ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXBNB15M-26JUN022015-15,2026-06-03T00:15:00Z,2026-06-03,2026-06-02T20:15:00-04:00,2026-06-02,20,20-23,420,2026-06-03T00:07:59.053000Z,420.947,0.947,0.900500,YES,0.900500,0.901000,0.90-1.00,YES,yes,finalized,2026-06-03T00:15:05.965233Z,1.0000,653.96,650.09,1,1,0.099000
KXBNB15M-26JUN022015-15,2026-06-03T00:15:00Z,2026-06-03,2026-06-02T20:15:00-04:00,2026-06-02,20,20-23,480,2026-06-03T00:07:09.312000Z,470.688,9.312,0.800000,YES,0.800000,0.810000,0.80-0.90,YES,yes,finalized,2026-06-03T00:15:05.965233Z,1.0000,653.96,650.09,1,1,0.190000
KXBNB15M-26JUN022015-15,2026-06-03T00:15:00Z,2026-06-03,2026-06-02T20:15:00-04:00,2026-06-02,20,20-23,540,2026-06-03T00:06:00.327000Z,539.673,0.327,0.640000,YES,0.640000,0.670000,0.60-0.70,YES,yes,finalized,2026-06-03T00:15:05.965233Z,1.0000,653.96,650.09,1,1,0.330000
KXBNB15M-26JUN022015-15,2026-06-03T00:15:00Z,2026-06-03,2026-06-02T20:15:00-04:00,2026-06-02,20,20-23,600,2026-06-03T00:05:00.660000Z,599.340,0.660,0.705000,YES,0.705000,0.730000,0.70-0.80,YES,yes,finalized,2026-06-03T00:15:05.965233Z,1.0000,653.96,650.09,1,1,0.270000
KXBNB15M-26JUN022015-15,2026-06-03T00:15:00Z,2026-06-03,2026-06-02T20:15:00-04:00,2026-06-02,20,20-23,660,2026-06-03T00:03:56.486000Z,663.514,3.514,0.665000,YES,0.665000,0.690000,0.60-0.70,YES,yes,finalized,2026-06-03T00:15:05.965233Z,1.0000,653.96,650.09,1,1,0.310000
KXBNB15M-26JUN022015-15,2026-06-03T00:15:00Z,2026-06-03,2026-06-02T20:15:00-04:00,2026-06-02,20,20-23,720,2026-06-03T00:03:01.382000Z,718.618,1.382,0.680000,YES,0.680000,0.710000,0.60-0.70,YES,yes,finalized,2026-06-03T00:15:05.965233Z,1.0000,653.96,650.09,1,1,0.290000
KXBNB15M-26JUN022015-15,2026-06-03T00:15:00Z,2026-06-03,2026-06-02T20:15:00-04:00,2026-06-02,20,20-23,780,2026-06-03T00:02:00.806000Z,779.194,0.806,0.695000,YES,0.695000,0.720000,0.60-0.70,YES,yes,finalized,2026-06-03T00:15:05.965233Z,1.0000,653.96,650.09,1,1,0.280000
KXBNB15M-26JUN022015-15,2026-06-03T00:15:00Z,2026-06-03,2026-06-02T20:15:00-04:00,2026-06-02,20,20-23,840,2026-06-03T00:00:58.888000Z,841.112,1.112,0.670500,YES,0.670500,0.671000,0.60-0.70,YES,yes,finalized,2026-06-03T00:15:05.965233Z,1.0000,653.96,650.09,1,1,0.329000
KXBNB15M-26JUN022015-15,2026-06-03T00:15:00Z,2026-06-03,2026-06-02T20:15:00-04:00,2026-06-02,20,20-23,900,2026-06-03T00:00:23.576000Z,876.424,23.576,0.485000,NO,0.515000,0.540000,0.50-0.60,YES,yes,finalized,2026-06-03T00:15:05.965233Z,1.0000,653.96,650.09,1,0,-0.540000
KXBNB15M-26JUN022030-30,2026-06-03T00:30:00Z,2026-06-03,2026-06-02T20:30:00-04:00,2026-06-02,20,20-23,60,2026-06-03T00:28:59.690000Z,60.310,0.310,0.004000,NO,0.996000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T00:30:05.927057Z,0.0000,653.07,653.96,1,1,0.001000
KXBNB15M-26JUN022030-30,2026-06-03T00:30:00Z,2026-06-03,2026-06-02T20:30:00-04:00,2026-06-02,20,20-23,120,2026-06-03T00:27:58.968000Z,121.032,1.032,0.190000,NO,0.810000,0.820000,0.80-0.90,NO,no,finalized,2026-06-03T00:30:05.927057Z,0.0000,653.07,653.96,1,1,0.180000
KXBNB15M-26JUN022030-30,2026-06-03T00:30:00Z,2026-06-03,2026-06-02T20:30:00-04:00,2026-06-02,20,20-23,180,2026-06-03T00:27:01.408000Z,178.592,1.408,0.345000,NO,0.655000,0.670000,0.60-0.70,NO,no,finalized,2026-06-03T00:30:05.927057Z,0.0000,653.07,653.96,1,1,0.330000
KXBNB15M-26JUN022030-30,2026-06-03T00:30:00Z,2026-06-03,2026-06-02T20:30:00-04:00,2026-06-02,20,20-23,240,2026-06-03T00:26:00.810000Z,239.190,0.810,0.225000,NO,0.775000,0.800000,0.70-0.80,NO,no,finalized,2026-06-03T00:30:05.927057Z,0.0000,653.07,653.96,1,1,0.200000
KXBNB15M-26JUN022030-30,2026-06-03T00:30:00Z,2026-06-03,2026-06-02T20:30:00-04:00,2026-06-02,20,20-23,300,2026-06-03T00:25:00.653000Z,299.347,0.653,0.245000,NO,0.755000,0.760000,0.70-0.80,NO,no,finalized,2026-06-03T00:30:05.927057Z,0.0000,653.07,653.96,1,1,0.240000
KXBNB15M-26JUN022030-30,2026-06-03T00:30:00Z,2026-06-03,2026-06-02T20:30:00-04:00,2026-06-02,20,20-23,360,2026-06-03T00:23:52.425000Z,367.575,7.575,0.325000,NO,0.675000,0.700000,0.60-0.70,NO,no,finalized,2026-06-03T00:30:05.927057Z,0.0000,653.07,653.96,1,1,0.300000
KXBNB15M-26JUN022030-30,2026-06-03T00:30:00Z,2026-06-03,2026-06-02T20:30:00-04:00,2026-06-02,20,20-23,420,2026-06-03T00:22:59.849000Z,420.151,0.151,0.510000,YES,0.510000,0.530000,0.50-0.60,NO,no,finalized,2026-06-03T00:30:05.927057Z,0.0000,653.07,653.96,1,0,-0.530000
KXBNB15M-26JUN022030-30,2026-06-03T00:30:00Z,2026-06-03,2026-06-02T20:30:00-04:00,2026-06-02,20,20-23,480,2026-06-03T00:22:00.496000Z,479.504,0.496,0.330500,NO,0.669500,0.671000,0.60-0.70,NO,no,finalized,2026-06-03T00:30:05.927057Z,0.0000,653.07,653.96,1,1,0.329000
KXBNB15M-26JUN022030-30,2026-06-03T00:30:00Z,2026-06-03,2026-06-02T20:30:00-04:00,2026-06-02,20,20-23,540,2026-06-03T00:21:00.111000Z,539.889,0.111,0.580000,YES,0.580000,0.610000,0.50-0.60,NO,no,finalized,2026-06-03T00:30:05.927057Z,0.0000,653.07,653.96,1,0,-0.610000
KXBNB15M-26JUN022030-30,2026-06-03T00:30:00Z,2026-06-03,2026-06-02T20:30:00-04:00,2026-06-02,20,20-23,600,2026-06-03T00:20:00.569000Z,599.431,0.569,0.715000,YES,0.715000,0.720000,0.70-0.80,NO,no,finalized,2026-06-03T00:30:05.927057Z,0.0000,653.07,653.96,1,0,-0.720000
KXBNB15M-26JUN022030-30,2026-06-03T00:30:00Z,2026-06-03,2026-06-02T20:30:00-04:00,2026-06-02,20,20-23,660,2026-06-03T00:18:59.126000Z,660.874,0.874,0.645000,YES,0.645000,0.660000,0.60-0.70,NO,no,finalized,2026-06-03T00:30:05.927057Z,0.0000,653.07,653.96,1,0,-0.660000
KXBNB15M-26JUN022030-30,2026-06-03T00:30:00Z,2026-06-03,2026-06-02T20:30:00-04:00,2026-06-02,20,20-23,720,2026-06-03T00:17:59.767000Z,720.233,0.233,0.640000,YES,0.640000,0.670000,0.60-0.70,NO,no,finalized,2026-06-03T00:30:05.927057Z,0.0000,653.07,653.96,1,0,-0.670000
KXBNB15M-26JUN022030-30,2026-06-03T00:30:00Z,2026-06-03,2026-06-02T20:30:00-04:00,2026-06-02,20,20-23,780,2026-06-03T00:16:57.051000Z,782.949,2.949,0.450000,NO,0.550000,0.580000,0.50-0.60,NO,no,finalized,2026-06-03T00:30:05.927057Z,0.0000,653.07,653.96,1,1,0.420000
KXBNB15M-26JUN022030-30,2026-06-03T00:30:00Z,2026-06-03,2026-06-02T20:30:00-04:00,2026-06-02,20,20-23,840,2026-06-03T00:16:01.381000Z,838.619,1.381,0.370000,NO,0.630000,0.660000,0.60-0.70,NO,no,finalized,2026-06-03T00:30:05.927057Z,0.0000,653.07,653.96,1,1,0.340000
KXBNB15M-26JUN022030-30,2026-06-03T00:30:00Z,2026-06-03,2026-06-02T20:30:00-04:00,2026-06-02,20,20-23,900,2026-06-03T00:15:27.905000Z,872.095,27.905,0.540000,YES,0.540000,0.570000,0.50-0.60,NO,no,finalized,2026-06-03T00:30:05.927057Z,0.0000,653.07,653.96,1,0,-0.570000
KXBNB15M-26JUN022045-45,2026-06-03T00:45:00Z,2026-06-03,2026-06-02T20:45:00-04:00,2026-06-02,20,20-23,60,2026-06-03T00:43:58.975000Z,61.025,1.025,0.986000,YES,0.986000,0.989000,0.90-1.00,YES,yes,finalized,2026-06-03T00:45:05.911686Z,1.0000,654.48,653.07,1,1,0.011000
KXBNB15M-26JUN022045-45,2026-06-03T00:45:00Z,2026-06-03,2026-06-02T20:45:00-04:00,2026-06-02,20,20-23,120,2026-06-03T00:42:59.286000Z,120.714,0.714,0.982500,YES,0.982500,0.985000,0.90-1.00,YES,yes,finalized,2026-06-03T00:45:05.911686Z,1.0000,654.48,653.07,1,1,0.015000
KXBNB15M-26JUN022045-45,2026-06-03T00:45:00Z,2026-06-03,2026-06-02T20:45:00-04:00,2026-06-02,20,20-23,180,2026-06-03T00:42:01.165000Z,178.835,1.165,0.974000,YES,0.974000,0.982000,0.90-1.00,YES,yes,finalized,2026-06-03T00:45:05.911686Z,1.0000,654.48,653.07,1,1,0.018000
KXBNB15M-26JUN022045-45,2026-06-03T00:45:00Z,2026-06-03,2026-06-02T20:45:00-04:00,2026-06-02,20,20-23,240,2026-06-03T00:40:52.263000Z,247.737,7.737,0.974000,YES,0.974000,0.978000,0.90-1.00,YES,yes,finalized,2026-06-03T00:45:05.911686Z,1.0000,654.48,653.07,1,1,0.022000
KXBNB15M-26JUN022045-45,2026-06-03T00:45:00Z,2026-06-03,2026-06-02T20:45:00-04:00,2026-06-02,20,20-23,300,2026-06-03T00:39:59.859000Z,300.141,0.141,0.949500,YES,0.949500,0.959000,0.90-1.00,YES,yes,finalized,2026-06-03T00:45:05.911686Z,1.0000,654.48,653.07,1,1,0.041000
KXBNB15M-26JUN022045-45,2026-06-03T00:45:00Z,2026-06-03,2026-06-02T20:45:00-04:00,2026-06-02,20,20-23,360,2026-06-03T00:38:59.287000Z,360.713,0.713,0.975000,YES,0.975000,0.980000,0.90-1.00,YES,yes,finalized,2026-06-03T00:45:05.911686Z,1.0000,654.48,653.07,1,1,0.020000
KXBNB15M-26JUN022045-45,2026-06-03T00:45:00Z,2026-06-03,2026-06-02T20:45:00-04:00,2026-06-02,20,20-23,420,2026-06-03T00:37:59.697000Z,420.303,0.303,0.978500,YES,0.978500,0.981000,0.90-1.00,YES,yes,finalized,2026-06-03T00:45:05.911686Z,1.0000,654.48,653.07,1,1,0.019000
KXBNB15M-26JUN022045-45,2026-06-03T00:45:00Z,2026-06-03,2026-06-02T20:45:00-04:00,2026-06-02,20,20-23,480,2026-06-03T00:36:59.687000Z,480.313,0.313,0.943000,YES,0.943000,0.944000,0.90-1.00,YES,yes,finalized,2026-06-03T00:45:05.911686Z,1.0000,654.48,653.07,1,1,0.056000
KXBNB15M-26JUN022045-45,2026-06-03T00:45:00Z,2026-06-03,2026-06-02T20:45:00-04:00,2026-06-02,20,20-23,540,2026-06-03T00:35:59.303000Z,540.697,0.697,0.941500,YES,0.941500,0.950000,0.90-1.00,YES,yes,finalized,2026-06-03T00:45:05.911686Z,1.0000,654.48,653.07,1,1,0.050000
KXBNB15M-26JUN022045-45,2026-06-03T00:45:00Z,2026-06-03,2026-06-02T20:45:00-04:00,2026-06-02,20,20-23,600,2026-06-03T00:34:59.938000Z,600.062,0.062,0.905500,YES,0.905500,0.910000,0.90-1.00,YES,yes,finalized,2026-06-03T00:45:05.911686Z,1.0000,654.48,653.07,1,1,0.090000
KXBNB15M-26JUN022045-45,2026-06-03T00:45:00Z,2026-06-03,2026-06-02T20:45:00-04:00,2026-06-02,20,20-23,660,2026-06-03T00:34:01.669000Z,658.331,1.669,0.845000,YES,0.845000,0.870000,0.80-0.90,YES,yes,finalized,2026-06-03T00:45:05.911686Z,1.0000,654.48,653.07,1,1,0.130000
KXBNB15M-26JUN022045-45,2026-06-03T00:45:00Z,2026-06-03,2026-06-02T20:45:00-04:00,2026-06-02,20,20-23,720,2026-06-03T00:32:59.928000Z,720.072,0.072,0.710500,YES,0.710500,0.711000,0.70-0.80,YES,yes,finalized,2026-06-03T00:45:05.911686Z,1.0000,654.48,653.07,1,1,0.289000
KXBNB15M-26JUN022045-45,2026-06-03T00:45:00Z,2026-06-03,2026-06-02T20:45:00-04:00,2026-06-02,20,20-23,780,2026-06-03T00:31:57.928000Z,782.072,2.072,0.490000,NO,0.510000,0.540000,0.50-0.60,YES,yes,finalized,2026-06-03T00:45:05.911686Z,1.0000,654.48,653.07,1,0,-0.540000
KXBNB15M-26JUN022045-45,2026-06-03T00:45:00Z,2026-06-03,2026-06-02T20:45:00-04:00,2026-06-02,20,20-23,840,2026-06-03T00:30:59.691000Z,840.309,0.309,0.260000,NO,0.740000,0.750000,0.70-0.80,YES,yes,finalized,2026-06-03T00:45:05.911686Z,1.0000,654.48,653.07,1,0,-0.750000
KXBNB15M-26JUN022045-45,2026-06-03T00:45:00Z,2026-06-03,2026-06-02T20:45:00-04:00,2026-06-02,20,20-23,900,2026-06-03T00:30:30.743000Z,869.257,30.743,0.375000,NO,0.625000,0.650000,0.60-0.70,YES,yes,finalized,2026-06-03T00:45:05.911686Z,1.0000,654.48,653.07,1,0,-0.650000
KXBNB15M-26JUN022100-00,2026-06-03T01:00:00Z,2026-06-03,2026-06-02T21:00:00-04:00,2026-06-02,21,20-23,60,2026-06-03T00:58:59.547000Z,60.453,0.453,0.078500,NO,0.921500,0.930000,0.90-1.00,NO,no,finalized,2026-06-03T01:00:05.914663Z,0.0000,654.06,654.48,1,1,0.070000
KXBNB15M-26JUN022100-00,2026-06-03T01:00:00Z,2026-06-03,2026-06-02T21:00:00-04:00,2026-06-02,21,20-23,120,2026-06-03T00:58:04.334000Z,115.666,4.334,0.280000,NO,0.720000,0.740000,0.70-0.80,NO,no,finalized,2026-06-03T01:00:05.914663Z,0.0000,654.06,654.48,1,1,0.260000
KXBNB15M-26JUN022100-00,2026-06-03T01:00:00Z,2026-06-03,2026-06-02T21:00:00-04:00,2026-06-02,21,20-23,180,2026-06-03T00:57:06.332000Z,173.668,6.332,0.310000,NO,0.690000,0.720000,0.60-0.70,NO,no,finalized,2026-06-03T01:00:05.914663Z,0.0000,654.06,654.48,1,1,0.280000
KXBNB15M-26JUN022100-00,2026-06-03T01:00:00Z,2026-06-03,2026-06-02T21:00:00-04:00,2026-06-02,21,20-23,240,2026-06-03T00:55:59.288000Z,240.712,0.712,0.400000,NO,0.600000,0.630000,0.60-0.70,NO,no,finalized,2026-06-03T01:00:05.914663Z,0.0000,654.06,654.48,1,1,0.370000
KXBNB15M-26JUN022100-00,2026-06-03T01:00:00Z,2026-06-03,2026-06-02T21:00:00-04:00,2026-06-02,21,20-23,300,2026-06-03T00:54:59.224000Z,300.776,0.776,0.305000,NO,0.695000,0.700000,0.60-0.70,NO,no,finalized,2026-06-03T01:00:05.914663Z,0.0000,654.06,654.48,1,1,0.300000
KXBNB15M-26JUN022100-00,2026-06-03T01:00:00Z,2026-06-03,2026-06-02T21:00:00-04:00,2026-06-02,21,20-23,360,2026-06-03T00:53:58.246000Z,361.754,1.754,0.200000,NO,0.800000,0.820000,0.80-0.90,NO,no,finalized,2026-06-03T01:00:05.914663Z,0.0000,654.06,654.48,1,1,0.180000
KXBNB15M-26JUN022100-00,2026-06-03T01:00:00Z,2026-06-03,2026-06-02T21:00:00-04:00,2026-06-02,21,20-23,420,2026-06-03T00:52:59.610000Z,420.390,0.390,0.205000,NO,0.795000,0.810000,0.70-0.80,NO,no,finalized,2026-06-03T01:00:05.914663Z,0.0000,654.06,654.48,1,1,0.190000
KXBNB15M-26JUN022100-00,2026-06-03T01:00:00Z,2026-06-03,2026-06-02T21:00:00-04:00,2026-06-02,21,20-23,480,2026-06-03T00:52:00.326000Z,479.674,0.326,0.260000,NO,0.740000,0.760000,0.70-0.80,NO,no,finalized,2026-06-03T01:00:05.914663Z,0.0000,654.06,654.48,1,1,0.240000
KXBNB15M-26JUN022100-00,2026-06-03T01:00:00Z,2026-06-03,2026-06-02T21:00:00-04:00,2026-06-02,21,20-23,540,2026-06-03T00:51:00.731000Z,539.269,0.731,0.275000,NO,0.725000,0.750000,0.70-0.80,NO,no,finalized,2026-06-03T01:00:05.914663Z,0.0000,654.06,654.48,1,1,0.250000
KXBNB15M-26JUN022100-00,2026-06-03T01:00:00Z,2026-06-03,2026-06-02T21:00:00-04:00,2026-06-02,21,20-23,600,2026-06-03T00:50:00.895000Z,599.105,0.895,0.300500,NO,0.699500,0.701000,0.60-0.70,NO,no,finalized,2026-06-03T01:00:05.914663Z,0.0000,654.06,654.48,1,1,0.299000
KXBNB15M-26JUN022100-00,2026-06-03T01:00:00Z,2026-06-03,2026-06-02T21:00:00-04:00,2026-06-02,21,20-23,660,2026-06-03T00:48:57.295000Z,662.705,2.705,0.405000,NO,0.595000,0.620000,0.50-0.60,NO,no,finalized,2026-06-03T01:00:05.914663Z,0.0000,654.06,654.48,1,1,0.380000
KXBNB15M-26JUN022100-00,2026-06-03T01:00:00Z,2026-06-03,2026-06-02T21:00:00-04:00,2026-06-02,21,20-23,720,2026-06-03T00:48:00.343000Z,719.657,0.343,0.375000,NO,0.625000,0.650000,0.60-0.70,NO,no,finalized,2026-06-03T01:00:05.914663Z,0.0000,654.06,654.48,1,1,0.350000
KXBNB15M-26JUN022100-00,2026-06-03T01:00:00Z,2026-06-03,2026-06-02T21:00:00-04:00,2026-06-02,21,20-23,780,2026-06-03T00:46:57.528000Z,782.472,2.472,0.380000,NO,0.620000,0.650000,0.60-0.70,NO,no,finalized,2026-06-03T01:00:05.914663Z,0.0000,654.06,654.48,1,1,0.350000
KXBNB15M-26JUN022100-00,2026-06-03T01:00:00Z,2026-06-03,2026-06-02T21:00:00-04:00,2026-06-02,21,20-23,840,2026-06-03T00:45:59.368000Z,840.632,0.632,0.510000,YES,0.510000,0.540000,0.50-0.60,NO,no,finalized,2026-06-03T01:00:05.914663Z,0.0000,654.06,654.48,1,0,-0.540000
KXBNB15M-26JUN022100-00,2026-06-03T01:00:00Z,2026-06-03,2026-06-02T21:00:00-04:00,2026-06-02,21,20-23,900,2026-06-03T00:45:32.026000Z,867.974,32.026,0.530000,YES,0.530000,0.560000,0.50-0.60,NO,no,finalized,2026-06-03T01:00:05.914663Z,0.0000,654.06,654.48,1,0,-0.560000
KXBNB15M-26JUN022115-15,2026-06-03T01:15:00Z,2026-06-03,2026-06-02T21:15:00-04:00,2026-06-02,21,20-23,60,2026-06-03T01:13:52.247000Z,67.753,7.753,0.003000,NO,0.997000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T01:15:05.914283Z,0.0000,650.71,654.06,1,1,0.001000
KXBNB15M-26JUN022115-15,2026-06-03T01:15:00Z,2026-06-03,2026-06-02T21:15:00-04:00,2026-06-02,21,20-23,120,2026-06-03T01:12:59.210000Z,120.790,0.790,0.003000,NO,0.997000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T01:15:05.914283Z,0.0000,650.71,654.06,1,1,0.001000
KXBNB15M-26JUN022115-15,2026-06-03T01:15:00Z,2026-06-03,2026-06-02T21:15:00-04:00,2026-06-02,21,20-23,180,2026-06-03T01:11:58.967000Z,181.033,1.033,0.004500,NO,0.995500,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T01:15:05.914283Z,0.0000,650.71,654.06,1,1,0.001000
KXBNB15M-26JUN022115-15,2026-06-03T01:15:00Z,2026-06-03,2026-06-02T21:15:00-04:00,2026-06-02,21,20-23,240,2026-06-03T01:11:00.167000Z,239.833,0.167,0.005000,NO,0.995000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T01:15:05.914283Z,0.0000,650.71,654.06,1,1,0.001000
KXBNB15M-26JUN022115-15,2026-06-03T01:15:00Z,2026-06-03,2026-06-02T21:15:00-04:00,2026-06-02,21,20-23,300,2026-06-03T01:09:59.528000Z,300.472,0.472,0.013000,NO,0.987000,0.990000,0.90-1.00,NO,no,finalized,2026-06-03T01:15:05.914283Z,0.0000,650.71,654.06,1,1,0.010000
KXBNB15M-26JUN022115-15,2026-06-03T01:15:00Z,2026-06-03,2026-06-02T21:15:00-04:00,2026-06-02,21,20-23,360,2026-06-03T01:08:59.211000Z,360.789,0.789,0.040000,NO,0.960000,0.970000,0.90-1.00,NO,no,finalized,2026-06-03T01:15:05.914283Z,0.0000,650.71,654.06,1,1,0.030000
KXBNB15M-26JUN022115-15,2026-06-03T01:15:00Z,2026-06-03,2026-06-02T21:15:00-04:00,2026-06-02,21,20-23,420,2026-06-03T01:07:57.529000Z,422.471,2.471,0.250000,NO,0.750000,0.760000,0.70-0.80,NO,no,finalized,2026-06-03T01:15:05.914283Z,0.0000,650.71,654.06,1,1,0.240000
KXBNB15M-26JUN022115-15,2026-06-03T01:15:00Z,2026-06-03,2026-06-02T21:15:00-04:00,2026-06-02,21,20-23,480,2026-06-03T01:07:00.733000Z,479.267,0.733,0.280000,NO,0.720000,0.730000,0.70-0.80,NO,no,finalized,2026-06-03T01:15:05.914283Z,0.0000,650.71,654.06,1,1,0.270000
KXBNB15M-26JUN022115-15,2026-06-03T01:15:00Z,2026-06-03,2026-06-02T21:15:00-04:00,2026-06-02,21,20-23,540,2026-06-03T01:05:59.608000Z,540.392,0.392,0.345000,NO,0.655000,0.670000,0.60-0.70,NO,no,finalized,2026-06-03T01:15:05.914283Z,0.0000,650.71,654.06,1,1,0.330000
KXBNB15M-26JUN022115-15,2026-06-03T01:15:00Z,2026-06-03,2026-06-02T21:15:00-04:00,2026-06-02,21,20-23,600,2026-06-03T01:05:03.687000Z,596.313,3.687,0.390000,NO,0.610000,0.630000,0.60-0.70,NO,no,finalized,2026-06-03T01:15:05.914283Z,0.0000,650.71,654.06,1,1,0.370000
KXBNB15M-26JUN022115-15,2026-06-03T01:15:00Z,2026-06-03,2026-06-02T21:15:00-04:00,2026-06-02,21,20-23,660,2026-06-03T01:03:59.296000Z,660.704,0.704,0.285000,NO,0.715000,0.720000,0.70-0.80,NO,no,finalized,2026-06-03T01:15:05.914283Z,0.0000,650.71,654.06,1,1,0.280000
KXBNB15M-26JUN022115-15,2026-06-03T01:15:00Z,2026-06-03,2026-06-02T21:15:00-04:00,2026-06-02,21,20-23,720,2026-06-03T01:02:58.091000Z,721.909,1.909,0.175000,NO,0.825000,0.850000,0.80-0.90,NO,no,finalized,2026-06-03T01:15:05.914283Z,0.0000,650.71,654.06,1,1,0.150000
KXBNB15M-26JUN022115-15,2026-06-03T01:15:00Z,2026-06-03,2026-06-02T21:15:00-04:00,2026-06-02,21,20-23,780,2026-06-03T01:02:00.654000Z,779.346,0.654,0.120500,NO,0.879500,0.881000,0.80-0.90,NO,no,finalized,2026-06-03T01:15:05.914283Z,0.0000,650.71,654.06,1,1,0.119000
KXBNB15M-26JUN022115-15,2026-06-03T01:15:00Z,2026-06-03,2026-06-02T21:15:00-04:00,2026-06-02,21,20-23,840,2026-06-03T01:01:00.178000Z,839.822,0.178,0.265000,NO,0.735000,0.760000,0.70-0.80,NO,no,finalized,2026-06-03T01:15:05.914283Z,0.0000,650.71,654.06,1,1,0.240000
KXBNB15M-26JUN022115-15,2026-06-03T01:15:00Z,2026-06-03,2026-06-02T21:15:00-04:00,2026-06-02,21,20-23,900,2026-06-03T01:00:09.687000Z,890.313,9.687,0.475000,NO,0.525000,0.700000,0.50-0.60,NO,no,finalized,2026-06-03T01:15:05.914283Z,0.0000,650.71,654.06,1,1,0.300000
KXBNB15M-26JUN022130-30,2026-06-03T01:30:00Z,2026-06-03,2026-06-02T21:30:00-04:00,2026-06-02,21,20-23,60,2026-06-03T01:29:00.159000Z,59.841,0.159,0.004000,NO,0.996000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T01:30:06.011708Z,0.0000,649.42,650.71,1,1,0.001000
KXBNB15M-26JUN022130-30,2026-06-03T01:30:00Z,2026-06-03,2026-06-02T21:30:00-04:00,2026-06-02,21,20-23,120,2026-06-03T01:27:59.530000Z,120.470,0.470,0.006000,NO,0.994000,0.998000,0.90-1.00,NO,no,finalized,2026-06-03T01:30:06.011708Z,0.0000,649.42,650.71,1,1,0.002000
KXBNB15M-26JUN022130-30,2026-06-03T01:30:00Z,2026-06-03,2026-06-02T21:30:00-04:00,2026-06-02,21,20-23,180,2026-06-03T01:26:59.927000Z,180.073,0.073,0.022500,NO,0.977500,0.990000,0.90-1.00,NO,no,finalized,2026-06-03T01:30:06.011708Z,0.0000,649.42,650.71,1,1,0.010000
KXBNB15M-26JUN022130-30,2026-06-03T01:30:00Z,2026-06-03,2026-06-02T21:30:00-04:00,2026-06-02,21,20-23,240,2026-06-03T01:25:59.448000Z,240.552,0.552,0.026000,NO,0.974000,0.978000,0.90-1.00,NO,no,finalized,2026-06-03T01:30:06.011708Z,0.0000,649.42,650.71,1,1,0.022000
KXBNB15M-26JUN022130-30,2026-06-03T01:30:00Z,2026-06-03,2026-06-02T21:30:00-04:00,2026-06-02,21,20-23,300,2026-06-03T01:25:00.496000Z,299.504,0.496,0.053000,NO,0.947000,0.960000,0.90-1.00,NO,no,finalized,2026-06-03T01:30:06.011708Z,0.0000,649.42,650.71,1,1,0.040000
KXBNB15M-26JUN022130-30,2026-06-03T01:30:00Z,2026-06-03,2026-06-02T21:30:00-04:00,2026-06-02,21,20-23,360,2026-06-03T01:24:03.150000Z,356.850,3.150,0.165000,NO,0.835000,0.840000,0.80-0.90,NO,no,finalized,2026-06-03T01:30:06.011708Z,0.0000,649.42,650.71,1,1,0.160000
KXBNB15M-26JUN022130-30,2026-06-03T01:30:00Z,2026-06-03,2026-06-02T21:30:00-04:00,2026-06-02,21,20-23,420,2026-06-03T01:23:00.486000Z,419.514,0.486,0.225000,NO,0.775000,0.800000,0.70-0.80,NO,no,finalized,2026-06-03T01:30:06.011708Z,0.0000,649.42,650.71,1,1,0.200000
KXBNB15M-26JUN022130-30,2026-06-03T01:30:00Z,2026-06-03,2026-06-02T21:30:00-04:00,2026-06-02,21,20-23,480,2026-06-03T01:22:00.108000Z,479.892,0.108,0.330000,NO,0.670000,0.700000,0.60-0.70,NO,no,finalized,2026-06-03T01:30:06.011708Z,0.0000,649.42,650.71,1,1,0.300000
KXBNB15M-26JUN022130-30,2026-06-03T01:30:00Z,2026-06-03,2026-06-02T21:30:00-04:00,2026-06-02,21,20-23,540,2026-06-03T01:21:00.143000Z,539.857,0.143,0.305000,NO,0.695000,0.720000,0.60-0.70,NO,no,finalized,2026-06-03T01:30:06.011708Z,0.0000,649.42,650.71,1,1,0.280000
KXBNB15M-26JUN022130-30,2026-06-03T01:30:00Z,2026-06-03,2026-06-02T21:30:00-04:00,2026-06-02,21,20-23,600,2026-06-03T01:20:01.269000Z,598.731,1.269,0.370000,NO,0.630000,0.640000,0.60-0.70,NO,no,finalized,2026-06-03T01:30:06.011708Z,0.0000,649.42,650.71,1,1,0.360000
KXBNB15M-26JUN022130-30,2026-06-03T01:30:00Z,2026-06-03,2026-06-02T21:30:00-04:00,2026-06-02,21,20-23,660,2026-06-03T01:19:00.975000Z,659.025,0.975,0.340000,NO,0.660000,0.690000,0.60-0.70,NO,no,finalized,2026-06-03T01:30:06.011708Z,0.0000,649.42,650.71,1,1,0.310000
