ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXDOGE15M-26JUN012330-30,2026-06-02T03:30:00Z,2026-06-02,2026-06-01T23:30:00-04:00,2026-06-01,23,20-23,480,2026-06-02T03:21:58.890000Z,481.110,1.110,0.400000,NO,0.600000,0.610000,0.60-0.70,YES,yes,finalized,2026-06-02T03:30:11.812645Z,1.0000,0.1007286,0.100584,1,0,-0.610000
KXDOGE15M-26JUN012330-30,2026-06-02T03:30:00Z,2026-06-02,2026-06-01T23:30:00-04:00,2026-06-01,23,20-23,540,2026-06-02T03:20:59.376000Z,540.624,0.624,0.350000,NO,0.650000,0.670000,0.60-0.70,YES,yes,finalized,2026-06-02T03:30:11.812645Z,1.0000,0.1007286,0.100584,1,0,-0.670000
KXDOGE15M-26JUN012330-30,2026-06-02T03:30:00Z,2026-06-02,2026-06-01T23:30:00-04:00,2026-06-01,23,20-23,600,2026-06-02T03:19:59.611000Z,600.389,0.389,0.505000,YES,0.505000,0.510000,0.50-0.60,YES,yes,finalized,2026-06-02T03:30:11.812645Z,1.0000,0.1007286,0.100584,1,1,0.490000
KXDOGE15M-26JUN012330-30,2026-06-02T03:30:00Z,2026-06-02,2026-06-01T23:30:00-04:00,2026-06-01,23,20-23,660,2026-06-02T03:19:01.051000Z,658.949,1.051,0.555000,YES,0.555000,0.580000,0.50-0.60,YES,yes,finalized,2026-06-02T03:30:11.812645Z,1.0000,0.1007286,0.100584,1,1,0.420000
KXDOGE15M-26JUN012330-30,2026-06-02T03:30:00Z,2026-06-02,2026-06-01T23:30:00-04:00,2026-06-01,23,20-23,720,2026-06-02T03:18:00.891000Z,719.109,0.891,0.715000,YES,0.715000,0.740000,0.70-0.80,YES,yes,finalized,2026-06-02T03:30:11.812645Z,1.0000,0.1007286,0.100584,1,1,0.260000
KXDOGE15M-26JUN012330-30,2026-06-02T03:30:00Z,2026-06-02,2026-06-01T23:30:00-04:00,2026-06-01,23,20-23,780,2026-06-02T03:17:00.492000Z,779.508,0.492,0.620500,YES,0.620500,0.621000,0.60-0.70,YES,yes,finalized,2026-06-02T03:30:11.812645Z,1.0000,0.1007286,0.100584,1,1,0.379000
KXDOGE15M-26JUN012330-30,2026-06-02T03:30:00Z,2026-06-02,2026-06-01T23:30:00-04:00,2026-06-01,23,20-23,840,2026-06-02T03:16:00.067000Z,839.933,0.067,0.665000,YES,0.665000,0.680000,0.60-0.70,YES,yes,finalized,2026-06-02T03:30:11.812645Z,1.0000,0.1007286,0.100584,1,1,0.320000
KXDOGE15M-26JUN012330-30,2026-06-02T03:30:00Z,2026-06-02,2026-06-01T23:30:00-04:00,2026-06-01,23,20-23,900,2026-06-02T03:15:09.851000Z,890.149,9.851,0.500000,YES,0.500000,0.750000,0.50-0.60,YES,yes,finalized,2026-06-02T03:30:11.812645Z,1.0000,0.1007286,0.100584,1,1,0.250000
KXDOGE15M-26JUN012345-45,2026-06-02T03:45:00Z,2026-06-02,2026-06-01T23:45:00-04:00,2026-06-01,23,20-23,60,2026-06-02T03:44:00.902000Z,59.098,0.902,0.095000,NO,0.905000,0.910000,0.90-1.00,NO,no,finalized,2026-06-02T03:45:11.814368Z,0.0000,0.1007140,0.100728,1,1,0.090000
KXDOGE15M-26JUN012345-45,2026-06-02T03:45:00Z,2026-06-02,2026-06-01T23:45:00-04:00,2026-06-01,23,20-23,120,2026-06-02T03:43:00.647000Z,119.353,0.647,0.045000,NO,0.955000,0.959000,0.90-1.00,NO,no,finalized,2026-06-02T03:45:11.814368Z,0.0000,0.1007140,0.100728,1,1,0.041000
KXDOGE15M-26JUN012345-45,2026-06-02T03:45:00Z,2026-06-02,2026-06-01T23:45:00-04:00,2026-06-01,23,20-23,180,2026-06-02T03:41:51.126000Z,188.874,8.874,0.315000,NO,0.685000,0.700000,0.60-0.70,NO,no,finalized,2026-06-02T03:45:11.814368Z,0.0000,0.1007140,0.100728,1,1,0.300000
KXDOGE15M-26JUN012345-45,2026-06-02T03:45:00Z,2026-06-02,2026-06-01T23:45:00-04:00,2026-06-01,23,20-23,240,2026-06-02T03:41:02.995000Z,237.005,2.995,0.450000,NO,0.550000,0.570000,0.50-0.60,NO,no,finalized,2026-06-02T03:45:11.814368Z,0.0000,0.1007140,0.100728,1,1,0.430000
KXDOGE15M-26JUN012345-45,2026-06-02T03:45:00Z,2026-06-02,2026-06-01T23:45:00-04:00,2026-06-01,23,20-23,300,2026-06-02T03:39:59.553000Z,300.447,0.447,0.330000,NO,0.670000,0.680000,0.60-0.70,NO,no,finalized,2026-06-02T03:45:11.814368Z,0.0000,0.1007140,0.100728,1,1,0.320000
KXDOGE15M-26JUN012345-45,2026-06-02T03:45:00Z,2026-06-02,2026-06-01T23:45:00-04:00,2026-06-01,23,20-23,360,2026-06-02T03:38:58.175000Z,361.825,1.825,0.390500,NO,0.609500,0.611000,0.60-0.70,NO,no,finalized,2026-06-02T03:45:11.814368Z,0.0000,0.1007140,0.100728,1,1,0.389000
KXDOGE15M-26JUN012345-45,2026-06-02T03:45:00Z,2026-06-02,2026-06-01T23:45:00-04:00,2026-06-01,23,20-23,420,2026-06-02T03:37:57.851000Z,422.149,2.149,0.420000,NO,0.580000,0.610000,0.50-0.60,NO,no,finalized,2026-06-02T03:45:11.814368Z,0.0000,0.1007140,0.100728,1,1,0.390000
KXDOGE15M-26JUN012345-45,2026-06-02T03:45:00Z,2026-06-02,2026-06-01T23:45:00-04:00,2026-06-01,23,20-23,480,2026-06-02T03:37:00.008000Z,479.992,0.008,0.345000,NO,0.655000,0.680000,0.60-0.70,NO,no,finalized,2026-06-02T03:45:11.814368Z,0.0000,0.1007140,0.100728,1,1,0.320000
KXDOGE15M-26JUN012345-45,2026-06-02T03:45:00Z,2026-06-02,2026-06-01T23:45:00-04:00,2026-06-01,23,20-23,540,2026-06-02T03:36:00.500000Z,539.500,0.500,0.520500,YES,0.520500,0.521000,0.50-0.60,NO,no,finalized,2026-06-02T03:45:11.814368Z,0.0000,0.1007140,0.100728,1,0,-0.521000
KXDOGE15M-26JUN012345-45,2026-06-02T03:45:00Z,2026-06-02,2026-06-01T23:45:00-04:00,2026-06-01,23,20-23,600,2026-06-02T03:35:00.493000Z,599.507,0.493,0.445000,NO,0.555000,0.580000,0.50-0.60,NO,no,finalized,2026-06-02T03:45:11.814368Z,0.0000,0.1007140,0.100728,1,1,0.420000
KXDOGE15M-26JUN012345-45,2026-06-02T03:45:00Z,2026-06-02,2026-06-01T23:45:00-04:00,2026-06-01,23,20-23,660,2026-06-02T03:33:56.411000Z,663.589,3.589,0.580000,YES,0.580000,0.590000,0.50-0.60,NO,no,finalized,2026-06-02T03:45:11.814368Z,0.0000,0.1007140,0.100728,1,0,-0.590000
KXDOGE15M-26JUN012345-45,2026-06-02T03:45:00Z,2026-06-02,2026-06-01T23:45:00-04:00,2026-06-01,23,20-23,720,2026-06-02T03:33:01.137000Z,718.863,1.137,0.585000,YES,0.585000,0.600000,0.50-0.60,NO,no,finalized,2026-06-02T03:45:11.814368Z,0.0000,0.1007140,0.100728,1,0,-0.600000
KXDOGE15M-26JUN012345-45,2026-06-02T03:45:00Z,2026-06-02,2026-06-01T23:45:00-04:00,2026-06-01,23,20-23,780,2026-06-02T03:32:00.145000Z,779.855,0.145,0.425000,NO,0.575000,0.600000,0.50-0.60,NO,no,finalized,2026-06-02T03:45:11.814368Z,0.0000,0.1007140,0.100728,1,1,0.400000
KXDOGE15M-26JUN012345-45,2026-06-02T03:45:00Z,2026-06-02,2026-06-01T23:45:00-04:00,2026-06-01,23,20-23,840,2026-06-02T03:30:59.929000Z,840.071,0.071,0.465000,NO,0.535000,0.560000,0.50-0.60,NO,no,finalized,2026-06-02T03:45:11.814368Z,0.0000,0.1007140,0.100728,1,1,0.440000
KXDOGE15M-26JUN012345-45,2026-06-02T03:45:00Z,2026-06-02,2026-06-01T23:45:00-04:00,2026-06-01,23,20-23,900,2026-06-02T03:30:23.372000Z,876.628,23.372,0.520000,YES,0.520000,0.610000,0.50-0.60,NO,no,finalized,2026-06-02T03:45:11.814368Z,0.0000,0.1007140,0.100728,1,0,-0.610000
KXDOGE15M-26JUN020000-00,2026-06-02T04:00:00Z,2026-06-02,2026-06-02T00:00:00-04:00,2026-06-02,0,00-03,60,2026-06-02T03:59:00.327000Z,59.673,0.327,0.996000,YES,0.996000,0.999000,0.90-1.00,YES,yes,finalized,2026-06-02T04:00:53.421569Z,1.0000,0.1008306,0.100714,1,1,0.001000
KXDOGE15M-26JUN020000-00,2026-06-02T04:00:00Z,2026-06-02,2026-06-02T00:00:00-04:00,2026-06-02,0,00-03,120,2026-06-02T03:57:58.410000Z,121.590,1.590,0.860000,YES,0.860000,0.880000,0.80-0.90,YES,yes,finalized,2026-06-02T04:00:53.421569Z,1.0000,0.1008306,0.100714,1,1,0.120000
KXDOGE15M-26JUN020000-00,2026-06-02T04:00:00Z,2026-06-02,2026-06-02T00:00:00-04:00,2026-06-02,0,00-03,180,2026-06-02T03:56:59.770000Z,180.230,0.230,0.570000,YES,0.570000,0.600000,0.50-0.60,YES,yes,finalized,2026-06-02T04:00:53.421569Z,1.0000,0.1008306,0.100714,1,1,0.400000
KXDOGE15M-26JUN020000-00,2026-06-02T04:00:00Z,2026-06-02,2026-06-02T00:00:00-04:00,2026-06-02,0,00-03,240,2026-06-02T03:55:59.849000Z,240.151,0.151,0.625000,YES,0.625000,0.650000,0.60-0.70,YES,yes,finalized,2026-06-02T04:00:53.421569Z,1.0000,0.1008306,0.100714,1,1,0.350000
KXDOGE15M-26JUN020000-00,2026-06-02T04:00:00Z,2026-06-02,2026-06-02T00:00:00-04:00,2026-06-02,0,00-03,300,2026-06-02T03:54:59.780000Z,300.220,0.220,0.610000,YES,0.610000,0.640000,0.60-0.70,YES,yes,finalized,2026-06-02T04:00:53.421569Z,1.0000,0.1008306,0.100714,1,1,0.360000
KXDOGE15M-26JUN020000-00,2026-06-02T04:00:00Z,2026-06-02,2026-06-02T00:00:00-04:00,2026-06-02,0,00-03,360,2026-06-02T03:53:59.945000Z,360.055,0.055,0.405000,NO,0.595000,0.620000,0.50-0.60,YES,yes,finalized,2026-06-02T04:00:53.421569Z,1.0000,0.1008306,0.100714,1,0,-0.620000
KXDOGE15M-26JUN020000-00,2026-06-02T04:00:00Z,2026-06-02,2026-06-02T00:00:00-04:00,2026-06-02,0,00-03,420,2026-06-02T03:52:57.607000Z,422.393,2.393,0.395000,NO,0.605000,0.630000,0.60-0.70,YES,yes,finalized,2026-06-02T04:00:53.421569Z,1.0000,0.1008306,0.100714,1,0,-0.630000
KXDOGE15M-26JUN020000-00,2026-06-02T04:00:00Z,2026-06-02,2026-06-02T00:00:00-04:00,2026-06-02,0,00-03,480,2026-06-02T03:52:03.782000Z,476.218,3.782,0.290000,NO,0.710000,0.730000,0.70-0.80,YES,yes,finalized,2026-06-02T04:00:53.421569Z,1.0000,0.1008306,0.100714,1,0,-0.730000
KXDOGE15M-26JUN020000-00,2026-06-02T04:00:00Z,2026-06-02,2026-06-02T00:00:00-04:00,2026-06-02,0,00-03,540,2026-06-02T03:51:00.500000Z,539.500,0.500,0.590500,YES,0.590500,0.591000,0.50-0.60,YES,yes,finalized,2026-06-02T04:00:53.421569Z,1.0000,0.1008306,0.100714,1,1,0.409000
KXDOGE15M-26JUN020000-00,2026-06-02T04:00:00Z,2026-06-02,2026-06-02T00:00:00-04:00,2026-06-02,0,00-03,600,2026-06-02T03:50:01.907000Z,598.093,1.907,0.395000,NO,0.605000,0.620000,0.60-0.70,YES,yes,finalized,2026-06-02T04:00:53.421569Z,1.0000,0.1008306,0.100714,1,0,-0.620000
KXDOGE15M-26JUN020000-00,2026-06-02T04:00:00Z,2026-06-02,2026-06-02T00:00:00-04:00,2026-06-02,0,00-03,660,2026-06-02T03:48:59.208000Z,660.792,0.792,0.325000,NO,0.675000,0.690000,0.60-0.70,YES,yes,finalized,2026-06-02T04:00:53.421569Z,1.0000,0.1008306,0.100714,1,0,-0.690000
KXDOGE15M-26JUN020000-00,2026-06-02T04:00:00Z,2026-06-02,2026-06-02T00:00:00-04:00,2026-06-02,0,00-03,720,2026-06-02T03:48:00.892000Z,719.108,0.892,0.550000,YES,0.550000,0.580000,0.50-0.60,YES,yes,finalized,2026-06-02T04:00:53.421569Z,1.0000,0.1008306,0.100714,1,1,0.420000
KXDOGE15M-26JUN020000-00,2026-06-02T04:00:00Z,2026-06-02,2026-06-02T00:00:00-04:00,2026-06-02,0,00-03,780,2026-06-02T03:46:59.877000Z,780.123,0.123,0.500000,YES,0.500000,0.520000,0.50-0.60,YES,yes,finalized,2026-06-02T04:00:53.421569Z,1.0000,0.1008306,0.100714,1,1,0.480000
KXDOGE15M-26JUN020000-00,2026-06-02T04:00:00Z,2026-06-02,2026-06-02T00:00:00-04:00,2026-06-02,0,00-03,840,2026-06-02T03:45:59.928000Z,840.072,0.072,0.655000,YES,0.655000,0.710000,0.60-0.70,YES,yes,finalized,2026-06-02T04:00:53.421569Z,1.0000,0.1008306,0.100714,1,1,0.290000
KXDOGE15M-26JUN020000-00,2026-06-02T04:00:00Z,2026-06-02,2026-06-02T00:00:00-04:00,2026-06-02,0,00-03,900,2026-06-02T03:45:14.169000Z,885.831,14.169,0.525000,YES,0.525000,0.740000,0.50-0.60,YES,yes,finalized,2026-06-02T04:00:53.421569Z,1.0000,0.1008306,0.100714,1,1,0.260000
KXDOGE15M-26JUN020015-15,2026-06-02T04:15:00Z,2026-06-02,2026-06-02T00:15:00-04:00,2026-06-02,0,00-03,60,2026-06-02T04:13:59.387000Z,60.613,0.613,0.004000,NO,0.996000,0.999000,0.90-1.00,NO,no,finalized,2026-06-02T04:15:11.872057Z,0.0000,0.1003417,0.10083,1,1,0.001000
KXDOGE15M-26JUN020015-15,2026-06-02T04:15:00Z,2026-06-02,2026-06-02T00:15:00-04:00,2026-06-02,0,00-03,120,2026-06-02T04:12:58.967000Z,121.033,1.033,0.004000,NO,0.996000,0.999000,0.90-1.00,NO,no,finalized,2026-06-02T04:15:11.872057Z,0.0000,0.1003417,0.10083,1,1,0.001000
KXDOGE15M-26JUN020015-15,2026-06-02T04:15:00Z,2026-06-02,2026-06-02T00:15:00-04:00,2026-06-02,0,00-03,180,2026-06-02T04:12:00.328000Z,179.672,0.328,0.005000,NO,0.995000,0.997000,0.90-1.00,NO,no,finalized,2026-06-02T04:15:11.872057Z,0.0000,0.1003417,0.10083,1,1,0.003000
KXDOGE15M-26JUN020015-15,2026-06-02T04:15:00Z,2026-06-02,2026-06-02T00:15:00-04:00,2026-06-02,0,00-03,240,2026-06-02T04:11:00.889000Z,239.111,0.889,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-02T04:15:11.872057Z,0.0000,0.1003417,0.10083,1,1,0.003000
KXDOGE15M-26JUN020015-15,2026-06-02T04:15:00Z,2026-06-02,2026-06-02T00:15:00-04:00,2026-06-02,0,00-03,300,2026-06-02T04:10:00.978000Z,299.022,0.978,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-02T04:15:11.872057Z,0.0000,0.1003417,0.10083,1,1,0.001000
KXDOGE15M-26JUN020015-15,2026-06-02T04:15:00Z,2026-06-02,2026-06-02T00:15:00-04:00,2026-06-02,0,00-03,360,2026-06-02T04:08:59.369000Z,360.631,0.631,0.017500,NO,0.982500,0.995000,0.90-1.00,NO,no,finalized,2026-06-02T04:15:11.872057Z,0.0000,0.1003417,0.10083,1,1,0.005000
KXDOGE15M-26JUN020015-15,2026-06-02T04:15:00Z,2026-06-02,2026-06-02T00:15:00-04:00,2026-06-02,0,00-03,420,2026-06-02T04:08:00.574000Z,419.426,0.574,0.031000,NO,0.969000,0.978000,0.90-1.00,NO,no,finalized,2026-06-02T04:15:11.872057Z,0.0000,0.1003417,0.10083,1,1,0.022000
KXDOGE15M-26JUN020015-15,2026-06-02T04:15:00Z,2026-06-02,2026-06-02T00:15:00-04:00,2026-06-02,0,00-03,480,2026-06-02T04:07:02.582000Z,477.418,2.582,0.080000,NO,0.920000,0.940000,0.90-1.00,NO,no,finalized,2026-06-02T04:15:11.872057Z,0.0000,0.1003417,0.10083,1,1,0.060000
KXDOGE15M-26JUN020015-15,2026-06-02T04:15:00Z,2026-06-02,2026-06-02T00:15:00-04:00,2026-06-02,0,00-03,540,2026-06-02T04:06:00.065000Z,539.935,0.065,0.185000,NO,0.815000,0.840000,0.80-0.90,NO,no,finalized,2026-06-02T04:15:11.872057Z,0.0000,0.1003417,0.10083,1,1,0.160000
KXDOGE15M-26JUN020015-15,2026-06-02T04:15:00Z,2026-06-02,2026-06-02T00:15:00-04:00,2026-06-02,0,00-03,600,2026-06-02T04:05:03.528000Z,596.472,3.528,0.215000,NO,0.785000,0.810000,0.70-0.80,NO,no,finalized,2026-06-02T04:15:11.872057Z,0.0000,0.1003417,0.10083,1,1,0.190000
KXDOGE15M-26JUN020015-15,2026-06-02T04:15:00Z,2026-06-02,2026-06-02T00:15:00-04:00,2026-06-02,0,00-03,660,2026-06-02T04:03:59.850000Z,660.150,0.150,0.215000,NO,0.785000,0.790000,0.70-0.80,NO,no,finalized,2026-06-02T04:15:11.872057Z,0.0000,0.1003417,0.10083,1,1,0.210000
KXDOGE15M-26JUN020015-15,2026-06-02T04:15:00Z,2026-06-02,2026-06-02T00:15:00-04:00,2026-06-02,0,00-03,720,2026-06-02T04:02:59.940000Z,720.060,0.060,0.345000,NO,0.655000,0.660000,0.60-0.70,NO,no,finalized,2026-06-02T04:15:11.872057Z,0.0000,0.1003417,0.10083,1,1,0.340000
KXDOGE15M-26JUN020015-15,2026-06-02T04:15:00Z,2026-06-02,2026-06-02T00:15:00-04:00,2026-06-02,0,00-03,780,2026-06-02T04:02:00.972000Z,779.028,0.972,0.590000,YES,0.590000,0.610000,0.50-0.60,NO,no,finalized,2026-06-02T04:15:11.872057Z,0.0000,0.1003417,0.10083,1,0,-0.610000
KXDOGE15M-26JUN020015-15,2026-06-02T04:15:00Z,2026-06-02,2026-06-02T00:15:00-04:00,2026-06-02,0,00-03,840,2026-06-02T04:01:00.099000Z,839.901,0.099,0.475000,NO,0.525000,0.550000,0.50-0.60,NO,no,finalized,2026-06-02T04:15:11.872057Z,0.0000,0.1003417,0.10083,1,1,0.450000
KXDOGE15M-26JUN020015-15,2026-06-02T04:15:00Z,2026-06-02,2026-06-02T00:15:00-04:00,2026-06-02,0,00-03,900,2026-06-02T04:00:13.349000Z,886.651,13.349,0.475000,NO,0.525000,0.610000,0.50-0.60,NO,no,finalized,2026-06-02T04:15:11.872057Z,0.0000,0.1003417,0.10083,1,1,0.390000
KXDOGE15M-26JUN020030-30,2026-06-02T04:30:00Z,2026-06-02,2026-06-02T00:30:00-04:00,2026-06-02,0,00-03,60,2026-06-02T04:28:58.420000Z,61.580,1.580,0.996500,YES,0.996500,1.000000,0.90-1.00,YES,yes,finalized,2026-06-02T04:30:11.813293Z,1.0000,0.1006547,0.100341,1,1,0.000000
KXDOGE15M-26JUN020030-30,2026-06-02T04:30:00Z,2026-06-02,2026-06-02T00:30:00-04:00,2026-06-02,0,00-03,120,2026-06-02T04:28:04.819000Z,115.181,4.819,0.995500,YES,0.995500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-02T04:30:11.813293Z,1.0000,0.1006547,0.100341,1,1,0.001000
KXDOGE15M-26JUN020030-30,2026-06-02T04:30:00Z,2026-06-02,2026-06-02T00:30:00-04:00,2026-06-02,0,00-03,180,2026-06-02T04:27:00.410000Z,179.590,0.410,0.971500,YES,0.971500,0.978000,0.90-1.00,YES,yes,finalized,2026-06-02T04:30:11.813293Z,1.0000,0.1006547,0.100341,1,1,0.022000
KXDOGE15M-26JUN020030-30,2026-06-02T04:30:00Z,2026-06-02,2026-06-02T00:30:00-04:00,2026-06-02,0,00-03,240,2026-06-02T04:25:54.731000Z,245.269,5.269,0.620000,YES,0.620000,0.630000,0.60-0.70,YES,yes,finalized,2026-06-02T04:30:11.813293Z,1.0000,0.1006547,0.100341,1,1,0.370000
KXDOGE15M-26JUN020030-30,2026-06-02T04:30:00Z,2026-06-02,2026-06-02T00:30:00-04:00,2026-06-02,0,00-03,300,2026-06-02T04:25:00.490000Z,299.510,0.490,0.715000,YES,0.715000,0.740000,0.70-0.80,YES,yes,finalized,2026-06-02T04:30:11.813293Z,1.0000,0.1006547,0.100341,1,1,0.260000
KXDOGE15M-26JUN020030-30,2026-06-02T04:30:00Z,2026-06-02,2026-06-02T00:30:00-04:00,2026-06-02,0,00-03,360,2026-06-02T04:23:59.528000Z,360.472,0.472,0.645000,YES,0.645000,0.660000,0.60-0.70,YES,yes,finalized,2026-06-02T04:30:11.813293Z,1.0000,0.1006547,0.100341,1,1,0.340000
KXDOGE15M-26JUN020030-30,2026-06-02T04:30:00Z,2026-06-02,2026-06-02T00:30:00-04:00,2026-06-02,0,00-03,420,2026-06-02T04:22:59.129000Z,420.871,0.871,0.600000,YES,0.600000,0.630000,0.60-0.70,YES,yes,finalized,2026-06-02T04:30:11.813293Z,1.0000,0.1006547,0.100341,1,1,0.370000
KXDOGE15M-26JUN020030-30,2026-06-02T04:30:00Z,2026-06-02,2026-06-02T00:30:00-04:00,2026-06-02,0,00-03,480,2026-06-02T04:22:00.077000Z,479.923,0.077,0.765000,YES,0.765000,0.770000,0.70-0.80,YES,yes,finalized,2026-06-02T04:30:11.813293Z,1.0000,0.1006547,0.100341,1,1,0.230000
KXDOGE15M-26JUN020030-30,2026-06-02T04:30:00Z,2026-06-02,2026-06-02T00:30:00-04:00,2026-06-02,0,00-03,540,2026-06-02T04:21:00.410000Z,539.590,0.410,0.855000,YES,0.855000,0.870000,0.80-0.90,YES,yes,finalized,2026-06-02T04:30:11.813293Z,1.0000,0.1006547,0.100341,1,1,0.130000
KXDOGE15M-26JUN020030-30,2026-06-02T04:30:00Z,2026-06-02,2026-06-02T00:30:00-04:00,2026-06-02,0,00-03,600,2026-06-02T04:20:02.408000Z,597.592,2.408,0.830000,YES,0.830000,0.850000,0.80-0.90,YES,yes,finalized,2026-06-02T04:30:11.813293Z,1.0000,0.1006547,0.100341,1,1,0.150000
KXDOGE15M-26JUN020030-30,2026-06-02T04:30:00Z,2026-06-02,2026-06-02T00:30:00-04:00,2026-06-02,0,00-03,660,2026-06-02T04:18:59.046000Z,660.954,0.954,0.720000,YES,0.720000,0.730000,0.70-0.80,YES,yes,finalized,2026-06-02T04:30:11.813293Z,1.0000,0.1006547,0.100341,1,1,0.270000
KXDOGE15M-26JUN020030-30,2026-06-02T04:30:00Z,2026-06-02,2026-06-02T00:30:00-04:00,2026-06-02,0,00-03,720,2026-06-02T04:18:00.813000Z,719.187,0.813,0.660000,YES,0.660000,0.680000,0.60-0.70,YES,yes,finalized,2026-06-02T04:30:11.813293Z,1.0000,0.1006547,0.100341,1,1,0.320000
KXDOGE15M-26JUN020030-30,2026-06-02T04:30:00Z,2026-06-02,2026-06-02T00:30:00-04:00,2026-06-02,0,00-03,780,2026-06-02T04:17:00.073000Z,779.927,0.073,0.660000,YES,0.660000,0.680000,0.60-0.70,YES,yes,finalized,2026-06-02T04:30:11.813293Z,1.0000,0.1006547,0.100341,1,1,0.320000
KXDOGE15M-26JUN020030-30,2026-06-02T04:30:00Z,2026-06-02,2026-06-02T00:30:00-04:00,2026-06-02,0,00-03,840,2026-06-02T04:15:59.543000Z,840.457,0.457,0.620000,YES,0.620000,0.630000,0.60-0.70,YES,yes,finalized,2026-06-02T04:30:11.813293Z,1.0000,0.1006547,0.100341,1,1,0.370000
KXDOGE15M-26JUN020030-30,2026-06-02T04:30:00Z,2026-06-02,2026-06-02T00:30:00-04:00,2026-06-02,0,00-03,900,2026-06-02T04:15:18.119000Z,881.881,18.119,0.515000,YES,0.515000,0.600000,0.50-0.60,YES,yes,finalized,2026-06-02T04:30:11.813293Z,1.0000,0.1006547,0.100341,1,1,0.400000
KXDOGE15M-26JUN020045-45,2026-06-02T04:45:00Z,2026-06-02,2026-06-02T00:45:00-04:00,2026-06-02,0,00-03,60,2026-06-02T04:43:59.774000Z,60.226,0.226,0.004000,NO,0.996000,0.999000,0.90-1.00,NO,no,finalized,2026-06-02T04:45:11.822615Z,0.0000,0.1005522,0.100654,1,1,0.001000
KXDOGE15M-26JUN020045-45,2026-06-02T04:45:00Z,2026-06-02,2026-06-02T00:45:00-04:00,2026-06-02,0,00-03,120,2026-06-02T04:43:06.172000Z,113.828,6.172,0.185000,NO,0.815000,0.840000,0.80-0.90,NO,no,finalized,2026-06-02T04:45:11.822615Z,0.0000,0.1005522,0.100654,1,1,0.160000
KXDOGE15M-26JUN020045-45,2026-06-02T04:45:00Z,2026-06-02,2026-06-02T00:45:00-04:00,2026-06-02,0,00-03,180,2026-06-02T04:41:52.249000Z,187.751,7.751,0.490000,NO,0.510000,0.540000,0.50-0.60,NO,no,finalized,2026-06-02T04:45:11.822615Z,0.0000,0.1005522,0.100654,1,1,0.460000
KXDOGE15M-26JUN020045-45,2026-06-02T04:45:00Z,2026-06-02,2026-06-02T00:45:00-04:00,2026-06-02,0,00-03,240,2026-06-02T04:41:01.054000Z,238.946,1.054,0.325000,NO,0.675000,0.680000,0.60-0.70,NO,no,finalized,2026-06-02T04:45:11.822615Z,0.0000,0.1005522,0.100654,1,1,0.320000
KXDOGE15M-26JUN020045-45,2026-06-02T04:45:00Z,2026-06-02,2026-06-02T00:45:00-04:00,2026-06-02,0,00-03,300,2026-06-02T04:40:00.180000Z,299.820,0.180,0.340000,NO,0.660000,0.690000,0.60-0.70,NO,no,finalized,2026-06-02T04:45:11.822615Z,0.0000,0.1005522,0.100654,1,1,0.310000
KXDOGE15M-26JUN020045-45,2026-06-02T04:45:00Z,2026-06-02,2026-06-02T00:45:00-04:00,2026-06-02,0,00-03,360,2026-06-02T04:39:00.487000Z,359.513,0.487,0.205000,NO,0.795000,0.800000,0.70-0.80,NO,no,finalized,2026-06-02T04:45:11.822615Z,0.0000,0.1005522,0.100654,1,1,0.200000
KXDOGE15M-26JUN020045-45,2026-06-02T04:45:00Z,2026-06-02,2026-06-02T00:45:00-04:00,2026-06-02,0,00-03,420,2026-06-02T04:37:59.383000Z,420.617,0.617,0.355000,NO,0.645000,0.660000,0.60-0.70,NO,no,finalized,2026-06-02T04:45:11.822615Z,0.0000,0.1005522,0.100654,1,1,0.340000
KXDOGE15M-26JUN020045-45,2026-06-02T04:45:00Z,2026-06-02,2026-06-02T00:45:00-04:00,2026-06-02,0,00-03,480,2026-06-02T04:36:59.771000Z,480.229,0.229,0.335000,NO,0.665000,0.690000,0.60-0.70,NO,no,finalized,2026-06-02T04:45:11.822615Z,0.0000,0.1005522,0.100654,1,1,0.310000
KXDOGE15M-26JUN020045-45,2026-06-02T04:45:00Z,2026-06-02,2026-06-02T00:45:00-04:00,2026-06-02,0,00-03,540,2026-06-02T04:36:00.499000Z,539.501,0.499,0.370000,NO,0.630000,0.640000,0.60-0.70,NO,no,finalized,2026-06-02T04:45:11.822615Z,0.0000,0.1005522,0.100654,1,1,0.360000
KXDOGE15M-26JUN020045-45,2026-06-02T04:45:00Z,2026-06-02,2026-06-02T00:45:00-04:00,2026-06-02,0,00-03,600,2026-06-02T04:35:00.146000Z,599.854,0.146,0.450000,NO,0.550000,0.570000,0.50-0.60,NO,no,finalized,2026-06-02T04:45:11.822615Z,0.0000,0.1005522,0.100654,1,1,0.430000
