ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXSOL15M-26JUN021045-45,2026-06-02T14:45:00Z,2026-06-02,2026-06-02T10:45:00-04:00,2026-06-02,10,08-11,720,2026-06-02T14:32:53.927000Z,726.073,6.073,0.700000,YES,0.700000,0.710000,0.70-0.80,NO,no,finalized,2026-06-02T14:45:11.826403Z,0.0000,77.0558,77.1865,1,0,-0.710000
KXSOL15M-26JUN021045-45,2026-06-02T14:45:00Z,2026-06-02,2026-06-02T10:45:00-04:00,2026-06-02,10,08-11,780,2026-06-02T14:31:58.818000Z,781.182,1.182,0.565000,YES,0.565000,0.570000,0.50-0.60,NO,no,finalized,2026-06-02T14:45:11.826403Z,0.0000,77.0558,77.1865,1,0,-0.570000
KXSOL15M-26JUN021045-45,2026-06-02T14:45:00Z,2026-06-02,2026-06-02T10:45:00-04:00,2026-06-02,10,08-11,840,2026-06-02T14:31:02.208000Z,837.792,2.208,0.555000,YES,0.555000,0.580000,0.50-0.60,NO,no,finalized,2026-06-02T14:45:11.826403Z,0.0000,77.0558,77.1865,1,0,-0.580000
KXSOL15M-26JUN021045-45,2026-06-02T14:45:00Z,2026-06-02,2026-06-02T10:45:00-04:00,2026-06-02,10,08-11,900,2026-06-02T14:30:20.339000Z,879.661,20.339,0.565000,YES,0.565000,0.590000,0.50-0.60,NO,no,finalized,2026-06-02T14:45:11.826403Z,0.0000,77.0558,77.1865,1,0,-0.590000
KXSOL15M-26JUN021100-00,2026-06-02T15:00:00Z,2026-06-02,2026-06-02T11:00:00-04:00,2026-06-02,11,08-11,60,2026-06-02T14:58:59.447000Z,60.553,0.553,0.993500,YES,0.993500,0.997000,0.90-1.00,YES,yes,finalized,2026-06-02T15:00:11.81338Z,1.0000,77.2928,77.0558,1,1,0.003000
KXSOL15M-26JUN021100-00,2026-06-02T15:00:00Z,2026-06-02,2026-06-02T11:00:00-04:00,2026-06-02,11,08-11,120,2026-06-02T14:58:00.815000Z,119.185,0.815,0.993500,YES,0.993500,0.997000,0.90-1.00,YES,yes,finalized,2026-06-02T15:00:11.81338Z,1.0000,77.2928,77.0558,1,1,0.003000
KXSOL15M-26JUN021100-00,2026-06-02T15:00:00Z,2026-06-02,2026-06-02T11:00:00-04:00,2026-06-02,11,08-11,180,2026-06-02T14:56:59.772000Z,180.228,0.228,0.993500,YES,0.993500,0.997000,0.90-1.00,YES,yes,finalized,2026-06-02T15:00:11.81338Z,1.0000,77.2928,77.0558,1,1,0.003000
KXSOL15M-26JUN021100-00,2026-06-02T15:00:00Z,2026-06-02,2026-06-02T11:00:00-04:00,2026-06-02,11,08-11,240,2026-06-02T14:55:59.374000Z,240.626,0.626,0.993500,YES,0.993500,0.997000,0.90-1.00,YES,yes,finalized,2026-06-02T15:00:11.81338Z,1.0000,77.2928,77.0558,1,1,0.003000
KXSOL15M-26JUN021100-00,2026-06-02T15:00:00Z,2026-06-02,2026-06-02T11:00:00-04:00,2026-06-02,11,08-11,300,2026-06-02T14:54:59.620000Z,300.380,0.380,0.974000,YES,0.974000,0.978000,0.90-1.00,YES,yes,finalized,2026-06-02T15:00:11.81338Z,1.0000,77.2928,77.0558,1,1,0.022000
KXSOL15M-26JUN021100-00,2026-06-02T15:00:00Z,2026-06-02,2026-06-02T11:00:00-04:00,2026-06-02,11,08-11,360,2026-06-02T14:53:59.533000Z,360.467,0.467,0.955000,YES,0.955000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-02T15:00:11.81338Z,1.0000,77.2928,77.0558,1,1,0.030000
KXSOL15M-26JUN021100-00,2026-06-02T15:00:00Z,2026-06-02,2026-06-02T11:00:00-04:00,2026-06-02,11,08-11,420,2026-06-02T14:52:59.687000Z,420.313,0.313,0.965000,YES,0.965000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-02T15:00:11.81338Z,1.0000,77.2928,77.0558,1,1,0.030000
KXSOL15M-26JUN021100-00,2026-06-02T15:00:00Z,2026-06-02,2026-06-02T11:00:00-04:00,2026-06-02,11,08-11,480,2026-06-02T14:51:59.697000Z,480.303,0.303,0.960000,YES,0.960000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-02T15:00:11.81338Z,1.0000,77.2928,77.0558,1,1,0.030000
KXSOL15M-26JUN021100-00,2026-06-02T15:00:00Z,2026-06-02,2026-06-02T11:00:00-04:00,2026-06-02,11,08-11,540,2026-06-02T14:50:59.858000Z,540.142,0.142,0.925000,YES,0.925000,0.940000,0.90-1.00,YES,yes,finalized,2026-06-02T15:00:11.81338Z,1.0000,77.2928,77.0558,1,1,0.060000
KXSOL15M-26JUN021100-00,2026-06-02T15:00:00Z,2026-06-02,2026-06-02T11:00:00-04:00,2026-06-02,11,08-11,600,2026-06-02T14:50:00.143000Z,599.857,0.143,0.895000,YES,0.895000,0.910000,0.80-0.90,YES,yes,finalized,2026-06-02T15:00:11.81338Z,1.0000,77.2928,77.0558,1,1,0.090000
KXSOL15M-26JUN021100-00,2026-06-02T15:00:00Z,2026-06-02,2026-06-02T11:00:00-04:00,2026-06-02,11,08-11,660,2026-06-02T14:48:59.607000Z,660.393,0.393,0.920000,YES,0.920000,0.930000,0.90-1.00,YES,yes,finalized,2026-06-02T15:00:11.81338Z,1.0000,77.2928,77.0558,1,1,0.070000
KXSOL15M-26JUN021100-00,2026-06-02T15:00:00Z,2026-06-02,2026-06-02T11:00:00-04:00,2026-06-02,11,08-11,720,2026-06-02T14:47:59.368000Z,720.632,0.632,0.890000,YES,0.890000,0.910000,0.80-0.90,YES,yes,finalized,2026-06-02T15:00:11.81338Z,1.0000,77.2928,77.0558,1,1,0.090000
KXSOL15M-26JUN021100-00,2026-06-02T15:00:00Z,2026-06-02,2026-06-02T11:00:00-04:00,2026-06-02,11,08-11,780,2026-06-02T14:47:00.409000Z,779.591,0.409,0.855000,YES,0.855000,0.870000,0.80-0.90,YES,yes,finalized,2026-06-02T15:00:11.81338Z,1.0000,77.2928,77.0558,1,1,0.130000
KXSOL15M-26JUN021100-00,2026-06-02T15:00:00Z,2026-06-02,2026-06-02T11:00:00-04:00,2026-06-02,11,08-11,840,2026-06-02T14:46:00.343000Z,839.657,0.343,0.785000,YES,0.785000,0.800000,0.70-0.80,YES,yes,finalized,2026-06-02T15:00:11.81338Z,1.0000,77.2928,77.0558,1,1,0.200000
KXSOL15M-26JUN021100-00,2026-06-02T15:00:00Z,2026-06-02,2026-06-02T11:00:00-04:00,2026-06-02,11,08-11,900,2026-06-02T14:45:32.407000Z,867.593,32.407,0.725000,YES,0.725000,0.730000,0.70-0.80,YES,yes,finalized,2026-06-02T15:00:11.81338Z,1.0000,77.2928,77.0558,1,1,0.270000
KXSOL15M-26JUN021115-15,2026-06-02T15:15:00Z,2026-06-02,2026-06-02T11:15:00-04:00,2026-06-02,11,08-11,60,2026-06-02T15:14:00.492000Z,59.508,0.492,0.006000,NO,0.994000,0.998000,0.90-1.00,NO,no,finalized,2026-06-02T15:15:11.815813Z,0.0000,76.9487,77.2928,1,1,0.002000
KXSOL15M-26JUN021115-15,2026-06-02T15:15:00Z,2026-06-02,2026-06-02T11:15:00-04:00,2026-06-02,11,08-11,120,2026-06-02T15:12:59.772000Z,120.228,0.228,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-02T15:15:11.815813Z,0.0000,76.9487,77.2928,1,1,0.003000
KXSOL15M-26JUN021115-15,2026-06-02T15:15:00Z,2026-06-02,2026-06-02T11:15:00-04:00,2026-06-02,11,08-11,180,2026-06-02T15:11:59.218000Z,180.782,0.782,0.105000,NO,0.895000,0.910000,0.80-0.90,NO,no,finalized,2026-06-02T15:15:11.815813Z,0.0000,76.9487,77.2928,1,1,0.090000
KXSOL15M-26JUN021115-15,2026-06-02T15:15:00Z,2026-06-02,2026-06-02T11:15:00-04:00,2026-06-02,11,08-11,240,2026-06-02T15:10:59.066000Z,240.934,0.934,0.070000,NO,0.930000,0.940000,0.90-1.00,NO,no,finalized,2026-06-02T15:15:11.815813Z,0.0000,76.9487,77.2928,1,1,0.060000
KXSOL15M-26JUN021115-15,2026-06-02T15:15:00Z,2026-06-02,2026-06-02T11:15:00-04:00,2026-06-02,11,08-11,300,2026-06-02T15:10:00.270000Z,299.730,0.270,0.220000,NO,0.780000,0.800000,0.70-0.80,NO,no,finalized,2026-06-02T15:15:11.815813Z,0.0000,76.9487,77.2928,1,1,0.200000
KXSOL15M-26JUN021115-15,2026-06-02T15:15:00Z,2026-06-02,2026-06-02T11:15:00-04:00,2026-06-02,11,08-11,360,2026-06-02T15:08:56.249000Z,363.751,3.751,0.205000,NO,0.795000,0.800000,0.70-0.80,NO,no,finalized,2026-06-02T15:15:11.815813Z,0.0000,76.9487,77.2928,1,1,0.200000
KXSOL15M-26JUN021115-15,2026-06-02T15:15:00Z,2026-06-02,2026-06-02T11:15:00-04:00,2026-06-02,11,08-11,420,2026-06-02T15:08:00.977000Z,419.023,0.977,0.195000,NO,0.805000,0.820000,0.80-0.90,NO,no,finalized,2026-06-02T15:15:11.815813Z,0.0000,76.9487,77.2928,1,1,0.180000
KXSOL15M-26JUN021115-15,2026-06-02T15:15:00Z,2026-06-02,2026-06-02T11:15:00-04:00,2026-06-02,11,08-11,480,2026-06-02T15:07:00.166000Z,479.834,0.166,0.215000,NO,0.785000,0.790000,0.70-0.80,NO,no,finalized,2026-06-02T15:15:11.815813Z,0.0000,76.9487,77.2928,1,1,0.210000
KXSOL15M-26JUN021115-15,2026-06-02T15:15:00Z,2026-06-02,2026-06-02T11:15:00-04:00,2026-06-02,11,08-11,540,2026-06-02T15:06:02.586000Z,537.414,2.586,0.220000,NO,0.780000,0.810000,0.70-0.80,NO,no,finalized,2026-06-02T15:15:11.815813Z,0.0000,76.9487,77.2928,1,1,0.190000
KXSOL15M-26JUN021115-15,2026-06-02T15:15:00Z,2026-06-02,2026-06-02T11:15:00-04:00,2026-06-02,11,08-11,600,2026-06-02T15:04:59.854000Z,600.146,0.146,0.120000,NO,0.880000,0.900000,0.80-0.90,NO,no,finalized,2026-06-02T15:15:11.815813Z,0.0000,76.9487,77.2928,1,1,0.100000
KXSOL15M-26JUN021115-15,2026-06-02T15:15:00Z,2026-06-02,2026-06-02T11:15:00-04:00,2026-06-02,11,08-11,660,2026-06-02T15:04:00.341000Z,659.659,0.341,0.117500,NO,0.882500,0.905000,0.80-0.90,NO,no,finalized,2026-06-02T15:15:11.815813Z,0.0000,76.9487,77.2928,1,1,0.095000
KXSOL15M-26JUN021115-15,2026-06-02T15:15:00Z,2026-06-02,2026-06-02T11:15:00-04:00,2026-06-02,11,08-11,720,2026-06-02T15:02:59.608000Z,720.392,0.392,0.205000,NO,0.795000,0.810000,0.70-0.80,NO,no,finalized,2026-06-02T15:15:11.815813Z,0.0000,76.9487,77.2928,1,1,0.190000
KXSOL15M-26JUN021115-15,2026-06-02T15:15:00Z,2026-06-02,2026-06-02T11:15:00-04:00,2026-06-02,11,08-11,780,2026-06-02T15:01:51.056000Z,788.944,8.944,0.275000,NO,0.725000,0.730000,0.70-0.80,NO,no,finalized,2026-06-02T15:15:11.815813Z,0.0000,76.9487,77.2928,1,1,0.270000
KXSOL15M-26JUN021115-15,2026-06-02T15:15:00Z,2026-06-02,2026-06-02T11:15:00-04:00,2026-06-02,11,08-11,840,2026-06-02T15:00:59.686000Z,840.314,0.314,0.420000,NO,0.580000,0.600000,0.50-0.60,NO,no,finalized,2026-06-02T15:15:11.815813Z,0.0000,76.9487,77.2928,1,1,0.400000
KXSOL15M-26JUN021115-15,2026-06-02T15:15:00Z,2026-06-02,2026-06-02T11:15:00-04:00,2026-06-02,11,08-11,900,2026-06-02T15:00:05.168000Z,894.832,5.168,0.500000,YES,0.500000,0.700000,0.50-0.60,NO,no,finalized,2026-06-02T15:15:11.815813Z,0.0000,76.9487,77.2928,1,0,-0.700000
KXSOL15M-26JUN021130-30,2026-06-02T15:30:00Z,2026-06-02,2026-06-02T11:30:00-04:00,2026-06-02,11,08-11,60,2026-06-02T15:28:58.434000Z,61.566,1.566,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-02T15:30:01.816985Z,0.0000,76.3193,76.9487,1,1,0.001000
KXSOL15M-26JUN021130-30,2026-06-02T15:30:00Z,2026-06-02,2026-06-02T11:30:00-04:00,2026-06-02,11,08-11,120,2026-06-02T15:27:59.217000Z,120.783,0.783,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-02T15:30:01.816985Z,0.0000,76.3193,76.9487,1,1,0.003000
KXSOL15M-26JUN021130-30,2026-06-02T15:30:00Z,2026-06-02,2026-06-02T11:30:00-04:00,2026-06-02,11,08-11,180,2026-06-02T15:27:00.819000Z,179.181,0.819,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-02T15:30:01.816985Z,0.0000,76.3193,76.9487,1,1,0.003000
KXSOL15M-26JUN021130-30,2026-06-02T15:30:00Z,2026-06-02,2026-06-02T11:30:00-04:00,2026-06-02,11,08-11,240,2026-06-02T15:25:58.892000Z,241.108,1.108,0.045000,NO,0.955000,0.960000,0.90-1.00,NO,no,finalized,2026-06-02T15:30:01.816985Z,0.0000,76.3193,76.9487,1,1,0.040000
KXSOL15M-26JUN021130-30,2026-06-02T15:30:00Z,2026-06-02,2026-06-02T11:30:00-04:00,2026-06-02,11,08-11,300,2026-06-02T15:24:58.807000Z,301.193,1.193,0.165000,NO,0.835000,0.850000,0.80-0.90,NO,no,finalized,2026-06-02T15:30:01.816985Z,0.0000,76.3193,76.9487,1,1,0.150000
KXSOL15M-26JUN021130-30,2026-06-02T15:30:00Z,2026-06-02,2026-06-02T11:30:00-04:00,2026-06-02,11,08-11,360,2026-06-02T15:24:00.213000Z,359.787,0.213,0.125000,NO,0.875000,0.900000,0.80-0.90,NO,no,finalized,2026-06-02T15:30:01.816985Z,0.0000,76.3193,76.9487,1,1,0.100000
KXSOL15M-26JUN021130-30,2026-06-02T15:30:00Z,2026-06-02,2026-06-02T11:30:00-04:00,2026-06-02,11,08-11,420,2026-06-02T15:22:58.968000Z,421.032,1.032,0.310000,NO,0.690000,0.700000,0.60-0.70,NO,no,finalized,2026-06-02T15:30:01.816985Z,0.0000,76.3193,76.9487,1,1,0.300000
KXSOL15M-26JUN021130-30,2026-06-02T15:30:00Z,2026-06-02,2026-06-02T11:30:00-04:00,2026-06-02,11,08-11,480,2026-06-02T15:21:58.087000Z,481.913,1.913,0.135000,NO,0.865000,0.880000,0.80-0.90,NO,no,finalized,2026-06-02T15:30:01.816985Z,0.0000,76.3193,76.9487,1,1,0.120000
KXSOL15M-26JUN021130-30,2026-06-02T15:30:00Z,2026-06-02,2026-06-02T11:30:00-04:00,2026-06-02,11,08-11,540,2026-06-02T15:20:59.853000Z,540.147,0.147,0.235000,NO,0.765000,0.770000,0.70-0.80,NO,no,finalized,2026-06-02T15:30:01.816985Z,0.0000,76.3193,76.9487,1,1,0.230000
KXSOL15M-26JUN021130-30,2026-06-02T15:30:00Z,2026-06-02,2026-06-02T11:30:00-04:00,2026-06-02,11,08-11,600,2026-06-02T15:20:00.329000Z,599.671,0.329,0.255000,NO,0.745000,0.760000,0.70-0.80,NO,no,finalized,2026-06-02T15:30:01.816985Z,0.0000,76.3193,76.9487,1,1,0.240000
KXSOL15M-26JUN021130-30,2026-06-02T15:30:00Z,2026-06-02,2026-06-02T11:30:00-04:00,2026-06-02,11,08-11,660,2026-06-02T15:19:02.277000Z,657.723,2.277,0.435000,NO,0.565000,0.570000,0.50-0.60,NO,no,finalized,2026-06-02T15:30:01.816985Z,0.0000,76.3193,76.9487,1,1,0.430000
KXSOL15M-26JUN021130-30,2026-06-02T15:30:00Z,2026-06-02,2026-06-02T11:30:00-04:00,2026-06-02,11,08-11,720,2026-06-02T15:17:56.891000Z,723.109,3.109,0.320000,NO,0.680000,0.710000,0.60-0.70,NO,no,finalized,2026-06-02T15:30:01.816985Z,0.0000,76.3193,76.9487,1,1,0.290000
KXSOL15M-26JUN021130-30,2026-06-02T15:30:00Z,2026-06-02,2026-06-02T11:30:00-04:00,2026-06-02,11,08-11,780,2026-06-02T15:16:59.450000Z,780.550,0.550,0.275000,NO,0.725000,0.730000,0.70-0.80,NO,no,finalized,2026-06-02T15:30:01.816985Z,0.0000,76.3193,76.9487,1,1,0.270000
KXSOL15M-26JUN021130-30,2026-06-02T15:30:00Z,2026-06-02,2026-06-02T11:30:00-04:00,2026-06-02,11,08-11,840,2026-06-02T15:16:02.502000Z,837.498,2.502,0.345000,NO,0.655000,0.680000,0.60-0.70,NO,no,finalized,2026-06-02T15:30:01.816985Z,0.0000,76.3193,76.9487,1,1,0.320000
KXSOL15M-26JUN021130-30,2026-06-02T15:30:00Z,2026-06-02,2026-06-02T11:30:00-04:00,2026-06-02,11,08-11,900,2026-06-02T15:15:13.439000Z,886.561,13.439,0.515000,YES,0.515000,0.520000,0.50-0.60,NO,no,finalized,2026-06-02T15:30:01.816985Z,0.0000,76.3193,76.9487,1,0,-0.520000
KXSOL15M-26JUN021145-45,2026-06-02T15:45:00Z,2026-06-02,2026-06-02T11:45:00-04:00,2026-06-02,11,08-11,60,2026-06-02T15:43:52.983000Z,67.017,7.017,0.031500,NO,0.968500,0.977000,0.90-1.00,NO,no,finalized,2026-06-02T15:45:11.815155Z,0.0000,76.1242,76.3193,1,1,0.023000
KXSOL15M-26JUN021145-45,2026-06-02T15:45:00Z,2026-06-02,2026-06-02T11:45:00-04:00,2026-06-02,11,08-11,120,2026-06-02T15:43:00.086000Z,119.914,0.086,0.086500,NO,0.913500,0.927000,0.90-1.00,NO,no,finalized,2026-06-02T15:45:11.815155Z,0.0000,76.1242,76.3193,1,1,0.073000
KXSOL15M-26JUN021145-45,2026-06-02T15:45:00Z,2026-06-02,2026-06-02T11:45:00-04:00,2026-06-02,11,08-11,180,2026-06-02T15:41:54.812000Z,185.188,5.188,0.130000,NO,0.870000,0.900000,0.80-0.90,NO,no,finalized,2026-06-02T15:45:11.815155Z,0.0000,76.1242,76.3193,1,1,0.100000
KXSOL15M-26JUN021145-45,2026-06-02T15:45:00Z,2026-06-02,2026-06-02T11:45:00-04:00,2026-06-02,11,08-11,240,2026-06-02T15:41:00.727000Z,239.273,0.727,0.235000,NO,0.765000,0.780000,0.70-0.80,NO,no,finalized,2026-06-02T15:45:11.815155Z,0.0000,76.1242,76.3193,1,1,0.220000
KXSOL15M-26JUN021145-45,2026-06-02T15:45:00Z,2026-06-02,2026-06-02T11:45:00-04:00,2026-06-02,11,08-11,300,2026-06-02T15:40:00.235000Z,299.765,0.235,0.175000,NO,0.825000,0.840000,0.80-0.90,NO,no,finalized,2026-06-02T15:45:11.815155Z,0.0000,76.1242,76.3193,1,1,0.160000
KXSOL15M-26JUN021145-45,2026-06-02T15:45:00Z,2026-06-02,2026-06-02T11:45:00-04:00,2026-06-02,11,08-11,360,2026-06-02T15:39:00.176000Z,359.824,0.176,0.170000,NO,0.830000,0.850000,0.80-0.90,NO,no,finalized,2026-06-02T15:45:11.815155Z,0.0000,76.1242,76.3193,1,1,0.150000
KXSOL15M-26JUN021145-45,2026-06-02T15:45:00Z,2026-06-02,2026-06-02T11:45:00-04:00,2026-06-02,11,08-11,420,2026-06-02T15:38:00.567000Z,419.433,0.567,0.060000,NO,0.940000,0.950000,0.90-1.00,NO,no,finalized,2026-06-02T15:45:11.815155Z,0.0000,76.1242,76.3193,1,1,0.050000
KXSOL15M-26JUN021145-45,2026-06-02T15:45:00Z,2026-06-02,2026-06-02T11:45:00-04:00,2026-06-02,11,08-11,480,2026-06-02T15:37:01.210000Z,478.790,1.210,0.083500,NO,0.916500,0.923000,0.90-1.00,NO,no,finalized,2026-06-02T15:45:11.815155Z,0.0000,76.1242,76.3193,1,1,0.077000
KXSOL15M-26JUN021145-45,2026-06-02T15:45:00Z,2026-06-02,2026-06-02T11:45:00-04:00,2026-06-02,11,08-11,540,2026-06-02T15:36:00.648000Z,539.352,0.648,0.250000,NO,0.750000,0.780000,0.70-0.80,NO,no,finalized,2026-06-02T15:45:11.815155Z,0.0000,76.1242,76.3193,1,1,0.220000
KXSOL15M-26JUN021145-45,2026-06-02T15:45:00Z,2026-06-02,2026-06-02T11:45:00-04:00,2026-06-02,11,08-11,600,2026-06-02T15:34:59.690000Z,600.310,0.310,0.220000,NO,0.780000,0.810000,0.70-0.80,NO,no,finalized,2026-06-02T15:45:11.815155Z,0.0000,76.1242,76.3193,1,1,0.190000
KXSOL15M-26JUN021145-45,2026-06-02T15:45:00Z,2026-06-02,2026-06-02T11:45:00-04:00,2026-06-02,11,08-11,660,2026-06-02T15:33:52.730000Z,667.270,7.270,0.355000,NO,0.645000,0.660000,0.60-0.70,NO,no,finalized,2026-06-02T15:45:11.815155Z,0.0000,76.1242,76.3193,1,1,0.340000
KXSOL15M-26JUN021145-45,2026-06-02T15:45:00Z,2026-06-02,2026-06-02T11:45:00-04:00,2026-06-02,11,08-11,720,2026-06-02T15:32:58.807000Z,721.193,1.193,0.220000,NO,0.780000,0.800000,0.70-0.80,NO,no,finalized,2026-06-02T15:45:11.815155Z,0.0000,76.1242,76.3193,1,1,0.200000
KXSOL15M-26JUN021145-45,2026-06-02T15:45:00Z,2026-06-02,2026-06-02T11:45:00-04:00,2026-06-02,11,08-11,780,2026-06-02T15:31:48.728000Z,791.272,11.272,0.375000,NO,0.625000,0.640000,0.60-0.70,NO,no,finalized,2026-06-02T15:45:11.815155Z,0.0000,76.1242,76.3193,1,1,0.360000
KXSOL15M-26JUN021145-45,2026-06-02T15:45:00Z,2026-06-02,2026-06-02T11:45:00-04:00,2026-06-02,11,08-11,840,2026-06-02T15:31:07.769000Z,832.231,7.769,0.062500,NO,0.937500,0.950000,0.90-1.00,NO,no,finalized,2026-06-02T15:45:11.815155Z,0.0000,76.1242,76.3193,1,1,0.050000
KXSOL15M-26JUN021145-45,2026-06-02T15:45:00Z,2026-06-02,2026-06-02T11:45:00-04:00,2026-06-02,11,08-11,900,2026-06-02T15:30:19.866000Z,880.134,19.866,0.305000,NO,0.695000,0.700000,0.60-0.70,NO,no,finalized,2026-06-02T15:45:11.815155Z,0.0000,76.1242,76.3193,1,1,0.300000
KXSOL15M-26JUN021200-00,2026-06-02T16:00:00Z,2026-06-02,2026-06-02T12:00:00-04:00,2026-06-02,12,12-15,60,2026-06-02T15:59:00.891000Z,59.109,0.891,0.969000,YES,0.969000,0.978000,0.90-1.00,YES,yes,finalized,2026-06-02T16:00:11.826093Z,1.0000,76.2718,76.1242,1,1,0.022000
KXSOL15M-26JUN021200-00,2026-06-02T16:00:00Z,2026-06-02,2026-06-02T12:00:00-04:00,2026-06-02,12,12-15,120,2026-06-02T15:57:53.294000Z,126.706,6.706,0.620000,YES,0.620000,0.650000,0.60-0.70,YES,yes,finalized,2026-06-02T16:00:11.826093Z,1.0000,76.2718,76.1242,1,1,0.350000
KXSOL15M-26JUN021200-00,2026-06-02T16:00:00Z,2026-06-02,2026-06-02T12:00:00-04:00,2026-06-02,12,12-15,180,2026-06-02T15:56:47.056000Z,192.944,12.944,0.635000,YES,0.635000,0.640000,0.60-0.70,YES,yes,finalized,2026-06-02T16:00:11.826093Z,1.0000,76.2718,76.1242,1,1,0.360000
KXSOL15M-26JUN021200-00,2026-06-02T16:00:00Z,2026-06-02,2026-06-02T12:00:00-04:00,2026-06-02,12,12-15,240,2026-06-02T15:56:01.056000Z,238.944,1.056,0.365000,NO,0.635000,0.670000,0.60-0.70,YES,yes,finalized,2026-06-02T16:00:11.826093Z,1.0000,76.2718,76.1242,1,0,-0.670000
KXSOL15M-26JUN021200-00,2026-06-02T16:00:00Z,2026-06-02,2026-06-02T12:00:00-04:00,2026-06-02,12,12-15,300,2026-06-02T15:55:01.711000Z,298.289,1.711,0.150500,NO,0.849500,0.851000,0.80-0.90,YES,yes,finalized,2026-06-02T16:00:11.826093Z,1.0000,76.2718,76.1242,1,0,-0.851000
KXSOL15M-26JUN021200-00,2026-06-02T16:00:00Z,2026-06-02,2026-06-02T12:00:00-04:00,2026-06-02,12,12-15,360,2026-06-02T15:53:57.612000Z,362.388,2.388,0.205000,NO,0.795000,0.810000,0.70-0.80,YES,yes,finalized,2026-06-02T16:00:11.826093Z,1.0000,76.2718,76.1242,1,0,-0.810000
KXSOL15M-26JUN021200-00,2026-06-02T16:00:00Z,2026-06-02,2026-06-02T12:00:00-04:00,2026-06-02,12,12-15,420,2026-06-02T15:52:59.209000Z,420.791,0.791,0.420000,NO,0.580000,0.590000,0.50-0.60,YES,yes,finalized,2026-06-02T16:00:11.826093Z,1.0000,76.2718,76.1242,1,0,-0.590000
KXSOL15M-26JUN021200-00,2026-06-02T16:00:00Z,2026-06-02,2026-06-02T12:00:00-04:00,2026-06-02,12,12-15,480,2026-06-02T15:52:01.069000Z,478.931,1.069,0.400000,NO,0.600000,0.630000,0.60-0.70,YES,yes,finalized,2026-06-02T16:00:11.826093Z,1.0000,76.2718,76.1242,1,0,-0.630000
KXSOL15M-26JUN021200-00,2026-06-02T16:00:00Z,2026-06-02,2026-06-02T12:00:00-04:00,2026-06-02,12,12-15,540,2026-06-02T15:51:00.572000Z,539.428,0.572,0.210000,NO,0.790000,0.800000,0.70-0.80,YES,yes,finalized,2026-06-02T16:00:11.826093Z,1.0000,76.2718,76.1242,1,0,-0.800000
KXSOL15M-26JUN021200-00,2026-06-02T16:00:00Z,2026-06-02,2026-06-02T12:00:00-04:00,2026-06-02,12,12-15,600,2026-06-02T15:50:10.910000Z,589.090,10.910,0.210000,NO,0.790000,0.800000,0.70-0.80,YES,yes,finalized,2026-06-02T16:00:11.826093Z,1.0000,76.2718,76.1242,1,0,-0.800000
KXSOL15M-26JUN021200-00,2026-06-02T16:00:00Z,2026-06-02,2026-06-02T12:00:00-04:00,2026-06-02,12,12-15,660,2026-06-02T15:48:59.529000Z,660.471,0.471,0.425000,NO,0.575000,0.580000,0.50-0.60,YES,yes,finalized,2026-06-02T16:00:11.826093Z,1.0000,76.2718,76.1242,1,0,-0.580000
KXSOL15M-26JUN021200-00,2026-06-02T16:00:00Z,2026-06-02,2026-06-02T12:00:00-04:00,2026-06-02,12,12-15,720,2026-06-02T15:47:58.489000Z,721.511,1.511,0.530500,YES,0.530500,0.531000,0.50-0.60,YES,yes,finalized,2026-06-02T16:00:11.826093Z,1.0000,76.2718,76.1242,1,1,0.469000
KXSOL15M-26JUN021200-00,2026-06-02T16:00:00Z,2026-06-02,2026-06-02T12:00:00-04:00,2026-06-02,12,12-15,780,2026-06-02T15:47:00.120000Z,779.880,0.120,0.675000,YES,0.675000,0.680000,0.60-0.70,YES,yes,finalized,2026-06-02T16:00:11.826093Z,1.0000,76.2718,76.1242,1,1,0.320000
KXSOL15M-26JUN021200-00,2026-06-02T16:00:00Z,2026-06-02,2026-06-02T12:00:00-04:00,2026-06-02,12,12-15,840,2026-06-02T15:45:58.426000Z,841.574,1.574,0.610500,YES,0.610500,0.611000,0.60-0.70,YES,yes,finalized,2026-06-02T16:00:11.826093Z,1.0000,76.2718,76.1242,1,1,0.389000
KXSOL15M-26JUN021200-00,2026-06-02T16:00:00Z,2026-06-02,2026-06-02T12:00:00-04:00,2026-06-02,12,12-15,900,2026-06-02T15:45:19.861000Z,880.139,19.861,0.485000,NO,0.515000,0.530000,0.50-0.60,YES,yes,finalized,2026-06-02T16:00:11.826093Z,1.0000,76.2718,76.1242,1,0,-0.530000
