ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXXRP15M-26JUN011745-45,2026-06-01T21:45:00Z,2026-06-01,2026-06-01T17:45:00-04:00,2026-06-01,17,16-19,600,2026-06-01T21:34:58.744000Z,601.256,1.256,0.500000,YES,0.500000,0.510000,0.50-0.60,NO,no,finalized,2026-06-01T21:45:11.827792Z,0.0000,1.2905,1.2921,1,0,-0.510000
KXXRP15M-26JUN011745-45,2026-06-01T21:45:00Z,2026-06-01,2026-06-01T17:45:00-04:00,2026-06-01,17,16-19,660,2026-06-01T21:33:59.773000Z,660.227,0.227,0.440000,NO,0.560000,0.600000,0.50-0.60,NO,no,finalized,2026-06-01T21:45:11.827792Z,0.0000,1.2905,1.2921,1,1,0.400000
KXXRP15M-26JUN011745-45,2026-06-01T21:45:00Z,2026-06-01,2026-06-01T17:45:00-04:00,2026-06-01,17,16-19,720,2026-06-01T21:32:59.454000Z,720.546,0.546,0.550000,YES,0.550000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T21:45:11.827792Z,0.0000,1.2905,1.2921,1,0,-0.590000
KXXRP15M-26JUN011745-45,2026-06-01T21:45:00Z,2026-06-01,2026-06-01T17:45:00-04:00,2026-06-01,17,16-19,780,2026-06-01T21:32:00.575000Z,779.425,0.575,0.560000,YES,0.560000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T21:45:11.827792Z,0.0000,1.2905,1.2921,1,0,-0.590000
KXXRP15M-26JUN011745-45,2026-06-01T21:45:00Z,2026-06-01,2026-06-01T17:45:00-04:00,2026-06-01,17,16-19,840,2026-06-01T21:30:59.048000Z,840.952,0.952,0.495000,NO,0.505000,0.540000,0.50-0.60,NO,no,finalized,2026-06-01T21:45:11.827792Z,0.0000,1.2905,1.2921,1,1,0.460000
KXXRP15M-26JUN011745-45,2026-06-01T21:45:00Z,2026-06-01,2026-06-01T17:45:00-04:00,2026-06-01,17,16-19,900,2026-06-01T21:30:19.782000Z,880.218,19.782,0.535000,YES,0.535000,0.580000,0.50-0.60,NO,no,finalized,2026-06-01T21:45:11.827792Z,0.0000,1.2905,1.2921,1,0,-0.580000
KXXRP15M-26JUN011800-00,2026-06-01T22:00:00Z,2026-06-01,2026-06-01T18:00:00-04:00,2026-06-01,18,16-19,60,2026-06-01T21:58:59.928000Z,60.072,0.072,0.965000,YES,0.965000,0.980000,0.90-1.00,YES,yes,finalized,2026-06-01T22:00:11.817029Z,1.0000,1.2907,1.2905,1,1,0.020000
KXXRP15M-26JUN011800-00,2026-06-01T22:00:00Z,2026-06-01,2026-06-01T18:00:00-04:00,2026-06-01,18,16-19,120,2026-06-01T21:58:00.088000Z,119.912,0.088,0.495000,NO,0.505000,0.530000,0.50-0.60,YES,yes,finalized,2026-06-01T22:00:11.817029Z,1.0000,1.2907,1.2905,1,0,-0.530000
KXXRP15M-26JUN011800-00,2026-06-01T22:00:00Z,2026-06-01,2026-06-01T18:00:00-04:00,2026-06-01,18,16-19,180,2026-06-01T21:56:55.208000Z,184.792,4.792,0.390000,NO,0.610000,0.740000,0.60-0.70,YES,yes,finalized,2026-06-01T22:00:11.817029Z,1.0000,1.2907,1.2905,1,0,-0.740000
KXXRP15M-26JUN011800-00,2026-06-01T22:00:00Z,2026-06-01,2026-06-01T18:00:00-04:00,2026-06-01,18,16-19,240,2026-06-01T21:55:59.688000Z,240.312,0.312,0.595000,YES,0.595000,0.600000,0.50-0.60,YES,yes,finalized,2026-06-01T22:00:11.817029Z,1.0000,1.2907,1.2905,1,1,0.400000
KXXRP15M-26JUN011800-00,2026-06-01T22:00:00Z,2026-06-01,2026-06-01T18:00:00-04:00,2026-06-01,18,16-19,300,2026-06-01T21:54:59.049000Z,300.951,0.951,0.720000,YES,0.720000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-01T22:00:11.817029Z,1.0000,1.2907,1.2905,1,1,0.240000
KXXRP15M-26JUN011800-00,2026-06-01T22:00:00Z,2026-06-01,2026-06-01T18:00:00-04:00,2026-06-01,18,16-19,360,2026-06-01T21:54:01.208000Z,358.792,1.208,0.745000,YES,0.745000,0.770000,0.70-0.80,YES,yes,finalized,2026-06-01T22:00:11.817029Z,1.0000,1.2907,1.2905,1,1,0.230000
KXXRP15M-26JUN011800-00,2026-06-01T22:00:00Z,2026-06-01,2026-06-01T18:00:00-04:00,2026-06-01,18,16-19,420,2026-06-01T21:52:59.303000Z,420.697,0.697,0.825000,YES,0.825000,0.850000,0.80-0.90,YES,yes,finalized,2026-06-01T22:00:11.817029Z,1.0000,1.2907,1.2905,1,1,0.150000
KXXRP15M-26JUN011800-00,2026-06-01T22:00:00Z,2026-06-01,2026-06-01T18:00:00-04:00,2026-06-01,18,16-19,480,2026-06-01T21:51:59.046000Z,480.954,0.954,0.830000,YES,0.830000,0.870000,0.80-0.90,YES,yes,finalized,2026-06-01T22:00:11.817029Z,1.0000,1.2907,1.2905,1,1,0.130000
KXXRP15M-26JUN011800-00,2026-06-01T22:00:00Z,2026-06-01,2026-06-01T18:00:00-04:00,2026-06-01,18,16-19,540,2026-06-01T21:50:59.688000Z,540.312,0.312,0.810000,YES,0.810000,0.840000,0.80-0.90,YES,yes,finalized,2026-06-01T22:00:11.817029Z,1.0000,1.2907,1.2905,1,1,0.160000
KXXRP15M-26JUN011800-00,2026-06-01T22:00:00Z,2026-06-01,2026-06-01T18:00:00-04:00,2026-06-01,18,16-19,600,2026-06-01T21:50:00.732000Z,599.268,0.732,0.855000,YES,0.855000,0.890000,0.80-0.90,YES,yes,finalized,2026-06-01T22:00:11.817029Z,1.0000,1.2907,1.2905,1,1,0.110000
KXXRP15M-26JUN011800-00,2026-06-01T22:00:00Z,2026-06-01,2026-06-01T18:00:00-04:00,2026-06-01,18,16-19,660,2026-06-01T21:48:59.050000Z,660.950,0.950,0.800000,YES,0.800000,0.840000,0.80-0.90,YES,yes,finalized,2026-06-01T22:00:11.817029Z,1.0000,1.2907,1.2905,1,1,0.160000
KXXRP15M-26JUN011800-00,2026-06-01T22:00:00Z,2026-06-01,2026-06-01T18:00:00-04:00,2026-06-01,18,16-19,720,2026-06-01T21:47:56.901000Z,723.099,3.099,0.560000,YES,0.560000,0.590000,0.50-0.60,YES,yes,finalized,2026-06-01T22:00:11.817029Z,1.0000,1.2907,1.2905,1,1,0.410000
KXXRP15M-26JUN011800-00,2026-06-01T22:00:00Z,2026-06-01,2026-06-01T18:00:00-04:00,2026-06-01,18,16-19,780,2026-06-01T21:47:00.502000Z,779.498,0.502,0.525000,YES,0.525000,0.560000,0.50-0.60,YES,yes,finalized,2026-06-01T22:00:11.817029Z,1.0000,1.2907,1.2905,1,1,0.440000
KXXRP15M-26JUN011800-00,2026-06-01T22:00:00Z,2026-06-01,2026-06-01T18:00:00-04:00,2026-06-01,18,16-19,840,2026-06-01T21:45:59.374000Z,840.626,0.626,0.515000,YES,0.515000,0.550000,0.50-0.60,YES,yes,finalized,2026-06-01T22:00:11.817029Z,1.0000,1.2907,1.2905,1,1,0.450000
KXXRP15M-26JUN011800-00,2026-06-01T22:00:00Z,2026-06-01,2026-06-01T18:00:00-04:00,2026-06-01,18,16-19,900,2026-06-01T21:45:24.577000Z,875.423,24.577,0.555000,YES,0.555000,0.590000,0.50-0.60,YES,yes,finalized,2026-06-01T22:00:11.817029Z,1.0000,1.2907,1.2905,1,1,0.410000
KXXRP15M-26JUN011815-15,2026-06-01T22:15:00Z,2026-06-01,2026-06-01T18:15:00-04:00,2026-06-01,18,16-19,60,2026-06-01T22:13:59.287000Z,60.713,0.713,0.005000,NO,0.995000,0.999000,0.90-1.00,NO,no,finalized,2026-06-01T22:15:11.761384Z,0.0000,1.2885,1.2907,1,1,0.001000
KXXRP15M-26JUN011815-15,2026-06-01T22:15:00Z,2026-06-01,2026-06-01T18:15:00-04:00,2026-06-01,18,16-19,120,2026-06-01T22:13:00.567000Z,119.433,0.567,0.025000,NO,0.975000,0.980000,0.90-1.00,NO,no,finalized,2026-06-01T22:15:11.761384Z,0.0000,1.2885,1.2907,1,1,0.020000
KXXRP15M-26JUN011815-15,2026-06-01T22:15:00Z,2026-06-01,2026-06-01T18:15:00-04:00,2026-06-01,18,16-19,180,2026-06-01T22:11:59.302000Z,180.698,0.698,0.025000,NO,0.975000,0.980000,0.90-1.00,NO,no,finalized,2026-06-01T22:15:11.761384Z,0.0000,1.2885,1.2907,1,1,0.020000
KXXRP15M-26JUN011815-15,2026-06-01T22:15:00Z,2026-06-01,2026-06-01T18:15:00-04:00,2026-06-01,18,16-19,240,2026-06-01T22:11:00.649000Z,239.351,0.649,0.065000,NO,0.935000,0.970000,0.90-1.00,NO,no,finalized,2026-06-01T22:15:11.761384Z,0.0000,1.2885,1.2907,1,1,0.030000
KXXRP15M-26JUN011815-15,2026-06-01T22:15:00Z,2026-06-01,2026-06-01T18:15:00-04:00,2026-06-01,18,16-19,300,2026-06-01T22:10:00.975000Z,299.025,0.975,0.049500,NO,0.950500,0.980000,0.90-1.00,NO,no,finalized,2026-06-01T22:15:11.761384Z,0.0000,1.2885,1.2907,1,1,0.020000
KXXRP15M-26JUN011815-15,2026-06-01T22:15:00Z,2026-06-01,2026-06-01T18:15:00-04:00,2026-06-01,18,16-19,360,2026-06-01T22:09:00.407000Z,359.593,0.407,0.045000,NO,0.955000,0.980000,0.90-1.00,NO,no,finalized,2026-06-01T22:15:11.761384Z,0.0000,1.2885,1.2907,1,1,0.020000
KXXRP15M-26JUN011815-15,2026-06-01T22:15:00Z,2026-06-01,2026-06-01T18:15:00-04:00,2026-06-01,18,16-19,420,2026-06-01T22:08:00.330000Z,419.670,0.330,0.040000,NO,0.960000,0.980000,0.90-1.00,NO,no,finalized,2026-06-01T22:15:11.761384Z,0.0000,1.2885,1.2907,1,1,0.020000
KXXRP15M-26JUN011815-15,2026-06-01T22:15:00Z,2026-06-01,2026-06-01T18:15:00-04:00,2026-06-01,18,16-19,480,2026-06-01T22:06:59.689000Z,480.311,0.311,0.080000,NO,0.920000,0.930000,0.90-1.00,NO,no,finalized,2026-06-01T22:15:11.761384Z,0.0000,1.2885,1.2907,1,1,0.070000
KXXRP15M-26JUN011815-15,2026-06-01T22:15:00Z,2026-06-01,2026-06-01T18:15:00-04:00,2026-06-01,18,16-19,540,2026-06-01T22:06:00.409000Z,539.591,0.409,0.115000,NO,0.885000,0.890000,0.80-0.90,NO,no,finalized,2026-06-01T22:15:11.761384Z,0.0000,1.2885,1.2907,1,1,0.110000
KXXRP15M-26JUN011815-15,2026-06-01T22:15:00Z,2026-06-01,2026-06-01T18:15:00-04:00,2026-06-01,18,16-19,600,2026-06-01T22:05:01.237000Z,598.763,1.237,0.130000,NO,0.870000,0.910000,0.80-0.90,NO,no,finalized,2026-06-01T22:15:11.761384Z,0.0000,1.2885,1.2907,1,1,0.090000
KXXRP15M-26JUN011815-15,2026-06-01T22:15:00Z,2026-06-01,2026-06-01T18:15:00-04:00,2026-06-01,18,16-19,660,2026-06-01T22:04:01.133000Z,658.867,1.133,0.150000,NO,0.850000,0.880000,0.80-0.90,NO,no,finalized,2026-06-01T22:15:11.761384Z,0.0000,1.2885,1.2907,1,1,0.120000
KXXRP15M-26JUN011815-15,2026-06-01T22:15:00Z,2026-06-01,2026-06-01T18:15:00-04:00,2026-06-01,18,16-19,720,2026-06-01T22:03:00.097000Z,719.903,0.097,0.095000,NO,0.905000,0.910000,0.90-1.00,NO,no,finalized,2026-06-01T22:15:11.761384Z,0.0000,1.2885,1.2907,1,1,0.090000
KXXRP15M-26JUN011815-15,2026-06-01T22:15:00Z,2026-06-01,2026-06-01T18:15:00-04:00,2026-06-01,18,16-19,780,2026-06-01T22:02:00.174000Z,779.826,0.174,0.115000,NO,0.885000,0.900000,0.80-0.90,NO,no,finalized,2026-06-01T22:15:11.761384Z,0.0000,1.2885,1.2907,1,1,0.100000
KXXRP15M-26JUN011815-15,2026-06-01T22:15:00Z,2026-06-01,2026-06-01T18:15:00-04:00,2026-06-01,18,16-19,840,2026-06-01T22:00:59.368000Z,840.632,0.632,0.175000,NO,0.825000,0.840000,0.80-0.90,NO,no,finalized,2026-06-01T22:15:11.761384Z,0.0000,1.2885,1.2907,1,1,0.160000
KXXRP15M-26JUN011815-15,2026-06-01T22:15:00Z,2026-06-01,2026-06-01T18:15:00-04:00,2026-06-01,18,16-19,900,2026-06-01T22:00:30.174000Z,869.826,30.174,0.195000,NO,0.805000,0.830000,0.80-0.90,NO,no,finalized,2026-06-01T22:15:11.761384Z,0.0000,1.2885,1.2907,1,1,0.170000
KXXRP15M-26JUN011830-30,2026-06-01T22:30:00Z,2026-06-01,2026-06-01T18:30:00-04:00,2026-06-01,18,16-19,60,2026-06-01T22:29:03.137000Z,56.863,3.137,0.999500,YES,0.999500,1.000000,0.90-1.00,YES,yes,finalized,2026-06-01T22:30:11.820644Z,1.0000,1.2941,1.2885,1,1,0.000000
KXXRP15M-26JUN011830-30,2026-06-01T22:30:00Z,2026-06-01,2026-06-01T18:30:00-04:00,2026-06-01,18,16-19,180,2026-06-01T22:26:58.168000Z,181.832,1.832,0.998500,YES,0.998500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-01T22:30:11.820644Z,1.0000,1.2941,1.2885,1,1,0.001000
KXXRP15M-26JUN011830-30,2026-06-01T22:30:00Z,2026-06-01,2026-06-01T18:30:00-04:00,2026-06-01,18,16-19,240,2026-06-01T22:25:59.926000Z,240.074,0.074,0.994500,YES,0.994500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-01T22:30:11.820644Z,1.0000,1.2941,1.2885,1,1,0.001000
KXXRP15M-26JUN011830-30,2026-06-01T22:30:00Z,2026-06-01,2026-06-01T18:30:00-04:00,2026-06-01,18,16-19,300,2026-06-01T22:24:59.373000Z,300.627,0.627,0.969000,YES,0.969000,0.978000,0.90-1.00,YES,yes,finalized,2026-06-01T22:30:11.820644Z,1.0000,1.2941,1.2885,1,1,0.022000
KXXRP15M-26JUN011830-30,2026-06-01T22:30:00Z,2026-06-01,2026-06-01T18:30:00-04:00,2026-06-01,18,16-19,360,2026-06-01T22:23:59.617000Z,360.383,0.383,0.964000,YES,0.964000,0.978000,0.90-1.00,YES,yes,finalized,2026-06-01T22:30:11.820644Z,1.0000,1.2941,1.2885,1,1,0.022000
KXXRP15M-26JUN011830-30,2026-06-01T22:30:00Z,2026-06-01,2026-06-01T18:30:00-04:00,2026-06-01,18,16-19,420,2026-06-01T22:23:00.174000Z,419.826,0.174,0.950000,YES,0.950000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-01T22:30:11.820644Z,1.0000,1.2941,1.2885,1,1,0.030000
KXXRP15M-26JUN011830-30,2026-06-01T22:30:00Z,2026-06-01,2026-06-01T18:30:00-04:00,2026-06-01,18,16-19,480,2026-06-01T22:21:58.968000Z,481.032,1.032,0.915000,YES,0.915000,0.950000,0.90-1.00,YES,yes,finalized,2026-06-01T22:30:11.820644Z,1.0000,1.2941,1.2885,1,1,0.050000
KXXRP15M-26JUN011830-30,2026-06-01T22:30:00Z,2026-06-01,2026-06-01T18:30:00-04:00,2026-06-01,18,16-19,540,2026-06-01T22:21:00.736000Z,539.264,0.736,0.915000,YES,0.915000,0.940000,0.90-1.00,YES,yes,finalized,2026-06-01T22:30:11.820644Z,1.0000,1.2941,1.2885,1,1,0.060000
KXXRP15M-26JUN011830-30,2026-06-01T22:30:00Z,2026-06-01,2026-06-01T18:30:00-04:00,2026-06-01,18,16-19,600,2026-06-01T22:19:58.976000Z,601.024,1.024,0.865000,YES,0.865000,0.900000,0.80-0.90,YES,yes,finalized,2026-06-01T22:30:11.820644Z,1.0000,1.2941,1.2885,1,1,0.100000
KXXRP15M-26JUN011830-30,2026-06-01T22:30:00Z,2026-06-01,2026-06-01T18:30:00-04:00,2026-06-01,18,16-19,660,2026-06-01T22:18:59.850000Z,660.150,0.150,0.885000,YES,0.885000,0.900000,0.80-0.90,YES,yes,finalized,2026-06-01T22:30:11.820644Z,1.0000,1.2941,1.2885,1,1,0.100000
KXXRP15M-26JUN011830-30,2026-06-01T22:30:00Z,2026-06-01,2026-06-01T18:30:00-04:00,2026-06-01,18,16-19,720,2026-06-01T22:17:59.931000Z,720.069,0.069,0.580000,YES,0.580000,0.610000,0.50-0.60,YES,yes,finalized,2026-06-01T22:30:11.820644Z,1.0000,1.2941,1.2885,1,1,0.390000
KXXRP15M-26JUN011830-30,2026-06-01T22:30:00Z,2026-06-01,2026-06-01T18:30:00-04:00,2026-06-01,18,16-19,780,2026-06-01T22:17:00.570000Z,779.430,0.570,0.530000,YES,0.530000,0.700000,0.50-0.60,YES,yes,finalized,2026-06-01T22:30:11.820644Z,1.0000,1.2941,1.2885,1,1,0.300000
KXXRP15M-26JUN011830-30,2026-06-01T22:30:00Z,2026-06-01,2026-06-01T18:30:00-04:00,2026-06-01,18,16-19,840,2026-06-01T22:15:59.214000Z,840.786,0.786,0.480000,NO,0.520000,0.560000,0.50-0.60,YES,yes,finalized,2026-06-01T22:30:11.820644Z,1.0000,1.2941,1.2885,1,0,-0.560000
KXXRP15M-26JUN011830-30,2026-06-01T22:30:00Z,2026-06-01,2026-06-01T18:30:00-04:00,2026-06-01,18,16-19,900,2026-06-01T22:15:30.175000Z,869.825,30.175,0.475000,NO,0.525000,0.560000,0.50-0.60,YES,yes,finalized,2026-06-01T22:30:11.820644Z,1.0000,1.2941,1.2885,1,0,-0.560000
KXXRP15M-26JUN011845-45,2026-06-01T22:45:00Z,2026-06-01,2026-06-01T18:45:00-04:00,2026-06-01,18,16-19,180,2026-06-01T22:41:57.701000Z,182.299,2.299,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-01T22:45:11.813147Z,0.0000,1.2902,1.2941,1,1,0.001000
KXXRP15M-26JUN011845-45,2026-06-01T22:45:00Z,2026-06-01,2026-06-01T18:45:00-04:00,2026-06-01,18,16-19,240,2026-06-01T22:40:59.293000Z,240.707,0.707,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-01T22:45:11.813147Z,0.0000,1.2902,1.2941,1,1,0.001000
KXXRP15M-26JUN011845-45,2026-06-01T22:45:00Z,2026-06-01,2026-06-01T18:45:00-04:00,2026-06-01,18,16-19,300,2026-06-01T22:40:00.892000Z,299.108,0.892,0.015000,NO,0.985000,0.990000,0.90-1.00,NO,no,finalized,2026-06-01T22:45:11.813147Z,0.0000,1.2902,1.2941,1,1,0.010000
KXXRP15M-26JUN011845-45,2026-06-01T22:45:00Z,2026-06-01,2026-06-01T18:45:00-04:00,2026-06-01,18,16-19,360,2026-06-01T22:38:59.068000Z,360.932,0.932,0.015000,NO,0.985000,0.990000,0.90-1.00,NO,no,finalized,2026-06-01T22:45:11.813147Z,0.0000,1.2902,1.2941,1,1,0.010000
KXXRP15M-26JUN011845-45,2026-06-01T22:45:00Z,2026-06-01,2026-06-01T18:45:00-04:00,2026-06-01,18,16-19,420,2026-06-01T22:37:59.766000Z,420.234,0.234,0.025000,NO,0.975000,0.980000,0.90-1.00,NO,no,finalized,2026-06-01T22:45:11.813147Z,0.0000,1.2902,1.2941,1,1,0.020000
KXXRP15M-26JUN011845-45,2026-06-01T22:45:00Z,2026-06-01,2026-06-01T18:45:00-04:00,2026-06-01,18,16-19,480,2026-06-01T22:36:59.612000Z,480.388,0.388,0.060000,NO,0.940000,0.960000,0.90-1.00,NO,no,finalized,2026-06-01T22:45:11.813147Z,0.0000,1.2902,1.2941,1,1,0.040000
KXXRP15M-26JUN011845-45,2026-06-01T22:45:00Z,2026-06-01,2026-06-01T18:45:00-04:00,2026-06-01,18,16-19,540,2026-06-01T22:36:00.074000Z,539.926,0.074,0.095000,NO,0.905000,0.930000,0.90-1.00,NO,no,finalized,2026-06-01T22:45:11.813147Z,0.0000,1.2902,1.2941,1,1,0.070000
KXXRP15M-26JUN011845-45,2026-06-01T22:45:00Z,2026-06-01,2026-06-01T18:45:00-04:00,2026-06-01,18,16-19,600,2026-06-01T22:34:59.609000Z,600.391,0.391,0.075000,NO,0.925000,0.930000,0.90-1.00,NO,no,finalized,2026-06-01T22:45:11.813147Z,0.0000,1.2902,1.2941,1,1,0.070000
KXXRP15M-26JUN011845-45,2026-06-01T22:45:00Z,2026-06-01,2026-06-01T18:45:00-04:00,2026-06-01,18,16-19,660,2026-06-01T22:33:59.937000Z,660.063,0.063,0.125000,NO,0.875000,0.890000,0.80-0.90,NO,no,finalized,2026-06-01T22:45:11.813147Z,0.0000,1.2902,1.2941,1,1,0.110000
KXXRP15M-26JUN011845-45,2026-06-01T22:45:00Z,2026-06-01,2026-06-01T18:45:00-04:00,2026-06-01,18,16-19,720,2026-06-01T22:33:00.257000Z,719.743,0.257,0.395000,NO,0.605000,0.620000,0.60-0.70,NO,no,finalized,2026-06-01T22:45:11.813147Z,0.0000,1.2902,1.2941,1,1,0.380000
KXXRP15M-26JUN011845-45,2026-06-01T22:45:00Z,2026-06-01,2026-06-01T18:45:00-04:00,2026-06-01,18,16-19,780,2026-06-01T22:31:59.773000Z,780.227,0.227,0.265000,NO,0.735000,0.750000,0.70-0.80,NO,no,finalized,2026-06-01T22:45:11.813147Z,0.0000,1.2902,1.2941,1,1,0.250000
KXXRP15M-26JUN011845-45,2026-06-01T22:45:00Z,2026-06-01,2026-06-01T18:45:00-04:00,2026-06-01,18,16-19,840,2026-06-01T22:31:00.886000Z,839.114,0.886,0.370000,NO,0.630000,0.660000,0.60-0.70,NO,no,finalized,2026-06-01T22:45:11.813147Z,0.0000,1.2902,1.2941,1,1,0.340000
KXXRP15M-26JUN011845-45,2026-06-01T22:45:00Z,2026-06-01,2026-06-01T18:45:00-04:00,2026-06-01,18,16-19,900,2026-06-01T22:30:05.375000Z,894.625,5.375,0.500000,YES,0.500000,0.700000,0.50-0.60,NO,no,finalized,2026-06-01T22:45:11.813147Z,0.0000,1.2902,1.2941,1,0,-0.700000
KXXRP15M-26JUN011900-00,2026-06-01T23:00:00Z,2026-06-01,2026-06-01T19:00:00-04:00,2026-06-01,19,16-19,60,2026-06-01T22:58:56.424000Z,63.576,3.576,0.999500,YES,0.999500,1.000000,0.90-1.00,YES,yes,finalized,2026-06-01T23:00:11.811597Z,1.0000,1.2991,1.2902,1,1,0.000000
KXXRP15M-26JUN011900-00,2026-06-01T23:00:00Z,2026-06-01,2026-06-01T19:00:00-04:00,2026-06-01,19,16-19,120,2026-06-01T22:57:58.809000Z,121.191,1.191,0.998500,YES,0.998500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-01T23:00:11.811597Z,1.0000,1.2991,1.2902,1,1,0.001000
KXXRP15M-26JUN011900-00,2026-06-01T23:00:00Z,2026-06-01,2026-06-01T19:00:00-04:00,2026-06-01,19,16-19,180,2026-06-01T22:57:00.194000Z,179.806,0.194,0.998500,YES,0.998500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-01T23:00:11.811597Z,1.0000,1.2991,1.2902,1,1,0.001000
KXXRP15M-26JUN011900-00,2026-06-01T23:00:00Z,2026-06-01,2026-06-01T19:00:00-04:00,2026-06-01,19,16-19,240,2026-06-01T22:55:58.733000Z,241.267,1.267,0.994500,YES,0.994500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-01T23:00:11.811597Z,1.0000,1.2991,1.2902,1,1,0.001000
KXXRP15M-26JUN011900-00,2026-06-01T23:00:00Z,2026-06-01,2026-06-01T19:00:00-04:00,2026-06-01,19,16-19,300,2026-06-01T22:54:59.689000Z,300.311,0.311,0.985000,YES,0.985000,0.990000,0.90-1.00,YES,yes,finalized,2026-06-01T23:00:11.811597Z,1.0000,1.2991,1.2902,1,1,0.010000
KXXRP15M-26JUN011900-00,2026-06-01T23:00:00Z,2026-06-01,2026-06-01T19:00:00-04:00,2026-06-01,19,16-19,360,2026-06-01T22:54:00.009000Z,359.991,0.009,0.985000,YES,0.985000,0.990000,0.90-1.00,YES,yes,finalized,2026-06-01T23:00:11.811597Z,1.0000,1.2991,1.2902,1,1,0.010000
KXXRP15M-26JUN011900-00,2026-06-01T23:00:00Z,2026-06-01,2026-06-01T19:00:00-04:00,2026-06-01,19,16-19,420,2026-06-01T22:52:59.782000Z,420.218,0.218,0.980000,YES,0.980000,0.990000,0.90-1.00,YES,yes,finalized,2026-06-01T23:00:11.811597Z,1.0000,1.2991,1.2902,1,1,0.010000
KXXRP15M-26JUN011900-00,2026-06-01T23:00:00Z,2026-06-01,2026-06-01T19:00:00-04:00,2026-06-01,19,16-19,480,2026-06-01T22:51:58.806000Z,481.194,1.194,0.975000,YES,0.975000,0.980000,0.90-1.00,YES,yes,finalized,2026-06-01T23:00:11.811597Z,1.0000,1.2991,1.2902,1,1,0.020000
KXXRP15M-26JUN011900-00,2026-06-01T23:00:00Z,2026-06-01,2026-06-01T19:00:00-04:00,2026-06-01,19,16-19,540,2026-06-01T22:51:01.136000Z,538.864,1.136,0.969000,YES,0.969000,0.978000,0.90-1.00,YES,yes,finalized,2026-06-01T23:00:11.811597Z,1.0000,1.2991,1.2902,1,1,0.022000
KXXRP15M-26JUN011900-00,2026-06-01T23:00:00Z,2026-06-01,2026-06-01T19:00:00-04:00,2026-06-01,19,16-19,600,2026-06-01T22:49:58.727000Z,601.273,1.273,0.969000,YES,0.969000,0.978000,0.90-1.00,YES,yes,finalized,2026-06-01T23:00:11.811597Z,1.0000,1.2991,1.2902,1,1,0.022000
KXXRP15M-26JUN011900-00,2026-06-01T23:00:00Z,2026-06-01,2026-06-01T19:00:00-04:00,2026-06-01,19,16-19,660,2026-06-01T22:49:00.815000Z,659.185,0.815,0.965000,YES,0.965000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-01T23:00:11.811597Z,1.0000,1.2991,1.2902,1,1,0.030000
KXXRP15M-26JUN011900-00,2026-06-01T23:00:00Z,2026-06-01,2026-06-01T19:00:00-04:00,2026-06-01,19,16-19,720,2026-06-01T22:48:00.408000Z,719.592,0.408,0.910000,YES,0.910000,0.920000,0.90-1.00,YES,yes,finalized,2026-06-01T23:00:11.811597Z,1.0000,1.2991,1.2902,1,1,0.080000
KXXRP15M-26JUN011900-00,2026-06-01T23:00:00Z,2026-06-01,2026-06-01T19:00:00-04:00,2026-06-01,19,16-19,780,2026-06-01T22:47:00.567000Z,779.433,0.567,0.855000,YES,0.855000,0.880000,0.80-0.90,YES,yes,finalized,2026-06-01T23:00:11.811597Z,1.0000,1.2991,1.2902,1,1,0.120000
KXXRP15M-26JUN011900-00,2026-06-01T23:00:00Z,2026-06-01,2026-06-01T19:00:00-04:00,2026-06-01,19,16-19,840,2026-06-01T22:46:00.012000Z,839.988,0.012,0.815000,YES,0.815000,0.850000,0.80-0.90,YES,yes,finalized,2026-06-01T23:00:11.811597Z,1.0000,1.2991,1.2902,1,1,0.150000
KXXRP15M-26JUN011900-00,2026-06-01T23:00:00Z,2026-06-01,2026-06-01T19:00:00-04:00,2026-06-01,19,16-19,900,2026-06-01T22:45:09.771000Z,890.229,9.771,0.505000,YES,0.505000,0.700000,0.50-0.60,YES,yes,finalized,2026-06-01T23:00:11.811597Z,1.0000,1.2991,1.2902,1,1,0.300000
KXXRP15M-26JUN011915-15,2026-06-01T23:15:00Z,2026-06-01,2026-06-01T19:15:00-04:00,2026-06-01,19,16-19,60,2026-06-01T23:14:00.146000Z,59.854,0.146,0.016500,NO,0.983500,0.990000,0.90-1.00,NO,no,finalized,2026-06-01T23:15:11.814459Z,0.0000,1.2973,1.2991,1,1,0.010000
