timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T06:03:16.806Z,2026-05-17T06:03:16.313Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.81,0.82,0.18,0.19,0.815,0.79,87051.76,57817.09,614.18,75.0,2026-05-17T06:03:16.364Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.81,0.82,0.18,0.19,0.815,0.51,69.109604,,72.51,29.6,2026-05-17T06:03:16.364Z,BRTI,78146.23,78105.47,78127.65166666666,60,Polymarket RTDS,78140.22518195337,78096.628185,1.01,1.01,
2026-05-17T06:03:18.851Z,2026-05-17T06:03:18.323Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.81,0.82,0.18,0.19,0.815,0.81,102966.62,65768.89,642.42,85.0,2026-05-17T06:03:18.409Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.81,0.82,0.18,0.19,0.815,0.51,69.109604,,79.76,22.66,2026-05-17T06:03:18.409Z,BRTI,78127.58,78105.47,78127.72316666666,60,Polymarket RTDS,78140.0637480218,78096.628185,1.01,1.01,
2026-05-17T06:03:20.868Z,2026-05-17T06:03:20.335Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.81,0.82,0.18,0.19,0.815,0.81,102966.62,65768.89,711.18,95.0,2026-05-17T06:03:20.384Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.81,0.82,0.18,0.19,0.815,0.51,69.109604,,41.01,22.66,2026-05-17T06:03:20.384Z,BRTI,78145.78,78105.47,78128.205,60,Polymarket RTDS,78140.98836550003,78096.628185,1.01,1.01,
2026-05-17T06:03:22.921Z,2026-05-17T06:03:22.322Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.82,0.83,0.17,0.18,0.825,0.81,102966.62,65768.89,3893.06,4.0,2026-05-17T06:03:22.396Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.81,0.82,0.18,0.19,0.815,0.51,69.109604,,157.77,5.0,2026-05-17T06:03:22.396Z,BRTI,78146.44,78105.47,78128.60816666667,60,Polymarket RTDS,78140.15668585237,78096.628185,1.02,1.0,
2026-05-17T06:03:24.841Z,2026-05-17T06:03:24.314Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.85,0.86,0.14,0.15,0.855,0.81,102966.62,65768.89,684.67,5.0,2026-05-17T06:03:24.364Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.84,0.85,0.15,0.16,0.845,0.51,69.109604,,5.0,194.62,2026-05-17T06:03:24.364Z,BRTI,78127.58,78105.47,78128.697,60,Polymarket RTDS,78147.56273842095,78096.628185,1.02,1.0,
2026-05-17T06:03:26.831Z,2026-05-17T06:03:26.339Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.86,0.87,0.13,0.14,0.865,0.81,102966.62,65768.89,10.0,176.0,2026-05-17T06:03:26.395Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.84,0.85,0.15,0.16,0.845,0.51,69.109604,,566.64,82.85,2026-05-17T06:03:26.395Z,BRTI,78146.44,78105.47,78129.09733333332,60,Polymarket RTDS,78150.60050333495,78096.628185,1.03,0.99,
2026-05-17T06:03:28.863Z,2026-05-17T06:03:28.319Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.86,0.87,0.13,0.14,0.865,0.81,102966.62,65768.89,1022.33,31.0,2026-05-17T06:03:28.361Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.85,0.86,0.14,0.15,0.855,0.51,69.109604,,511.47,52.57,2026-05-17T06:03:28.361Z,BRTI,78146.69,78105.47,78129.59433333334,60,Polymarket RTDS,78151.28575544688,78096.628185,1.02,1.0,
2026-05-17T06:03:30.837Z,2026-05-17T06:03:30.320Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.86,0.87,0.13,0.14,0.865,0.81,102966.62,65768.89,1925.93,36.0,2026-05-17T06:03:30.364Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.85,0.86,0.14,0.15,0.855,0.51,69.109604,,233.62,41.21,2026-05-17T06:03:30.364Z,BRTI,78146.23,78105.47,78130.08033333333,60,Polymarket RTDS,78151.72165493043,78096.628185,1.02,1.0,
2026-05-17T06:03:32.820Z,2026-05-17T06:03:32.315Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.85,0.86,0.14,0.15,0.855,0.81,102966.62,65768.89,3432.84,1323.73,2026-05-17T06:03:32.359Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.85,0.86,0.14,0.15,0.855,0.51,69.109604,,10.0,17.21,2026-05-17T06:03:32.359Z,BRTI,78145.04,78105.47,78130.5465,60,Polymarket RTDS,78151.91366978719,78096.628185,1.01,1.01,
2026-05-17T06:03:34.813Z,2026-05-17T06:03:34.324Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.85,0.86,0.14,0.15,0.855,0.81,102966.62,65768.89,2530.65,1323.73,2026-05-17T06:03:34.372Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.85,0.86,0.14,0.15,0.855,0.51,69.109604,,139.11,17.21,2026-05-17T06:03:34.372Z,BRTI,78145.96,78105.47,78130.93883333333,60,Polymarket RTDS,78151.91090987013,78096.628185,1.01,1.01,
2026-05-17T06:03:36.813Z,2026-05-17T06:03:36.333Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.85,0.86,0.14,0.15,0.855,0.81,102966.62,65768.89,2945.4,1261.22,2026-05-17T06:03:36.380Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.85,0.86,0.14,0.15,0.855,0.51,69.109604,,139.11,17.21,2026-05-17T06:03:36.380Z,BRTI,78146.69,78105.47,78131.64533333333,60,Polymarket RTDS,78153.2422066037,78096.628185,1.01,1.01,
2026-05-17T06:03:38.821Z,2026-05-17T06:03:38.344Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.85,0.86,0.14,0.15,0.855,0.81,102966.62,65768.89,2755.72,1052.44,2026-05-17T06:03:38.392Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.85,0.86,0.14,0.15,0.855,0.51,69.109604,,104.11,17.21,2026-05-17T06:03:38.392Z,BRTI,78145.78,78105.47,78132.02016666667,60,Polymarket RTDS,78154.21107699643,78096.628185,1.01,1.01,
2026-05-17T06:03:40.815Z,2026-05-17T06:03:40.324Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.85,0.86,0.14,0.15,0.855,0.81,102966.62,65768.89,2384.84,933.14,2026-05-17T06:03:40.375Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.85,0.86,0.14,0.15,0.855,0.51,69.109604,,104.11,7.09,2026-05-17T06:03:40.375Z,BRTI,78146.44,78105.47,78132.50966666666,60,Polymarket RTDS,78154.87273016677,78096.628185,1.01,1.01,
2026-05-17T06:03:42.924Z,2026-05-17T06:03:42.324Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.85,0.86,0.14,0.15,0.855,0.81,102966.62,65768.89,2375.44,215.61,2026-05-17T06:03:42.379Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.86,0.87,0.13,0.14,0.865,0.51,69.109604,,90.31,27.76,2026-05-17T06:03:42.379Z,BRTI,78146.44,78105.47,78132.99916666668,60,Polymarket RTDS,78154.87747494302,78096.628185,1.0,1.02,
2026-05-17T06:03:44.803Z,2026-05-17T06:03:44.332Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.86,0.87,0.13,0.14,0.865,0.81,102966.62,65768.89,738.81,85.0,2026-05-17T06:03:44.379Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.87,0.88,0.12,0.13,0.875,0.51,69.109604,,51.94,41.21,2026-05-17T06:03:44.379Z,BRTI,78146.15,78105.47,78133.49766666668,60,Polymarket RTDS,78156.16502402647,78096.628185,1.0,1.02,
2026-05-17T06:03:46.812Z,2026-05-17T06:03:46.318Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.87,0.88,0.12,0.13,0.875,0.81,102966.62,65768.89,2031.23,10.0,2026-05-17T06:03:46.368Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.88,0.89,0.11,0.12,0.885,0.51,69.109604,,77.7,223.74,2026-05-17T06:03:46.368Z,BRTI,78145.78,78105.47,78133.80099999999,60,Polymarket RTDS,78156.51755931451,78096.628185,1.0,1.02,
2026-05-17T06:03:48.839Z,2026-05-17T06:03:48.331Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.88,0.89,0.11,0.12,0.885,0.89,119503.07,76988.40,415.51,338.39,2026-05-17T06:03:48.377Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.88,0.89,0.11,0.12,0.885,0.51,69.109604,,131.54,235.66,2026-05-17T06:03:48.377Z,BRTI,78146.15,78105.47,78134.19933333334,60,Polymarket RTDS,78157.6237881696,78096.628185,1.01,1.01,
2026-05-17T06:03:50.995Z,2026-05-17T06:03:50.324Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.88,0.89,0.11,0.12,0.885,0.89,119503.07,76988.40,208.36,267.38,2026-05-17T06:03:50.374Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.88,0.89,0.11,0.12,0.885,0.51,69.109604,,81.37,224.98,2026-05-17T06:03:50.374Z,BRTI,78139.95,78105.47,78134.40550000001,60,Polymarket RTDS,78158.31346773707,78096.628185,1.01,1.01,
2026-05-17T06:03:52.806Z,2026-05-17T06:03:52.315Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.78,0.79,0.21,0.22,0.785,0.89,119503.07,76988.40,625.0,169.98,2026-05-17T06:03:52.362Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.77,0.78,0.22,0.23,0.775,0.51,69.109604,,22.65,46.23,2026-05-17T06:03:52.362Z,BRTI,78145.78,78105.47,78134.71616666667,60,Polymarket RTDS,78157.65667745269,78096.628185,1.02,1.0,
2026-05-17T06:03:54.873Z,2026-05-17T06:03:54.321Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.78,0.79,0.21,0.22,0.785,0.89,119503.07,76988.40,596.55,83.85,2026-05-17T06:03:54.371Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.78,0.79,0.21,0.22,0.785,0.51,69.109604,,160.29,62.5,2026-05-17T06:03:54.371Z,BRTI,78145.78,78105.47,78135.19466666666,60,Polymarket RTDS,78142.07303132229,78096.628185,1.01,1.01,
2026-05-17T06:03:56.787Z,2026-05-17T06:03:56.312Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.79,0.8,0.2,0.21,0.795,0.89,119503.07,76988.40,510.0,190.0,2026-05-17T06:03:56.362Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.78,0.79,0.21,0.22,0.785,0.51,69.109604,,194.39,50.0,2026-05-17T06:03:56.362Z,BRTI,78145.78,78105.47,78135.50533333333,60,Polymarket RTDS,78140.10535099047,78096.628185,1.02,1.0,
2026-05-17T06:03:58.822Z,2026-05-17T06:03:58.330Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.79,0.8,0.2,0.21,0.795,0.89,119503.07,76988.40,534.56,159.0,2026-05-17T06:03:58.374Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.78,0.79,0.21,0.22,0.785,0.51,69.109604,,78.13,60.21,2026-05-17T06:03:58.374Z,BRTI,78160.19,78105.47,78136.05616666666,60,Polymarket RTDS,78140.35152206963,78096.628185,1.02,1.0,
2026-05-17T06:04:00.871Z,2026-05-17T06:04:00.338Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.8,0.81,0.19,0.2,0.805,0.89,119503.07,76988.40,542.2,678.0,2026-05-17T06:04:00.389Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.78,0.79,0.21,0.22,0.785,0.51,69.109604,,179.31,43.21,2026-05-17T06:04:00.389Z,BRTI,78146.69,78105.47,78136.55316666668,60,Polymarket RTDS,78139.51141318679,78096.628185,1.03,0.99,
2026-05-17T06:04:02.909Z,2026-05-17T06:04:02.348Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.78,0.79,0.21,0.22,0.785,0.89,119503.07,76988.40,2449.73,64.25,2026-05-17T06:04:02.404Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.78,0.79,0.21,0.22,0.785,0.51,69.109604,,179.31,43.21,2026-05-17T06:04:02.404Z,BRTI,78160.19,78105.47,78137.27183333333,60,Polymarket RTDS,78139.6159702569,78096.628185,1.01,1.01,
2026-05-17T06:04:04.849Z,2026-05-17T06:04:04.327Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.78,0.79,0.21,0.22,0.785,0.89,119503.07,76988.40,4012.67,2.34,2026-05-17T06:04:04.372Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.78,0.79,0.21,0.22,0.785,0.51,69.109604,,187.04,40.67,2026-05-17T06:04:04.372Z,BRTI,78139.95,78105.47,78137.47799999999,60,Polymarket RTDS,78139.1547941363,78096.628185,1.01,1.01,
2026-05-17T06:04:06.849Z,2026-05-17T06:04:06.328Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.79,0.8,0.2,0.21,0.795,0.89,119503.07,76988.40,619.56,60.0,2026-05-17T06:04:06.372Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.78,0.79,0.21,0.22,0.785,0.51,69.109604,,173.19,66.03,2026-05-17T06:04:06.372Z,BRTI,78139.95,78105.47,78137.77016666667,60,Polymarket RTDS,78139.25358827258,78096.628185,1.02,1.0,
2026-05-17T06:04:08.854Z,2026-05-17T06:04:08.328Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.79,0.8,0.2,0.21,0.795,0.89,119503.07,76988.40,382.14,11.1,2026-05-17T06:04:08.378Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.78,0.79,0.21,0.22,0.785,0.51,69.109604,,123.41,44.27,2026-05-17T06:04:08.378Z,BRTI,78160.19,78105.47,78138.48883333334,60,Polymarket RTDS,78139.66034370597,78096.628185,1.02,1.0,
2026-05-17T06:04:10.939Z,2026-05-17T06:04:10.324Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.79,0.8,0.2,0.21,0.795,0.89,119503.07,76988.40,151.92,208.1,2026-05-17T06:04:10.372Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.78,0.79,0.21,0.22,0.785,0.51,69.109604,,129.63,46.74,2026-05-17T06:04:10.372Z,BRTI,78139.95,78105.47,78138.70233333333,60,Polymarket RTDS,78139.53628147629,78096.628185,1.02,1.0,
2026-05-17T06:04:12.805Z,2026-05-17T06:04:12.320Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.79,0.8,0.2,0.21,0.795,0.89,119503.07,76988.40,524.48,56.18,2026-05-17T06:04:12.369Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.78,0.79,0.21,0.22,0.785,0.51,69.109604,,144.4,35.43,2026-05-17T06:04:12.369Z,BRTI,78139.95,78105.47,78138.90849999999,60,Polymarket RTDS,78140.14397090988,78096.628185,1.02,1.0,
2026-05-17T06:04:14.873Z,2026-05-17T06:04:14.320Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.79,0.8,0.2,0.21,0.795,0.89,119503.07,76988.40,355.86,106.0,2026-05-17T06:04:14.366Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.78,0.79,0.21,0.22,0.785,0.51,69.109604,,144.4,28.74,2026-05-17T06:04:14.366Z,BRTI,78145.78,78105.47,78139.28600000001,60,Polymarket RTDS,78140.19989922839,78096.628185,1.02,1.0,
2026-05-17T06:04:16.820Z,2026-05-17T06:04:16.321Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.79,0.81,0.19,0.21,0.8,0.89,119503.07,76988.40,725.03,148.77,2026-05-17T06:04:16.371Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.78,0.79,0.21,0.22,0.785,0.51,69.109604,,138.79,37.32,2026-05-17T06:04:16.371Z,BRTI,78145.96,78105.47,78139.78133333333,60,Polymarket RTDS,78139.66390702076,78096.628185,1.03,1.0,
2026-05-17T06:04:18.863Z,2026-05-17T06:04:18.321Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.8,0.81,0.19,0.2,0.805,0.81,135171.94,82438.39,533.87,79.71,2026-05-17T06:04:18.371Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.78,0.79,0.21,0.22,0.785,0.51,69.109604,,133.56,32.25,2026-05-17T06:04:18.371Z,BRTI,78145.96,78105.47,78140.26283333333,60,Polymarket RTDS,78139.53809444666,78096.628185,1.03,0.99,
2026-05-17T06:04:20.885Z,2026-05-17T06:04:20.333Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.8,0.81,0.19,0.2,0.805,0.81,135171.94,82438.39,610.3,376.69,2026-05-17T06:04:20.378Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.79,0.8,0.2,0.21,0.795,0.51,69.109604,,35.54,86.51,2026-05-17T06:04:20.378Z,BRTI,78145.78,78105.47,78140.65216666667,60,Polymarket RTDS,78141.29856888708,78096.628185,1.02,1.0,
2026-05-17T06:04:22.791Z,2026-05-17T06:04:22.319Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.75,0.76,0.24,0.25,0.755,0.81,135171.94,82438.39,573.0,228.45,2026-05-17T06:04:22.363Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.76,0.77,0.23,0.24,0.765,0.51,69.109604,,116.78,12.72,2026-05-17T06:04:22.363Z,BRTI,78146.44,78105.47,78140.96650000001,60,Polymarket RTDS,78141.29066416832,78096.628185,1.0,1.02,
2026-05-17T06:04:24.892Z,2026-05-17T06:04:24.333Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.75,0.76,0.24,0.25,0.755,0.81,135171.94,82438.39,602.57,397.45,2026-05-17T06:04:24.419Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.76,0.77,0.23,0.24,0.765,0.51,69.109604,,84.15,194.51,2026-05-17T06:04:24.419Z,BRTI,78145.78,78105.47,78141.445,60,Polymarket RTDS,78135.05579039804,78096.628185,1.0,1.02,
2026-05-17T06:04:26.840Z,2026-05-17T06:04:26.346Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.75,0.76,0.24,0.25,0.755,0.81,135171.94,82438.39,575.0,1891.44,2026-05-17T06:04:26.391Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.76,0.77,0.23,0.24,0.765,0.51,69.109604,,21.65,184.37,2026-05-17T06:04:26.391Z,BRTI,78146.23,78105.47,78141.82733333333,60,Polymarket RTDS,78134.56477114998,78096.628185,1.0,1.02,
2026-05-17T06:04:28.900Z,2026-05-17T06:04:28.333Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.75,0.76,0.24,0.25,0.755,0.81,135171.94,82438.39,654.26,116.2,2026-05-17T06:04:28.378Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.76,0.77,0.23,0.24,0.765,0.51,69.109604,,6.65,162.24,2026-05-17T06:04:28.378Z,BRTI,78145.2,78105.47,78142.19249999999,60,Polymarket RTDS,78134.628794441,78096.628185,1.0,1.02,
2026-05-17T06:04:30.809Z,2026-05-17T06:04:30.328Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.73,0.76,0.24,0.27,0.745,0.81,135171.94,82438.39,1543.45,77.12,2026-05-17T06:04:30.375Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.76,0.77,0.23,0.24,0.765,0.51,69.109604,,2.48,157.17,2026-05-17T06:04:30.375Z,BRTI,78146.69,78105.47,78142.51833333333,60,Polymarket RTDS,78134.63020186994,78096.628185,1.0,1.04,
2026-05-17T06:04:32.819Z,2026-05-17T06:04:32.330Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.75,0.76,0.24,0.25,0.755,0.81,135171.94,82438.39,625.99,1375.38,2026-05-17T06:04:32.375Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.75,0.76,0.24,0.25,0.755,0.51,69.109604,,52.78,25.29,2026-05-17T06:04:32.375Z,BRTI,78145.2,78105.47,78142.88616666666,60,Polymarket RTDS,78134.28519375072,78096.628185,1.01,1.01,
