timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T15:04:03.664Z,2026-05-17T15:04:02.908Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.48,0.49,0.51,0.52,0.485,0.47,80680.33,43779.26,143.59,961.64,2026-05-17T15:04:02.968Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.5,0.51,0.49,0.5,0.505,0.52,772.6159150000002,,59.76,3.2,2026-05-17T15:04:02.968Z,BRTI,78026.34,78030.03,78010.79683333334,60,Polymarket RTDS,78017.20442,78016.93440299988,0.99,1.03,
2026-05-17T15:04:05.533Z,2026-05-17T15:04:04.914Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.48,0.5,0.5,0.52,0.49,0.47,80680.33,43779.26,631.59,1161.41,2026-05-17T15:04:04.966Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.5,0.51,0.49,0.5,0.505,0.52,772.6159150000002,,79.52,3.2,2026-05-17T15:04:04.966Z,BRTI,78026.73,78030.03,78011.3035,60,Polymarket RTDS,78017.438975,78016.93440299988,1.0,1.03,
2026-05-17T15:04:07.430Z,2026-05-17T15:04:06.894Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.48,0.49,0.51,0.52,0.485,0.48,92029.48,53412.15,3758.29,16.0,2026-05-17T15:04:06.940Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.51,0.52,0.48,0.49,0.515,0.52,772.6159150000002,,169.03,4.67,2026-05-17T15:04:06.940Z,BRTI,78026.08,78030.03,78011.7795,60,Polymarket RTDS,78017.419375,78016.93440299988,0.98,1.04,
2026-05-17T15:04:10.440Z,2026-05-17T15:04:08.904Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.48,0.5,0.5,0.52,0.49,0.48,92029.48,53412.15,1176.59,115.0,2026-05-17T15:04:08.954Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.51,0.52,0.48,0.49,0.515,0.52,772.6159150000002,,100.16,9.67,2026-05-17T15:04:08.954Z,BRTI,78009.11,78030.03,78011.74316666667,60,Polymarket RTDS,78017.815935,78016.93440299988,0.99,1.04,
2026-05-17T15:04:11.552Z,2026-05-17T15:04:10.938Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.53,0.54,0.46,0.47,0.535,0.48,92029.48,53412.15,1175.0,28.0,2026-05-17T15:04:10.992Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.54,0.55,0.45,0.46,0.545,0.52,772.6159150000002,,240.99,22.8,2026-05-17T15:04:10.992Z,BRTI,78026.34,78030.03,78012.23933333335,60,Polymarket RTDS,78017.844035,78016.93440299988,1.0,1.02,
2026-05-17T15:04:13.463Z,2026-05-17T15:04:12.929Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.53,0.55,0.45,0.47,0.54,0.48,92029.48,53412.15,240.69,1106.45,2026-05-17T15:04:12.983Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.55,0.56,0.44,0.45,0.555,0.52,772.6159150000002,,67.99,25.0,2026-05-17T15:04:12.983Z,BRTI,78042.57,78030.03,78012.99016666667,60,Polymarket RTDS,78018.420965,78016.93440299988,1.0,1.03,
2026-05-17T15:04:15.490Z,2026-05-17T15:04:14.937Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.53,0.54,0.46,0.47,0.535,0.48,92029.48,53412.15,239.98,52.0,2026-05-17T15:04:14.993Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.56,0.57,0.43,0.44,0.565,0.52,772.6159150000002,,78.71,99.85,2026-05-17T15:04:14.993Z,BRTI,78026.08,78030.03,78013.482,60,Polymarket RTDS,78018.425735,78016.93440299988,0.98,1.04,
2026-05-17T15:04:17.470Z,2026-05-17T15:04:16.939Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.53,0.54,0.46,0.47,0.535,0.48,92029.48,53412.15,256.69,4.73,2026-05-17T15:04:16.994Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.56,0.57,0.43,0.44,0.565,0.52,772.6159150000002,,78.71,129.93,2026-05-17T15:04:16.994Z,BRTI,78026.34,78030.03,78013.60100000001,60,Polymarket RTDS,78018.42921,78016.93440299988,0.98,1.04,
2026-05-17T15:04:19.512Z,2026-05-17T15:04:18.927Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.53,0.54,0.46,0.47,0.535,0.48,92029.48,53412.15,130.9,25.94,2026-05-17T15:04:18.979Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.56,0.57,0.43,0.44,0.565,0.52,772.6159150000002,,78.71,129.93,2026-05-17T15:04:18.979Z,BRTI,78026.73,78030.03,78014.09533333333,60,Polymarket RTDS,78018.426755,78016.93440299988,0.98,1.04,
2026-05-17T15:04:21.545Z,2026-05-17T15:04:20.935Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.53,0.55,0.45,0.47,0.54,0.48,92029.48,53412.15,159.69,1161.05,2026-05-17T15:04:20.983Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.56,0.57,0.43,0.44,0.565,0.52,772.6159150000002,,29.93,93.85,2026-05-17T15:04:20.983Z,BRTI,78026.34,78030.03,78014.34633333333,60,Polymarket RTDS,78018.42552,78016.93440299988,0.99,1.04,
2026-05-17T15:04:23.474Z,2026-05-17T15:04:22.939Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.53,0.55,0.45,0.47,0.54,0.48,92029.48,53412.15,149.06,1135.8,2026-05-17T15:04:22.986Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.56,0.57,0.43,0.44,0.565,0.52,772.6159150000002,,40.04,146.31,2026-05-17T15:04:22.986Z,BRTI,78042.57,78030.03,78014.73583333334,60,Polymarket RTDS,78020.52831,78016.93440299988,0.99,1.04,
2026-05-17T15:04:25.486Z,2026-05-17T15:04:24.926Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.53,0.54,0.46,0.47,0.535,0.48,92029.48,53412.15,66.84,180.94,2026-05-17T15:04:24.979Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.55,0.56,0.44,0.45,0.555,0.52,772.6159150000002,,117.71,80.97,2026-05-17T15:04:24.979Z,BRTI,78031.7,78030.03,78015.27866666667,60,Polymarket RTDS,78020.56402,78016.93440299988,0.99,1.03,
2026-05-17T15:04:27.430Z,2026-05-17T15:04:26.927Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.53,0.54,0.46,0.47,0.535,0.48,92029.48,53412.15,79.59,224.94,2026-05-17T15:04:26.973Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.55,0.56,0.44,0.45,0.555,0.52,772.6159150000002,,117.71,59.59,2026-05-17T15:04:26.973Z,BRTI,78026.08,78030.03,78015.00383333334,60,Polymarket RTDS,78020.540275,78016.93440299988,0.99,1.03,
2026-05-17T15:04:29.481Z,2026-05-17T15:04:28.922Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.52,0.54,0.46,0.48,0.53,0.48,92029.48,53412.15,2160.69,248.94,2026-05-17T15:04:28.977Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.55,0.56,0.44,0.45,0.555,0.52,772.6159150000002,,117.71,39.25,2026-05-17T15:04:28.977Z,BRTI,78026.73,78030.03,78015.12933333333,60,Polymarket RTDS,78020.63177756232,78016.93440299988,0.99,1.04,
2026-05-17T15:04:31.466Z,2026-05-17T15:04:30.942Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.52,0.53,0.47,0.48,0.525,0.48,92029.48,53412.15,2141.43,8.17,2026-05-17T15:04:30.995Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.55,0.56,0.44,0.45,0.555,0.52,772.6159150000002,,182.99,12.8,2026-05-17T15:04:30.995Z,BRTI,78026.34,78030.03,78014.86133333333,60,Polymarket RTDS,78020.671695,78016.93440299988,0.98,1.04,
2026-05-17T15:04:33.466Z,2026-05-17T15:04:32.927Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.54,0.55,0.45,0.46,0.545,0.48,92029.48,53412.15,135.0,5.0,2026-05-17T15:04:32.976Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.57,0.58,0.42,0.43,0.575,0.52,772.6159150000002,,145.35,3.32,2026-05-17T15:04:32.976Z,BRTI,78026.34,78030.03,78015.61416666667,60,Polymarket RTDS,78024.69394446681,78016.93440299988,0.98,1.04,
2026-05-17T15:04:35.533Z,2026-05-17T15:04:34.936Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.54,0.55,0.45,0.46,0.545,0.48,92029.48,53412.15,330.32,24.6,2026-05-17T15:04:34.984Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.58,0.59,0.41,0.42,0.585,0.52,772.6159150000002,,15.0,129.78,2026-05-17T15:04:34.984Z,BRTI,78021.44,78030.03,78016.03266666667,60,Polymarket RTDS,78024.992703698,78016.93440299988,0.97,1.05,
2026-05-17T15:04:37.433Z,2026-05-17T15:04:36.925Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.55,0.56,0.44,0.45,0.555,0.56,99352.23,54027.69,73.66,2558.14,2026-05-17T15:04:36.972Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.57,0.59,0.41,0.43,0.58,0.52,772.6159150000002,,86.02,132.77,2026-05-17T15:04:36.972Z,BRTI,78026.73,78030.03,78015.77116666667,60,Polymarket RTDS,78026.18215554034,78016.93440299988,0.99,1.04,
2026-05-17T15:04:39.802Z,2026-05-17T15:04:38.938Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.58,0.59,0.41,0.42,0.585,0.56,99352.23,54027.69,2778.45,43.46,2026-05-17T15:04:38.992Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.61,0.63,0.37,0.39,0.62,0.52,772.6159150000002,,29.0,100.0,2026-05-17T15:04:38.992Z,BRTI,78026.34,78030.03,78015.89016666666,60,Polymarket RTDS,78028.11670021362,78016.93440299988,0.98,1.05,
2026-05-17T15:04:41.501Z,2026-05-17T15:04:40.940Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.59,0.6,0.4,0.41,0.595,0.56,99352.23,54027.69,1862.18,550.92,2026-05-17T15:04:40.999Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.62,0.63,0.37,0.38,0.625,0.52,772.6159150000002,,17.8,25.0,2026-05-17T15:04:40.999Z,BRTI,78031.71,78030.03,78016.09866666667,60,Polymarket RTDS,78032.24829158469,78016.93440299988,0.98,1.04,
2026-05-17T15:04:43.453Z,2026-05-17T15:04:42.932Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.59,0.6,0.4,0.41,0.595,0.56,99352.23,54027.69,1186.12,162.31,2026-05-17T15:04:42.979Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.62,0.63,0.37,0.38,0.625,0.52,772.6159150000002,,98.68,45.89,2026-05-17T15:04:42.979Z,BRTI,78026.74,78030.03,78016.85816666667,60,Polymarket RTDS,78032.629765,78016.93440299988,0.98,1.04,
2026-05-17T15:04:45.525Z,2026-05-17T15:04:44.933Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.6,0.61,0.39,0.4,0.605,0.56,99352.23,54027.69,1358.32,1151.59,2026-05-17T15:04:44.982Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.62,0.63,0.37,0.38,0.625,0.52,772.6159150000002,,133.34,19.28,2026-05-17T15:04:44.983Z,BRTI,78026.34,78030.03,78016.97716666666,60,Polymarket RTDS,78033.56052,78016.93440299988,0.99,1.03,
2026-05-17T15:04:47.488Z,2026-05-17T15:04:46.927Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.6,0.61,0.39,0.4,0.605,0.56,99352.23,54027.69,4048.83,1121.85,2026-05-17T15:04:46.987Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.64,0.65,0.35,0.36,0.645,0.52,772.6159150000002,,97.39,40.22,2026-05-17T15:04:46.987Z,BRTI,78026.73,78030.03,78017.10266666667,60,Polymarket RTDS,78034.99904764391,78016.93440299988,0.97,1.05,
2026-05-17T15:04:49.446Z,2026-05-17T15:04:48.923Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.63,0.64,0.36,0.37,0.635,0.56,99352.23,54027.69,1696.49,158.0,2026-05-17T15:04:48.978Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.68,0.69,0.31,0.32,0.685,0.52,772.6159150000002,,62.59,60.26,2026-05-17T15:04:48.978Z,BRTI,78031.7,78030.03,78017.311,60,Polymarket RTDS,78039.13593667083,78016.93440299988,0.96,1.06,
2026-05-17T15:04:51.516Z,2026-05-17T15:04:50.939Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.63,0.64,0.36,0.37,0.635,0.56,99352.23,54027.69,3030.67,142.19,2026-05-17T15:04:50.991Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.69,0.7,0.3,0.31,0.695,0.52,772.6159150000002,,167.39,125.0,2026-05-17T15:04:50.991Z,BRTI,78026.34,78030.03,78017.79133333334,60,Polymarket RTDS,78039.89932527707,78016.93440299988,0.95,1.0699999999999998,
2026-05-17T15:04:53.477Z,2026-05-17T15:04:52.942Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.57,0.58,0.42,0.43,0.575,0.56,99352.23,54027.69,30.0,150.0,2026-05-17T15:04:52.999Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.68,0.69,0.31,0.32,0.685,0.52,772.6159150000002,,39.84,251.77,2026-05-17T15:04:52.999Z,BRTI,78031.7,78030.03,78018.37683333334,60,Polymarket RTDS,78039.92629,78016.93440299988,0.8999999999999999,1.1199999999999999,
2026-05-17T15:04:55.512Z,2026-05-17T15:04:54.935Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.56,0.57,0.43,0.44,0.565,0.56,99352.23,54027.69,1179.23,3.5,2026-05-17T15:04:54.992Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.62,0.63,0.37,0.38,0.625,0.52,772.6159150000002,,24.33,170.68,2026-05-17T15:04:54.992Z,BRTI,78026.73,78030.03,78018.87116666666,60,Polymarket RTDS,78035.5272714732,78016.93440299988,0.95,1.07,
2026-05-17T15:04:57.470Z,2026-05-17T15:04:56.952Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.59,0.6,0.4,0.41,0.595,0.56,99352.23,54027.69,1200.0,490.58,2026-05-17T15:04:57.009Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.62,0.63,0.37,0.38,0.625,0.52,772.6159150000002,,57.19,66.68,2026-05-17T15:04:57.009Z,BRTI,78026.74,78030.03,78019.36566666668,60,Polymarket RTDS,78035.28284746099,78016.93440299988,0.98,1.04,
2026-05-17T15:04:59.450Z,2026-05-17T15:04:58.936Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.62,0.63,0.37,0.38,0.625,0.56,99352.23,54027.69,1311.0,335.51,2026-05-17T15:04:58.991Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.62,0.64,0.36,0.37,0.63,0.52,772.6159150000002,,197.99,25.0,2026-05-17T15:04:58.991Z,BRTI,78026.08,78030.03,78019.8575,60,Polymarket RTDS,78035.28434746098,78016.93440299988,1.0,1.02,
2026-05-17T15:05:01.513Z,2026-05-17T15:05:00.936Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.62,0.63,0.37,0.38,0.625,0.56,99352.23,54027.69,1809.03,26.03,2026-05-17T15:05:00.983Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.65,0.66,0.34,0.35,0.655,0.52,772.6159150000002,,87.26,4.96,2026-05-17T15:05:00.983Z,BRTI,78026.34,78030.03,78020.35366666666,60,Polymarket RTDS,78037.75051715158,78016.93440299988,0.98,1.04,
2026-05-17T15:05:03.521Z,2026-05-17T15:05:02.947Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.62,0.64,0.36,0.38,0.63,0.56,99352.23,54027.69,1327.0,172.34,2026-05-17T15:05:03.002Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.67,0.68,0.32,0.33,0.675,0.52,772.6159150000002,,117.44,25.43,2026-05-17T15:05:03.002Z,BRTI,78026.34,78030.03,78020.85383333334,60,Polymarket RTDS,78037.93003969392,78016.93440299988,0.97,1.06,
2026-05-17T15:05:05.529Z,2026-05-17T15:05:04.927Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.61,0.62,0.38,0.39,0.615,0.56,99352.23,54027.69,1077.0,209.07,2026-05-17T15:05:04.976Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.68,0.69,0.31,0.32,0.685,0.52,772.6159150000002,,3.2,136.81,2026-05-17T15:05:04.976Z,BRTI,78048.33,78030.03,78021.97316666666,60,Polymarket RTDS,78041.13745226515,78016.93440299988,0.94,1.08,
2026-05-17T15:05:07.499Z,2026-05-17T15:05:06.947Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.62,0.63,0.37,0.38,0.625,0.62,111574.37,53586.28,1197.4,66.11,2026-05-17T15:05:06.997Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.67,0.68,0.32,0.33,0.675,0.52,772.6159150000002,,12.8,82.44,2026-05-17T15:05:06.997Z,BRTI,78026.34,78030.03,78022.726,60,Polymarket RTDS,78041.46648,78016.93440299988,0.96,1.06,
2026-05-17T15:05:09.453Z,2026-05-17T15:05:08.929Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.62,0.63,0.37,0.38,0.625,0.62,111574.37,53586.28,1263.27,62.47,2026-05-17T15:05:08.980Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.67,0.68,0.32,0.33,0.675,0.52,772.6159150000002,,61.13,94.42,2026-05-17T15:05:08.980Z,BRTI,78021.44,78030.03,78023.39716666666,60,Polymarket RTDS,78041.643045,78016.93440299988,0.96,1.06,
2026-05-17T15:05:11.459Z,2026-05-17T15:05:10.931Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.62,0.63,0.37,0.38,0.625,0.62,111574.37,53586.28,1084.17,75.0,2026-05-17T15:05:10.987Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.66,0.67,0.33,0.34,0.665,0.52,772.6159150000002,,47.9,40.28,2026-05-17T15:05:10.987Z,BRTI,78031.71,78030.03,78024.2395,60,Polymarket RTDS,78041.645855,78016.93440299988,0.97,1.05,
2026-05-17T15:05:13.723Z,2026-05-17T15:05:12.932Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.68,0.69,0.31,0.32,0.685,0.62,111574.37,53586.28,1245.44,52.0,2026-05-17T15:05:12.980Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.66,0.67,0.33,0.34,0.665,0.52,772.6159150000002,,198.31,5.0,2026-05-17T15:05:12.981Z,BRTI,78026.34,78030.03,78024.52666666666,60,Polymarket RTDS,78041.742065,78016.93440299988,1.03,0.99,
2026-05-17T15:05:15.473Z,2026-05-17T15:05:14.929Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.62,0.63,0.37,0.38,0.625,0.62,111574.37,53586.28,1121.0,227.0,2026-05-17T15:05:14.988Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.7,0.72,0.28,0.3,0.71,0.52,772.6159150000002,,5.0,5.0,2026-05-17T15:05:14.988Z,BRTI,78026.74,78030.03,78025.03349999999,60,Polymarket RTDS,78045.04820364076,78016.93440299988,0.9299999999999999,1.1,
2026-05-17T15:05:17.466Z,2026-05-17T15:05:16.939Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.62,0.63,0.37,0.38,0.625,0.62,111574.37,53586.28,1187.31,315.07,2026-05-17T15:05:16.997Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.67,0.69,0.31,0.33,0.6799999999999999,0.52,772.6159150000002,,15.49,13.28,2026-05-17T15:05:16.997Z,BRTI,78048.33,78030.03,78025.88033333333,60,Polymarket RTDS,78042.8767604079,78016.93440299988,0.96,1.0699999999999998,
