condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x3418dc1b3fdfc582a902495540eef97741962995ab1c725d0c269a20f648f362,2026-06-20,1781955417552,1,0.94,0.88,0.91,0.12,0.0022618047527584425,2.313634929180631,True,False
0x3468c01f28b57706aa1b69554be8bc01c73fa484443aca6a3f3ccb182bb4ddc3,2026-06-18,1781786217689,1,0.95,0.9,0.925,0.1,0.002235574495420587,2.5123056239761152,True,False
0x347ad4aabade71a8053f9a9da7c91359cba7e846b3003696f054a4853d111aee,2026-06-17,1781728320532,1,0.55,0.49,0.52,0.51,-0.0002766634406912578,0.0800427076735365,True,False
0x34808384456741ee90337125d8deb3bab62119c4d6a090bf897b56374e0d83a1,2026-06-19,1781848617501,1,0.74,0.61,0.675,0.39,0.0004496739939370754,0.7308875085427926,True,False
0x34d93333886934ff1d5cb665aef20ed0f1d7ce6ae1dde334f3fc6b1673dd443a,2026-06-17,1781669522425,1,0.83,0.78,0.8049999999999999,0.22,-0.0005322688083083199,1.4178427188548162,True,True
0x350460798050f250f57625972c90f5a5ab2b06723a2fdf98838f22b17ecfa87a,2026-06-19,1781881622414,1,0.98,0.89,0.935,0.11,0.00029010734175042056,2.666159259393051,True,False
0x353267e145dccd32cc26f05fc8552f730342fa45500517cf7b3b1513de87b552,2026-06-18,1781799122483,0,0.58,0.41,0.495,0.59,0.0013344208370536495,-0.020000666706669543,False,True
0x356d24cda39af8240608ecdc89762fbdcac6a2266c7ec109adc824df7308774f,2026-06-19,1781879217512,1,0.97,0.93,0.95,0.07,0.0001466168172114163,2.9444389791664394,True,False
0x357df795eb73ab39def2065132172937fdf3eef52060ce7081a1f61bafe5820f,2026-06-19,1781867822205,1,0.86,0.76,0.81,0.24,0.0001495103538704952,1.4500101755059986,True,False
0x358a63925aeafdae713b50b32138fb1c14bb82b0ff5bda1f079c3242a8259df9,2026-06-11,1781160417586,1,0.5,0.35,0.425,0.65,-0.0008975855552807247,-0.3022808718729336,True,True
0x35a8735ad49ecb73d81040bbd6b010feda98341a9d1a3c1320f37ff12a9805fb,2026-06-18,1781764917688,1,0.46,0.33,0.395,0.67,-0.0004260455933222815,-0.4263426931297195,True,True
0x35b6dafbfe57c8394cb1b03d8db89a263d3659ccb5def6084bc7c9791f7933b4,2026-06-19,1781874722238,0,0.15,0.04,0.095,0.96,-0.0001473730752060346,-2.2540580520993854,True,True
0x35da9b67aecac8f198344a063615aadfe4df47f20422e174d481d88396c75c01,2026-06-09,1780972317685,0,0.17,0.12,0.145,0.88,-0.000642363921237149,-1.774367726516186,True,True
0x3608ed269cc84a919579362e311c24cd1b1b84653db497981a9416ba452644e4,2026-06-10,1781062318541,0,0.19,0.12,0.155,0.88,-0.0005278437705031543,-1.6959115104379272,True,True
0x365249b8b8796d809c0a3ca88cce5d931372e4dad7ad9f98e69ef4c6b0894684,2026-06-10,1781061119215,1,0.73,0.62,0.675,0.38,-0.00017874698412071282,0.7308875085427926,True,False
0x3667d150e13ec1d611597c2f48c2c4d4220117bed0bc23978567e5b3ea5a8771,2026-06-09,1780993317689,1,0.79,0.7,0.745,0.3,0.0,1.0721206732211332,True,False
0x3685dbcb93cfefd8ed5d4edd48c91c3c47dfd134973426b84609caba96263880,2026-06-10,1781055118339,0,0.68,0.58,0.63,0.42,0.0003508156499758725,0.5322168137473082,True,True
0x36ac3b81a8601eebdddfa81322c460c2411c180a8208fba1fdcf9bdf1ea2337c,2026-06-09,1780990622398,1,0.39,0.27,0.33,0.73,-0.0001617730327882338,-0.7081850579244857,True,True
0x36b5e317b4ffbf65c10c748f56e38e3a2c0ed8679ba3e522957674597e6baabd,2026-06-17,1781700417545,1,0.9,0.8,0.8500000000000001,0.2,0.002116701559377751,1.734601055388107,True,False
0x36da22a38d44075a20ef0027d92116d330bc3ce4988b7a4f61b4506a0fb1391a,2026-06-16,1781645222372,1,0.8,0.74,0.77,0.26,0.0009606807847887872,1.2083112059245342,True,False
0x36dcb097e13a842b9efa18a1eef5c11aaadc3693aebe061442d4b6a411c16811,2026-06-19,1781836022416,0,0.72,0.51,0.615,0.49,0.0008921933677331466,0.4683789335187336,True,True
0x371e146bdd47105d035c8b348b0919ef4a9502e2b419a9c1f80f5bb9e53ac430,2026-06-09,1781042818260,1,0.5,0.33,0.415,0.67,0.0005208785602618972,-0.34333332700115826,True,True
0x371f3b6538a29b2078b36d5152c2836d1f5237f84c88ef72648090b9a14d369b,2026-06-18,1781811422392,1,0.75,0.71,0.73,0.29,0.0004388210411966195,0.9946225751440619,True,True
0x374bf0e028a4fd10ce1b61552b05f2e33d4b3ba1911e7ae5d8470bd14bf3f373,2026-06-19,1781880422189,1,0.55,0.4,0.475,0.6,-0.002028692189758578,-0.10008345855698263,True,True
0x37726f7a352c95dca8359aec5e6f99e5b61651e0129d9dc803691261da6edcb9,2026-06-09,1781015522316,1,0.78,0.62,0.7,0.38,0.0018442456396688446,0.8472978603872034,True,False
0x37a6e076b8031db52a460ea98e37a1456c36832799183541cb80a038d31f81c3,2026-06-09,1781030518654,0,0.51,0.42,0.4649999999999999,0.58,0.0001693623511542493,-0.14022934130865058,True,True
0x37ff27a458bc904229234c5a87108fa1f3b4b061422eef981c68b032ca2a3cf6,2026-06-18,1781802417637,0,0.17,0.15,0.16,0.85,-0.002391987984572809,-1.6582280766035322,True,True
0x37ff4756eb8c60eb9486905bcb03abc607f86dbe66acdb32a385022e54afc5c4,2026-06-17,1781714822443,0,0.62,0.46,0.54,0.54,-0.0007902015425006915,0.16034265007517953,True,True
0x387dae9cc6a6b7af19dbd4cfc79886a608176e0fed13e9d7c3ed7ca03c0255c4,2026-06-18,1781748417549,0,0.45,0.44,0.445,0.56,0.0004153686456396348,-0.22089383158019427,True,True
0x38a545fd29bea53a14878f204d08584023d4fc7491abb98bab69dd23f4558cb2,2026-06-17,1781693522189,1,0.86,0.81,0.835,0.19,0.0004146796659050597,1.6214862509502748,True,False
0x38a686bd094d4b1c2db642e9a90bbb1cf0ca139fa8d00b6c64b7d5dc10c7ad99,2026-06-09,1781009222491,1,0.55,0.4,0.475,0.6,-0.0006455778145453921,-0.10008345855698263,True,True
0x38ecd481746da38df18b1ddd56254dfc250325f4933dbb2f81ac25beafc07002,2026-06-09,1780986122466,1,0.3,0.24,0.27,0.76,0.0,-0.9946225751440619,True,True
0x391b8f88b9265d6ed613742cee7acf31e56846cc760b2a37d89c2d9d92159ece,2026-06-10,1781075218497,0,0.26,0.19,0.225,0.81,-0.001263652122299207,-1.2367626271489267,False,True
0x39328a5ee29c3c715254818ba2b5a2149f5ad7d479227ceab9432b7067868451,2026-06-10,1781102818336,0,0.76,0.59,0.675,0.41,0.001901634249262864,0.7308875085427926,True,True
0x3937662c4a3182ab16ed836a62e53c4128ac07740d63cb2cc7dc96164cbcee2a,2026-06-18,1781759222501,1,0.82,0.74,0.78,0.26,0.0,1.265666373331276,True,False
0x397bbd7a0a79c013e289d17c15184d3a8626f3addc7f170e17001d9cde839ed7,2026-06-09,1780995422256,0,0.06,0.05,0.055,0.95,-0.003511015416520261,-2.843851742261272,False,True
0x399d834edd0ecda3d028fd3c05d74d63735203484461e9f7b1021b826ba7dbf3,2026-06-20,1781946417697,0,0.54,0.35,0.445,0.65,0.0,-0.22089383158019427,True,True
0x39e105ee58c132b039c7574f35522969ba9cd8248a00d6089d34ae3507edff5e,2026-06-10,1781107020256,0,0.17,0.09,0.13,0.91,-0.0012166508844134755,-1.900958761193047,False,True
0x3a7c3f0ac9684e462937b9c823a411afee37a70dad8d8c864ab13de43a204cbb,2026-06-17,1781721717524,1,0.74,0.62,0.6799999999999999,0.38,0.002143623543251369,0.75377180237638,True,False
0x3aa3f7e1eeeef62c692fc6281899cc8fcc29da9bb0926534dc6541d40039293c,2026-06-09,1780968717637,1,0.77,0.69,0.73,0.31,0.0017598596654690552,0.9946225751440619,True,False
0x3af1ffc898fdbc3f8cb733f69562fb629cbb48722b56d94f59a649c2657430f4,2026-06-19,1781854622270,0,0.28,0.24,0.26,0.76,0.00044960660180381193,-1.0459685551826876,True,True
0x3b0de4637f11dd7e46306ab8f022612a5b150e96202120e4eb96a32dfa2f4014,2026-06-10,1781132222491,0,0.41,0.4,0.405,0.6,-0.0005626934407119843,-0.3846743384390905,True,True
0x3b2a0a001b4cf73ae07ca320d6723074f0d368f71970cf1de905a3ba4f235561,2026-06-18,1781783222465,0,0.38,0.31,0.345,0.69,-0.0005651314080894671,-0.6410908186038923,True,True
0x3b522896a3e00110bbb01444a0d6149a40da3a48db503c28fb07fa6733256630,2026-06-19,1781904417534,0,0.36,0.27,0.315,0.73,0.000569638295095708,-0.7768461994365923,False,True
0x3b524d4fb5ef98fd52ccd580ebe311d84c7bea7966af0881135913569837792e,2026-06-10,1781109118254,0,0.06,0.03,0.045,0.97,-0.005503786640645153,-3.0550488507104103,False,True
0x3b73be3a35d03b2d2a0c1e901200d0a2b79ad6e272a7544b291c3d7b648a6fe1,2026-06-09,1780987622381,0,0.53,0.49,0.51,0.51,-0.0009730782473953715,0.04000533461369919,True,True
0x3b8bd39a5c52d0fd8e8a1c6e09d3cbfdb33cf6c13fb679d6e2f22720c30ebdc5,2026-06-11,1781197622404,1,0.85,0.76,0.8049999999999999,0.24,-0.00017795177553864757,1.4178427188548162,True,False
0x3ba66fc4bad04bf55664158fee40f93fe851c0d161f9c6ad4344bcebcc76e3a4,2026-06-09,1781004122223,1,0.62,0.46,0.54,0.54,0.0,0.16034265007517953,True,True
0x3bbfe34b35589cec14b44ca14fb3a35e0df36909d90b5b368f6642c8f461b2a4,2026-06-17,1781703422413,1,0.97,0.93,0.95,0.07,0.001810963788101683,2.9444389791664394,True,False
0x3bdc1b8a133e12360df532e730c4cd7a9f1e8eb00f0948ee45a82a46622664a2,2026-06-10,1781093818656,0,0.82,0.77,0.7949999999999999,0.23,0.002717639139768528,1.3553321355159231,False,True
0x3bed696dbd7e9d43b72b3e283549e534fdadc7a379691eb7fdb9d078f99975f3,2026-06-19,1781859422357,1,0.72,0.55,0.635,0.45,-0.0007422252251971838,0.5537276453102001,True,False
0x3c14fc74e38376cda4b56753bcdba37a022fa36aa3710e277a320e2e6c9ab56d,2026-06-18,1781785922489,0,0.08,0.03,0.055,0.97,-0.00041908221609384934,-2.843851742261272,False,True
0x3c36924d9941219b8b7a3fe4078484d7c44e77668a0bf5f08ecfc0d4c6fddfcd,2026-06-09,1781023317538,1,0.58,0.35,0.4649999999999999,0.65,-0.0003396162369201604,-0.14022934130865058,True,True
0x3c4918070ab3359d42cf76235c8c207729f1bdb879f2bbf07932668a581e0ff8,2026-06-09,1781033818189,1,0.79,0.69,0.74,0.31,0.0011865413715168149,1.0459685551826876,True,True
0x3c8eb4a3f75910dcc6e8cdc3ddb56dfc4a62647ec08622dcef319a6cac7fe555,2026-06-19,1781907122250,1,0.63,0.52,0.575,0.48,0.0005792065033052211,0.3022808718729334,True,False
0x3cb104c7450e1a91e9851d61ca9d1f3f79a4c0d94a06ec8f255ce980400cb736,2026-06-20,1781955122446,1,0.85,0.8,0.825,0.2,0.0007078644027436252,1.5505974124111666,True,False
0x3cc36721227f4dcf3ac6c9dc677062b0494d6357d95a21f282757955f8886e56,2026-06-09,1780996922356,0,0.5,0.36,0.43,0.64,-0.0004785834022908932,-0.28185115214098777,False,True
0x3cdeb474616757de286350089e33f577b11e8e9318ccebbda3072faa676271e6,2026-06-17,1781726517625,1,0.87,0.8,0.835,0.2,0.004835265343791017,1.6214862509502748,True,False
0x3d3af10b3588a08b30239d93e453d4f44088ccf51702ad07ddf3253dcebeec3e,2026-06-08,1780959722353,1,0.91,0.84,0.875,0.16,0.003158063575283917,1.9459101490553132,True,False
0x3d47e2fe32934854e9eccfdfd73003f96d5d76d64324f770d2f5ffdd637e657a,2026-06-09,1781041617774,0,0.15,0.14,0.145,0.86,-0.003802943217692595,-1.774367726516186,True,True
0x3d4a833da9b27560bdf3577e19eb8dd5b89b88082c8c7b7a0c4024a1d78f6697,2026-06-18,1781757422315,0,0.32,0.21,0.265,0.79,-0.0028801863228380587,-1.0201406732266145,True,True
0x3d6d6078160e85e44d7f92afe73e0e73281f6bb61706f4e8cc7e075f156756c4,2026-06-19,1781866922224,1,0.38,0.22,0.3,0.78,-0.00044832997836804936,-0.8472978603872037,True,True
0x3d711853f85d533714d73dc7c209b2879b5913cc59430ffebd77c26bb3259cba,2026-06-16,1781637722197,0,0.44,0.29,0.365,0.71,-0.0010946908591815245,-0.5537276453102001,False,True
0x3da42d44610aea1655f8383025e6efbfe44ac330a03b2f491358128e2e683472,2026-06-09,1780999922244,1,0.91,0.87,0.89,0.13,0.0017694848982792815,2.0907410969337694,True,False
0x3da703dcec9fafb2af50fced13a76043d5591bb89733ede8a7bc9d30d2f991d6,2026-06-10,1781079118418,1,0.99,0.96,0.975,0.04,0.0012609206390082309,3.6635616461296454,True,False
0x3df5737e71efb16594d92b57156ed7667e8872d87506ccb37a16f4f224f5c0cc,2026-06-17,1781738517506,0,0.29,0.2,0.245,0.8,-0.0002796420599878285,-1.1254595387042978,True,True
0x3e11cdf87fb013ab2e1862b02f14e8c514f08b62c65f0fd027460e585e6580ee,2026-06-08,1780962422454,0,0.17,0.09,0.13,0.91,0.002212390282940642,-1.900958761193047,True,True
0x3e1474fb6b23b8e88ee3cf8e8bbd3310b431d36fe713da83d13878fff9ad15a4,2026-06-17,1781687522270,1,0.54,0.41,0.475,0.59,0.0006900835274891656,-0.10008345855698263,True,True
0x3e3e38bd2209d36cab7a0a52d40054acf28d15fa4993096aae1932a5fa66f5c3,2026-06-19,1781900517652,0,0.16,0.09,0.125,0.91,0.0025787979907304992,-1.9459101490553135,True,True
0x3e6d0f393e5a18c46fd28a2a95f3fd7dc86b2989a13101d3c84d94596b6d5c63,2026-06-09,1780968117580,1,0.91,0.8,0.855,0.2,0.0020949165666581523,1.7743677265161857,True,False
0x3ec31ba4e5423d68bb7ad2c56812054036b73c7a914c2704ad585d173455cc6f,2026-06-11,1781176617625,0,0.44,0.27,0.355,0.73,0.0010598835120432524,-0.5971325273203567,False,True
0x3ed659134cfce5faae1dae2b0d95f21ae31083c88e7da0bbc3b48b8dcd5b1c35,2026-06-09,1781036518907,0,0.16,0.1,0.13,0.9,0.00017069215711002162,-1.900958761193047,False,True
0x3f0d182fe7808228a3463d5c81472f79ca6b234b8fc44530773eb57944ed4886,2026-06-19,1781827017499,0,0.16,0.13,0.145,0.87,-0.0026354334433768153,-1.774367726516186,True,True
0x3f4f59ca5edb64db83c3b4b416968fdaac3b5e56950592efded49093adf08b89,2026-06-20,1781958122381,0,0.54,0.4,0.47,0.6,0.0004214371067502825,-0.12014431184206335,True,True
0x3f8210f9de42ed627dc08bb1a606536b29b63a0e6d4f8ed5c52ec65f6344f426,2026-06-18,1781821022327,0,0.83,0.78,0.8049999999999999,0.22,0.0008852169359405913,1.4178427188548162,True,True
0x3f9ee00de6f9edb88d4aecc161663d7659d7727aa00bbf1c7f68c8e229a3f150,2026-06-19,1781872622423,1,0.81,0.77,0.79,0.23,0.0010434524312632376,1.3249254147435987,True,False
0x3fafefb3dd543913432ad10f23f14d7fca1e0a944ff4a868aed8f430178a8937,2026-06-20,1781938017522,0,0.42,0.29,0.355,0.71,0.00014161297198495105,-0.5971325273203567,False,True
0x3fe626d4d5b2d6ab4ba3f12d959360feff821d74553009569fc53a5cda034d58,2026-06-19,1781845022203,0,0.46,0.24,0.35,0.76,0.0013697589844274267,-0.6190392084062235,False,True
0x3fec9a22196f759ef22db252519358390582717467eacc6889de96c0b5587808,2026-06-17,1781669222290,1,0.96,0.9,0.93,0.1,0.0016025644455411972,2.5866893440979433,True,False
0x4002bfa67734448415021f4a3215a0aeae581eb25ea666e30d11083cedf6b085,2026-06-19,1781849222367,0,0.6,0.58,0.59,0.42,-0.0014925375905059655,0.36396537720141153,False,True
0x400fa24d5c6f34e02de859c0d43e11337fc43a04746250653bfbeb58d3684baa,2026-06-19,1781852522497,0,0.65,0.51,0.5800000000000001,0.49,0.0007392622499759603,0.32277339226305135,False,True
0x4022e4019e591f3f5575291493a847a043dac0ab5013f44bbb92f6e61c00b75f,2026-06-09,1781012522196,1,0.78,0.62,0.7,0.38,0.0,0.8472978603872034,True,False
0x405ad9fb6f8bed83455408102c48579e735cff128db8ea4035d89b759f0fb7d2,2026-06-19,1781833622333,1,0.93,0.87,0.9,0.13,0.0010439192656323502,2.1972245773362196,True,False
0x406dac05d725b9efbab76e8ecb9cf98974d14d945a079ef86c895982dde149bf,2026-06-10,1781102518658,1,0.9,0.88,0.89,0.12,0.002412546405383926,2.0907410969337694,True,False
0x409239721c8a20c61cb675da69c7e6025a5e55485d10abd36671a06007cc12a8,2026-06-19,1781850717585,1,0.57,0.42,0.495,0.58,-0.0014832396667653963,-0.020000666706669543,True,True
0x40be83492342e3bd09f4d54a935777dbef970c88f6c80b17a529d8d2cc50c62f,2026-06-10,1781076118978,1,0.68,0.56,0.6200000000000001,0.44,-0.0009027715698441492,0.48954822531870623,True,False
0x40c1a402fb65d339e7b38cd8ef51409e337df54f20fb4d7a5839c26565808e79,2026-06-10,1781059919616,0,0.18,0.02,0.0999999999999999,0.98,-0.001434206054373887,-2.1972245773362205,False,True
0x40cfa31f4ddf03ea7ffadfb02fe2a1b4bb473c09f5e3d0980c1478862a74f3b4,2026-06-17,1781704917627,0,0.2,0.1,0.15,0.9,0.0022390157688576364,-1.7346010553881064,False,True
0x40f1f2d5bbb39867a463353bc0838a9134683a61ab9ab25a7ba8f666a94b7287,2026-06-18,1781749022477,1,0.29,0.2,0.245,0.8,-0.0019414789068871586,-1.1254595387042978,True,True
0x410af08bdb389d4107c57b7712feff256efaeff909d59d88e571f49cb773fcb3,2026-06-11,1781176922310,1,0.74,0.6,0.6699999999999999,0.4,0.0015930616697732165,0.7081850579244856,True,False
0x410ceec0c713cd62751c95fd5020b90381b65111879b5636caca771cf8a45105,2026-06-10,1781054518734,0,0.75,0.62,0.685,0.38,0.0006989341539115788,0.7768461994365925,True,True
0x411f13e2ebb0f7ed18ff31bd733331a130ebec92b6056a330ab720dae243e95f,2026-06-19,1781901417564,0,0.81,0.74,0.775,0.26,0.0,1.2367626271489272,True,True
0x4125599ae931863cff841b39edaaa9b1cc758630e87322678bb31dac4b67afb5,2026-06-11,1781196422305,0,0.36,0.29,0.3249999999999999,0.71,0.0003553660307475857,-0.7308875085427928,False,True
0x416a383e8d489836c3ff49fd05576295ea486dd3f26e33c755bf2609eb332be5,2026-06-18,1781817422460,1,0.39,0.27,0.33,0.73,0.0013320508148848397,-0.7081850579244857,True,True
0x418755c80048779c15882e6d51e3cce44296df5dcab995aa299ba776e824d75d,2026-06-10,1781068618017,0,0.31,0.25,0.28,0.75,-0.0012680012567519933,-0.9444616088408512,True,True
0x4191f7fd3200aaeb0949704da445d8363fb7cd1705e0155715484ecabdea01aa,2026-06-10,1781054819134,0,0.33,0.21,0.27,0.79,-0.002100841108811728,-0.9946225751440619,False,True
0x41c74795605b3be60aeb07eb9c79f2e79aa360aff00b1ab498a2414aea666939,2026-06-11,1781183517551,1,0.56,0.44,0.5,0.56,-0.0014179371393767417,0.0,True,True
0x41cfb83cd9a3a52e2179e9d2574efe57209f27fa7a2866dac6c9c1cbfccf89b4,2026-06-08,1780957322475,1,0.83,0.71,0.77,0.29,0.002855784901357892,1.2083112059245342,True,False
0x4207e856c3fa08503ac54893226ff4667204428284ad43ea9615c232b339a8da,2026-06-11,1781192822234,0,0.5,0.42,0.4599999999999999,0.58,0.0022913555455777073,-0.16034265007517973,True,True
0x42111ec86b12383262ab63b2f622d0c03385854ca45e9c30f1b790dec95e73a7,2026-06-19,1781857617523,0,0.5,0.36,0.43,0.64,0.0001482250058299228,-0.28185115214098777,True,True
0x421e6f1fe9f0099aa1b1bf1940172a4af503da39a920f57c203c7b27a8d5a9db,2026-06-11,1781151422444,1,0.52,0.37,0.445,0.63,0.00018249840364536508,-0.22089383158019427,True,True
0x423a3afa2f66eae44f38486b7105d00bdff85a3659c8e7411f862b3f7e3b5bbd,2026-06-08,1780955822201,0,0.4,0.29,0.345,0.71,0.00031152648227014934,-0.6410908186038923,True,True
0x425fc4f87a02282d8a6ddbdb1118193337d0e42cd7f4cf7ef94c39941cf18a94,2026-06-19,1781910722253,1,0.37,0.26,0.315,0.74,0.0,-0.7768461994365923,True,True
0x4279cb7d820ad68596addff037a6e1f2b197562bd73fafdb4345c82a30518d99,2026-06-10,1781084218736,0,0.71,0.67,0.69,0.33,-0.001786033694992637,0.8001193001121129,True,True
0x42cd367f72aba349e2596f659d71025e75e18afebae37c6f92f930afe7cd2344,2026-06-17,1781657522334,0,0.04,0.03,0.035,0.97,-0.004940992758742633,-3.316780039849572,False,True
0x42e7b7f9126d01d5a3066618f3ea542fc53329002e10084f77a939be56a70b40,2026-06-10,1781081818575,1,0.91,0.85,0.88,0.15,0.002154399397026225,1.9924301646902063,True,False
0x434c3a30d43786820503505170a4be675652b5edab2a1487f56f6accd3dcdda3,2026-06-09,1781036218256,0,0.43,0.37,0.4,0.63,-0.0005092081922810237,-0.4054651081081643,True,True
0x435e0e65226b95ba00424b04cc5b53ca6117e5fc1976a2e7326987cbb9094216,2026-06-17,1781730717519,0,0.3,0.19,0.245,0.81,-0.0006937218453722968,-1.1254595387042978,True,True
0x437e6150a311ccf1213579c93916f23dbb4fbdc912458199889914926038ed27,2026-06-11,1781190122318,0,0.17,0.12,0.145,0.88,-0.0014214643473774255,-1.774367726516186,True,True
0x438930a7600bb3e9d8f0e0a090bd74df8857a38fc9e85f5a2f8fc8d5be6636b8,2026-06-17,1781708522380,1,0.4,0.26,0.33,0.74,-0.0016662042177501397,-0.7081850579244857,True,True
0x438f57968a975862c0ff62e43b466b255a6459d90a18fb67865fb37b63ba02d7,2026-06-11,1781175122483,1,0.86,0.85,0.855,0.15,0.0012563943140639225,1.7743677265161857,True,False
0x441e7938fea3e6c5b3247160bfebe430da9bbfe7b9ee7b32229d044d65251213,2026-06-17,1781703117625,1,0.21,0.16,0.185,0.84,0.0007020007308297848,-1.4828322881625378,True,True
0x44545d67567b4e0ab23269ad6eee8bc74af278f9a654803e99d5517c29ad7ae1,2026-06-09,1780973517591,1,0.52,0.39,0.455,0.61,0.00048705253012504957,-0.1804883757122936,True,True
0x4476a847e6fc5f7c6838d3727ac2e3d05b261907d7881e3f3205290490b8b43c,2026-06-17,1781690822220,1,0.81,0.76,0.785,0.24,0.00013776951182510152,1.2950456896547458,True,False
0x449bf3618f967474d6fb7107d97cce696bc61129aa0abbcea0386f84cba0afcd,2026-06-10,1781096818978,1,0.53,0.41,0.47,0.59,-0.0007140307336569516,-0.12014431184206335,True,True
0x44aa400647b29a55047d45643dfd16d741acfa6c6530fbf6250e3cf346bf39cf,2026-06-18,1781747517647,0,0.17,0.11,0.14,0.89,-0.0008314856354883923,-1.8152899666382492,True,True
0x44b6d4c89256ffedb957ce4cf31e0213a8ba0a011019a03c195e4e4965356a20,2026-06-10,1781092018026,1,0.9,0.83,0.865,0.17,0.0017921151749815361,1.8574547284934497,True,False
0x44bbaf7b91a66de05705258354a84e98feedb9b5888f8768736a870bab32f069,2026-06-20,1781913422332,1,0.99,0.97,0.98,0.03,0.006697566895812096,3.8918202981106256,True,False
0x45145b8a29c3e023b04b728ad0646ad9f3df80eb0f8390f5ba39a2e55d91c537,2026-06-20,1781934117558,0,0.22,0.14,0.18,0.86,-0.0011383040500602807,-1.5163474893680886,True,True
0x4515868cda663266ac46c2cadfd67e722914a4174ba14f3714133c0a0968de58,2026-06-09,1781012222420,1,0.68,0.5,0.5900000000000001,0.5,-0.0031206397994775277,0.363965377201412,True,False
0x45296f867451aff1e9cce49b8a0445928ffa2629c4f0cba756082440e07f927e,2026-06-10,1781066818096,1,0.68,0.59,0.635,0.41,-0.000540297176583563,0.5537276453102001,True,False
0x4575df06484fb8aa5b47f59ad8442a1d7a6b330e4b87a6413b50fe24a307f51b,2026-06-10,1781096518339,0,0.38,0.23,0.305,0.77,-0.0017787269008462927,-0.8236000689573806,False,True
0x4594e07fdded53402a280f84944c10aba8166b14a75f959625a2b107503fbf25,2026-06-11,1781165217667,0,0.5,0.47,0.485,0.53,-0.0003591309070741944,-0.060018009726253,True,True
0x45a18d68f5acc1bed7665a781ea0a6703c7974a2d066816569ca8c250fd81ca1,2026-06-09,1781042218175,1,0.37,0.28,0.325,0.72,0.00017311520860341682,-0.7308875085427923,True,True
0x45aa76ff11b6f375ea31de505bea704b6c38dd18c2e1c53e248b31d57ec0d05f,2026-06-09,1780974722211,0,0.5,0.35,0.425,0.65,0.00016024357056952762,-0.3022808718729336,False,True
0x45bdab8cc3f551c343fda9f20b0baa44e36999439746fba451d441f19b3b2e53,2026-06-17,1781740322502,1,0.51,0.43,0.47,0.57,0.0,-0.12014431184206335,True,True
0x45da81cb7e81ca90d0877de1842692180da7843ba9c0b6fa15782a33228f8f99,2026-06-11,1781141522283,0,0.19,0.14,0.165,0.86,-0.001291870623519859,-1.6214862509502748,True,True
0x45e5056f64e692f2c8052a9cfecdeda5919a9c9f39eb816d6fa00e9922424e9d,2026-06-19,1781833322192,1,0.92,0.84,0.88,0.16,0.0,1.9924301646902063,True,False
0x460bcd132446b4b9b7b081ca76e27a5ec9a8d5359cc47c44d8b4892eb23ae18e,2026-06-18,1781795522446,1,0.81,0.73,0.77,0.27,0.00291205796934601,1.2083112059245342,True,False
0x460f3f6ebec549cb7da06bfd8d9e5bc951cdeee088a1824fbb000901646be00a,2026-06-17,1781732517618,0,0.21,0.18,0.195,0.82,0.0002798376959636864,-1.4178427188548164,True,True
0x463f1a887b7598c6e2dbe3356ec345668e3663fa449ee692eab2e48528034bf1,2026-06-18,1781754722323,1,0.86,0.78,0.8200000000000001,0.22,0.0012643114699533917,1.5163474893680888,True,False
0x4643b4b3d33185af11a7edc96d22568d1def706a4bf413d6f3ebc7ffff4af040,2026-06-16,1781629021550,0,0.13,0.08,0.105,0.92,-0.006652661831466261,-2.142863368117332,False,True
0x46616c86cf029bc94ca3ec8cebd803224e0d2e427c70f915d4e4dc4af5349af2,2026-06-18,1781758922397,0,0.11,0.05,0.08,0.95,-0.005074313171469409,-2.4423470353692043,False,True
0x467661f626b3ef546f2f567302b6dabaf0297684849506c4c0273ee25ba6b35b,2026-06-08,1780943822319,0,0.46,0.35,0.405,0.65,-0.0012433946270883846,-0.3846743384390905,True,True
0x467e8dcfaaffad3fc6071967fa5f8a2cabfaa1d2462a31b90f0c9c99b91d90e4,2026-06-10,1781116919134,0,0.15,0.03,0.09,0.97,0.0014713999344021487,-2.3136349291806306,False,True
0x46acf45ec6783a4a179102d6c2cebc2982cbfc1d1b833dab584e4846a9c3ab57,2026-06-18,1781803322129,0,0.68,0.55,0.615,0.45,-0.001347406446834097,0.4683789335187336,False,True
0x46c096fc0c4f41b3cc31e5c09fec15234ac513bb4d8e4fee5b121a8436dfffd8,2026-06-09,1780969022270,0,0.6,0.52,0.56,0.48,0.0007977662967977106,0.2411620568168883,True,True
0x46e5c14beca7ca160e25ab6d9e01b663112415a83134ad64a84e058d2aca5392,2026-06-18,1781807222220,1,0.79,0.59,0.69,0.41,0.00044133873463710494,0.8001193001121129,True,False
0x46f563e0c71341748211badc92713a941e6473adea82f0e153e93c286b655c08,2026-06-18,1781777522216,1,0.85,0.77,0.81,0.23,0.0008406894147932238,1.4500101755059986,True,False
0x46fe45046d1df20a35b06d4abb4b835da1571db327040aec7e234ec0e24bd895,2026-06-19,1781873517565,1,0.98,0.97,0.975,0.03,0.008809314154920974,3.6635616461296454,True,False
