condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x3ca9290648a452e14daa5224c496731375066221dab642db435ed272e5ba2e92,2026-06-10,1781054218097,1,0.87,0.84,0.855,0.16,0.0,1.7743677265161857,True,False
0x3cb02075c1527d4eb1fa82732b9c2d6c5ead2050e812109420f52b25fc904ef5,2026-06-20,1781916117624,0,0.43,0.41,0.42,0.59,0.0005695415105617382,-0.32277339226305113,True,True
0x3cb488568fcbdc73512cde16db661e249fb78ddfd78e771b93806790dfa8b079,2026-06-09,1781020617581,0,0.2,0.14,0.17,0.86,0.0004408073618481011,-1.5856272637403817,False,True
0x3cc8bfe199e43f627f541d368f1309212f13ea6dcb5b732986773b14d82ca1bf,2026-06-09,1781046418577,0,0.29,0.19,0.24,0.81,-0.0012040100424570972,-1.1526795099383855,True,True
0x3cdcd3d93e13a5823954a2d55af3463a60d2b7bae1d0573a2b1977a9b0f105e8,2026-06-17,1781662622381,0,0.82,0.78,0.8,0.22,0.0,1.3862943611198908,True,True
0x3cfc940d0d51ffba58cdee6aa74c26011fdbe6d617aeef08686ea1822554dbd9,2026-06-16,1781630517589,0,0.18,0.15,0.1649999999999999,0.85,0.00011078491120863809,-1.6214862509502757,False,True
0x3cfe845538f97ff8b0705ebed6e15e482ce619d7878187687f3b1ee5c419f0c7,2026-06-09,1781012217546,0,0.17,0.16,0.165,0.84,-0.00020385472960843446,-1.6214862509502748,True,True
0x3d0308ce31d3cc4a5385e7b9a2e79389b1aec3b673197709b8f0c9f98f2987c5,2026-06-10,1781060219295,1,0.89,0.85,0.87,0.15,0.0,1.900958761193047,True,False
0x3d145032ebf5fa647ee665325b47cd04dfa81e110a2cd7c707c2fe44144a5c0d,2026-06-18,1781784717553,1,0.85,0.82,0.835,0.18,0.0003372308175728913,1.6214862509502748,True,False
0x3d3eb34609f78a3ef22bac9794ec8af97c2da866da3f88d620737dd9b3208bb5,2026-06-17,1781703122482,1,0.28,0.17,0.225,0.83,0.0012972547143180603,-1.2367626271489267,True,True
0x3d500e9dec3b4cbddcfa313877727f51d7f35e74e8c97e1f48cddd43013beb72,2026-06-18,1781810222466,0,0.49,0.39,0.44,0.61,0.0,-0.24116205681688807,True,True
0x3d5d763df736a2ace5a8d218f11db46af66207eebdf18d297f0e8ee81fa1e047,2026-06-16,1781649722460,0,0.78,0.76,0.77,0.24,0.0,1.2083112059245342,True,True
0x3d5ddfd153a295246a87f0613fb8a8809cfa5949c668223e37f86f304761073c,2026-06-19,1781910722426,0,0.11,0.1,0.105,0.9,0.0,-2.142863368117332,False,True
0x3d5efad410ddbe1233d58c0f99e3efc18eb8d244c2db89ba9fd19de7a625dd48,2026-06-18,1781756222461,0,0.83,0.8,0.815,0.2,0.0007865488744860217,1.4828322881625375,True,True
0x3d86dc767f911ba11a22dfcfae0fab05c10ec719dc8c49141cf655805da219a4,2026-06-11,1781163717534,0,0.55,0.49,0.52,0.51,0.00018079133479760966,0.0800427076735365,True,True
0x3d8d4bff657ac4baaae1074fd0b77abcca74a214647854641e237cc6b4d9cea4,2026-06-11,1781193722279,0,0.6,0.54,0.5700000000000001,0.46,-0.00029922837002450134,0.281851152140988,True,True
0x3da5abec5f7493bc64989d80e96f0a4e0c5ed18f5db5605585d9eb0d356eeda1,2026-06-18,1781774822471,0,0.05,0.02,0.035,0.98,0.0,-3.316780039849572,False,True
0x3da977c4b0abdc3055806268300603aa674fafb581cb98da2d50c576fcaab1cb,2026-06-08,1780945322462,1,0.81,0.78,0.795,0.22,0.00036739787702574716,1.355332135515924,True,False
0x3dab2d5cb5cbb8b4ac134e448a09eb3bd4b4979cbf8fae880cc08aaa993cc54f,2026-06-08,1780951017540,1,0.66,0.62,0.64,0.38,0.0,0.5753641449035619,True,False
0x3dd9d9b9cdc7bc625cdeb33eae20192e85ccef27ebfdd121c8102bfb5c221c6c,2026-06-09,1780979517677,1,0.25,0.23,0.24,0.77,-0.0007166202149217714,-1.1526795099383855,True,True
0x3de6a384eb438330727a250dadcfb76b37faffd56cc3d872f6453af1e7d5c739,2026-06-17,1781706717521,0,0.11,0.09,0.1,0.91,0.0,-2.197224577336219,True,True
0x3e61dc5f4ebf3f448589edc59c46608ddf2d1d0905f9979791471ec08d031683,2026-06-10,1781128022305,0,0.57,0.5,0.5349999999999999,0.5,0.00010054786480541705,0.14022934130864992,True,True
0x3e87a8897ecd87890814cb5000d50ea990afdc18f5ed9203785bd3302c97530e,2026-06-09,1780976522316,1,0.91,0.89,0.9,0.11,0.0,2.1972245773362196,True,False
0x3e8e2308940f4d639d77daacd0c2690c0295701931de394a93cc3a82c37ff244,2026-06-19,1781891222337,1,0.3,0.27,0.285,0.73,-0.0004916081153045756,-0.9197933624253573,True,True
0x3e92d6411a2668ee86dda03bba44b9ab4dcbf19e4a5c25a4c5c934a1fd1829f0,2026-06-19,1781857922359,1,0.91,0.9,0.905,0.1,0.0008971568007328711,2.2540580520993854,True,False
0x3e97ab02e510153b277e8fdaf76351397ee65294e15a78e921dafb79c2f4321e,2026-06-20,1781947617555,0,0.15,0.14,0.145,0.86,0.0,-1.774367726516186,True,True
0x3ea4cbb73cf7ffbb4fad53fc5e26b15ec6528f8118943f86458ccba2f9938ce6,2026-06-10,1781094718343,1,0.98,0.97,0.975,0.03,0.002873347732390638,3.6635616461296454,True,False
0x3ec577953d60667d631cd7e9b4e8a50079ecb91a1f4255300f3fd61323b8f520,2026-06-11,1781193117549,0,0.52,0.47,0.495,0.53,0.0002655110069907951,-0.020000666706669543,True,True
0x3ed2c4bc2c207a290261f7d869d5d9f129ecad8ead96cae2d4270a2e0adb4301,2026-06-20,1781956322226,0,0.38,0.3,0.3399999999999999,0.7,1.1920492697898716e-06,-0.6632942174102645,True,True
0x3f13c6ffb10c27b1555420e30101d11eb851489610e77c4989393dfa9de3d6c8,2026-06-19,1781863622496,1,0.21,0.19,0.2,0.81,-0.0004895704543373731,-1.3862943611198906,True,True
0x3f2b41357188beb2f4ff74ff6d4858c807491aa6a7b6e7d69dc5e684aee1d747,2026-06-18,1781797922391,0,0.43,0.38,0.405,0.62,-0.0009929961090012348,-0.3846743384390905,True,True
0x3f55cb359f5f0bc09cba7a0ea75e8b7bffd670c3c7f85e2f8e31d027d6ddc849,2026-06-10,1781114518578,1,0.43,0.34,0.385,0.66,-0.000804128059556264,-0.4683789335187336,True,True
0x3f8c030cd034c62da43ac0b2b7b63c6f8f1e7b0887b645a6306107c3a10f267b,2026-06-10,1781109718816,0,0.48,0.36,0.42,0.64,-0.001247371391958509,-0.32277339226305113,False,True
0x3f9618e9d2f056a840386cf61adb8c89a84b1c0efbd377b47c98dad87b13d06a,2026-06-19,1781899322434,0,0.88,0.86,0.87,0.14,-4.341193708349207e-05,1.900958761193047,True,True
0x3fac64ff21046d8c35f3a60cc09c2ec3c4c2cd77eb5ba8365da6920f238be52a,2026-06-19,1781842622183,0,0.52,0.48,0.5,0.52,0.0,0.0,False,True
0x3fc85904307e6f9f721c92612204fa75efaacb477c894188cbc3310b1b794e41,2026-06-09,1780972022425,1,0.33,0.27,0.3,0.73,0.0,-0.8472978603872037,True,True
0x3fd64f6fbd7c908b01fe0bae3ecfab9f1a3cf659615c2bdace132167158dd3e1,2026-06-19,1781869917631,0,0.22,0.21,0.215,0.79,0.0,-1.2950456896547458,False,True
0x3fe725e5a614fe8d6654275ed3088609302f05ae33acd59372a3a3fb64bb3851,2026-06-10,1781131022380,1,0.72,0.65,0.685,0.35,0.00036487473039217903,0.7768461994365925,True,False
0x3fefb6e9e143b0a4199fad12076f190f64ba16c614ccaf973dbd377b1a27ca25,2026-06-17,1781659317646,1,0.55,0.46,0.505,0.54,-0.00011370899812238967,0.020000666706669543,True,True
0x40441ced876b456d1aefd819e99fbf7211d39bf353e51a232f5f88828a1d6606,2026-06-18,1781763722176,1,0.94,0.91,0.925,0.09,0.0010312600858056846,2.5123056239761152,True,False
0x404712d7adbb1a686607d766d8ef14fc1d730827986d3d60c1e20a33835f0406,2026-06-20,1781937722296,1,0.21,0.2,0.205,0.8,-0.0003584662684117278,-1.3553321355159238,True,True
0x40971ae2ceb47edb943fda210ba2742b044c95895261ce80a3646588542f79af,2026-06-10,1781110619377,1,0.49,0.42,0.4549999999999999,0.58,-0.0011116640158753035,-0.18048837571229404,True,True
0x4108ec8e12e730517ca2dfa496e4a5f2b1e23e1e324616d6c005f7d306cdeb68,2026-06-11,1781172722302,0,0.24,0.23,0.235,0.77,-0.0006246335186627525,-1.180290319682377,True,True
0x4122b097f3b50cee5ca5e826a7be0152d66c6dde33037a071fa82df76a023a1b,2026-06-08,1780949522328,0,0.68,0.65,0.665,0.35,0.00047976408088502745,0.6856565088307879,False,True
0x4172f22dc04395785806e9adf8b001e748506ad30d68da0a32bd58e47ba5c4ca,2026-06-11,1781201822336,1,0.87,0.82,0.845,0.18,0.0,1.695911510437927,True,False
0x41c08c198b6c1197397471bcb0c9bac9cf9a25e356c067745826854d054f2c83,2026-06-09,1780969917635,1,0.25,0.19,0.22,0.81,-0.0014462338717182843,-1.2656663733312759,True,True
0x41dbb2c48c0ef08dd5441eff12ed42bbdc2166608d8e9941a0293202b8a45248,2026-06-10,1781077617859,1,0.49,0.42,0.4549999999999999,0.58,-0.00034451830148726927,-0.18048837571229404,True,True
0x41ed73e67f88418c6ec20c8911be67ca3f541b02b00ce31ba23cb158f2143cbe,2026-06-11,1781184417616,1,0.79,0.75,0.77,0.25,-0.0007065941807101513,1.2083112059245342,True,False
0x424ecaaef573299a928333b282935209dfe67ba1470ae44cd7fd1dfaf6791e8c,2026-06-09,1780963022273,1,0.79,0.72,0.755,0.28,0.0009786597318233912,1.1254595387042978,True,False
0x424ff5ef02a35f5639b6a7ab50bbf93ec0bd8fba1738daae1378052eb54445d0,2026-06-10,1781070119218,1,0.76,0.7,0.73,0.3,0.0,0.9946225751440619,True,False
0x425313adf1ef4df7b390070f1c72786a324fa769b2484bb02063a5ac377ac046,2026-06-20,1781933822277,1,0.7,0.6,0.6499999999999999,0.4,-0.0003036584893490587,0.6190392084062231,True,True
0x427a2d223e7c8272a481b553503ddf0555bc22ebb4dde3e3f0edb6707daa65aa,2026-06-18,1781821622232,0,0.46,0.44,0.45,0.56,-2.0439067233763796e-05,-0.2006706954621511,True,True
0x4282170f9910ac63b31df8f6de0a976f9ac803ae460f18973d31fe2a45b65d84,2026-06-18,1781757422277,0,0.61,0.58,0.595,0.42,0.0010838187644393465,0.3846743384390905,True,True
0x428af9580690f7a21d144353fccf0b18591e0adf685bffbac44b7fb38bf0f344,2026-06-10,1781101319295,1,0.29,0.22,0.255,0.78,-0.0019732822409100673,-1.0721206732211332,True,True
0x42a03e062c8da2553657ea53cdbf3aace919d4ee03431fd6e1051ca162a66cc0,2026-06-10,1781061418735,0,0.97,0.89,0.93,0.11,0.0009818816853864065,2.5866893440979433,False,True
0x42a82ba8db5759836689a72971a47ffa9405d2e7d336785e526982db01de1a2a,2026-06-18,1781770922462,1,0.27,0.23,0.25,0.77,-0.00044738621242626465,-1.0986122886681098,True,True
0x42e2169e95e5ad4112b6671546288833a99a29e47b26ee8d9e7e2d6414eb8843,2026-06-09,1780975622233,0,0.68,0.59,0.635,0.41,0.0,0.5537276453102001,True,True
0x42f50bcb2e625f77b31c5bab0f987366aa88258980dbfa4235b909676d53594f,2026-06-09,1781042518098,0,0.6,0.51,0.5549999999999999,0.49,-0.0005294102858721167,0.22089383158019404,False,True
0x4321e2b4feb407068c7908d35f2b173c26be139f95a296232639cf0f6094651b,2026-06-19,1781885822263,0,0.19,0.17,0.18,0.83,0.0,-1.5163474893680886,True,True
0x435dc5c69423060804126f15074296e0fa7d0941d167818200fa52a2502a89c3,2026-06-11,1781141522172,1,0.38,0.33,0.355,0.67,0.0,-0.5971325273203567,True,True
0x436f4efb4c3c0790f7db9de8ef3b4a7d7518eda25177957e099d44d49330588d,2026-06-17,1781731022276,1,0.4,0.39,0.395,0.61,-0.00046621949292256364,-0.4263426931297195,True,True
0x43a090828616e716bb981077dfecbd9e2cdad0312039f3ba7dc20d09eebbf39d,2026-06-10,1781095019218,0,0.73,0.72,0.725,0.28,0.0019563616498386722,0.9694005571881035,False,True
0x43ad441f91704611ecba2548e6b724999d22cc9369e9700860c58fdd468a52d3,2026-06-09,1780971417504,0,0.19,0.13,0.16,0.87,-0.0003121813787368705,-1.6582280766035322,True,True
0x43eae84f8e66eb2f7f6a8b805850d68d9c3b58b1a10f3a8d15d742c334ac6734,2026-06-10,1781079119137,1,0.94,0.89,0.915,0.11,0.0,2.376272808785205,True,False
0x43ee3c605d9d2f9991fcee9f4ec11fb2e38b5ea5650dc9cea6002d47b725f8c7,2026-06-08,1780962717571,0,0.79,0.74,0.765,0.26,5.102028985267095e-05,1.180290319682377,True,True
0x43feb66155d6dcd9c8fa9e8af26ebd5b1a6e931a49e4c474661beb323111370b,2026-06-18,1781764922375,1,0.82,0.8,0.81,0.2,0.0,1.4500101755059986,True,False
0x4415db6bc5940bcef973898eb1adf53f26f62e3d4b01ff4a3d70437460fe97cf,2026-06-09,1780986717595,0,0.23,0.2,0.215,0.8,-0.0016409188665483239,-1.2950456896547458,True,True
0x44395126caf3cf28ee6f73c22195fe264ca6a0c76e735b1ec82b58ba3d760241,2026-06-20,1781923022482,0,0.28,0.26,0.27,0.74,-0.0002402284103266492,-0.9946225751440619,True,True
0x444fa4a3f61f852b343e1cd100ee52e51dddca0ea00a2856671adbc2f7d098cd,2026-06-17,1781660822329,1,0.98,0.95,0.965,0.05,0.001423194883522534,3.3167800398495713,True,False
0x445dcaf873f487bde840b7286e32f5dcc4e766dee6b5f1f29dd4e26d53c16e33,2026-06-19,1781877717610,1,0.58,0.49,0.5349999999999999,0.51,-0.000196143435630033,0.14022934130864992,True,False
0x44667d775cbb7f0b2c688c1e0b75b77d72a2f0dfc7cb160d28153120cd7b9efd,2026-06-11,1781171522400,1,0.89,0.84,0.865,0.16,0.0,1.8574547284934497,True,False
0x4468f59def37fb8eccf90961deda20549f49be212465699433c7e75e6e728868,2026-06-18,1781783222423,0,0.68,0.67,0.675,0.33,0.0,0.7308875085427926,False,True
0x446ca442ab833a20df0c97103f572d31bf50ca821204ef91364f0d3b706cf9b0,2026-06-08,1780958822307,0,0.36,0.21,0.285,0.79,-0.00016105430786064664,-0.9197933624253573,False,True
0x4472f2e9145e0f6bc38b9de0f6820cc260b99ebc7bd343cd596b2b302e16c8eb,2026-06-18,1781759517588,1,0.78,0.7,0.74,0.3,-4.991028033968653e-05,1.0459685551826876,True,False
0x44d0fd0d5b841a0db275b322d7ab0d8a1d7a5337849c02cd9a2f0bacfba2538b,2026-06-11,1781178417503,1,0.36,0.35,0.355,0.65,-0.00013762544375051672,-0.5971325273203567,True,True
0x4536f741d616aac0df8e7c996f888ce8633bbc42fc825cf8d74ca9dc95f58aca,2026-06-17,1781711222333,1,0.76,0.72,0.74,0.28,0.00020398414526179282,1.0459685551826876,True,False
0x458228d063d71b5a2a767f3a8b2e279e6b795e31961aab824283100c0ac59eb0,2026-06-16,1781650622402,1,0.64,0.62,0.63,0.38,-5.2739955343734634e-05,0.5322168137473082,True,False
0x45bacc1e51d1aa6960b67ee67677f94fc7a7d335347d5388dee2fdabb692a414,2026-06-19,1781844117595,1,0.91,0.87,0.89,0.13,0.000838060395477491,2.0907410969337694,True,False
0x45c0293b62f20383c782d65581df970d9cd4fe4a8345e72f18174818726a7262,2026-06-11,1781179322444,0,0.29,0.25,0.27,0.75,0.0,-0.9946225751440619,True,True
0x45d64c3c67f36f85da7c4c1f118ce6c491a4190e5499cc1dbff7b528a58a0838,2026-06-10,1781103418977,1,0.41,0.29,0.35,0.71,-0.0010644188162099802,-0.6190392084062235,True,True
0x45d6dd15f6bdd389bfe555183b5930d581be1ffe041c69d4442e8bde2e087d7e,2026-06-19,1781912822318,0,0.23,0.19,0.21,0.81,0.0,-1.3249254147435987,False,True
0x45f69f0fe354cdeb501bdcca39ea19ce4655bb6881569907c272d664ab163a29,2026-06-10,1781100118256,1,0.19,0.16,0.175,0.84,0.0,-1.550597412411167,True,True
0x46155def734934104e888fa8a23f1364379b13cf3678a5878f1f82e64b57afe2,2026-06-17,1781694417656,1,0.5,0.4,0.45,0.6,0.002189246250260272,-0.2006706954621511,True,True
0x4648035aa1352f05d07e53a769ff815a1a340f7abaf2d36735c880796b8411d5,2026-06-11,1781164022224,1,0.85,0.79,0.8200000000000001,0.21,0.0,1.5163474893680888,True,False
0x469e306eb6d2742fb50d8b74ad7812b67768384daedcc4a67b5f3a213656fa8e,2026-06-18,1781752017535,1,0.94,0.91,0.925,0.09,0.0,2.5123056239761152,True,False
0x475f8b226f6e241d0d169f4487c9838f5d6fc1fc3b49343ddb5f570544f4492b,2026-06-18,1781787717591,0,0.18,0.16,0.1699999999999999,0.84,0.0,-1.5856272637403825,True,True
0x476cda4822ec5ce5b9ff6b8394fdfff7dc53361c144db6696e251a148d12c202,2026-06-20,1781938022463,1,0.53,0.46,0.495,0.54,0.0,-0.020000666706669543,True,True
0x4771afdb20d12b73b12bef524ece6d1d9584de1dea067a98b5893efc140599c9,2026-06-11,1781181422408,1,0.71,0.66,0.685,0.34,0.0005662152100688505,0.7768461994365925,True,False
0x47c08540b0ab4b6e7b072257bacb4e7e96f3b1da5fb03e0f3ae4365492c41510,2026-06-19,1781866622256,0,0.87,0.81,0.8400000000000001,0.19,0.0,1.658228076603533,True,True
0x47d679dbc38e22796d2ab366cbd122b4ff3e2358b130e0ef97a29ffd35e788bd,2026-06-16,1781647322300,0,0.15,0.14,0.145,0.86,-0.0010625144118439813,-1.774367726516186,True,True
0x47db0999bddca3cd8e3ae5b9c5426d74c794480ae676b139d9f7906cdf8d147b,2026-06-18,1781771522308,1,0.7,0.68,0.69,0.32,0.0,0.8001193001121129,True,False
0x47dd74174567db3e03ac2510c0e27225126b3511fc8e790ae154ea7793174a48,2026-06-09,1781013422466,1,0.72,0.6,0.6599999999999999,0.4,0.0,0.6632942174102638,True,False
0x47ec0d5fdb3c4048ab2eaffa4b14369ed3982c1c40e5f1e0a47caebc84d4c8d5,2026-06-10,1781131622398,0,0.44,0.32,0.38,0.68,0.0007471267857182062,-0.4895482253187058,False,True
0x480de34d3930a2817ee8ef5f305613f4c903dc6644c02cfd2b3fb70045cca0ac,2026-06-10,1781115718735,1,0.54,0.44,0.49,0.56,0.0006805304101548459,-0.04000533461369919,True,True
0x4810cfbea3f048aa1ccb13d0e6fec184c2df33ebc40f68f59fa23e7afaf450a2,2026-06-19,1781845317573,1,0.52,0.5,0.51,0.5,0.0010151723534074862,0.04000533461369919,False,False
0x481d49b8b3795bbeadcb40559ad272ff0831399fa03df64a2ed0b56ea2eb6d89,2026-06-09,1780963622373,0,0.52,0.5,0.51,0.5,0.0,0.04000533461369919,True,True
0x483268497f8ad0c805fd2e2c2e7c313ccb37f2c60c10a15fcf7af0f634bdd87b,2026-06-19,1781884017681,0,0.23,0.2,0.215,0.8,-0.0001897767966327735,-1.2950456896547458,True,True
0x483f2709ab9c1427b051a7edd53bb5083949647a1f185e6ef896a25ddef042d8,2026-06-09,1781041318894,0,0.44,0.32,0.38,0.68,0.0,-0.4895482253187058,False,True
0x487e449a77aa50c20927bc69121a541955fdffb75a35f8a1111e010f3a8c2339,2026-06-17,1781680322237,1,0.73,0.7,0.715,0.3,0.0,0.919793362425357,True,False
0x48aa70152310919a125c49fd3dbd05c469d7a3641aa96f8bed07f19a7c7e10f3,2026-06-10,1781065319068,1,0.53,0.47,0.5,0.53,-0.0014434691493584388,0.0,False,True
0x48fcee38c346ddf6f9a095a23c6e1965ab6d0ecbd2da962a852893943526be39,2026-06-19,1781906522410,1,0.89,0.88,0.885,0.12,0.0007655137647107906,2.0406555166446796,True,False
0x4919702b29d2cca68c9a179a54232cfe2302d123892bde9ced3a7f7357e28d59,2026-06-18,1781772722182,0,0.45,0.44,0.445,0.56,1.5274646965049313e-05,-0.22089383158019427,True,True
0x491d8048c4a7af4b7134f433a68eb49c258d4f5385fe2f63c1c8054ce3c969a8,2026-06-09,1780985522259,1,0.83,0.77,0.8,0.23,0.0011120260209794663,1.3862943611198908,True,False
0x494b680f65cc77dfca23b12b31a9a9b71ba6e544ce3752b71c2ecde3ceee489f,2026-06-18,1781809017541,0,0.43,0.41,0.42,0.59,-5.952297801292089e-05,-0.32277339226305113,True,True
0x49567306ba5103436189bbc36550171b8cff779f9140fc792509dc592f3dc532,2026-06-18,1781771817533,1,0.73,0.7,0.715,0.3,0.0,0.919793362425357,True,False
0x49746cc31222a035a69c2323c786a0b23d861295c14c5838679cd395faaea2b9,2026-06-08,1780943817528,0,0.31,0.29,0.3,0.71,-0.0007075410942227199,-0.8472978603872037,True,True
0x4978ca9cfcfd99ae21ed5655a96b12cd7cb1798c03f4ba8f0c4e1a4c407f890c,2026-06-18,1781773317502,0,0.24,0.22,0.2299999999999999,0.78,-0.0008026050966721136,-1.2083112059245347,True,True
0x498890c4167a56c7f3a57714a2444c372554bbdb34790e4138200d2317dee334,2026-06-16,1781632317657,1,0.77,0.73,0.75,0.27,0.0,1.0986122886681098,True,False
0x498e053bd4d7b9e6e28b903a097e40236803206f1876de2989e3a7dd727ffddf,2026-06-17,1781672522303,1,0.22,0.21,0.215,0.79,0.0,-1.2950456896547458,True,True
0x49af64a7d644c807d775bb90f41a8fc7387ca6e386ff8dce698643e53c755445,2026-06-17,1781675222231,0,0.39,0.34,0.365,0.66,0.0,-0.5537276453102001,False,True
0x49d71fcf615a30a32a21c462bf1f87d96f43cc266df4bb9ebf2849ca213df2bf,2026-06-17,1781679417622,1,0.27,0.26,0.265,0.74,0.0,-1.0201406732266145,True,True
0x49e57cdd737f4c6757062ab4c62ec1e09b4b8a327bfe9011dac3d04444c86848,2026-06-11,1781167917617,1,0.76,0.68,0.72,0.32,0.0,0.9444616088408513,True,True
0x4a03553b7ed95e2b5d81fd1fd7cf5cee6af936a9606602ef8d017669a46f96bd,2026-06-09,1781044318174,1,0.63,0.53,0.5800000000000001,0.47,-0.0007930770566528823,0.32277339226305135,True,False
0x4a1f94cf14633f3eef8a90d54712f43cc08f2b249112f09a204528658009936d,2026-06-18,1781776622378,0,0.21,0.18,0.195,0.82,0.0,-1.4178427188548164,True,True
0x4a382b6536f5876a5e8ca89796c16a3723429dcac2157600d69e022c6db97f20,2026-06-17,1781672217576,0,0.36,0.31,0.3349999999999999,0.69,0.0,-0.6856565088307881,False,True
0x4a613aadc79cd3189f056f6bf94b2841cbd03e6f8a0fc7b5ac3bd9b3767cb6b7,2026-06-09,1781031717775,1,0.41,0.36,0.385,0.64,0.0,-0.4683789335187336,True,True
0x4a82bf44fcdec0584e828bdb433bc35309c035a7cc2e78c7f44363f4f2832298,2026-06-19,1781835422199,0,0.48,0.41,0.4449999999999999,0.59,-0.000780227428668558,-0.2208938315801947,False,True
0x4aa6d2a136016f0b89345888ff331c598605358ee356d3e54363444a40309f1c,2026-06-11,1781159217555,0,0.14,0.08,0.11,0.92,-0.0010530843693607643,-2.0907410969337694,True,True
0x4aae4faceb6d1afc046e1d6f28e9d248419fc7851644e76f478153931e73bb89,2026-06-18,1781820417640,0,0.36,0.34,0.35,0.66,-0.0011222091634491638,-0.6190392084062235,False,True
0x4aaf06b5f2aeb9cc963e8cdf2cc316fc44b675aff271b003df420b05f1584528,2026-06-11,1781138222466,0,0.37,0.33,0.35,0.67,-0.0005682281504940485,-0.6190392084062235,True,True
0x4abeb2595a86a3dd49eac75d64e0b46860dc0799764844b746887e9997941143,2026-06-11,1781155317512,1,0.81,0.72,0.765,0.28,0.0,1.180290319682377,True,False
0x4ad2acd2863653b4756ca97114bbda370b17fe6c09f524fc1a4c346a2babecde,2026-06-18,1781767317623,1,0.69,0.6,0.645,0.4,8.259065651924513e-06,0.5971325273203567,True,False
0x4b1a2863545733218d2461d821465adb1a433a5b88748cc7e91b8a17cd0ba39d,2026-06-11,1781144222348,1,0.58,0.55,0.565,0.45,0.0,0.2614797000577566,True,False
0x4b3be144c74c53488ab7f0f76f139ee49fd3903570ec1e572ce80af022cc5db2,2026-06-09,1780978322387,0,0.54,0.44,0.49,0.56,-0.0013021689038476099,-0.04000533461369919,True,True
0x4b45484c0fa5037ca2dc77d9e53d574b8b1b55da3434c882c38bee71620fd4af,2026-06-19,1781868122465,1,0.92,0.91,0.915,0.09,0.0,2.376272808785205,True,False
0x4b8c7985932c4b77d1d8b03f6b5a86577b465c52e44e3cd58b4c0ebd3f11dc97,2026-06-10,1781050019214,0,0.77,0.73,0.75,0.27,-0.00010699896715069291,1.0986122886681098,True,True
0x4bb4bba75605dd879ff5778e261eff85714f233ade6777757e7d3b91e73411bb,2026-06-18,1781789817669,0,0.06,0.03,0.045,0.97,-0.001693580928145876,-3.0550488507104103,True,True
0x4bc96cd71aa746569423fcc9f2dc9da0d58f87f228aac33a91bc361d71d2e899,2026-06-17,1781705522332,1,0.88,0.85,0.865,0.15,0.0,1.8574547284934497,True,False
0x4bebc30f01b46f1bfc33e2a4c9dbcd181eeb5b7b830b777f46ed833a867c6580,2026-06-11,1781143017510,0,0.38,0.33,0.355,0.67,-0.0009510382289717907,-0.5971325273203567,True,True
0x4c7468575978b19010af88480aa3a2f3ff31d3616dd2bf1a2c03b84d15aa37d3,2026-06-17,1781665017532,1,0.98,0.96,0.97,0.04,0.0014603901802360017,3.4760986898352724,True,False
0x4c83865aa6f5e57b04eef1b73d646b68473035a2e31b9874d3e2d74417180de2,2026-06-09,1780979822408,1,0.96,0.9,0.93,0.1,-0.002341837111533069,2.5866893440979433,True,False
0x4c985c7e9c15592435cc02b953720ce3fd90a4d613bd8e90ba0b35522e3c3d95,2026-06-08,1780944422352,0,0.23,0.22,0.225,0.78,-0.0012070396747902738,-1.2367626271489267,False,True
0x4cb75e468d895487575e304dfbc7890aaa60ae12e87dd7e931058bd7488d67fd,2026-06-18,1781816522311,1,0.91,0.9,0.905,0.1,0.000973798658948973,2.2540580520993854,True,False
0x4cc9c99210ec5fe18ca563f54c88d16034f3f7ceb5a4e233341c533cc46465e9,2026-06-09,1781037718818,1,0.36,0.29,0.3249999999999999,0.71,-0.0005474188517942472,-0.7308875085427928,True,True
0x4cd7758b7edf20667f95f2670b70a1734041e18a6bc4d02a7e67ef3cb086f092,2026-06-19,1781862122251,0,0.25,0.18,0.215,0.82,0.0,-1.2950456896547458,False,True
0x4d01ddd3ee9e3ade03796106d41f2f27f9be527f69b3e01f855be8d57c85dfd1,2026-06-11,1781169417675,0,0.32,0.25,0.285,0.75,-0.0005919664898150513,-0.9197933624253573,True,True
0x4d2141a901575648d62984d501f57ecffb0115b76e9d0a9f85631ff43bb26511,2026-06-17,1781738222488,1,0.96,0.92,0.94,0.08,0.0,2.751535313041948,True,False
0x4d7e2be0bd2b2635189057bf35f6820d81ab20785210997aa63b276c14b3df95,2026-06-09,1781024522378,1,0.63,0.52,0.575,0.48,0.000841351837325316,0.3022808718729334,True,False
0x4da550179fcb3ada6ade6e5d3b8505216228950427fdcdbe04d46aa486c4d6cb,2026-06-10,1781114818744,0,0.26,0.19,0.225,0.81,-0.00043988296723117666,-1.2367626271489267,True,True
0x4dc13c413c214b2647c460dfd4d438a091fd35a93b743200116f0d1f43614a35,2026-06-18,1781749622273,0,0.6,0.53,0.565,0.47,0.0,0.2614797000577566,False,True
0x4debe6472679be6902fe36a8c789db85200efca8cf44d53bfed5be2801133baa,2026-06-10,1781119619294,1,0.23,0.17,0.2,0.83,0.0,-1.3862943611198906,True,True
0x4dfb404a7b935d34614e80499b40469b596f45de1062e094ce28a04353e2f3ce,2026-06-16,1781636822450,1,0.61,0.52,0.565,0.48,-4.125365267305063e-05,0.2614797000577566,True,True
