condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x41dcc779311c68abbb5fb9051e0c3a8119cc9ee9d1aa1e027aaf9377e242802c,2026-06-14,1781418120959,0,0.16,0.13,0.145,0.87,-0.00011289769309900058,-1.774367726516186,False,True
0x41de0e7b02435dd7a8c85d9aae745c1ccc2e11ccc9fd299bc5f2f90f9bc2c3be,2026-06-17,1781739122191,0,0.45,0.44,0.445,0.56,-0.00023596831392139263,-0.22089383158019427,True,True
0x41e0106d4e1c5e2d22cdd28228988958e0f05fdd937c3af1b198349a867aa4dc,2026-06-17,1781725617609,1,0.66,0.65,0.655,0.35,0.0019251569605384289,0.6410908186038923,True,True
0x41ebe82d1216c66d1fa96f50f024c4957b906e87ac5b872df948199a75d4ef6c,2026-06-08,1780959122476,1,0.69,0.68,0.685,0.32,-0.00024675076171225583,0.7768461994365925,True,True
0x41f1a7dab8372d3dc62d1f6f51e806ac537ad0e6cc2aa2357cf91ddd71c52894,2026-06-11,1781156522501,1,0.74,0.73,0.735,0.27,0.0003318966127676666,1.0201406732266143,True,False
0x420f84f60233e10ec5ad22d7de17a5e267cdb36d851ef7fce0d6d2e4f15696f6,2026-06-17,1781700417522,1,0.74,0.73,0.735,0.27,0.00010031347970777433,1.0201406732266143,True,False
0x422a1b793d64d7ff703ab8577a1316f132945deb806fd54b2caa519d2793551a,2026-06-18,1781754122449,0,0.51,0.5,0.505,0.5,-0.00016969717579793758,0.020000666706669543,False,True
0x42578ea212880e86bb9b12932d5bf555891f0b97d22c633475ea4a41f4d99c4b,2026-06-10,1781074018335,0,0.32,0.31,0.315,0.69,-0.00017105328351467734,-0.7768461994365923,True,True
0x427240896e0c587b59ce208208c1983154dfaea5250e2c593998b4dc7d732dc5,2026-06-12,1781299918498,1,0.59,0.58,0.585,0.42,5.2930123427755677e-05,0.34333332700115804,True,False
0x4284d4cbec0999e77f3fd50b52ba5b975063dee21795d8c15125d9ee2287ffef,2026-06-10,1781096518179,0,0.4,0.39,0.395,0.61,-0.0007339646952357155,-0.4263426931297195,False,True
0x4286c080277f0598284fe53424c05450bebb9eb647f40bdd140348a46e6853ec,2026-06-16,1781641022423,0,0.44,0.43,0.435,0.57,-0.00100658379715611,-0.2614797000577569,True,True
0x42c6c01be9989bfd6e96f69652193ab344e49ad1f1d25b02eb697d75595ef3c8,2026-06-10,1781131317575,1,0.79,0.78,0.785,0.22,0.0006114282515187551,1.2950456896547458,True,False
0x42e052f4ae27e65d411f133ad854a920c8e0d38d0813d6f5dc7f09be08df41ad,2026-06-18,1781803322359,0,0.05,0.04,0.045,0.96,-0.0015426420799625018,-3.0550488507104103,False,True
0x4312552af45020e6464921e4206b42abb8484229db5cf2adc1d686cbe371cc63,2026-06-14,1781407320639,1,0.47,0.46,0.4649999999999999,0.54,6.0790009614885405e-05,-0.14022934130865058,True,True
0x433b24d3ae4d7ca32996587f0b0dc4f5fae798f33a3cfaee0279c40618f4e037,2026-06-09,1781035618901,1,0.33,0.32,0.325,0.68,-0.0004035795808419848,-0.7308875085427923,True,True
0x433d8dc2b6f5825a15564390be18e6c8683939a1fe1b9bae0a3ace1ffc607566,2026-06-20,1781957822468,0,0.17,0.16,0.165,0.84,-6.101414222552736e-05,-1.6214862509502748,True,True
0x4366b213feb03e792c8c3c5c635712a988e6c06ea4202fdb02f28ad8e14313d2,2026-06-14,1781422920128,0,0.46,0.44,0.45,0.56,-0.0008312370597840018,-0.2006706954621511,True,True
0x438741d7d481d5fd6858c7372a03809becb5fa699e9c7db9eb22a1f6e3584592,2026-06-09,1781029318258,0,0.05,0.04,0.045,0.96,-0.0023191612409292554,-3.0550488507104103,True,True
0x438f76872e1361e8311cf4079938eb06c0e438e1fd601c1b5de45b799d88af25,2026-06-17,1781658722215,0,0.14,0.13,0.135,0.87,-0.00065041188183064,-1.85745472849345,False,True
0x43aa4e9592120f9fc803b87960a753012cb2fa88eecb9a5a8b14382c8c4eaac7,2026-06-14,1781407918157,0,0.39,0.38,0.385,0.62,-0.00045106782395928804,-0.4683789335187336,True,True
0x43dc51ae8a3b94135b3ea02dba25245570d685866c01e6612847bc1251677bbf,2026-06-17,1781702522236,0,0.1,0.09,0.095,0.91,-0.0007001634000566768,-2.2540580520993854,False,True
0x4428764e195f11f5b968a8c55169174bdc58a4eef78a5a9fae1e71dcdc34f8c7,2026-06-13,1781393219600,0,0.23,0.22,0.225,0.78,-0.00043454078414420445,-1.2367626271489267,True,True
0x4431441144736f374ac63824d91653324c139b8a544173e958349b518e709e67,2026-06-19,1781897222257,0,0.1,0.09,0.095,0.91,-0.0013992456984613449,-2.2540580520993854,True,True
0x4443fb536d5d1eeb9efefc681d631b8bfc15a5d70bb0b1d6bd1b1083650eefc7,2026-06-17,1781731917551,1,0.61,0.6,0.605,0.4,-0.0003035669135378617,0.4263426931297195,True,True
0x44763aac6d63245c68d6eb474a70e229471e4c106d0ea1d1f165356df88aef4b,2026-06-20,1781936822451,0,0.34,0.33,0.335,0.67,0.0004783544697769898,-0.6856565088307875,True,True
0x4485b60c4e82098a9c88ec914aaa5612cdf34a6b1acd1a0306fcb842358b3dd7,2026-06-11,1781149322391,1,0.5,0.49,0.495,0.51,0.0001529278947958098,-0.020000666706669543,True,True
0x44888fed856b95a3e3368460a9ccf168b16f8d7fbeba7f58f4687353da3fb708,2026-06-10,1781067718255,1,0.17,0.16,0.165,0.84,-0.0015967422680810332,-1.6214862509502748,True,True
0x448b68b48cf98b0fc2e7ea0b923ed775de9c4600278ed49c1cdb13b64832a385,2026-06-18,1781799717508,1,0.92,0.91,0.915,0.09,0.00029764770987243005,2.376272808785205,True,False
0x448e4fcebe6f0fc52dd89cf9df85989c4ca2fb151da1c713600dfd874f9000fc,2026-06-19,1781841422446,0,0.44,0.43,0.435,0.57,0.00022842684290428093,-0.2614797000577569,True,True
0x449316f86521afdb4a3aa64a1581d3209f25aab46d38626a019656ff8c3afc90,2026-06-17,1781673422471,0,0.16,0.15,0.155,0.85,-0.0010288447804756853,-1.6959115104379272,True,True
0x44b6e290be2251ad7c0d609a18e32a6fb11a1a3188848753f644de9779ef2195,2026-06-13,1781317018077,0,0.38,0.37,0.375,0.63,0.0006340093376523458,-0.5108256237659907,True,True
0x44c181d72a1698804f0c8133678297728ec699aac0768debf6678a52003eb5e0,2026-06-09,1780994817479,0,0.53,0.52,0.525,0.48,-0.0001882497909141656,0.10008345855698263,False,True
0x44da7c4a16e7773d11f2dbc18ee583b0ee83f691c9e9b2fe61a04102a1f80610,2026-06-11,1781146017602,0,0.23,0.22,0.225,0.78,-0.0008596702110777935,-1.2367626271489267,False,True
0x44faeef0c0539ee22697cb778cb1a308ecebd50bafd6acd3879bdd6059853597,2026-06-13,1781377919436,1,0.26,0.25,0.255,0.75,-0.00020963445069567438,-1.0721206732211332,True,True
0x450d4dd002d8610ea80fe31c2da5a2f06ca441a6eeb2973a6e7db0b214f3778d,2026-06-09,1780989417585,1,0.67,0.66,0.665,0.34,0.0005123738391541343,0.6856565088307879,True,False
0x450d65697433d81e404a1e04103ce9d87013076fcfba7f5bce8635827cb8f539,2026-06-18,1781801222334,1,0.7,0.69,0.695,0.31,0.00020088827622436248,0.8236000689573804,True,True
0x4566d690edd1bb7ecc9b5a747476a9f8d78e63291154dd85eb422c98f019ca6f,2026-06-18,1781821917669,0,0.33,0.31,0.32,0.69,-0.0008903631873110189,-0.7537718023763801,True,True
0x45d1e6c825c9f448f15b27704ab4a48c84795781e07bc8b8547645fa138e50b8,2026-06-19,1781872622283,1,0.88,0.87,0.875,0.13,0.0009622838945221519,1.9459101490553132,True,False
0x45db0e4f28ce1a1a0c01454a65c705971b05f216f9b03ec09abb9ffef463baaf,2026-06-13,1781350919119,1,0.67,0.66,0.665,0.34,0.00020925062197637968,0.6856565088307879,True,False
0x45fc352b48565cb5aa47dfeb1ecedd7238da8cad3f3b07d89377577a8458a89f,2026-06-14,1781412718650,1,0.67,0.66,0.665,0.34,-3.486811137233183e-05,0.6856565088307879,True,True
0x46043e122eb23f335cc55ed457052959517c0781d1a3b9ff403a7133e8a8a28d,2026-06-19,1781839917601,0,0.19,0.18,0.185,0.82,-0.0007085839552902727,-1.4828322881625378,False,True
0x466e9cb76bf68caa3f31bcb356361402bfc50bbc5e207279b74b04b50f000cf5,2026-06-20,1781928122273,0,0.26,0.25,0.255,0.75,-0.0005092812220432215,-1.0721206732211332,True,True
0x467904f9c4545e9917053a84394a46c18dc5bc3050b84ee69a09c9c186a639e8,2026-06-10,1781125617606,0,0.15,0.13,0.14,0.87,0.00011873718451549767,-1.8152899666382492,False,True
0x4692c7c99df27fa490af487e396bec5a44ac89cde476c0e5d13724e2686b830b,2026-06-13,1781313119117,1,0.28,0.26,0.27,0.74,-0.00010559197510792524,-0.9946225751440619,True,True
0x46a5530627b8dda76a867f06f3aa45daefa60f7174a4ab118016ce36b66d0e04,2026-06-10,1781104618179,1,0.56,0.54,0.55,0.46,0.0020554073366702147,0.20067069546215133,True,True
0x46d9ce868636c5ffb7c9ced6b8a8b670e5811e6c1f6b7a9e534931fa8ff211ac,2026-06-09,1781011622202,1,0.66,0.65,0.655,0.35,0.0011924204953854946,0.6410908186038923,True,False
0x46f8c07abc785cc2dd0f47e54ed4d25deacf4373faa524186ab86f1e6dab9d86,2026-06-19,1781894222346,0,0.2,0.18,0.19,0.82,-0.001289821194064562,-1.4500101755059984,False,True
0x47086f4f432df9edc2010b1b7ba18c422605ac74f9cfad78d5171fee8254927f,2026-06-11,1781139422421,1,0.54,0.53,0.535,0.47,-0.0009079354173738986,0.14022934130865036,True,False
0x470bd694b26b5722d92d9c45f8426f80524966aab1c71fc94c29f5392ea925fa,2026-06-18,1781779617564,0,0.68,0.66,0.67,0.34,0.0005650298075123621,0.708185057924486,True,True
0x4718f018c0a4712c412eeaf254e44ada003220669abe98591ec642dc8a78618c,2026-06-17,1781687517520,0,0.48,0.47,0.475,0.53,0.0007528546091505651,-0.10008345855698263,True,True
0x472f1904ad21e890735f22d5340c6fe1c83b2c456221c09132bc2a8e880f2396,2026-06-17,1781660822291,1,0.89,0.88,0.885,0.12,0.0007988108848927433,2.0406555166446796,True,False
0x473a4970fcf1bcda0991c952bac5ab67d410a603e4e0edea10b56601e487dfdf,2026-06-09,1781015817676,0,0.26,0.25,0.255,0.75,0.0001846795156092296,-1.0721206732211332,True,True
0x474a7266dad6cb86de316cbfa0ba17e06ee2c9ae9e16f23476e186c4da5c0a1e,2026-06-18,1781812617589,0,0.22,0.21,0.215,0.79,-0.00020115357268479577,-1.2950456896547458,True,True
0x4772af592356e407e41c131abbdf21edbe52bb4be18da0e8293afef8e91d5a38,2026-06-19,1781912817572,0,0.11,0.1,0.105,0.9,0.0,-2.142863368117332,False,True
0x478fb838302a747b769df7581c453f7eaa38284cae9ee5a5faa9c336633e075a,2026-06-09,1781046718494,0,0.22,0.21,0.215,0.79,-0.000317244906914378,-1.2950456896547458,True,True
0x478fec7564a3b50944288afb093485726d15ec93bb346e6a3e60b6338a9f6b99,2026-06-13,1781384819918,1,0.47,0.45,0.4599999999999999,0.55,-0.00023542439715835685,-0.16034265007517973,True,True
0x479960e7d221b4c5d1196cdfcaed6e2f76aa36c6d46563ed735f8174ceacd39a,2026-06-09,1781008922468,0,0.29,0.28,0.285,0.72,-0.0005346763610707838,-0.9197933624253573,True,True
0x47c3323fdce6e471c3fbe72c3b8568cefb5cc2d7c3f7d742b88c95103af2afde,2026-06-11,1781152617524,1,0.69,0.68,0.685,0.32,0.0005293830119909315,0.7768461994365925,True,False
0x47c9cbc4ab9348c084d0dc5669b91bcd9a6682312f0ffb395649df12ea109058,2026-06-11,1781171522494,1,0.75,0.74,0.745,0.26,0.0001879455321482873,1.0721206732211332,True,False
0x47ca3d20baa490ece4dbbaa8809da81ef48b42cbe56d3ef216c67c97acb92531,2026-06-11,1781145417511,1,0.69,0.68,0.685,0.32,0.0002983954485185764,0.7768461994365925,True,False
0x47dc4b891c62c918d5ea8253609dc766061c439be95d6624bc9492436ad73bac,2026-06-09,1781026622297,0,0.24,0.23,0.235,0.77,0.00016618923744268963,-1.180290319682377,True,True
0x47ff93f4e729a1063e3a59c515fc3b08d967183a2f055db4b64ba6655bd9dd38,2026-06-17,1781696817640,0,0.55,0.54,0.545,0.46,-0.0005694713282724369,0.1804883757122938,True,True
0x482d7c8b18343a9bdec6f07a9c8f24e502a22c0aed5e16e42954ee4e29aeb07f,2026-06-14,1781455619206,0,0.13,0.11,0.12,0.89,-1.7585973428175335e-05,-1.9924301646902063,False,True
0x4835ac4f45177d67d6202f6d207be419707095a1fa0f8d91f756e924f29ab359,2026-06-19,1781830922238,1,0.19,0.18,0.185,0.82,-7.846180004105248e-05,-1.4828322881625378,True,True
0x4851ce7f21d3d5d2205120c06b9be6f768b56cea2aaa80d076406d56d3f635de,2026-06-12,1781301718495,1,0.55,0.54,0.545,0.46,-7.967598437266992e-05,0.1804883757122938,True,True
0x485f095592ce7d7d59fa9da1bc1b3aff160d1519d41fbffe9cf3b925cb0795d5,2026-06-11,1781155622512,0,0.27,0.26,0.265,0.74,-0.00017042880826298527,-1.0201406732266145,True,True
0x48ba10ee041c9e06bd57af99ed5b66ccfcbb9db4532a514072d676f6e3fa6ffa,2026-06-17,1781675517527,0,0.49,0.48,0.485,0.52,-0.00043508421207550036,-0.060018009726253,False,True
0x48d8d7197d2f11edf20864cfdcc8a229b997244ec145ed7d64200604219dabf5,2026-06-09,1780999617779,0,0.32,0.21,0.265,0.79,-0.0012771393817673973,-1.0201406732266145,True,True
0x49639a73f6aa603c7050d7604ec4f8127d27ac17c8df87aeeecb4c8e45577104,2026-06-20,1781941622412,0,0.74,0.73,0.735,0.27,0.0005838958216899532,1.0201406732266143,True,True
0x49947f23959c7da93f511d05bde42620446d7e09d757600a24dae90f94fa009a,2026-06-17,1781671917701,0,0.09,0.07,0.08,0.93,-0.000977047669796288,-2.4423470353692043,True,True
0x49a22fc59e5a74f3291412a1e5e8b088d43c4e9ea94e3beffb1f252f04b644c3,2026-06-10,1781099819543,0,0.27,0.24,0.255,0.76,-0.0006637315228511635,-1.0721206732211332,True,True
0x49baa61e6f6f13c2fe7ad751e99e9ff92aaf410f2cd4d0f54260e8ee86153d46,2026-06-10,1781095019700,0,0.71,0.7,0.705,0.3,0.0032522968955673226,0.8712224464724486,False,True
0x49e571513c93e497ce8a3360efc11427b5af359eea04f0256dee5b6ec46ead85,2026-06-14,1781404919681,0,0.19,0.15,0.1699999999999999,0.85,0.00028657400969858113,-1.5856272637403825,False,True
0x49f17a30aff0a506d65ec1e46430ee917f949c88df48a9b105030e86d7840268,2026-06-18,1781815617515,0,0.67,0.66,0.665,0.34,0.0006331886463117353,0.6856565088307879,True,True
0x4a01ce08c5db5cf3fc5350dae2e52a31da2f89a32cda3c57542ae9cd0c965f4f,2026-06-11,1781142422462,1,0.82,0.8,0.81,0.2,0.0018173765851534495,1.4500101755059986,True,False
0x4a1d2242ec65097f4e57a14be16e2968fa506097513988979051d1be896eda28,2026-06-20,1781953022386,1,0.21,0.2,0.205,0.8,-0.0005228667157606022,-1.3553321355159238,True,True
0x4a5660460221dcfa51bb1e5bb5b44f81437d2834ff4d2be97f0c821a6ffce7fc,2026-06-14,1781407018476,1,0.9,0.89,0.895,0.11,0.0006689166840075716,2.1428633681173324,True,False
0x4a77d21e7712a430176d8a458468661d3dd7f8a06ae17a0fca0bebd855e212b3,2026-06-18,1781788017512,1,0.84,0.83,0.835,0.17,4.281646721979226e-05,1.6214862509502748,True,False
0x4a9219cccde19abb7439bb24e6b55a9ad89404ddc4dd398e55750effafff8ccf,2026-06-13,1781318818164,0,0.72,0.69,0.705,0.31,3.5283636335235705e-05,0.8712224464724486,True,True
0x4abec506996bf60dd3d62e9162173e5c4c4b2f534aa6f0d388a74cd5b177d32c,2026-06-12,1781302019468,0,0.24,0.22,0.2299999999999999,0.78,0.0,-1.2083112059245347,True,True
0x4ad2234ced27794be319462f0f8d8d36431f0d6ec3b25a8903f8ef5f813b78ee,2026-06-18,1781784122405,1,0.79,0.76,0.775,0.24,0.0009881720910834596,1.2367626271489272,True,False
0x4b349cec226ff1d18751023dad38ac2c70044f1e7a79c2af99c1d1d7c99e9bfd,2026-06-11,1781192217537,0,0.8,0.78,0.79,0.22,0.0009684362306385037,1.3249254147435987,True,True
0x4b4419f857a7282d5282a996e3eca23d25e9e7ae1daed86777a2b608ec2884a7,2026-06-19,1781899022310,0,0.15,0.14,0.145,0.86,-0.0008401689675937824,-1.774367726516186,True,True
0x4b76bc924f7a42d3da2782ae7ed797c5d4c018dd22cc294e54bf2fac216c41a5,2026-06-13,1781338618399,1,0.88,0.87,0.875,0.13,0.0007533418951562161,1.9459101490553132,True,False
0x4b9d5682e1a67de3a329375c5bde7adbe92fc560a5d1be1b517a9ad76d0f4172,2026-06-14,1781419319759,0,0.49,0.47,0.48,0.53,0.00038315511284163766,-0.0800427076735365,True,True
0x4bcd8ce4b4a5ad89eeb6ef409f1ff500ebc5a31f40e70d145b853c5a7a25590a,2026-06-09,1781047917856,1,0.6,0.58,0.59,0.42,-0.00023783412503266716,0.36396537720141153,True,False
0x4be663d8945b4dd9ac636904c3f148f29353edde046f383d194c277469bb2abc,2026-06-17,1781659322423,1,0.34,0.33,0.335,0.67,-0.0005044928919745912,-0.6856565088307875,True,True
0x4c104cb7d0ca32b89730a75f18456e4fc151d7ce3317e7cbb08fd283745d4d18,2026-06-09,1780997517544,0,0.15,0.14,0.145,0.86,-0.0003265390329087459,-1.774367726516186,True,True
0x4c34fddbb0d6ae004250b4c812c0fd841dc20a907d4ce0003e5f4e3783c61e21,2026-06-14,1781439719601,1,0.93,0.92,0.925,0.08,0.00016623722089670516,2.5123056239761152,True,False
0x4c7cea3dfcdd371da7542bf410bc3a915bd54b4a07502b3f2f489956b4b7fe40,2026-06-09,1781047618338,0,0.69,0.68,0.685,0.32,0.00043093403418723324,0.7768461994365925,False,True
0x4c8cbae8c6f223ae589b18e6997fd381aeeaf264f5c941572b977a9d9571891d,2026-06-17,1781732817670,0,0.23,0.22,0.225,0.78,-0.0004575069341266526,-1.2367626271489267,False,True
0x4c9e44f2c29fec8873e34f37b336812889c8e84887a0decd137a0572b8499e85,2026-06-13,1781310118957,1,0.58,0.57,0.575,0.43,0.0005383580210781283,0.3022808718729334,True,True
0x4ca3b4af5c8658e95fe6ccbfed4b11b30174c4d149bcd9e2c6f800e11e93f453,2026-06-11,1781178117569,0,0.4,0.39,0.395,0.61,8.93459430242248e-06,-0.4263426931297195,False,True
0x4ca6e77c402b175c1c834045d3ac7401e2e7255a6ef376c9449a2834b61deb2a,2026-06-10,1781115418256,0,0.5,0.49,0.495,0.51,-0.000470209523172238,-0.020000666706669543,False,True
0x4cbfb9da5cb8175ef9cef403a735bef4d93a28c1a767d8add4fcb11f9cfc42ea,2026-06-20,1781943117508,1,0.62,0.61,0.615,0.39,8.735798867007626e-06,0.4683789335187336,True,False
0x4cc358316f28a37fedc127c7dee3bf70ef4a96e7f06d2ca818733c5eb059f7a6,2026-06-08,1780961817574,1,0.8,0.79,0.795,0.21,0.000341567971076871,1.355332135515924,True,False
0x4cd449f678c7705dfe3c764e1ade95adf9077f6fb83b6edb2f3168b035faaeb1,2026-06-09,1781036218099,0,0.23,0.22,0.225,0.78,-0.0009369897047465176,-1.2367626271489267,True,True
0x4ceaad5af7ce0c8f00e5f3fad1a7258b3b31d92e8b0839bfb6e74c7c82e46010,2026-06-09,1780972922298,1,0.78,0.75,0.765,0.25,0.0008209248965462257,1.180290319682377,True,False
0x4cff712b79e423f8a5a4c81de919bc58215ed9528e0d0c1ed335413f29b1f185,2026-06-09,1780979217684,0,0.48,0.47,0.475,0.53,0.0001994804840982576,-0.10008345855698263,False,True
0x4d10d262a5fcbbe0d5d545301cc6ed91f65900464a6385e3c80158ffd874c7bd,2026-06-19,1781863022385,0,0.53,0.52,0.525,0.48,0.0001512139368761417,0.10008345855698263,True,True
0x4d34078d3cbed472fc71b8a66140d2ade73e90de2a66468930a2a30e9ff37559,2026-06-13,1781319418639,1,0.86,0.85,0.855,0.15,0.00029114008013500785,1.7743677265161857,True,False
0x4d4d7304ab4bd367767eedee2ad15d34bae1ef267e688a16bf309fb53afeb4da,2026-06-18,1781811722332,1,0.42,0.41,0.415,0.59,-1.752402982631383e-05,-0.34333332700115826,True,True
0x4d590a81c7f83030d619c291cf95d10e9e84dc43e5438f7485283442c970c902,2026-06-16,1781650022432,0,0.18,0.17,0.175,0.83,0.0002464774280234407,-1.550597412411167,True,True
0x4d5a64fc7cdef257de84468c391d40e4cc9ad3d0f3df9492eacac6b6e6d7de54,2026-06-10,1781064418576,1,0.5,0.49,0.495,0.51,-0.0009564973263464046,-0.020000666706669543,False,True
0x4d6d2df090f2a099b93ed0f0b60d535abbe84ab032b7f9f5dff16cdf23b85fe2,2026-06-18,1781775122447,1,0.95,0.93,0.94,0.07,-0.0002800704437902564,2.751535313041948,True,False
0x4db721aed93df77657d6d2aadd75aeed7564463937e8063e97299655bbca49d3,2026-06-13,1781356618800,0,0.08,0.05,0.065,0.95,-0.00022563764425879507,-2.66615925939305,True,True
0x4de4edddd792ea77171b2161218837a9d2f039bf0563e44b26311287a3a14d65,2026-06-10,1781079119295,1,0.95,0.94,0.945,0.06,0.0005029864928425549,2.843851742261271,True,False
0x4e1857ad46ad53e0fe8a581e51027896b955e69e7b56085622b88399d90aa341,2026-06-13,1781388118638,0,0.3,0.29,0.295,0.71,-0.00055569545846558,-0.871222446472449,False,True
0x4e1ac15dc120b5044982d9e254396b1546d56293103c3deb6e0a62950fe99726,2026-06-19,1781850122265,1,0.56,0.55,0.555,0.45,-7.948809669928943e-05,0.2208938315801945,True,True
0x4e1f3b5e057723da11319181ca2aea81fa41abeb4c5b5815fa8ad2d740280f96,2026-06-14,1781425619678,0,0.16,0.14,0.15,0.86,-0.0002267415504884679,-1.7346010553881064,True,True
0x4e3447afdbdcb6502c3be0093877a6cb09738b004d18caafe274832e2b7d233e,2026-06-13,1781387519284,1,0.16,0.15,0.155,0.85,-0.00043374539825543864,-1.6959115104379272,True,True
0x4e42ccb7c67546a525023c60819e6c157c1ba6c09eb5ed934dd00c828682b922,2026-06-19,1781867222221,0,0.3,0.28,0.29,0.72,-0.0006582868767159992,-0.8953840470548413,True,True
0x4e6721b4e9d2e99e1d1d1e637c917d6dd1c96e3cc0f13df91209e08452d9a5c7,2026-06-18,1781815917607,1,0.74,0.73,0.735,0.27,0.00047802602240923765,1.0201406732266143,True,False
0x4e75537b3d8d1672f4a6cabca42a58630532d036af9052fab98b8416db39f1ee,2026-06-10,1781074318896,1,0.5,0.49,0.495,0.51,-5.40336089178447e-05,-0.020000666706669543,True,False
0x4e81410a87a117ea555f16b006e61003203a7d68207cc28d224e7a433f2ecdaf,2026-06-19,1781855217608,0,0.26,0.25,0.255,0.75,-0.00044589112077766024,-1.0721206732211332,True,True
0x4ebebd80011dd56b8a02430445c0a5c2a6f893eb97f340b5d535ee2951940424,2026-06-09,1780994222351,1,0.62,0.61,0.615,0.39,0.0012343458249399113,0.4683789335187336,True,True
0x4ebff31593d45671dc3983624b3487d4023b7fb6f9790be3aff6d405f12958ea,2026-06-18,1781761917669,1,0.43,0.42,0.425,0.58,-0.00036920805292963745,-0.3022808718729336,True,True
0x4ecf475500c39c89f0a56697377a0ca1cb2cf0ce44d18e2db3c5462e73f802d5,2026-06-13,1781376418717,0,0.4,0.39,0.395,0.61,-0.000348769283937156,-0.4263426931297195,True,True
0x4ed04f5635c41014d801bdb05d40e9e6142f6306418a98c222845bb3e74e999f,2026-06-18,1781811417782,1,0.5,0.49,0.495,0.51,-0.00023713019876360266,-0.020000666706669543,True,True
0x4eeafc35a9a79ef662b504ff7143925f2a63d97ad6637cb3b29c3c83168de1d2,2026-06-18,1781815022370,0,0.05,0.03,0.04,0.97,-0.0005039928504940458,-3.1780538303479453,True,True
0x4efe34450f07107686dcfcb37468c12a5231d8b5052eb0fda5e50a6bf278962f,2026-06-13,1781349119443,1,0.64,0.63,0.635,0.37,3.487784036744454e-05,0.5537276453102001,True,False
0x4efececab470e11f01b20f9c8b9f2d87b09ef4859e8004fe38ca0ce0d9c2d38d,2026-06-16,1781639817587,0,0.09,0.08,0.0849999999999999,0.92,-0.0011645550174128104,-2.376272808785206,True,True
0x4f1491a26b6f845365a39203c8b2c8a002b3501da2b423dc0842a10c0e84c9d9,2026-06-16,1781635622503,1,0.45,0.43,0.44,0.57,0.0005547035741149413,-0.24116205681688807,True,True
0x4f39f13dca61df73b9223c4293a17d5276a9eeda8075cad0360eed6c9dee84c2,2026-06-11,1781166122351,1,0.71,0.7,0.705,0.3,0.00024154049275402164,0.8712224464724486,True,False
0x4f536ae3f58dedb9eb083c4e5093350f8fd5efd2d256fc89fcf4a9d9c8b36ba8,2026-06-09,1780982517602,1,0.6,0.59,0.595,0.41,0.0002401001572185161,0.3846743384390905,True,False
0x4f88f7419440265377dc9f0d5c908598ac8a56df98aad2e99868cdfd3775326f,2026-06-20,1781953617692,0,0.06,0.05,0.055,0.95,-0.00027011602082931043,-2.843851742261272,False,True
0x4f94363bbfc921988ae84f21ab0f42683a48662b0933e1b5e8794e7308ed271d,2026-06-19,1781908317557,1,0.43,0.42,0.425,0.58,8.831113785804017e-05,-0.3022808718729336,True,True
0x4fa1088dd91d0d39a31e28b82798cd0671fcd653094cce31c2a0215d7ff3496c,2026-06-18,1781756222440,0,0.87,0.86,0.865,0.14,0.0010392974603782674,1.8574547284934497,True,True
0x4ff4747a5fb5c1281f8a9c57190b93a647bf3da291d6ef51c40f1e7d3c468947,2026-06-11,1781163722468,1,0.58,0.57,0.575,0.43,0.0006030141891058021,0.3022808718729334,True,False
0x501526bb1733700863c83639baaa8ce88ef12e6542e3ddb4d7a017455f83c88f,2026-06-19,1781847122360,0,0.7,0.69,0.695,0.31,-0.00011504068470762204,0.8236000689573804,False,True
0x501e9e4375beb49acd4a1b33d6b387e6aeda9a53e77d62ef3568311e4b5e3126,2026-06-19,1781878922264,1,0.4,0.39,0.395,0.61,0.0001498622592336268,-0.4263426931297195,True,True
0x5024a0abf642fb077e9627f6f9a6d3cc9567dde80290f5a5e7f5e6965d00d04a,2026-06-09,1781014022356,0,0.61,0.6,0.605,0.4,-0.0008562051609965614,0.4263426931297195,True,True
0x503f86eaf37aa073150865024d124f0c671f68ea355614d5ac5cb3b5d00a5933,2026-06-10,1781082118097,0,0.57,0.56,0.565,0.44,0.0004243351769815055,0.2614797000577566,True,True
0x50527ffbfc0d40faf9571100adf77f56951d9e36e17b0dbb55be21314cc3d2f6,2026-06-10,1781109718658,0,0.41,0.4,0.405,0.6,-0.0002860974538961754,-0.3846743384390905,True,True
0x50713277757e6617ab73c67e58b1aa514f872c5d0eccd52ed8622cac1f6bf762,2026-06-11,1781139122279,0,0.31,0.3,0.305,0.7,-0.0007439126517909184,-0.8236000689573806,True,True
0x509310980c27b52d218be38918169c3b657fce1ab241abd0a060041f70e330c7,2026-06-09,1780991222472,1,0.71,0.7,0.705,0.3,-0.0006999573482538207,0.8712224464724486,True,False
0x509865a60a2a246ef519b53515f870c020fc3495c9ca84db21908e77189273ca,2026-06-10,1781050618147,0,0.06,0.05,0.055,0.95,-0.00014963669119585424,-2.843851742261272,True,True
0x50cff36083940c84d7d631c3f2b1f7aecb7c6e7959b3adef4588d83a38af75f6,2026-06-10,1781125322383,0,0.41,0.36,0.385,0.64,6.378277411679038e-05,-0.4683789335187336,True,True
