condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x16de2c31eec4c9f1b6937ca66a448e76deff56bc11b067d95ea355480ac92bb7,2026-06-11,1781159822247,1,0.67,0.66,0.665,0.34,0.0006360999654716036,0.6856565088307879,True,False
0x16f3e1474f33765f2e8c9c6501bd1c75652711ecf67a61636e1b513837fcba4c,2026-06-08,1780952817832,1,0.35,0.34,0.345,0.66,-0.00032236582195078914,-0.6410908186038923,True,True
0x16f9f034b8986ac8c2e553e117b62722a86fa4ee7e743f3b9ac0249ad3cacf18,2026-06-14,1781452319040,1,0.45,0.44,0.445,0.56,1.5625964415200875e-06,-0.22089383158019427,True,True
0x17093171825d46220537b23620fbefea3d034cbab77700c7041780384823cd33,2026-06-18,1781794622160,1,0.9,0.89,0.895,0.11,0.0007859695417003115,2.1428633681173324,True,False
0x1721914f710d7ab15cb62ec1359dc8198fe5cb850788fc937b7e1189ecb40e85,2026-06-12,1781252221139,1,0.91,0.9,0.905,0.1,0.0012345670822681161,2.2540580520993854,True,False
0x17248a264fa4581a614be206283e2cba838a58455b09f37dca9571fa63527700,2026-06-18,1781822822500,1,0.41,0.4,0.405,0.6,0.00014825265148328122,-0.3846743384390905,True,True
0x17431d41379d03a1aacd734f2b0576cdc0d1080f3901894460277bf6b7326aee,2026-06-18,1781815617577,0,0.37,0.36,0.365,0.64,-0.0003631770258292483,-0.5537276453102001,False,True
0x175915852b02cff05d713558864a917d625b3c336e4477db9b4db08a975ce3b0,2026-06-19,1781844722147,0,0.07,0.06,0.065,0.94,-0.00047797976929501415,-2.66615925939305,True,True
0x176997adf3a12b835466d58c971844106dca9f0a9f0b024a798ecb398bc4951b,2026-06-20,1781923022237,0,0.11,0.09,0.1,0.91,-0.0003124630159166072,-2.197224577336219,True,True
0x17ccb22e254556ea15c21a4b2d25f7ba2d700a71b20ccb1939bb1006b3d2e963,2026-06-13,1781311319277,0,0.15,0.14,0.145,0.86,-0.00024855820637489527,-1.774367726516186,True,True
0x17fcd54741c1ae456ba9809a05659ecffc77366eccca75a18c28577b2f8d9795,2026-06-13,1781322718238,1,0.9,0.89,0.895,0.11,0.0005008536667019108,2.1428633681173324,True,False
0x17feda617f52079b5bc5753feee57eb849432beb0e105b40f3f1ae7e3026e362,2026-06-17,1781736722153,1,0.67,0.66,0.665,0.34,8.081473692208962e-05,0.6856565088307879,True,False
0x1811adc6c3d728460bc04b391177560cc8ea867c762c85c747b0d3d035900728,2026-06-14,1781444519919,1,0.77,0.76,0.765,0.24,6.380463955265922e-05,1.180290319682377,True,False
0x181b00db9337c88953091eea945761b20348dbdc910ffe2eaad36ad2dbf1ac02,2026-06-11,1781193717605,0,0.63,0.62,0.625,0.38,-0.0003380673424065925,0.5108256237659907,True,True
0x18288ef7780ba07f625af1a3bcafbda9020d11688b87eb04e3b50ff8d8bf22bc,2026-06-11,1781175417738,1,0.25,0.24,0.245,0.76,-0.0013118791970529343,-1.1254595387042978,True,True
0x184eaca7fcc0fc5f040340b502cd4538551027eed33740ccbee640f3221b263b,2026-06-10,1781077618498,0,0.32,0.31,0.315,0.69,2.918174390304474e-05,-0.7768461994365923,True,True
0x185f272c258698a5bad3f1f4793c0ed55c49d65ae23f437724eab9a1700ad03a,2026-06-10,1781114220105,1,0.82,0.81,0.815,0.19,0.0003894134529346611,1.4828322881625375,True,False
0x1861886e638e18613873d1838c492e699d00906d8698ac2a62c2b3b0a0080d49,2026-06-17,1781685722367,0,0.85,0.84,0.845,0.16,0.0010882423960005014,1.695911510437927,True,True
0x18a17999ef001b462cee27d47fb05f47c44a23d2a4e84d489301eda5e3978bf6,2026-06-20,1781948517605,1,0.77,0.76,0.765,0.24,0.00013679729257038898,1.180290319682377,True,False
0x18a4fa14da5faf1df34adf743bdd8aa4e1cbaf57e9dcb23ca27d48060c362e44,2026-06-08,1780903022362,1,0.65,0.64,0.645,0.36,0.001569459192099866,0.5971325273203567,True,True
0x18a9e414425765df97223ea5077ba4870888e0cd165005de6307656163681fdf,2026-06-14,1781434018398,0,0.06,0.05,0.055,0.95,-0.00029116590467131683,-2.843851742261272,True,True
0x18b87844876b7b80ab8a6f89e9328d9c67781ef0000f4432243df90cb97fdf37,2026-06-08,1780917417516,1,0.41,0.4,0.405,0.6,-0.0011656272243681916,-0.3846743384390905,True,True
0x18b9a0ac716816aa2dd9d41c1bfa9b6eb62d7a44da6dc5588491fef1b7abd40d,2026-06-12,1781258217065,0,0.61,0.6,0.605,0.4,5.019749578307667e-05,0.4263426931297195,True,False
0x18c24e07918f0fe80ecdb2772c43df1bda4018b47857f7b2fabe5a0799475a06,2026-06-20,1781916117634,1,0.33,0.32,0.325,0.68,7.085905585624856e-05,-0.7308875085427923,True,True
0x18e639a59c5f775149e57198ffd6f566847cf83148d55def30c61ce854061b7b,2026-06-10,1781130717602,1,0.94,0.93,0.935,0.07,0.0010844458118318759,2.666159259393051,True,False
0x18f20c441b7546716701afcbd928daffbb4d2a1077314b8c4e803b73aa81987d,2026-06-11,1781172122211,0,0.57,0.56,0.565,0.44,-0.00010498771176211976,0.2614797000577566,True,True
0x18f844b3affb3be481fff463a87dfccc837d13784ffb688a4444d05afbe9e144,2026-06-08,1780901822188,0,0.4,0.39,0.395,0.61,0.0,-0.4263426931297195,True,True
0x19033bdab91552d9d028dde5f68a4479696152babb997f1a0bb14da288b0c8be,2026-06-13,1781345519441,1,0.79,0.78,0.785,0.22,-1.569596291962482e-06,1.2950456896547458,True,False
0x1919305a0a905f98b3ae307c96056a95da3d563e40656218d11f9a3248e2e733,2026-06-18,1781743922469,0,0.18,0.17,0.175,0.83,5.4250150557551504e-05,-1.550597412411167,False,True
0x1921de131fa2f91db58208932eccbc58a6cbbc61ff82435917adb184192f4e58,2026-06-14,1781407918881,1,0.21,0.2,0.205,0.8,0.0,-1.3553321355159238,True,True
0x1926a32d47ca97897eb95c78902dc5f33853af6cbf3446c7791b42147a49b852,2026-06-17,1781734922225,1,0.84,0.83,0.835,0.17,0.00045211340397704385,1.6214862509502748,True,False
0x1942cfd66fbd70be6090ffb48085f3fb62a69085a3cf158f394791633696bae2,2026-06-11,1781183822431,1,0.8,0.79,0.795,0.21,0.0005042820331915418,1.355332135515924,True,False
0x194f2a6eec2c1a234fe1c156172aff41ea1efe67cf1d87cd34385d14ca19115a,2026-06-13,1781330818960,1,0.41,0.4,0.405,0.6,0.0,-0.3846743384390905,True,True
0x1963fbd4fd6d615f0509481289d5e24e8f3f7d90b4d3838c886b70ada01c65a1,2026-06-13,1781365320161,0,0.64,0.63,0.635,0.37,0.0,0.5537276453102001,True,True
0x197b0c49c96042f3b8b8525432c24df79ef270721c64c34dcdf2b36e688f2b0b,2026-06-11,1781155322492,1,0.93,0.92,0.925,0.08,0.0005542914197198117,2.5123056239761152,True,False
0x197d8ea8a2133f699a8630b41f2a43ccf1df07f695cdc23d34ecb7b6dfc1c04a,2026-06-08,1780958817577,1,0.31,0.3,0.305,0.7,-0.00013117997991057744,-0.8236000689573806,True,True
0x19c26e143c6328c929b7d79de3cb9a7e947d252920ed7441e8542690174b283c,2026-06-18,1781765822287,1,0.75,0.74,0.745,0.26,0.0002842843862670059,1.0721206732211332,True,True
0x19c3133f5ec81814497c49db7deb2d706f6b90f4efd9961bd2c5c5d51b935d6b,2026-06-12,1781299619220,0,0.45,0.44,0.445,0.56,0.0,-0.22089383158019427,False,True
0x19c72d3384c1bbf970c48712cf9dcbe6023c1bdfc2cf785a78d01268b26a0a20,2026-06-16,1781631722440,1,0.63,0.62,0.625,0.38,9.744036352965557e-05,0.5108256237659907,True,False
0x19c86b9a03f10542059e13531306f7c0aed0f36713e3ee258d59731b5575b987,2026-06-14,1781414218404,0,0.45,0.44,0.445,0.56,0.0,-0.22089383158019427,False,True
0x19cc16b660e8dcd5c84da9a616afe471bb810d63e6bde339cb4876611ddf52b4,2026-06-09,1780974122184,0,0.39,0.38,0.385,0.62,-0.00074927760262296,-0.4683789335187336,True,True
0x19d3439f964053fe47e4bb8bdb068feb227f15837ff9bb921c5c7837768e31ac,2026-06-11,1781141522301,1,0.2,0.19,0.195,0.81,-0.0006280001301369513,-1.4178427188548164,True,True
0x1a1a9da8cf28194efefa7a16be5b6648584564e8a2b29eed63cfadb9236d0cae,2026-06-20,1781926922176,1,0.7,0.69,0.695,0.31,0.0002017422340021774,0.8236000689573804,True,True
0x1a1ea84283e05cdead1a88f3e9976ef2410d1d7f471ed6b595ac9c018e8dc4cc,2026-06-12,1781303819697,0,0.6,0.59,0.595,0.41,-0.00023784865219665243,0.3846743384390905,True,True
0x1a22a1803fb83944a7f62e0bba37fd9c7bfa4aef3ae38911810f9dfd2d65b34e,2026-06-17,1781723522533,1,0.27,0.26,0.265,0.74,-0.0011962578064225445,-1.0201406732266145,True,True
0x1a2a92fe4ba53e0eb1c412365518b8acaafac1bef62da3ad1e07222886aca92e,2026-06-14,1781454420107,0,0.41,0.4,0.405,0.6,-2.0267010063267603e-05,-0.3846743384390905,False,True
0x1a2e01a8cc21e61718c19fd8c685bdd5bf220d97ec91541964a8435c0f5531d9,2026-06-10,1781116919380,0,0.32,0.31,0.315,0.69,-0.0004065761726241423,-0.7768461994365923,True,True
0x1a32c31f0bfa61b14b588b6522c32dcc70a5ccee3be2d6ce380d08d5c79f8a23,2026-06-09,1781005022324,0,0.36,0.35,0.355,0.65,-0.00011667837459485916,-0.5971325273203567,True,True
0x1a4528eb46d34fb693c3a48d563d43b512364e12cc86c5e30b2f1de9640bd0e3,2026-06-08,1780949517535,0,0.7,0.69,0.695,0.31,4.580269620743415e-05,0.8236000689573804,True,True
0x1a58fc557ec5009739bbb2405f6d6802086e204f454b5a74cc477e1802562cea,2026-06-18,1781823422263,1,0.71,0.7,0.705,0.3,4.458804627073389e-05,0.8712224464724486,True,False
0x1a795e274c133b5dd5e61c29632082450e4f865aaf29138971a66e1e62aa8660,2026-06-19,1781840822396,0,0.45,0.44,0.445,0.56,0.00016293617410808464,-0.22089383158019427,True,True
0x1ac7466ef31c3d7d917c5160cc0584ed1f7cb832b288b59fddf7d8f2a0e6af5b,2026-06-08,1780922817592,0,0.39,0.38,0.385,0.62,0.0008719864686333671,-0.4683789335187336,True,True
0x1ae509596b2710992a5ffba1059d427bfab905cb11de1930d426358b183b9b42,2026-06-11,1781142417719,1,0.62,0.61,0.615,0.39,0.0005225261120677166,0.4683789335187336,True,True
0x1af4ca0dd3ec0e0206bbd4c5d53243d475b63f260c6bd66daba70766d1c3292d,2026-06-08,1780900917388,1,0.67,0.66,0.665,0.34,6.51369026998404e-05,0.6856565088307879,True,False
0x1af5a3ad188e258954642e8cb09b6152cec006c7bd55367f2e2037ba94dc8f65,2026-06-18,1781762822459,0,0.06,0.05,0.055,0.95,-0.0009354830308561513,-2.843851742261272,False,True
0x1b1299cadf78a5c711d02926b959b40a88a4c1fa239775aee5c9a81b25aa635d,2026-06-17,1781733422457,0,0.15,0.14,0.145,0.86,-0.00029755622435311284,-1.774367726516186,True,True
0x1b2156ac1bb84e1b149a8e96c45f8a17fba821dc8dfb419f1e5f4d1a74684cbd,2026-06-20,1781958717610,0,0.41,0.4,0.405,0.6,0.0,-0.3846743384390905,False,True
0x1b42212deddce81981ce86731ab55f13718d2932897c687adc7d2256fb38b8d5,2026-06-13,1781327520797,1,0.7,0.69,0.695,0.31,0.00032896626975843833,0.8236000689573804,True,False
0x1b46f7781c792cc7e32dc16e778c026da92435a540ecc51d21becf3b8857d6fd,2026-06-14,1781443319362,1,0.57,0.56,0.565,0.44,0.0,0.2614797000577566,True,False
0x1b5f97d4787fd7fa20b9505c7654cf250600ca053a8030151d0bf71a854c35a2,2026-06-09,1781034418418,0,0.2,0.19,0.195,0.81,-0.0007443378083753377,-1.4178427188548164,True,True
0x1b66d44d3e9f93bc1794ba7da796c855e987a9deee6e7994619b1a0e1673bbef,2026-06-10,1781135217678,0,0.36,0.35,0.355,0.65,-0.0001447753585109398,-0.5971325273203567,True,True
0x1b8f78126c51a4506212f7e3066248feaf281010b55c117538c2a99d7f445f86,2026-06-08,1780946222347,1,0.31,0.3,0.305,0.7,-9.469009510055883e-06,-0.8236000689573806,True,True
0x1b995a6a03ed1fbdc312e9ea51c653a087415d528e9a1cfe919054db829ebf46,2026-06-16,1781638622317,0,0.29,0.28,0.285,0.72,-0.00024385411548448924,-0.9197933624253573,False,True
0x1bb56bead35c7303534cbd374c86576a829aaa4541c1a27fa4701d0edc5ce2e7,2026-06-18,1781784717467,1,0.79,0.78,0.785,0.22,-0.00027984994597368484,1.2950456896547458,True,False
0x1bc7565ee1a546ece1cb7911fda2b43db2243bf4acd870181a65d3b2b62892f1,2026-06-09,1781045519142,0,0.23,0.22,0.225,0.78,-0.00018468866242309044,-1.2367626271489267,True,True
0x1bcaec7ac17514130c6336fa4659b3313efed48a7bf97280aedc649a87ce524c,2026-06-17,1781688117572,0,0.11,0.1,0.105,0.9,-0.0009639742352123415,-2.142863368117332,True,True
0x1bd55601b18414fdb5ec430d278217beeb181a557e0cec0d4087ea75546ca73a,2026-06-10,1781134622439,0,0.75,0.74,0.745,0.26,0.00021308972866148664,1.0721206732211332,True,True
0x1bf64e53c7a0f1f5e3496a959eb6e2a8f23e48fc17de9dbb83e63e54aa804143,2026-06-17,1781656917598,1,0.55,0.54,0.545,0.46,-0.00024781734620166456,0.1804883757122938,True,False
0x1bf89e693d088922c465055709da318002ea441cba89f8060563f0eb4c9c51a4,2026-06-12,1781244721239,0,0.37,0.36,0.365,0.64,4.585288340330582e-05,-0.5537276453102001,False,True
0x1c0807c9ed49f0130adc1f0b0a6997a707a6a5eacfb86ca15ba3f9dc864901a8,2026-06-08,1780894917575,1,0.87,0.86,0.865,0.14,7.331623686976417e-05,1.8574547284934497,True,False
0x1c0db2dc446b8f80f8619461c801ad1bb3db61fb1b171975d12b7e100261d284,2026-06-12,1781273519300,1,0.35,0.33,0.3399999999999999,0.67,-0.0006093354801249791,-0.6632942174102645,True,True
0x1c1ad131e7d9cc6e3c3e030e3ca56f104920ce9ec1a5e070d557cdb3cccd07e5,2026-06-11,1781142722391,0,0.52,0.51,0.515,0.49,0.00044699852495135354,0.060018009726253,True,True
0x1c23ee285febe6a15718f61df5648250ac3ffac43b73167ddc7ca382fd4190c2,2026-06-19,1781903217650,1,0.62,0.61,0.615,0.39,-1.9018035437482613e-05,0.4683789335187336,True,False
0x1c2524c5969d3f09592f7f7044e2522a86a346b50bb38b51128b955249bbfa40,2026-06-08,1780948917715,0,0.45,0.44,0.445,0.56,-0.0011866010168729271,-0.22089383158019427,True,True
0x1c2b2602532c860569f8d163bdfccffbe94bf2339b584784cff5e980fec9f787,2026-06-11,1781167922408,0,0.4,0.39,0.395,0.61,-0.00021625644282011108,-0.4263426931297195,True,True
0x1c40ed7777761a8e7ea406166fb988399e96757a7a31d2accb0fcb4067647ba7,2026-06-08,1780960022313,1,0.66,0.65,0.655,0.35,0.0006669026561450592,0.6410908186038923,True,False
0x1c48ad8ed829237f2a0d79606eb565d9c2a988e20c39af1153152bb458537c25,2026-06-13,1781322118879,0,0.41,0.4,0.405,0.6,-5.9879107251900754e-05,-0.3846743384390905,False,True
0x1c5ac3b1e26a25db54e094b17c7360066eaffb1e5ade89d65b47c26931112d69,2026-06-09,1781017917712,0,0.25,0.24,0.245,0.76,-0.00021754094401155638,-1.1254595387042978,True,True
0x1c5e945c2c49abb2440dad1717356cf123ab3b6a22a0a065cedf880d2ac60029,2026-06-14,1781453819118,0,0.65,0.64,0.645,0.36,0.00024344873339625,0.5971325273203567,True,True
0x1c6e2be3f039049aea2edf504698d9631aeb81b7ab8272da3ac28c7fb8731752,2026-06-11,1781162822184,1,0.28,0.27,0.275,0.73,-0.00017551921820930437,-0.9694005571881034,True,True
0x1c8595f75626c146bc3cc3c927136be399483af589e4b6d5365e02ac687ff34e,2026-06-17,1781692022233,1,0.29,0.28,0.285,0.72,-0.00019272204530027657,-0.9197933624253573,True,True
0x1ccd9292c2de37aaf5e62a6692b6e7fa33fc14c67f3da1125c25ac2169627cae,2026-06-13,1781371018483,1,0.56,0.55,0.555,0.45,4.850043690459099e-05,0.2208938315801945,True,False
0x1cde38cd2c1558fdc7399b4ec9e29dcb5f013e856594113accff0e7392d52067,2026-06-20,1781934722389,1,0.68,0.67,0.675,0.33,-4.247777587001601e-05,0.7308875085427926,True,False
0x1cf3f80d2c68d4089fc9e606c49d02b86a205ab19534321c789001b088b9ab5d,2026-06-18,1781820722309,0,0.5,0.49,0.495,0.51,-0.0004803555359494315,-0.020000666706669543,True,True
0x1d0c0a6590b0cff9cb26f619c59318041bbce343b99338fca97da2b9496d1d9e,2026-06-17,1781658717556,1,0.29,0.28,0.285,0.72,-1.5217283791710705e-06,-0.9197933624253573,True,True
0x1d3275205973b97d6303a6fc286c5d4bd04027189fd25258f63000ce85147e02,2026-06-12,1781236620833,1,0.66,0.65,0.655,0.35,0.0,0.6410908186038923,True,False
0x1d41fb3f7911e285810539cbfba1ed6c107729cc563ddef26ffe67d93329d851,2026-06-09,1781011322474,0,0.44,0.43,0.435,0.57,-0.0006320179870310267,-0.2614797000577569,False,True
0x1d76cca9015cbf2729c30f72d3e010ea5163a04149a7365c5c36630b0c9b8b04,2026-06-19,1781868122298,1,0.91,0.9,0.905,0.1,0.0014005470177496562,2.2540580520993854,True,False
0x1dcae9458d46337dd1aa061ad123b6af93ecafccaf3c986ead441e635ac3c8e2,2026-06-10,1781118118983,0,0.51,0.5,0.505,0.5,0.00025882596686585817,0.020000666706669543,False,True
0x1dda5feda03ca90dcfe575d5295c13f09b7f2e2b5bcd1cdf113af78e7c26ca6e,2026-06-16,1781643122494,1,0.77,0.76,0.765,0.24,3.0403176523911132e-06,1.180290319682377,True,False
0x1dfe83e39173f76b80bf189961c66be2fd144a0e726e803dc528a11d80839fe8,2026-06-09,1780963317649,0,0.5,0.49,0.495,0.51,-0.00017603302488431203,-0.020000666706669543,True,True
0x1e067238a379dc05a92af01f2acd75d1d89c9a1c7d8dc52221f06aed5e5adafc,2026-06-20,1781960522469,0,0.26,0.25,0.255,0.75,-3.303541160450719e-05,-1.0721206732211332,True,True
0x1e0d072963687d90f38c9c8b9853719b97d2ed0eac16cd93492cd9e91d3ca95f,2026-06-20,1781941322506,0,0.47,0.46,0.4649999999999999,0.54,8.790822387089608e-05,-0.14022934130865058,True,True
0x1e41214c1e3fe195c784714749a4b061314588d7bb034c3df257201b3f289e3d,2026-06-09,1781033518501,1,0.93,0.92,0.925,0.08,0.0010519266495822137,2.5123056239761152,True,False
0x1e5c446d52f78241addd292888c4c6319d17ac8a27be8bae19b16380c03122cd,2026-06-09,1780976522456,1,0.79,0.78,0.785,0.22,0.0004032794805329069,1.2950456896547458,True,False
0x1e61df6efed1428e3eac12c111464378824a0f72ebe948f86d862e4f74558a45,2026-06-13,1781389918877,0,0.43,0.42,0.425,0.58,0.0,-0.3022808718729336,True,True
0x1e7a16a90bf450c60cdade5835a32d058da0ebd10313f4825cca69627946b379,2026-06-16,1781646717573,1,0.56,0.55,0.555,0.45,6.391205703125111e-05,0.2208938315801945,True,False
0x1f0489016c9e8bad4c7540dcc44d71f20ef7ab220efc63a6b617e3ae60ed382d,2026-06-19,1781845322267,1,0.52,0.51,0.515,0.49,0.001052015619458452,0.060018009726253,False,False
0x1f202b3ab3486d5222c9ca1a026cedde376d6b400e3855dfbb6296da396f63f4,2026-06-17,1781731622358,0,0.25,0.24,0.245,0.76,-9.336269071423145e-06,-1.1254595387042978,False,True
0x1f317ac23e3f67309e1444b5668c6559b965d81aeb9c7afc06af5145370a5aa6,2026-06-09,1780983122489,1,0.87,0.86,0.865,0.14,0.0010661360688587955,1.8574547284934497,True,False
0x1f389fd2b4888435786da4c31afb8d2d5ab343015f377981b123f27f6f20ea79,2026-06-12,1781228821861,1,0.85,0.84,0.845,0.16,-8.841146702477805e-05,1.695911510437927,True,False
0x1f41b5addc695a9ad26d5e5d30c8770e1c16059dfbccf7a7c688e2dad11e52be,2026-06-13,1781334719198,1,0.64,0.63,0.635,0.37,0.0,0.5537276453102001,True,False
0x1f513bdeeb789ac57f20b506d449bad24751cb826d8d8973efe7d9bebb63e3b2,2026-06-19,1781848322208,1,0.55,0.54,0.545,0.46,3.9907191840000485e-05,0.1804883757122938,True,True
0x1f55cdea41863fd45e1a473c8a1cdea50fcae7e664f7414ee1805b246ba55944,2026-06-17,1781725917487,1,0.44,0.43,0.435,0.57,-0.0011868512019865703,-0.2614797000577569,True,True
0x1f8430cdbea6986e89c3bed912bb2ce077976b4506386b84c28d81215cf4ad87,2026-06-13,1781364122512,1,0.88,0.87,0.875,0.13,0.001005599373660908,1.9459101490553132,True,False
0x1f9f530e3716d5424439e25c84b9713e78af2b58a5aed2f7574256818e5aa73e,2026-06-20,1781954222275,1,0.69,0.68,0.685,0.32,0.0001651079691933383,0.7768461994365925,True,False
0x1fa34431c583792db667a3a7484615d9554fdd08172e626028a60080f9044661,2026-06-09,1781020622432,0,0.12,0.11,0.1149999999999999,0.89,-0.001314649028301276,-2.0406555166446805,True,True
0x1fb8f43510400c5df40e4e96841a1b7a6aeb656e792ee09edab5d5a200fb068d,2026-06-10,1781132217524,0,0.4,0.39,0.395,0.61,-1.6293663963947452e-06,-0.4263426931297195,True,True
0x1fcacd0d653a75b8610f7708b3d229d87a73d9c15780d4339c723ec75fac9fa1,2026-06-19,1781878322338,0,0.17,0.16,0.165,0.84,-4.602345451275379e-05,-1.6214862509502748,False,True
0x2009e55217d3e311f9ca91cb088cf73c03c55fec517587a53daadefa418b94d9,2026-06-13,1781330519604,0,0.33,0.31,0.32,0.69,-0.00023130500972883916,-0.7537718023763801,True,True
0x202117efffa6980aaab94398fcfe5edf67ba942b2d9c19fea828e156aa84db2d,2026-06-19,1781834522362,1,0.5,0.49,0.495,0.51,-0.0001429199825211886,-0.020000666706669543,True,True
0x2028b7d803aeb9a7fac5ebc486155ba3965e16ac8ea9e2f5a984bffa9251f5db,2026-06-10,1781049418976,1,0.57,0.56,0.565,0.44,-0.00029831920051201933,0.2614797000577566,True,True
0x204343958897b06e2cf9a7b04882453d3b49f5c3e8257f5060fc5237cae2a52d,2026-06-09,1780972317535,0,0.31,0.3,0.305,0.7,-0.0003538215150827962,-0.8236000689573806,True,True
0x207fd63a5c719dff45ae15ccfc9bcfeeb6912089341a8d33927601677e521358,2026-06-20,1781943117510,0,0.43,0.42,0.425,0.58,0.0,-0.3022808718729336,True,True
0x2083d7a1ede5e78fff96cd7e200d23b72df9c3d78f962f424fa700f5f19cd785,2026-06-08,1780938717513,0,0.27,0.26,0.265,0.74,-0.00052513679600731,-1.0201406732266145,True,True
0x2086db6146d1f848501c77be9922e28dc5398ff9e51b3a537d29111bdbedcf79,2026-06-19,1781885817529,0,0.4,0.39,0.395,0.61,0.0003270614975865112,-0.4263426931297195,True,True
0x208de6c16339535e5dcdedfac0c2fbaedca9f1efa0ca5f6fd3b8f9189937c087,2026-06-20,1781944322182,1,0.36,0.35,0.355,0.65,-0.0001923759220660801,-0.5971325273203567,True,True
0x20963f71f4de7f0b5809a5c0d55d3a9b60db9bfd1cf007fe5e3d5fd07af8ffab,2026-06-11,1781136418164,1,0.83,0.82,0.825,0.18,0.00038008115352512685,1.5505974124111666,True,False
0x20b4290a49e958fb103de102f382b79ff7830c6b85844718cbfe402e6db8494c,2026-06-18,1781782922322,1,0.22,0.21,0.215,0.79,-0.0001440058356158116,-1.2950456896547458,True,True
0x20b7c1475352f91098f57fecb563c3188790d77502ef1fd9f6b7b968c3f6c77b,2026-06-18,1781821322302,1,0.3,0.29,0.295,0.71,-6.05838368885702e-05,-0.871222446472449,True,True
0x20d9aa20eede8f2f7b1be7b58f150135a7361bf987f5ab9e9821cf68cacc751c,2026-06-18,1781818317543,1,0.64,0.63,0.635,0.37,0.00013833754860885945,0.5537276453102001,True,False
0x20f5377b6deb80f31be81f05ccf02abbafdf0e6a0ef9ec15509887063f6e824a,2026-06-13,1781386919683,1,0.99,0.98,0.985,0.02,0.0034732711257286037,4.184591440069878,True,False
0x20fec399543cd8fb55e64d6d259112a331bc192e4bb045ed6657a125a9aabeaf,2026-06-17,1781698622222,0,0.41,0.4,0.405,0.6,-0.00012193644348119161,-0.3846743384390905,False,True
0x210d93ebbe5a44958a9d24d3ba36fd2a80c8b92ea6697de0460ca4576b1b0662,2026-06-10,1781082719456,0,0.39,0.38,0.385,0.62,-0.001169172890314976,-0.4683789335187336,True,True
0x211cae3f8e7f0c582a6de5583c166925b95e51d7ea2b84c7d8f1a67b493c98b5,2026-06-11,1781187117624,0,0.3,0.29,0.295,0.71,-0.00012266820893515356,-0.871222446472449,True,True
0x214a0caea778213b6107dc40a770d00b51642af45a8390c932696d0b3a8a4b8a,2026-06-19,1781832722380,0,0.36,0.35,0.355,0.65,-0.0001908788545429087,-0.5971325273203567,True,True
0x2152fca88d558d6fa862e3601e2ee1cc4ed43f56e10ee99fa747291c95fb9bf1,2026-06-20,1781934117328,0,0.23,0.22,0.225,0.78,-0.0003585018435201656,-1.2367626271489267,True,True
0x2158c45dea34ec6022b1362eee695306009652e47b6459d79e6150c191cf002c,2026-06-17,1781735517506,1,0.48,0.47,0.475,0.53,-0.00017103771734334436,-0.10008345855698263,True,True
0x21679fd42f363404c7aae804cba505d8838ff7feccb1bb25d0867c0a77ef0884,2026-06-11,1781170617572,0,0.41,0.4,0.405,0.6,-2.2275010462243484e-05,-0.3846743384390905,True,True
0x216a6ed90118c8773deca72d144e136a826e49d926b775c536910decac3b02da,2026-06-18,1781748117541,1,0.82,0.81,0.815,0.19,5.1141501572173786e-05,1.4828322881625375,True,False
0x21b0b4e42aa26d20110ed42d08be6d37a9ae86dad132c93d8a06775beeb63b0c,2026-06-12,1781250117547,0,0.68,0.67,0.675,0.33,0.0,0.7308875085427926,True,True
0x21d2ac0b50c59be89ef32ac68a0f3d64cf1d72d0f0a643fa80b3471c27a7a6a9,2026-06-10,1781091719142,1,0.65,0.64,0.645,0.36,0.00025918550281088683,0.5971325273203567,True,False
0x21e62be88a4a5137e32efbd0bdf16e48646baffcd312e260c064d1f2eb4bb5ac,2026-06-12,1781227622131,0,0.13,0.12,0.125,0.88,-0.0007503766057671873,-1.9459101490553135,False,True
0x2220d7dd7a5fa7751ae8db81a261259e94d41feecd3fce481b864347e0315355,2026-06-13,1781315819524,1,0.39,0.38,0.385,0.62,-1.5681293394330791e-06,-0.4683789335187336,True,True
0x22402ede1f3b353d1bcf6eeb12abf060540abacbe9a34abfd093f1b8b6d937d6,2026-06-17,1781708817548,0,0.35,0.34,0.345,0.66,-0.0001259354935494822,-0.6410908186038923,True,True
0x224414c0cf274598bff1cf361ef0a8798f1414adc0ef6de9f02add35aa4e9c94,2026-06-12,1781284319063,0,0.18,0.17,0.175,0.83,-0.00047552829116187566,-1.550597412411167,False,True
0x2267dd2eb986e2ba87f7b907017cd8b15c6674d993a338d574f42b7593f749d4,2026-06-19,1781876822452,1,0.81,0.8,0.805,0.2,-0.0010810803307827962,1.4178427188548168,True,False
0x226c479dfbd53bd961d1c702040120c5c18fdf0948e6fd8566131bb34bce6e05,2026-06-09,1780966617590,1,0.71,0.69,0.7,0.31,-2.0777244762240296e-05,0.8472978603872034,True,True
0x2292342fce283424010dce231743b54d71bdb868d4942770efb5e4ea60b0a9f2,2026-06-16,1781639222389,1,0.8,0.79,0.795,0.21,-0.000485988237681034,1.355332135515924,True,False
0x22935f83db1d649a5cc69b9f86a118dd64590b211e38dcb25f5e0b39f3e51065,2026-06-08,1780899722287,0,0.47,0.46,0.4649999999999999,0.54,0.00029836912926156845,-0.14022934130865058,True,True
