condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x1acfc89ee335f4b29bc0cdf43c63721fa699a75d973472cc04ce11024a4c7511,2026-06-13,1781318818157,0,0.62,0.61,0.615,0.39,-0.00014924259411334186,0.4683789335187336,True,True
0x1adad3c08ad46406c44f16298f5ad9b1b4fdd16dd380e71349acd023b311b9bb,2026-06-13,1781368919756,1,0.88,0.87,0.875,0.13,0.000588235311079443,1.9459101490553132,True,False
0x1b2ffb576d8d051ae14234df1390919102d606fc025eea85ec911967d81a6fb6,2026-06-11,1781158322341,1,0.95,0.94,0.945,0.06,0.00015400015430435613,2.843851742261271,True,False
0x1b36227817624e689cff5633ae0ff4ba44172880d7da8b0aac7ba1c4a4998447,2026-06-14,1781404920082,0,0.14,0.13,0.135,0.87,-0.0008708273409536171,-1.85745472849345,True,True
0x1b4c7704b2867926fe995c78d85fd43b4e3e80d787dbc4a3c8e6eb9bc5ddffa6,2026-06-20,1781937122160,1,0.35,0.34,0.345,0.66,0.00013895643738054202,-0.6410908186038923,True,True
0x1b523c9b3bd15f10d5670bdbba4c7d94c44e6e6e27fb61e5ed30a6c36bd38ee9,2026-06-17,1781721722493,1,0.83,0.8,0.815,0.2,0.001628885930944617,1.4828322881625375,True,False
0x1b7635ff0f1d8351e2f674fe4684b850cff8dee5dab6cd00fae4dcc4a1fb1644,2026-06-13,1781376419685,0,0.4,0.38,0.39,0.62,-0.0004392065073163545,-0.4473122180436648,True,True
0x1b9a05e6b0027385986f61de52d71ba465d4bf88b839e516967f7b48e48495e4,2026-06-12,1781287318978,0,0.76,0.75,0.755,0.25,-0.0002966038876853207,1.1254595387042978,True,True
0x1baeec3d3c490591dd861e54a9c3f5b12b6bb5920a6bf36ba3adfccad1337c3c,2026-06-11,1781176017531,0,0.29,0.28,0.285,0.72,-0.0004585403213702404,-0.9197933624253573,True,True
0x1bbead80ebba386f63100eba1e3b9ddc9abf1baa58fb2c8e6753a0b30a1a7177,2026-06-12,1781244123463,1,0.31,0.29,0.3,0.71,0.00044994376462123456,-0.8472978603872037,True,True
0x1bccf32c171395e38590ecf955af93440101b27216bd5b53a977c7d662e97821,2026-06-12,1781226122423,0,0.04,0.03,0.035,0.97,-0.0010495540359217027,-3.316780039849572,False,True
0x1bd5fd845c7ac4ca63eb079d840c27c585a1e669a3c38dfe5cf0da268430ccca,2026-06-14,1781408219761,0,0.18,0.15,0.1649999999999999,0.85,-0.0002901915284440376,-1.6214862509502757,True,True
0x1bf7d84ce93f92859d035fd03ee0b03d64a72fc34482b2fc91244da1e9d17dcc,2026-06-17,1781680617668,0,0.68,0.67,0.675,0.33,0.00013606367801112908,0.7308875085427926,True,True
0x1c0986047ae548e08d086cff507bce02aa854ca311d8b051bd020276f5fdd52d,2026-06-17,1781689017515,1,0.47,0.46,0.4649999999999999,0.54,0.0008287293291983567,-0.14022934130865058,True,True
0x1c1fd42dbeef3be947ab965dbb235d41233779d7321ebeae6e5c244081b8bb3b,2026-06-09,1781040720140,0,0.28,0.27,0.275,0.73,-0.0009222257032355431,-0.9694005571881034,True,True
0x1c2e83e04c3ef47c8294fa9ecf9c91c5eb4acebf419ce29f6e5fefbeea05ed5f,2026-06-14,1781454118716,1,0.43,0.42,0.425,0.58,-0.0001479180536682428,-0.3022808718729336,True,True
0x1c37352eda14bac168eacaefe9e9cb4a499db712a7367517677dd11cd1155892,2026-06-13,1781323618716,0,0.67,0.66,0.665,0.34,0.0007492320722103527,0.6856565088307879,True,True
0x1c478f8e210a1f5425590533800b833687590ccacb3e538831f8e2862e84ee6f,2026-06-14,1781396818484,0,0.62,0.61,0.615,0.39,0.0,0.4683789335187336,True,True
0x1c71a0c79b1f5dca755059f652833a1ac9fba153730799cdb523af3f58b02884,2026-06-10,1781111819387,1,0.75,0.74,0.745,0.26,0.0010845147859787246,1.0721206732211332,True,False
0x1c73cd7163a907478a249043ceb7ca971858ffbd513d78d19920d8b024157e56,2026-06-13,1781350318649,0,0.12,0.11,0.1149999999999999,0.89,-0.00014743826049563706,-2.0406555166446805,True,True
0x1c7d1abf2e882e8255717a24f8ce9e0350b091f6508e55933572f6818ed5cc9e,2026-06-09,1780971122335,0,0.43,0.42,0.425,0.58,-0.00015157256565593335,-0.3022808718729336,False,True
0x1cc36daa46c3eba885a3d9bb55b661039cc4625689d8abed2c5b21451d9e95fe,2026-06-09,1781014017628,0,0.41,0.4,0.405,0.6,-0.001524158197817571,-0.3846743384390905,True,True
0x1ccd99080b8f9328c9c2e863aaf4ed7d4dbab7acfa9b7e2b0dc76f2ecc1639bd,2026-06-20,1781920017556,1,0.44,0.43,0.435,0.57,0.0002869028853419318,-0.2614797000577569,True,True
0x1cfa991e00cd93ae8bb4d280d978c26baeb82d3e367864986ee274145014d839,2026-06-19,1781899322421,0,0.88,0.87,0.875,0.13,0.000869817393199767,1.9459101490553132,True,True
0x1cff2a129c49bff4d91199c2ebf0de9e01dedaf9aad59f90e49e48272dac0fb5,2026-06-12,1781308320046,1,0.78,0.77,0.775,0.23,0.00029989503898480437,1.2367626271489272,True,False
0x1d0561bda6e592e72f38953decf2735733078db560273ce1b3b77bcce7fe7a1e,2026-06-11,1781147222286,0,0.09,0.08,0.0849999999999999,0.92,-0.001708472885864683,-2.376272808785206,True,True
0x1d3d85d9006f972e29b68784ce16f26afe9a22ca1b970a0b51f81ac64e814d4f,2026-06-19,1781845017499,1,0.43,0.42,0.425,0.58,0.00043985045793812626,-0.3022808718729336,True,True
0x1d3f84344b9b64cfd5a90249b68ddb186fa583d93a67c6c81cbed2cc84ae0cb1,2026-06-13,1781355119284,1,0.42,0.41,0.415,0.59,-0.0002944640775106354,-0.34333332700115826,True,True
0x1d4c7beb377c0cc74ef71c34149ae42120ecd24b0a2bcfb5e18799d66222df79,2026-06-09,1780973822378,1,0.44,0.43,0.435,0.57,0.00030376670950466256,-0.2614797000577569,True,True
0x1d67a84b71202175bd0a1ae0b3da12ca3aa2a8d9135742c2857b39e7123ee179,2026-06-19,1781891517555,0,0.06,0.05,0.055,0.95,-0.0008650519570584513,-2.843851742261272,True,True
0x1d6a9778f8d2f2004a95b751e2ad483ef119208e55adc8bd47477ea0c9365d1d,2026-06-18,1781760722449,1,0.49,0.48,0.485,0.52,-0.0008468596130679039,-0.060018009726253,True,True
0x1d6ddf06745437cc27654eb023d9e2df390a0030127f165a66678995091cdaaf,2026-06-14,1781421418957,1,0.83,0.82,0.825,0.18,0.00044062569560662535,1.5505974124111666,True,False
0x1d7ee4cb3940731420eac3acdff2c7cb306995195753c6121bb6680e4d0c280d,2026-06-19,1781868417580,0,0.23,0.22,0.225,0.78,-0.0005857373135691083,-1.2367626271489267,True,True
0x1d8b776ff98a5afd83e157d5d5ec197f7be41b3c481d2e5d7a247b4e2715f068,2026-06-09,1781045218176,0,0.3,0.29,0.295,0.71,0.0,-0.871222446472449,True,True
0x1d97960a09ad51abb5894909aa7461a93dbcd6351ee7b2991e41ceed5434916d,2026-06-18,1781816517510,1,0.82,0.81,0.815,0.19,0.001003368535407224,1.4828322881625375,True,False
0x1db03866868d7b03d8ac596960f7119fa12749c6482d5e4dc3d0fa75be6f38b6,2026-06-18,1781822522206,1,0.53,0.52,0.525,0.48,-0.00014431055656749818,0.10008345855698263,True,False
0x1dbfa6f6ccd9b44e43f88ab8acc11f8f652b3c64ba7d661dde3915f0a4a8d891,2026-06-14,1781401319277,1,0.7,0.69,0.695,0.31,0.0002903179001375787,0.8236000689573804,True,False
0x1dc85e63c1418a32423f141906884377886f84fa564ca906615e351883243cec,2026-06-12,1781229420020,0,0.1,0.08,0.09,0.92,-0.0004506873057582387,-2.3136349291806306,True,True
0x1de4b6acd077002a6e447cbd9e661a22ca60aed242f83c07cd4fad7992bface4,2026-06-20,1781917617841,0,0.61,0.58,0.595,0.42,0.00028739761657788077,0.3846743384390905,False,True
0x1de913e14ff03106a9788969cc7ec5dd8bbd9409d066d5799a2bfc09e414a618,2026-06-13,1781373118885,0,0.17,0.16,0.165,0.84,0.0,-1.6214862509502748,True,True
0x1e06e623f425a1ff1875c8118746cc243a19f394f51bc3539edbeb9363f826b0,2026-06-10,1781121419458,0,0.54,0.53,0.535,0.47,0.0011019284861567347,0.14022934130865036,True,True
0x1e13d5676b399dfdbd0a49cc63de7bb2709ffab0d0ea7b8c1567c5f1d978a83f,2026-06-18,1781817717543,1,0.78,0.77,0.775,0.23,0.0008625647458322367,1.2367626271489272,True,False
0x1e218baf3b6aaf9dc6587db9b3376deb23097b9b77275890b04ab3c273e4506a,2026-06-13,1781374618159,0,0.65,0.64,0.645,0.36,0.0,0.5971325273203567,True,True
0x1e7be460db97220506321c5ee3c55c71ec2f0f4b69d6cc929ca13dd7d07dd5d4,2026-06-19,1781882822286,1,0.83,0.82,0.825,0.18,0.0015957064385420327,1.5505974124111666,True,False
0x1e8283f6587f6e97b318b6b1a1d05422b3722d73d3cae08af74cdc345a1ac836,2026-06-14,1781418419996,1,0.32,0.31,0.315,0.69,-0.00014648795162780563,-0.7768461994365923,True,True
0x1e8acbb4857f7a82393dd60981a8cd932e414af4551f0b479b6fec8c0b056a8d,2026-06-20,1781925722237,1,0.29,0.28,0.285,0.72,-0.00042946103301252713,-0.9197933624253573,True,True
0x1e9c48a99dbb9071e00b34f74fb09214fd9fcf6b3e6092b95dd7be5b5b4783c7,2026-06-17,1781663817696,0,0.33,0.32,0.325,0.68,-0.0005412720023895862,-0.7308875085427923,False,True
0x1eb037091afa60f914c7145a3a28bc7c8df005582a035d13996e7a71e7a19b69,2026-06-13,1781311019357,1,0.66,0.65,0.655,0.35,0.0008967270067343936,0.6410908186038923,True,False
0x1ed1c23c9ba6fe267e2ea3e0eb67e8cf8c938d9fa4dfe6af0f0f0789ee54e11e,2026-06-09,1781007122261,0,0.38,0.37,0.375,0.63,0.00030138637961731176,-0.5108256237659907,True,True
0x1ed638e7b1ce3a07f8674d504e5c4a8849e461d20094bf52d4b672d51eae0b04,2026-06-13,1781390818877,1,0.51,0.5,0.505,0.5,-0.0004352557196027236,0.020000666706669543,True,True
0x1ee1677b636d39b6d9c8331690f359fb96b841b22f13b767f64116102fc4ca90,2026-06-11,1781153822475,0,0.19,0.18,0.185,0.82,-0.0001534330651265804,-1.4828322881625378,True,True
0x1efd1323a96ce63b3afefc76ec8cecd813188deaf3af87605ec10317a894a553,2026-06-10,1781065319067,1,0.51,0.49,0.5,0.51,-0.0012408873935992233,0.0,False,True
0x1f4454eadac7789c3d59ae6dd329eb5be664e64aac1131672a04d24f25e747d9,2026-06-20,1781928717505,1,0.83,0.82,0.825,0.18,0.0005723279595342893,1.5505974124111666,True,False
0x1f6b838abcad1485dd5bb0a7849515237c9a31bf7e806d41630a7288f5b47f4d,2026-06-09,1781012517556,1,0.76,0.75,0.755,0.25,0.0,1.1254595387042978,True,False
0x1f6efef875d2b6dd2b885a46b93e7e8e4de12f036c95a1c6c8dcb6d46ac25c44,2026-06-17,1781659017557,0,0.03,0.02,0.025,0.98,-0.0010896214643851881,-3.6635616461296463,True,True
0x1f7d4046ffbeb4f293a2a3f83b6d088664663f1f412562a65f9be5a252dd5b30,2026-06-10,1781084818095,0,0.19,0.18,0.185,0.82,-0.0014169883501365123,-1.4828322881625378,False,True
0x1f845170ad7636d870a6fd8677ea6ba340c9ae41df2ae093d51870e11f629bb5,2026-06-18,1781808417599,1,0.45,0.44,0.445,0.56,-0.00014567703427327813,-0.22089383158019427,True,True
0x1f92708c209f3ef9300b142489cda443850c75faa465f4af93d95b3135c4b33f,2026-06-11,1781205117719,1,0.48,0.46,0.47,0.54,-0.0012015621752028936,-0.12014431184206335,True,False
0x1fc6e8dbc096974fa75c33fdc161d0cd48ea50e70e2217b0e0feb80c630552d5,2026-06-19,1781846817657,1,0.83,0.8,0.815,0.2,0.0,1.4828322881625375,True,False
0x1fce826b78d749572b210ce56d9c446bf70c7588c02f58ad5665fc54779280d1,2026-06-17,1781674317576,1,0.52,0.51,0.515,0.49,0.0008147746241077573,0.060018009726253,True,True
0x1fdd3625eb8bc5eb5094d02df57fd663f2cb7e8b3042d0e792de6aab0a74cff8,2026-06-19,1781897522352,0,0.33,0.32,0.325,0.68,-0.00014531715494569276,-0.7308875085427923,True,True
0x1fe2f9710ed9fd4683752164054bbc52c590957223bf5a546b695e818bfd9a4d,2026-06-11,1781210221375,0,0.21,0.2,0.205,0.8,0.0,-1.3553321355159238,True,True
0x1ff0843db0697c5688410a4d1c2c3738c3e3528b464d545465bc34d5b5ecf755,2026-06-17,1781731622262,0,0.38,0.37,0.375,0.63,-0.0001391110804219222,-0.5108256237659907,False,True
0x20058eb18671617162b4adadbcd3d1d6944d6abfef1c0c19a64e2202a3022d0f,2026-06-18,1781775122438,1,0.42,0.41,0.415,0.59,-0.0011146719838831226,-0.34333332700115826,True,True
0x20208a248953d8a8d99a6cac28e1c12b68f74ee2fe39e3b1f7bb320ce1f02f79,2026-06-14,1781396519760,1,0.82,0.81,0.815,0.19,0.0,1.4828322881625375,True,False
0x2022bc151e59b58b0468cd283f91042644a5e8bb2e89e1dc5b065aab2712b2dc,2026-06-17,1781665917285,0,0.44,0.42,0.43,0.58,0.0,-0.28185115214098777,True,True
0x204b05df7c228a6549a308528592915cf60d4ae2871b27392093f071bd85e7df,2026-06-10,1781086319535,0,0.14,0.13,0.135,0.87,0.000157890582154927,-1.85745472849345,True,True
0x20661a3324d90647755de23997c4a9f89e60f3a87ab0670fe08b7d6eb4ec4d0c,2026-06-17,1781738522352,0,0.21,0.2,0.205,0.8,-0.0006942998265439003,-1.3553321355159238,True,True
0x206a65747f9cc75362d5e0b4c2323e249b255fd74478147315b521c6b712fe07,2026-06-09,1781022122262,1,0.92,0.91,0.915,0.09,0.002345766968219078,2.376272808785205,True,False
0x20829aa7fbe04215e61280dd9d0f7ba74ef04da9b4272f3ba19069140ab96b31,2026-06-20,1781956922239,1,0.4,0.39,0.395,0.61,-0.0002788233672043064,-0.4263426931297195,True,True
0x20a2fbebc00adea69b811c48b052806fb94e2dcedf9af5989625b35e998ac330,2026-06-11,1781135822481,0,0.27,0.26,0.265,0.74,-0.00047479624220271956,-1.0201406732266145,True,True
0x20aecff492021e6adbd915c5158a725f75ee4345fa50acc6bcd70f27259af045,2026-06-17,1781658117700,1,0.42,0.41,0.415,0.59,0.00040930486962032105,-0.34333332700115826,True,True
0x20cd706857cf172413d15fe358d78eff915ed807fd1252f9ba687cfd72a0e2dc,2026-06-18,1781774822337,0,0.07,0.06,0.065,0.94,-0.00013909173122088073,-2.66615925939305,False,True
0x20e3313263f558265c62b25a9d575c4a22527b15223b761f8fbc045136ef1348,2026-06-16,1781647322303,0,0.08,0.07,0.075,0.93,-0.0008130081748632792,-2.512305623976115,True,True
0x214593290c188c9cb99edd8d1f103855072b7947535b48f669bccc815a1de26d,2026-06-10,1781103120064,0,0.49,0.48,0.485,0.52,-0.00107983041730596,-0.060018009726253,True,True
0x2145e106723511917c711c2b28df855c83deca19b88759c7ac440d76a78e291f,2026-06-11,1781176622416,0,0.51,0.5,0.505,0.5,-0.0001526135065916207,0.020000666706669543,True,True
0x2158df067b4894eeeb2cc44c057a055e429e3c68265e5786f97c9191c5292dfd,2026-06-13,1781326018398,1,0.42,0.41,0.415,0.59,0.0002990430644293515,-0.34333332700115826,True,True
0x215e6339864d5f068ebac40aaf284ba9c984bbcd70b5ef8068d33064fb520506,2026-06-14,1781421719277,1,0.74,0.73,0.735,0.27,0.0,1.0201406732266143,True,False
0x218e53900817fd1c2502556aab342eaf632c2e0b01b873726c92da78a67b9dd8,2026-06-18,1781781717601,0,0.25,0.24,0.245,0.76,-0.0004232804296002726,-1.1254595387042978,False,True
0x219e572b6124fe99aeb378e4257d93332046027cf9f621241fc689c77e04f7ea,2026-06-19,1781858822255,1,0.44,0.43,0.435,0.57,0.00029163021495710477,-0.2614797000577569,True,True
0x21b924134edb8fcb4115f8311193cb158158bc621b2b4e3d3c6f7525d7336b04,2026-06-17,1781732522502,0,0.09,0.08,0.0849999999999999,0.92,-0.0002785127437582267,-2.376272808785206,True,True
0x21c2c064031ba2b9b594d82f4855890092560e67b358581a763473ddf480d9e5,2026-06-19,1781842922320,0,0.52,0.48,0.5,0.52,-0.00029086678506402673,0.0,False,True
0x21d063e1385a1ad04579b358b55c56171433e933918495cfb6b0bc997c3da98a,2026-06-10,1781102518975,1,0.98,0.97,0.975,0.03,0.0030816665374081144,3.6635616461296454,True,False
0x21dc8dbbb142663fcc623a8eba7fc6c5ed64e82892248520089cf8356b8ece83,2026-06-17,1781720222209,1,0.8,0.78,0.79,0.22,-0.0005455537505742054,1.3249254147435987,True,False
0x21e88508bf0dd68d5aae678448884346f53afb4be59d4e11d03437af998b8161,2026-06-11,1781146317570,1,0.5,0.49,0.495,0.51,-0.0009318217788703407,-0.020000666706669543,True,False
0x22144d9e3eda332eb8df61197225265e9c04d301ed916e2d746e64c4e9a45884,2026-06-14,1781435818317,0,0.19,0.17,0.18,0.83,-0.00044043163011016107,-1.5163474893680886,True,True
0x2221d3bc871f60a8be810e483a0fa0c44a86a60b061ac31f74a85dce727c6315,2026-06-13,1781353918159,1,0.72,0.71,0.715,0.29,0.00029502876744464437,0.919793362425357,True,False
0x2235b3de84754985e62c1682e4173ccab9ee38da7cec6af06538e07283e66f21,2026-06-11,1781180817668,1,0.79,0.78,0.785,0.22,0.0010751863411948006,1.2950456896547458,True,False
0x22401e453f6c9520f2f4c47f72bc1e3c9ffc5a613a2c9d7d4f3f058f86d4a04e,2026-06-11,1781185322288,1,0.14,0.13,0.135,0.87,-0.0015344486668881056,-1.85745472849345,True,True
0x224f4b3ddbca56d857c2ce0b08ef0660b2e0693132b40eaadd23d7cfde0124be,2026-06-19,1781899022390,0,0.11,0.1,0.105,0.9,-0.0014492756159901756,-2.142863368117332,True,True
0x225600702351b2cfec85cbb635ceee82b47b16ffbdaf63b5bd72387419eba131,2026-06-14,1781455918877,0,0.74,0.73,0.735,0.27,0.0005922416518976694,1.0201406732266143,True,True
0x2290e340460bdfffa8feb25542625937e645a218c5485e3bf29ba5e90cfdce32,2026-06-17,1781708517556,1,0.64,0.63,0.635,0.37,-0.0005527152275572909,0.5537276453102001,True,False
0x22b0fd27cb02a38b76a2bca1be9c4a5b61d6ffcd76e17a86f4fa0bad11acd7a5,2026-06-13,1781347919839,0,0.41,0.4,0.405,0.6,0.0,-0.3846743384390905,True,True
0x22b91965b6133594d19bf31972124f65dada6a6fb27eb1b5616bce1f7e0b6e81,2026-06-13,1781348518957,1,0.75,0.74,0.745,0.26,-0.00014833494056728234,1.0721206732211332,True,True
0x22bf27234c1290e8b8d6d83b1ca2dddf62d34a2a0dffbf384b5905568acb1fa1,2026-06-09,1781028718499,0,0.11,0.1,0.105,0.9,-0.0004627130490515405,-2.142863368117332,False,True
0x22d8b8cdb9c6432a4b9089059302ed36bdde0d1db3efbdfbd2aa6973f9892665,2026-06-18,1781780817597,0,0.11,0.1,0.105,0.9,-0.0011218624090660518,-2.142863368117332,True,True
0x22dc6b4d8f093e51e2aa5c90c3bbb3f85e54a742d4a050784a4fe3f506987494,2026-06-20,1781950917671,0,0.22,0.21,0.215,0.79,-0.0006993496333711643,-1.2950456896547458,True,True
0x22dfe8cb271b4050fceabfe91611e8b88f038061c88c73fb6d0107f2f961fd41,2026-06-13,1781362918161,1,0.24,0.23,0.235,0.77,0.0,-1.180290319682377,True,True
0x22e9d50f5e3e3e9a62434668ba5bdab5ba5b713873c10eb5f5c88862974eebab,2026-06-09,1780994817593,0,0.77,0.75,0.76,0.25,0.00029976019409129457,1.1526795099383855,True,True
0x22ea9fcd926156f70412b56fbff96d4f5357ec085c1f1f997cad3327b4d43a1c,2026-06-12,1781248619859,1,0.73,0.72,0.725,0.28,0.0006048692154779351,0.9694005571881035,True,False
0x231a8d299b25573f671291604adaf36b3d3e2b141ff5290179df4385e63a8c28,2026-06-12,1781234520183,0,0.09,0.08,0.0849999999999999,0.92,-0.0008986072193721718,-2.376272808785206,True,True
0x235f9c60773942154196818f76d44f161a9ae3d4479df5108f5051f84317ddb8,2026-06-10,1781060218580,1,0.84,0.83,0.835,0.17,0.00015560569548226971,1.6214862509502748,True,False
0x238116da024853c8d3bfc4e8b741385852cd2ff7de238b48825969654a8d883b,2026-06-12,1781305920016,1,0.72,0.71,0.715,0.29,0.0006012325447908161,0.919793362425357,True,False
0x239bc6d6da401a5353b4927d98d7be3726eaecbcfc2cb4210f97aa668d10ec42,2026-06-12,1781306518957,1,0.49,0.48,0.485,0.52,0.0006015942428394596,-0.060018009726253,True,False
0x239d77f5f6c59715b6779968d93557675cfc2c059bcf6f5f3185fb41e3e2ad0f,2026-06-11,1781193122418,0,0.6,0.59,0.595,0.41,0.00015291688996845322,0.3846743384390905,True,True
0x23a2e54e59875dbec04dc8eaf00efa489c0d19379ff0363a1aef76945cf067a9,2026-06-11,1781182617676,1,0.71,0.7,0.705,0.3,-0.0001532449623718578,0.8712224464724486,True,False
0x2401e966a8f08cf63396507907758d9e49d478f238e503be8793e3af8437a12a,2026-06-12,1781308019200,1,0.7,0.69,0.695,0.31,0.00015013887874464526,0.8236000689573804,True,False
0x240208a76cd02c37591e0b118ddd74d7caed524a1b0740d840fa5956862c2e6f,2026-06-18,1781805717606,0,0.2,0.19,0.195,0.81,-0.0018985036735563057,-1.4178427188548164,True,True
0x2443f22f8d99a6f51879c87afe5ba38f9baf3096fff5c848a0f5ef7fe75ffb59,2026-06-20,1781913722358,0,0.8,0.79,0.795,0.21,-0.0007168972993249608,1.355332135515924,True,True
0x24733f0c6ddf402e31b1a5d3f1b1ff6c005879bacfe87c8fbbf8c7170b2a6b2e,2026-06-17,1781657222517,0,0.54,0.53,0.535,0.47,-0.0005437738035022383,0.14022934130865036,True,True
0x24a1e1b71c57b460739ff22042f7defb9c7042fa0a5aa7a0eedbfcd0050af22d,2026-06-17,1781655117499,0,0.74,0.73,0.735,0.27,-0.00013584188026061336,1.0201406732266143,True,True
0x24e43f3fd2a7985350fc7b208b1ed23780532cc1449173ced2f690346e7043ef,2026-06-19,1781896617559,0,0.61,0.6,0.605,0.4,0.0,0.4263426931297195,False,True
0x250a9bf8e9d48861ecfc3806a9f787eb434df4ffd53a8ff076eec49ac5199b2a,2026-06-13,1781348218803,0,0.13,0.12,0.125,0.88,-0.0010389611324189182,-1.9459101490553135,True,True
0x251f96b17b9bd695b25ff0cfbe4f055ac07ada64fecb3e7323985af9aa5de6ab,2026-06-13,1781313418717,0,0.49,0.47,0.48,0.53,0.0,-0.0800427076735365,True,True
0x253411f09706cb698c955001617261e65e13be470986537665b366613a6ac012,2026-06-17,1781676122491,1,0.36,0.35,0.355,0.65,-0.00013598966499515206,-0.5971325273203567,True,True
0x255730d72a996250dab05f6f45c3b76219ebcfab39f526567800726e69fd0a18,2026-06-11,1781183217859,0,0.53,0.52,0.525,0.48,0.0,0.10008345855698263,False,True
0x255ec7ed2143223d56f9dcc9c3a19dfe02ca2e16c3d987c459ecadda808421f4,2026-06-10,1781106719217,1,0.49,0.48,0.485,0.52,0.002002619478501532,-0.060018009726253,True,True
0x25658a3132741d1398b9ba1cc2def26c17b87cea1c04a7e004b644f1bb1b0383,2026-06-11,1781137017659,1,0.88,0.87,0.875,0.13,0.0009454775365528892,1.9459101490553132,True,False
0x256640fac39cbe620d2c53de93c8b6be0f35bb476cc0f7bc716238668e5209dc,2026-06-11,1781191022425,0,0.33,0.32,0.325,0.68,-0.002137731765391046,-0.7308875085427923,True,True
0x256b59c8b90e27a3df88c89f5bfda23b394298a62fcebc4587598aaf101417f9,2026-06-20,1781945517597,0,0.16,0.15,0.155,0.85,-0.0004208459064709095,-1.6959115104379272,True,True
0x256f733e886c7ab88b2ce300709404d7eff7e458edf77916aae95fc5d090b8e0,2026-06-14,1781406720718,0,0.66,0.61,0.635,0.39,0.0,0.5537276453102001,True,True
0x25b5c00c4db2af61f9c95767b127004fa339ab285e3d8293562ecbd5e3abbbba,2026-06-19,1781878622390,0,0.22,0.21,0.215,0.79,-0.001016334025777811,-1.2950456896547458,True,True
0x25cf9a6ec32b69e216dba1992462115c9bc1d51cc25860a5280136a41061f261,2026-06-18,1781821622232,0,0.41,0.4,0.405,0.6,0.0004321832524232556,-0.3846743384390905,True,True
0x25ea427b66b8fbb1a9b944149a42709bf307c27071d5a93fd7cd681e7f4fd109,2026-06-20,1781914022480,0,0.25,0.24,0.245,0.76,-0.0005747126594969868,-1.1254595387042978,True,True
0x261c31486e193d9048d8b4b90fd0dd42cdecac1cb557483236758ebbeb14ad61,2026-06-14,1781428019757,0,0.26,0.25,0.255,0.75,-0.0008798944694393926,-1.0721206732211332,False,True
0x261f1eb68027d3263dfc693582f4bc1d3c70b480758e1cd0ada912133faae753,2026-06-09,1781010417763,1,0.86,0.85,0.855,0.15,0.0,1.7743677265161857,True,False
0x26bfc9f28029a6975d83b97ea039b4bfd2720b9a29f64408336134faf7c3bf20,2026-06-16,1781644922394,0,0.36,0.35,0.355,0.65,-0.0004064214646473658,-0.5971325273203567,True,True
0x26c35579509c4edfd76cba881d44d3c4595253a2e76b4cfa464b36c749163f3e,2026-06-12,1781242020898,0,0.48,0.46,0.47,0.54,-0.00044967399393714753,-0.12014431184206335,True,True
0x26c846fa36f47b5ec50c2b4a69bfa15c4fe5746dd363c8f80d76ea4f7939cbb9,2026-06-18,1781814122287,0,0.3,0.26,0.28,0.74,-0.0014334864840028043,-0.9444616088408512,True,True
0x26eef5971fb6873b0c20e1dc5d0fd10f2476243ab108528cb25d37c6abc86a17,2026-06-10,1781117219378,1,0.36,0.35,0.355,0.65,-0.0004731488141262305,-0.5971325273203567,True,True
0x26f4913459ed2ed4dc05b79336e4a01f3db2276f4850336081534282d608e4d2,2026-06-08,1780961817525,1,0.81,0.8,0.805,0.2,0.0007482230053521344,1.4178427188548168,True,False
0x26fecb8ed05b2da367595339d9ace30f9f46c1be4afe1a5404b658c7c8810d85,2026-06-13,1781312219357,1,0.8,0.79,0.795,0.21,0.0001492648707899506,1.355332135515924,True,False
0x2705c046f5dc5fe1efc41fbd448eb1593de7fdaea91f262f67adfa0e408a3b46,2026-06-10,1781082118498,0,0.49,0.48,0.485,0.52,-0.0007863490221976342,-0.060018009726253,True,True
0x272f971fe4f49d1da3bb86864b5d1bbc67c5e6d58e2e9a0003ed00e3d28c1317,2026-06-16,1781639222487,0,0.74,0.72,0.73,0.28,-0.0008099352494597144,0.9946225751440619,True,True
0x2753cabc27761785ba6571ad43b4959c2abbe8c9632669788f7d5f3e1cbc86d4,2026-06-20,1781953922193,1,0.4,0.39,0.395,0.61,0.0,-0.4263426931297195,True,True
0x2758247eefab37ce7f781402fca876c68801948a22967135eaa1d2d473b9b97f,2026-06-17,1781722317512,0,0.43,0.42,0.425,0.58,0.00013501653973099369,-0.3022808718729336,True,True
0x2774279a05346c505ecf8a25d1176dbd5ca211ccf5854eea39b25753c165245f,2026-06-19,1781895117505,0,0.54,0.53,0.535,0.47,0.0007250054692978709,0.14022934130865036,True,True
0x27a0f9e39ae23052601a782209f8b2c820f1858eae393ade35a8ccec65582577,2026-06-11,1781200922417,0,0.72,0.71,0.715,0.29,0.0016389782406905607,0.919793362425357,True,True
0x27b1c6e8527840659fbc2fffc853c5fe2a286269f0a56d070e3101278e528aae,2026-06-13,1781383318877,1,0.5,0.49,0.495,0.51,0.0,-0.020000666706669543,True,True
0x27b3c9833565e01d0d45b51620eb450b13b5e72ff27eb7516d063147995260e1,2026-06-09,1781047917857,0,0.43,0.42,0.425,0.58,-0.0001541901167191548,-0.3022808718729336,True,True
