condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x3b55a19980f6edb514bfdfdcee95b4e2875bc8f2b9771c0bf88579804c901c3a,2026-06-20,1781920022403,1,0.81,0.51,0.66,0.49,0.00036165431408624073,0.6632942174102643,True,True
0x3b58dd0083cd0f764aad7d7c23200157c9788b363b4afd0bba1f08adc323388a,2026-06-10,1781123517498,0,0.14,0.1,0.12,0.9,0.0002894282110557731,-1.9924301646902063,True,True
0x3bb14755e77f9bd6b4d7dac59472aaaa446edcdf9ef0de17abf6c5f7b1c04674,2026-06-18,1781776022353,1,0.34,0.28,0.31,0.72,-0.0002538436167729848,-0.8001193001121132,True,True
0x3bc723eefd16e573b2cef29dfd48ace6bc746f9a36387c0d27d0835f50deb414,2026-06-18,1781787122305,0,0.48,0.37,0.425,0.63,0.0,-0.3022808718729336,False,True
0x3bc78b4f1817277e1377b29cfd94f33836660265404cf1d6403c7d3a262f2562,2026-06-19,1781866622394,1,0.95,0.89,0.92,0.11,0.00022709208681667332,2.442347035369205,True,False
0x3c4b5028b82a0c4c1d376ddb0f155680cf8bf831f6d662f2c5ab527f68c91fb2,2026-06-18,1781773617566,0,0.51,0.45,0.48,0.55,0.0,-0.0800427076735365,True,True
0x3c545041775345738ab01634c98abd097ba3e8525784f8a5bc0847897d58d983,2026-06-17,1781708817681,0,0.37,0.27,0.32,0.73,-0.0007465844111557926,-0.7537718023763801,False,True
0x3c71e278da5c600970792b06a9597097827ab785db8a758fbadb2ff43c700ac9,2026-06-19,1781885217690,0,0.83,0.77,0.8,0.23,0.0,1.3862943611198908,True,True
0x3c809c4bb97793ca679865910a892c7cd74aef16d113d0126e0794c1241c5eba,2026-06-17,1781705517605,1,0.49,0.39,0.44,0.61,0.00031357016389284905,-0.24116205681688807,True,True
0x3cc5e2eb913c1effa8ff4b3eb48e1abdd78f372cc03aae90e9485b286c7f0e3f,2026-06-16,1781652122262,1,0.76,0.75,0.755,0.25,0.0003804765928729222,1.1254595387042978,True,True
0x3d254b82a50d833ee4390f102a4735a0245276438b5bd4fb62c748e3b5471248,2026-06-18,1781779022301,0,0.67,0.59,0.63,0.41,0.000288632140343547,0.5322168137473082,True,True
0x3d3bd83bb95eecdbe740a855318e0149394d05cc9f1ce728a2546bbbda556c04,2026-06-09,1780996617562,1,0.84,0.79,0.815,0.21,0.0008300133278637042,1.4828322881625375,True,False
0x3d57b2efa039032ea4df71d83e936e9f98510366a63e9112316fb44938e188da,2026-06-09,1781002322404,0,0.18,0.12,0.15,0.88,0.0,-1.7346010553881064,True,True
0x3d8422f6f1d0ffb501a83277ae8b27163b9e2cb7e48aad937e1488e08d2d745e,2026-06-12,1781249519861,1,0.84,0.8,0.8200000000000001,0.2,0.00010023722819065507,1.5163474893680888,True,False
0x3df1a45091258f389d475f60661f27b9add6f59ad7f20d2d8168fc5fceaefc31,2026-06-17,1781738817608,0,0.62,0.53,0.575,0.47,0.0007650219069582269,0.3022808718729334,False,True
0x3df5e5512cf80de9fa753c9ede73bf4ace0c96d6fb9d6c2594dc153a0091c8fa,2026-06-09,1781025122225,1,0.66,0.57,0.615,0.43,0.00023777981701083396,0.4683789335187336,True,False
0x3dfcbdeb2a9afb2846a8f3baf31fee151038a550e271f4112a58ccfe41b409e3,2026-06-11,1781165822379,1,0.93,0.87,0.9,0.13,0.0025303404488002113,2.1972245773362196,True,False
0x3e282ba107556ff08393a68d78d4b612886e90de15504c31c7c443d94bf5f2f6,2026-06-09,1781018222351,0,0.43,0.32,0.375,0.68,0.00027112670255737074,-0.5108256237659907,True,True
0x3e35d55cae9a02b70599d64ba2497b6f911767c7933bfcce8daea980fb02d890,2026-06-12,1781232121066,1,0.52,0.45,0.485,0.55,0.0,-0.060018009726253,True,True
0x3e4cda65ccec2fa0a3df960c324454dff07aabde3b8056af2fcf74df3c20266b,2026-06-17,1781659022476,0,0.03,0.01,0.02,0.99,-0.0010750644006581815,-3.8918202981106265,True,True
0x3e539c33c45b9aebf3146549a93b07a8d7dfcadb27cc9f1dc3f545859d746b20,2026-06-20,1781941922203,0,0.74,0.59,0.665,0.41,0.0,0.6856565088307879,False,True
0x3e5aaa39cd9288214f17be77040893f9f484f6c8c791d75e380f32e51fb29ef2,2026-06-11,1781160717589,0,0.68,0.58,0.63,0.42,5.0386718071786265e-05,0.5322168137473082,False,True
0x3e6eed7ef228ab7efc1bdeb4459725ba36b90eca54d147b52e7d854f7bc97668,2026-06-09,1781010122484,0,0.44,0.36,0.4,0.64,0.0,-0.4054651081081643,True,True
0x3e6f07cb4906cb7a0fb5b07adc5e52ae57af91fcdc4aa7e28eb052126c3aae16,2026-06-12,1781250121313,0,0.6,0.52,0.56,0.48,-0.0004002201264086907,0.2411620568168883,True,True
0x3e864f0fd7c514fc3d6d193b0707415c378bca43024e72ced0b23b1e2a9d7457,2026-06-20,1781950322219,0,0.49,0.36,0.425,0.64,0.00018757726959557985,-0.3022808718729336,False,True
0x3f03565f28f1a7be957c3c5029e95c4b77e15be5cc8911bfb74028ba28ab397b,2026-06-09,1781034118494,1,0.34,0.26,0.3,0.74,0.0009593456988771736,-0.8472978603872037,True,True
0x3f097919acd46003c5d7c5dc19c955e83ed136519e55aef9694b64bca441c560,2026-06-17,1781676722385,0,0.1,0.08,0.09,0.92,-0.0007077432339731617,-2.3136349291806306,False,True
0x3f1178d99f6504bb439fa1636b049f0b83ff3df89ca270fb7719f4e0a46df482,2026-06-19,1781862122217,0,0.47,0.32,0.395,0.68,0.0,-0.4263426931297195,False,True
0x3f1f9858b1b602ae82960ccadd66505462acb6640d5b6db8c3bf3d417c99b404,2026-06-08,1780950122357,1,0.53,0.45,0.49,0.55,0.00033032735741166715,-0.04000533461369919,True,True
0x3f5d87d0c286568278ece2f6beee8d7625de6816f14947eba4cdccf7b78d3360,2026-06-20,1781932017513,1,0.81,0.8,0.805,0.2,0.0003099333668077635,1.4178427188548168,True,False
0x3f7415397752a10c1ca63ed9dac561e41f8d7c5746944c6a44e5ce82e09443b5,2026-06-09,1780974117619,1,0.61,0.52,0.565,0.48,0.0,0.2614797000577566,True,True
0x3f879c98e7074709501626575897adcd41db72e495a399cd164015a7045e8e90,2026-06-18,1781815617671,0,0.3,0.23,0.265,0.77,0.0,-1.0201406732266145,False,True
0x3fbbd45a1dad3831317b55fe58be063e806e727125d4eca508bc9c4421f1a61b,2026-06-12,1781251319871,1,0.95,0.94,0.945,0.06,0.0011497414348597918,2.843851742261271,True,False
0x3fdfedb9e3d424ce4e07a82a5a0273b436e9d476a731d117884c399f78234a58,2026-06-12,1781251020671,0,0.96,0.92,0.94,0.08,0.0,2.751535313041948,False,True
0x3fe9c42300b02aa0da2983578506c955ad32d316c2d6894de054cef76f261953,2026-06-08,1780956717628,0,0.56,0.55,0.555,0.45,-8.248170972776755e-05,0.2208938315801945,True,True
0x3ff8270a4213a472910f2a42d28bf10f41665ca96826c84ccde6dfb8cf418edf,2026-06-09,1780980122408,0,0.45,0.37,0.41,0.63,-0.00023267795813728412,-0.36396537720141175,False,True
0x400a45b4a3d20052369b4efde1cd679a253ef0bfb56379a09c240ba61d97618a,2026-06-18,1781779317519,0,0.61,0.49,0.55,0.51,1.6981532583736937e-05,0.20067069546215133,True,True
0x400f214e4de6df8f276aabd2b9e53bb73a1657fe52df1f8c1a6b5ab666b595ad,2026-06-19,1781854617783,0,0.21,0.1,0.155,0.9,0.0,-1.6959115104379272,False,True
0x4019bedfec99c14819ff6525d50ce66aef99e20a45c82960ac03d0948b013c78,2026-06-19,1781842017664,1,0.67,0.61,0.64,0.39,0.0017193324890867486,0.5753641449035619,False,False
0x40246d95d033caceabaaf3509bea3c72e5b9091d084813f5c1eb7b5340b69b9c,2026-06-17,1781699522413,1,0.89,0.84,0.865,0.16,0.0,1.8574547284934497,True,False
0x404a121bf35049b868c4153cae6ef5ca97b766b799120e68a9c9317c5dcb0d0e,2026-06-19,1781902322165,1,0.64,0.54,0.5900000000000001,0.46,0.0,0.363965377201412,True,True
0x4062d273db53e4cc98f9d18a995b95ff8e971de6e4f25a7c4d4d90925c507752,2026-06-18,1781807817730,0,0.08,0.07,0.075,0.93,-0.0017030450383407592,-2.512305623976115,True,True
0x4063a6c807134d58210c8fde753eb761d3f1d13bcff73a02889cea4b7ca2ecef,2026-06-08,1780945017620,1,0.96,0.92,0.94,0.08,0.001003429839998438,2.751535313041948,True,False
0x4064e9d969dc698dd65ce4c9a42541525e3a8c27d983a7f38131bf5e0a7642f3,2026-06-20,1781943417557,0,0.79,0.68,0.7350000000000001,0.32,0.0,1.020140673226615,True,True
0x406a0c4b88842978b406e022f5a81d29b59321daa54fcea0da64035873930e65,2026-06-09,1780969317553,0,0.45,0.36,0.405,0.64,-0.0004182665422653317,-0.3846743384390905,True,True
0x4075601bf7a8622ac7be457ff8f8e3d8507c6230746a1a2931f942718ea4a2e3,2026-06-09,1781031418657,1,0.89,0.85,0.87,0.15,0.00020214611864071905,1.900958761193047,True,False
0x407ed98f972fc5925c32b3674cd6fa00e78594f97737537e6f110c3327c36fb9,2026-06-12,1781237819308,1,0.86,0.81,0.835,0.19,0.0012959826357825837,1.6214862509502748,True,False
0x40aa0ba46cea1ed3ba3c6ca177a1873263a1c4f23bbf8e590b86e1b2bb55032e,2026-06-09,1780983422387,0,0.14,0.09,0.115,0.91,-0.0002313934856530464,-2.0406555166446796,False,True
0x40f501226f00ba9db1175d3b19f285da63bf9af577d3cc54fc4d62262ee10a33,2026-06-10,1781052118777,0,0.05,0.04,0.045,0.96,-0.000998519228298816,-3.0550488507104103,True,True
0x410061bca4006d4eb040f94e247199f7d6a3b960af7b84d36d3c18ab6f29e3fe,2026-06-18,1781816517556,0,0.73,0.69,0.71,0.31,0.0005870267265728045,0.8953840470548413,False,True
0x4100743e812d92b9b3721eda92de7ad7b63f6dbf25cf5f42f41cedaa8d07ae70,2026-06-18,1781740617634,0,0.14,0.1,0.12,0.9,0.0,-1.9924301646902063,True,True
0x4123bc38a72d83dc652a7bd3b81bebe5ae3d86634563ddbb809135f32e1f3d09,2026-06-19,1781859717629,0,0.55,0.44,0.495,0.56,0.0,-0.020000666706669543,True,True
0x4136473a6a28eb099c8dea143f431126c5979ce0b973188918d732bec50b47c3,2026-06-08,1780943522291,0,0.2,0.17,0.185,0.83,-0.0008868743190686223,-1.4828322881625378,True,True
0x4182deb778a074f3fa6fca2dd4a8dc65e4e757ee886c0c39d00d18d668d1a5d1,2026-06-18,1781754122186,0,0.19,0.02,0.105,0.98,0.0,-2.142863368117332,False,True
0x41d3e2bf430cc2c40f5d3fa8d6f670e96305a1fcfdc6d6edd54b6dac03c3411d,2026-06-11,1781157722323,0,0.4,0.3,0.35,0.7,0.00010109179143260055,-0.6190392084062235,True,True
0x41fcbebc26545e9481570cb654e41a3a98b6de602a2e1713781bb68f3f0746c3,2026-06-18,1781800022460,0,0.62,0.53,0.575,0.47,0.00012141079356865449,0.3022808718729334,False,True
0x429e67c5c95ba69fedf18e5c3f3cc6a796da13bae0e5534800caebe1cc5c2b1b,2026-06-19,1781848922385,1,0.68,0.55,0.615,0.45,0.0001042934122275252,0.4683789335187336,True,False
0x42a306f97b2d88189691e0813343d394d01a78f508c9b9f52cef0bddf05668c8,2026-06-10,1781057518498,0,0.23,0.21,0.22,0.79,1.694096919320803e-05,-1.2656663733312759,True,True
0x42ac4bda61970b7643cf7d43adbcaa12cf581de3b287cb3b1e56652a3a38cb55,2026-06-09,1781043418254,1,0.68,0.63,0.655,0.37,0.00040344271660718825,0.6410908186038923,True,True
0x42b110e0b22903f62eb2a930427e79ad8a59b6033b28771695ff8be9fccde144,2026-06-18,1781753222437,0,0.3,0.22,0.26,0.78,-0.000134023554840428,-1.0459685551826876,True,True
0x42b35ef0dabfcca8685cb6a84a673b8ec03b37f69e26ba6cd2c355ebf7a3c113,2026-06-12,1781228521282,0,0.24,0.17,0.205,0.83,-0.00028282660422269365,-1.3553321355159238,True,True
0x42c852531f26e64170b874c16f00f61bb8deea0f7b868f464a555ce0335e83ba,2026-06-10,1781059919301,0,0.29,0.17,0.2299999999999999,0.83,-0.00017055241969949944,-1.2083112059245347,False,True
0x432a98a1d194f2fd503cec5c58aaca5abca412db3aeea1d9e0ee3ae4161ff74a,2026-06-10,1781057218498,0,0.38,0.24,0.31,0.76,-0.0004060432830247308,-0.8001193001121132,True,True
0x43502a26d85049760ac2d34d5b7afd14adab8e9997d7d2ee75b2e5c18ede1d44,2026-06-20,1781932317669,1,0.98,0.92,0.95,0.08,0.0,2.9444389791664394,True,False
0x435bfc7e078357913ff7d5a0bece66aac36e816f29ba134ab46d0f4992130da7,2026-06-19,1781863617663,1,0.24,0.17,0.205,0.83,0.0,-1.3553321355159238,True,True
0x4368ec0818572874ee1a2f92b2a60b14c408813794a4b2501751c3d200a89cf9,2026-06-17,1781720822436,1,0.81,0.68,0.7450000000000001,0.32,0.0,1.072120673221134,True,False
0x4370309dcf5da0249861cc337a80b5d62f1472eefa62ca2c535bc4ca6524335e,2026-06-18,1781775422416,1,0.19,0.15,0.1699999999999999,0.85,0.0,-1.5856272637403825,True,True
0x439350716df134824cc7a4290661385ece5998fe9366d7e32168958121bf62f9,2026-06-10,1781068017854,0,0.53,0.47,0.5,0.53,0.0,0.0,False,True
0x43d5349091e5320cb1290f8766770c644668fbc4e6ceba2ff6472f12edd18ab9,2026-06-18,1781746917545,0,0.25,0.18,0.215,0.82,0.0,-1.2950456896547458,True,True
0x43dc5463a3e785c6cced3c1e64dbe62e2513d6b50ec841944c87eb28e863fa5e,2026-06-10,1781132222335,0,0.29,0.24,0.265,0.76,0.0,-1.0201406732266145,False,True
0x43eed27d183350fe80b6f0f92b2191442fa211e15caff06cfb59ca2e7ddc632b,2026-06-19,1781853717621,1,0.89,0.79,0.8400000000000001,0.21,0.00026146753158007687,1.658228076603533,True,False
0x43f592eb3dbb3859a7fcfe54dce703595f2e87f2361c20087ba6db93cc2a97fc,2026-06-18,1781774222276,1,0.93,0.81,0.8700000000000001,0.19,0.0005913211130327407,1.9009587611930479,True,False
0x44722b5ae97778ad78801966efc9c63a6a77c77cda1742c3c2fab436737e615b,2026-06-20,1781917022328,0,0.14,0.05,0.095,0.95,0.0,-2.2540580520993854,False,True
0x44741d830012624de484b8606f350439c7929b09f074326041412fc0d13511c9,2026-06-17,1781678522375,1,0.36,0.3,0.3299999999999999,0.7,0.0,-0.7081850579244863,True,True
0x44c33baa4e90a80f5e6e0005ec594e8ab8ad09b3d31c37599caef8e9065ef3c9,2026-06-12,1781230921513,0,0.57,0.49,0.53,0.51,0.0,0.12014431184206335,True,True
0x44c6db2def04cb52a484b5ca21cf246e5a04d037e37318d42f067b489b307209,2026-06-12,1781257021468,1,0.46,0.37,0.415,0.63,0.00026389141021660275,-0.34333332700115826,True,True
0x44dc82abd5812071f93b55f26f5308e97014a8591e0fa68c9f4bf6ace2a39bfc,2026-06-17,1781739717644,1,0.45,0.33,0.39,0.67,0.0,-0.4473122180436648,True,True
0x44e1df605770bc471bb7f77b56db0599de0ac38b35bea35cb6da46245021dda2,2026-06-10,1781077318903,0,0.55,0.54,0.545,0.46,-0.0002040538709298296,0.1804883757122938,False,True
0x44f7e9d3c76fc203f0d6832ddfd00d79d8281221eb6dd7b2f90bba1f877ef53a,2026-06-10,1781118118735,0,0.63,0.48,0.5549999999999999,0.52,0.0002546105745040446,0.22089383158019404,False,True
0x450029dcf995e34ded94bad167a449be850d8c22a89ed5c927719ea468f35590,2026-06-18,1781807517542,0,0.76,0.67,0.7150000000000001,0.33,0.0008151585240871326,0.9197933624253576,True,True
0x451ebc6682bf121c8572bea45ddaee08abdea900351de074c62f16bb8a0c009d,2026-06-11,1781164922468,1,0.91,0.86,0.885,0.14,0.0003343698830765456,2.0406555166446796,True,False
0x453a7c1e4a614201b9bf9745d24f343fdf3d090e29def73059540ba35c5f8f3d,2026-06-18,1781759517524,1,0.95,0.93,0.94,0.07,0.0,2.751535313041948,True,False
0x4588e556c28a770d5171e9f98837b79e452fa6601ff5b57d1eaed30f7f44b7f8,2026-06-19,1781855522206,1,0.95,0.9,0.925,0.1,0.0,2.5123056239761152,True,False
0x459bffcacb25a9ce82926600b2b268129664b55a47f4009dd28ec8d6c518091c,2026-06-17,1781706722309,1,0.4,0.27,0.335,0.73,-0.00024863458303601304,-0.6856565088307875,True,True
0x459ec0059eeac26e74d82e87a4fa291e94308198cc380c765db4c205cb0ae338,2026-06-17,1781664117527,1,0.78,0.77,0.775,0.23,3.311148637758957e-05,1.2367626271489272,True,False
0x45c7db117fddf9be6476fe2310007fe80e837987b9eb6d609fdfaf66c6eac6f5,2026-06-09,1780977122404,1,0.21,0.13,0.1699999999999999,0.87,0.0,-1.5856272637403825,True,True
0x45ecf1d100978a3c0036084659946ceb482851ae5e7874cdaf29beb84c4a5d54,2026-06-17,1781690822475,1,0.95,0.9,0.925,0.1,-0.000349298495746218,2.5123056239761152,True,False
0x45f30b54c4999e16ad18c1c81f01b78b99cd47304b7f697b2656599df92929a6,2026-06-20,1781914622364,0,0.7,0.56,0.63,0.44,0.0,0.5322168137473082,True,True
0x45feb3dba7d4d2ea3c92e9b0449a8ae0094acf313d54e246c1a6c007725055e7,2026-06-17,1781705222318,0,0.78,0.68,0.73,0.32,0.00204536153780674,0.9946225751440619,True,True
0x460cb24b4d92aaf4c1d67d6513bc6074ce2c7b066d6281e7c4d431542357f71f,2026-06-20,1781955417631,0,0.6,0.43,0.515,0.57,-0.0007678198560046595,0.060018009726253,False,True
0x4646df83cf4865369fff1527b1997833389117cfcb353ccf015520d12a866c82,2026-06-16,1781650022458,0,0.31,0.26,0.285,0.74,0.0,-0.9197933624253573,True,True
0x467f668bd31b317d0c2cf25d6f438696086c8a4a5d0fc97b601d5c665b118aac,2026-06-10,1781109418494,0,0.35,0.3,0.3249999999999999,0.7,-0.00018502476861618553,-0.7308875085427928,True,True
0x46a290661884c891c40a9f417a299547a02612a58b1058b5fdab8d5aaf956fde,2026-06-11,1781167917504,1,0.89,0.81,0.8500000000000001,0.19,0.0006325426761052802,1.734601055388107,True,True
0x46c9a2efd3de799f08eda29cadf7eb048dfff1f6a1c23ba0b9ac9b8dc0b81911,2026-06-19,1781896917555,1,0.81,0.74,0.775,0.26,0.0,1.2367626271489272,True,False
0x46e74becb31d3ce3b13b06b7167090c716d17b2e3b2ceb865dcc5a3a9d9175de,2026-06-17,1781678222218,0,0.39,0.3,0.345,0.7,-0.00018144479591857742,-0.6410908186038923,True,True
0x470af6279479f21beb7ccce2870749ac60917af323ef778cb12293899b09ae9c,2026-06-10,1781055418815,0,0.06,0.03,0.045,0.97,-0.0007424782238123518,-3.0550488507104103,True,True
0x4749b1621cd06dd3e2784316493d06c5659c13866db43da8ae0fc83d77d69082,2026-06-19,1781913122491,1,0.43,0.27,0.35,0.73,0.0,-0.6190392084062235,True,True
0x4778ff8d5d9606190c18f10ec8ab0fae2e27f92cf0d331f61f1044f123fb0be3,2026-06-10,1781067419056,1,0.44,0.37,0.405,0.63,0.0,-0.3846743384390905,True,True
0x47b7a10f6c0209883719b557fb3e4da6172a68bb2e84b263af429d7e4928d5de,2026-06-18,1781752617603,0,0.54,0.5,0.52,0.5,0.0,0.0800427076735365,True,False
0x47bede15acd012d629f97221d0009a0d3406f4bb94f5f3ab7ebc2cee52e7088f,2026-06-18,1781816817656,1,0.39,0.29,0.3399999999999999,0.71,0.0,-0.6632942174102645,True,True
0x47d5f270235b12be062db5584ea1e5d7ea331e266fdfed8f6bfb1b9437931585,2026-06-19,1781911317651,1,0.6,0.45,0.525,0.55,0.0,0.10008345855698263,True,True
0x47e04ed8c59e15787223f50c6001126a949ba86dc7f6e44e59d13ed86f262a84,2026-06-09,1780974422355,0,0.57,0.56,0.565,0.44,-0.00013380835318598606,0.2614797000577566,True,True
0x47e58a178c764d5c04b11d1873ef97fc1b8de0399f188c8cb68a9587ce3b9458,2026-06-19,1781866917600,0,0.42,0.36,0.39,0.64,-0.00034937549486297804,-0.4473122180436648,True,True
0x47eba8500f34c41aa8dbc65701448a7d28b7c66494b07b2a6af1fb09f3b31bba,2026-06-19,1781903222208,1,0.48,0.43,0.4549999999999999,0.57,0.00017214963288566913,-0.18048837571229404,True,True
0x47f2a032a25593f75cae8bce8a67f4154ee51cd44143a7b2ac8409ab4df17fbf,2026-06-08,1780957622487,0,0.56,0.47,0.515,0.53,6.605456109162587e-05,0.060018009726253,True,True
0x48210b6c692ed15df2cda0dff2112ab6e0fc59eba62b2886fda49e69840953c9,2026-06-16,1781638622415,0,0.28,0.2,0.24,0.8,-0.0008733265230663045,-1.1526795099383855,False,True
0x48a257f89a15c7589d6375b4aa7844de1a004b16cbb2d1460af6c6ca214c4954,2026-06-10,1781064118256,0,0.62,0.52,0.5700000000000001,0.48,0.0,0.281851152140988,False,True
0x48c25ee374e75abcab3dc463e944db99ee8d0ff4c77a48aeeca6ad48d209ed7c,2026-06-09,1781048518734,1,0.8,0.76,0.78,0.24,0.0,1.265666373331276,True,False
0x48c54248375f948dc87d463300ca1b1d80d312c13406ae51e675d913c42ba12c,2026-06-17,1781735822370,1,0.46,0.41,0.435,0.59,0.0,-0.2614797000577569,True,True
0x48da8849fe3dbcb6aff2698bbc444069d43fd2428f037d1b6a653cdec2a26285,2026-06-19,1781905317581,1,0.47,0.41,0.4399999999999999,0.59,-0.0003622282249888605,-0.24116205681688851,True,True
0x48f218918e01ae1a24edd73847ea0f16a71771da617f2d4fae61d6fa3b09a173,2026-06-17,1781740322489,1,0.35,0.24,0.295,0.76,-0.0008479014947251856,-0.871222446472449,True,True
0x490d0b1df20c362ffab95c0c8d0ad192858885bf32504ba755eef3dc3a44de29,2026-06-10,1781063519858,1,0.42,0.41,0.415,0.59,0.00011916414875590844,-0.34333332700115826,True,True
0x4922795eb5cf2d5302243ad75a7da254be7a916c28eb01b0bd1ff6548c544ddd,2026-06-09,1780994522356,0,0.38,0.28,0.33,0.72,-0.0002654280042125806,-0.7081850579244857,True,True
0x494d6e1c809a2d75b12e177681360bbd21efc43501bafc7633f20a0e8a2eaaec,2026-06-10,1781095019216,0,0.75,0.72,0.735,0.28,-0.0004921802836895365,1.0201406732266143,True,True
0x4964986fcde908346b7400dab147da9d9defe56a81d3ac6d2753db02b27e483a,2026-06-17,1781675822486,1,0.48,0.41,0.4449999999999999,0.59,0.0,-0.2208938315801947,True,True
0x498fe9aad3b4bf708cae52de32739f99fea459d05eebb995047fd70a30f73a62,2026-06-10,1781130722372,1,0.98,0.96,0.97,0.04,0.002245516340762563,3.4760986898352724,True,False
0x49ae39ba20ea23106fc8d4e825bac604b0dc411bd6bd424e9fe73892f592044b,2026-06-08,1780951617658,0,0.17,0.14,0.155,0.86,-0.0012371237629254168,-1.6959115104379272,True,True
0x49c6b3cbaf8e818d909215b3de76453af9d11b9e10b2229ca2dd477482addc6c,2026-06-18,1781785622389,0,0.63,0.52,0.575,0.48,0.0,0.3022808718729334,False,True
0x49ea2a89082dbdf2511d5b152bda9df99145b3d05c18db2ebf718dcadba30b2c,2026-06-18,1781790722283,0,0.51,0.39,0.45,0.61,0.0,-0.2006706954621511,True,True
0x4a56b8fcb5f1d29fddf87c4341242dd56e18ea2f73d7ac89c9553366932cafda,2026-06-09,1780967217626,0,0.49,0.39,0.44,0.61,0.0,-0.24116205681688807,False,True
0x4ac4a059883c5d769f614c4d9fd0ee05b3a5af01aa673a29ebaa1740c6f7810f,2026-06-09,1780987622296,0,0.51,0.5,0.505,0.5,0.0,0.020000666706669543,False,True
0x4ad8f4165b7154e4a8fe1e76cf05e89cb3b7e4abd7c5be75907b8ff9fd9190d6,2026-06-19,1781867517579,1,0.91,0.76,0.835,0.24,0.0006121075051864096,1.6214862509502748,True,True
0x4adfdd263d06e50e3591c56285bc80ae33e472208948cac4e4f048245d7fc288,2026-06-16,1781629317602,1,0.59,0.49,0.54,0.51,-1.6561363994525062e-05,0.16034265007517953,True,True
0x4aeef89b04f7302cb75036313d02a1f612bfce2865518fcf22f7ca010a8cf9da,2026-06-17,1781700417542,1,0.69,0.57,0.6299999999999999,0.43,0.0,0.5322168137473078,True,False
0x4b37ef0d64c6129daa42ae03f36872bbc1fc619f9b36f946b1e95d7f0aaf4c3f,2026-06-12,1781240821856,0,0.66,0.56,0.6100000000000001,0.44,0.0002490473950062676,0.4473122180436652,False,True
0x4b6efa89569685f5e22f50d1abc632b045440d55eea35c49b8f7a27606871008,2026-06-09,1780985822307,1,0.36,0.31,0.3349999999999999,0.69,8.283425698255234e-05,-0.6856565088307881,True,True
0x4b726821c4c58152c9187ef55d79ba74aa41ba9c1957897a947b3579f8b436c3,2026-06-09,1780991217632,0,0.21,0.15,0.18,0.85,-0.0002980774029721609,-1.5163474893680886,True,True
0x4b87437ede9203f534597ac22da6d12a8e209275935dc1931758aa4923d5db6a,2026-06-11,1781156522459,1,0.57,0.5,0.5349999999999999,0.5,-0.0001514883735570681,0.14022934130864992,True,False
0x4ba8874cf94d7810c250b6144399e943486698542d66128e662e616f4fc414d2,2026-06-19,1781870817527,1,0.25,0.2,0.225,0.8,0.0,-1.2367626271489267,True,True
0x4bf66d18b16edd66e8423e38b169632d9a0d0e99f1434e40635534349bfb5913,2026-06-16,1781652422364,1,0.93,0.9,0.915,0.1,0.000661474119139608,2.376272808785205,True,False
0x4c5b53884252d078ec832a56fc00aff0e883a18d09b1d7b6d0347edf488e645c,2026-06-17,1781680322432,1,0.74,0.64,0.69,0.36,0.0,0.8001193001121129,True,False
0x4c76a9306ccbf0083ac230b8d7f35ce08948d1c594f4ce6a03cd6768a1501ff8,2026-06-09,1780986417665,0,0.6,0.52,0.56,0.48,0.0,0.2411620568168883,False,True
0x4c77631b552f2a13cc60c9f9423f5941fab22a676f9c100d22aba93387b76a87,2026-06-20,1781916422384,1,0.5,0.35,0.425,0.65,-0.00041309512102472934,-0.3022808718729336,True,True
0x4ca01fc756156d0034e0f6947c32ceec8fd680fc81c8738b8fb2643b4078b46c,2026-06-10,1781106120496,1,0.69,0.57,0.6299999999999999,0.43,0.0012445552322047017,0.5322168137473078,True,True
0x4cefdaca1aba8a8e4efdb59c73df227a098a7ab64b7aa474ecd54d5e866cb4b7,2026-06-20,1781951817559,0,0.2,0.11,0.155,0.89,0.0,-1.6959115104379272,True,True
0x4cf0681e2b8846ee11ddbeef6ee45aeea3ae4f29a23b7a3cd2221f8e973e4b3c,2026-06-20,1781945522379,0,0.25,0.14,0.195,0.86,0.0001537344667160208,-1.4178427188548164,True,True
0x4cf274fcd8ddf149f6ed39a7b4af3d0858e4218c62027ea71bfb2b679e8c4c28,2026-06-20,1781957822492,1,0.32,0.19,0.255,0.81,0.0,-1.0721206732211332,True,True
0x4d36e758c923d856984e96a66e3b93a86678fb9bf8a3554810663ab25b93850f,2026-06-18,1781802717650,0,0.44,0.35,0.395,0.65,-0.00033021942511682995,-0.4263426931297195,True,True
0x4d3be08895fef089a8169ed693521d1a3cf5048173a6324ed5c8c33761dafb16,2026-06-09,1780972917534,1,0.76,0.68,0.72,0.32,0.0001679035565919221,0.9444616088408513,True,False
0x4d516b4630b91ef890af701640cf372533ae2169e6c05009f8a380f95942eba4,2026-06-10,1781069818975,0,0.23,0.16,0.195,0.84,-0.00046118765176188714,-1.4178427188548164,True,True
0x4d5767e8a69b42805bbfc3be2e48ec26cb7371766676b0ef00464b98c519ad31,2026-06-18,1781773017555,0,0.25,0.17,0.21,0.83,-0.0008626012188443222,-1.3249254147435987,True,True
0x4d834f5bbc3a17f5319414d7ee630722128872dd7cd23bed7ad663d276e0f583,2026-06-10,1781074918177,1,0.57,0.49,0.53,0.51,-0.00025625037510078265,0.12014431184206335,True,False
