timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T11:33:42.749Z,2026-05-17T11:33:42.146Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.77,0.78,0.22,0.23,0.775,0.49,42706.93,18901.25,1081.12,215.73,2026-05-17T11:33:42.195Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.8,0.81,0.19,0.2,0.805,0.51,94.45842700000001,,23.33,79.59,2026-05-17T11:33:42.195Z,BRTI,78289.5,78323.19,78302.31516666667,60,Polymarket RTDS,78363.54488296033,78315.66081568458,0.98,1.04,
2026-05-17T11:33:44.623Z,2026-05-17T11:33:44.130Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.77,0.78,0.22,0.23,0.775,0.78,50598.52,22157.60,865.58,1772.0,2026-05-17T11:33:44.183Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.78,0.8,0.2,0.22,0.79,0.51,94.45842700000001,,30.0,29.53,2026-05-17T11:33:44.183Z,BRTI,78287.24,78323.19,78301.57816666667,60,Polymarket RTDS,78363.77392798313,78315.66081568458,1.0,1.03,
2026-05-17T11:33:46.621Z,2026-05-17T11:33:46.127Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.76,0.77,0.23,0.24,0.765,0.78,50598.52,22157.60,2566.1,91.85,2026-05-17T11:33:46.176Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.78,0.79,0.21,0.22,0.785,0.51,94.45842700000001,,19.55,74.8,2026-05-17T11:33:46.176Z,BRTI,78333.26,78323.19,78301.74566666667,60,Polymarket RTDS,78364.78823642225,78315.66081568458,0.99,1.03,
2026-05-17T11:33:48.652Z,2026-05-17T11:33:48.136Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.78,0.79,0.21,0.22,0.785,0.78,50598.52,22157.60,965.46,1756.87,2026-05-17T11:33:48.183Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.78,0.79,0.21,0.22,0.785,0.51,94.45842700000001,,53.7,43.83,2026-05-17T11:33:48.183Z,BRTI,78289.5,78323.19,78301.18416666666,60,Polymarket RTDS,78365.62736296863,78315.66081568458,1.01,1.01,
2026-05-17T11:33:50.675Z,2026-05-17T11:33:50.141Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.74,0.75,0.25,0.26,0.745,0.78,50598.52,22157.60,104.0,210.0,2026-05-17T11:33:50.190Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.73,0.74,0.26,0.27,0.735,0.51,94.45842700000001,,10.2,244.17,2026-05-17T11:33:50.190Z,BRTI,78287.24,78323.19,78300.58466666666,60,Polymarket RTDS,78364.986445,78315.66081568458,1.02,1.0,
2026-05-17T11:33:52.636Z,2026-05-17T11:33:52.132Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.73,0.74,0.26,0.27,0.735,0.78,50598.52,22157.60,967.73,120.27,2026-05-17T11:33:52.181Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.73,0.74,0.26,0.27,0.735,0.51,94.45842700000001,,21.46,218.81,2026-05-17T11:33:52.181Z,BRTI,78326.86,78323.19,78300.83483333333,60,Polymarket RTDS,78359.91502760423,78315.66081568458,1.01,1.01,
2026-05-17T11:33:54.653Z,2026-05-17T11:33:54.139Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.77,0.78,0.22,0.23,0.775,0.78,50598.52,22157.60,1232.0,124.87,2026-05-17T11:33:54.195Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.73,0.74,0.26,0.27,0.735,0.51,94.45842700000001,,5.0,96.22,2026-05-17T11:33:54.195Z,BRTI,78333.26,78323.19,78301.00266666667,60,Polymarket RTDS,78357.12036691695,78315.66081568458,1.05,0.97,
2026-05-17T11:33:56.690Z,2026-05-17T11:33:56.138Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.77,0.78,0.22,0.23,0.775,0.78,50598.52,22157.60,1610.93,113.87,2026-05-17T11:33:56.184Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.77,0.79,0.21,0.23,0.78,0.51,94.45842700000001,,42.0,58.69,2026-05-17T11:33:56.184Z,BRTI,78287.03,78323.19,78300.4,60,Polymarket RTDS,78362.367023519,78315.66081568458,1.01,1.02,
2026-05-17T11:33:58.670Z,2026-05-17T11:33:58.152Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.79,0.8,0.2,0.21,0.795,0.78,50598.52,22157.60,2047.1,1673.0,2026-05-17T11:33:58.211Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.8,0.81,0.19,0.2,0.805,0.51,94.45842700000001,,184.59,210.42,2026-05-17T11:33:58.211Z,BRTI,78326.86,78323.19,78300.42583333333,60,Polymarket RTDS,78365.69004188658,78315.66081568458,1.0,1.02,
2026-05-17T11:34:00.675Z,2026-05-17T11:34:00.143Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.79,0.8,0.2,0.21,0.795,0.78,50598.52,22157.60,1489.88,1799.0,2026-05-17T11:34:00.194Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.8,0.81,0.19,0.2,0.805,0.51,94.45842700000001,,190.43,167.55,2026-05-17T11:34:00.194Z,BRTI,78289.5,78323.19,78299.7265,60,Polymarket RTDS,78367.89511755758,78315.66081568458,1.0,1.02,
2026-05-17T11:34:02.638Z,2026-05-17T11:34:02.155Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.79,0.8,0.2,0.21,0.795,0.78,50598.52,22157.60,1285.28,1216.76,2026-05-17T11:34:02.209Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.8,0.81,0.19,0.2,0.805,0.51,94.45842700000001,,74.15,169.18,2026-05-17T11:34:02.209Z,BRTI,78333.26,78323.19,78300.11333333333,60,Polymarket RTDS,78368.76441634702,78315.66081568458,1.0,1.02,
2026-05-17T11:34:04.688Z,2026-05-17T11:34:04.140Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.79,0.8,0.2,0.21,0.795,0.78,50598.52,22157.60,1618.49,3615.94,2026-05-17T11:34:04.189Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.79,0.8,0.2,0.21,0.795,0.51,94.45842700000001,,99.95,142.23,2026-05-17T11:34:04.189Z,BRTI,78378.03,78323.19,78300.8895,60,Polymarket RTDS,78367.57365,78315.66081568458,1.01,1.01,
2026-05-17T11:34:06.621Z,2026-05-17T11:34:06.130Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.79,0.8,0.2,0.21,0.795,0.78,50598.52,22157.60,1683.0,2530.94,2026-05-17T11:34:06.178Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.8,0.81,0.19,0.2,0.805,0.51,94.45842700000001,,40.1,131.54,2026-05-17T11:34:06.178Z,BRTI,78290.14,78323.19,78300.94133333334,60,Polymarket RTDS,78370.66690404777,78315.66081568458,1.0,1.02,
2026-05-17T11:34:08.689Z,2026-05-17T11:34:08.139Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.74,0.75,0.25,0.26,0.745,0.78,50598.52,22157.60,1278.13,2532.14,2026-05-17T11:34:08.188Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.77,0.8,0.2,0.23,0.785,0.51,94.45842700000001,,6.23,26.0,2026-05-17T11:34:08.188Z,BRTI,78351.39,78323.19,78301.2735,60,Polymarket RTDS,78373.36814316291,78315.66081568458,0.98,1.06,
2026-05-17T11:34:10.646Z,2026-05-17T11:34:10.131Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.74,0.75,0.25,0.26,0.745,0.78,50598.52,22157.60,1387.44,1515.16,2026-05-17T11:34:10.182Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.76,0.78,0.22,0.24,0.77,0.51,94.45842700000001,,19.0,48.04,2026-05-17T11:34:10.182Z,BRTI,78326.86,78323.19,78301.55366666666,60,Polymarket RTDS,78365.35134919001,78315.66081568458,0.99,1.04,
2026-05-17T11:34:12.738Z,2026-05-17T11:34:12.154Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.69,0.7,0.3,0.31,0.695,0.78,50598.52,22157.60,1079.0,175.0,2026-05-17T11:34:12.213Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.76,0.77,0.23,0.24,0.765,0.51,94.45842700000001,,51.89,145.72,2026-05-17T11:34:12.213Z,BRTI,78288.98,78323.19,78301.1725,60,Polymarket RTDS,78365.04600240919,78315.66081568458,0.94,1.08,
2026-05-17T11:34:14.692Z,2026-05-17T11:34:14.128Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.69,0.7,0.3,0.31,0.695,0.7,70355.96,27079.74,1659.39,157.29,2026-05-17T11:34:14.175Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.7,0.71,0.29,0.3,0.705,0.51,94.45842700000001,,37.8,92.42,2026-05-17T11:34:14.175Z,BRTI,78287.5,78323.19,78301.18033333334,60,Polymarket RTDS,78356.7889,78315.66081568458,1.0,1.02,
2026-05-17T11:34:16.648Z,2026-05-17T11:34:16.141Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.7,0.71,0.29,0.3,0.705,0.7,70355.96,27079.74,1216.0,143.0,2026-05-17T11:34:16.189Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.69,0.72,0.28,0.31,0.705,0.51,94.45842700000001,,174.71,35.99,2026-05-17T11:34:16.189Z,BRTI,78287.24,78323.19,78300.98066666667,60,Polymarket RTDS,78356.64228700617,78315.66081568458,1.02,1.02,
2026-05-17T11:34:18.680Z,2026-05-17T11:34:18.145Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.74,0.75,0.25,0.26,0.745,0.7,70355.96,27079.74,2078.83,25.0,2026-05-17T11:34:18.195Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.72,0.73,0.27,0.28,0.725,0.51,94.45842700000001,,10.0,48.55,2026-05-17T11:34:18.195Z,BRTI,78378.03,78323.19,78301.7585,60,Polymarket RTDS,78358.46764212463,78315.66081568458,1.03,0.99,
2026-05-17T11:34:20.672Z,2026-05-17T11:34:20.137Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.74,0.75,0.25,0.26,0.745,0.7,70355.96,27079.74,739.27,2768.14,2026-05-17T11:34:20.187Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.73,0.75,0.25,0.27,0.74,0.51,94.45842700000001,,10.0,55.39,2026-05-17T11:34:20.187Z,BRTI,78290.14,78323.19,78301.13733333333,60,Polymarket RTDS,78360.78848776908,78315.66081568458,1.02,1.01,
2026-05-17T11:34:22.691Z,2026-05-17T11:34:22.146Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.69,0.7,0.3,0.31,0.695,0.7,70355.96,27079.74,1482.0,1692.14,2026-05-17T11:34:22.195Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.69,0.7,0.3,0.31,0.695,0.51,94.45842700000001,,74.57,218.94,2026-05-17T11:34:22.195Z,BRTI,78333.26,78323.19,78301.49416666667,60,Polymarket RTDS,78359.30271802412,78315.66081568458,1.01,1.01,
2026-05-17T11:34:24.649Z,2026-05-17T11:34:24.137Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.67,0.68,0.32,0.33,0.675,0.7,70355.96,27079.74,25.0,188.82,2026-05-17T11:34:24.183Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.65,0.7,0.3,0.35,0.675,0.51,94.45842700000001,,35.39,258.52,2026-05-17T11:34:24.183Z,BRTI,78333.26,78323.19,78302.06150000001,60,Polymarket RTDS,78355.45904053436,78315.66081568458,1.03,1.03,
2026-05-17T11:34:26.671Z,2026-05-17T11:34:26.135Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.66,0.68,0.32,0.34,0.67,0.7,70355.96,27079.74,73.0,973.0,2026-05-17T11:34:26.182Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.65,0.66,0.34,0.35,0.655,0.51,94.45842700000001,,35.79,48.0,2026-05-17T11:34:26.182Z,BRTI,78286.16,78323.19,78302.03916666665,60,Polymarket RTDS,78353.02936628206,78315.66081568458,1.03,1.0,
2026-05-17T11:34:28.670Z,2026-05-17T11:34:28.148Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.66,0.67,0.33,0.34,0.665,0.7,70355.96,27079.74,84.76,1389.97,2026-05-17T11:34:28.218Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.65,0.66,0.34,0.35,0.655,0.51,94.45842700000001,,78.27,131.34,2026-05-17T11:34:28.218Z,BRTI,78358.29,78323.19,78303.18566666666,60,Polymarket RTDS,78347.02898160537,78315.66081568458,1.02,1.0,
2026-05-17T11:34:30.713Z,2026-05-17T11:34:30.145Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.66,0.67,0.33,0.34,0.665,0.7,70355.96,27079.74,139.68,1648.59,2026-05-17T11:34:30.200Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.66,0.67,0.33,0.34,0.665,0.51,94.45842700000001,,70.66,108.6,2026-05-17T11:34:30.200Z,BRTI,78286.16,78323.19,78302.43066666667,60,Polymarket RTDS,78345.0653583902,78315.66081568458,1.01,1.01,
2026-05-17T11:34:32.629Z,2026-05-17T11:34:32.140Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.66,0.67,0.33,0.34,0.665,0.7,70355.96,27079.74,75.0,1703.83,2026-05-17T11:34:32.189Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.66,0.67,0.33,0.34,0.665,0.51,94.45842700000001,,21.0,151.4,2026-05-17T11:34:32.189Z,BRTI,78358.29,78323.19,78303.6105,60,Polymarket RTDS,78344.02761225868,78315.66081568458,1.01,1.01,
2026-05-17T11:34:34.640Z,2026-05-17T11:34:34.144Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.65,0.67,0.33,0.35,0.66,0.7,70355.96,27079.74,1470.89,2618.83,2026-05-17T11:34:34.190Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.66,0.67,0.33,0.34,0.665,0.51,94.45842700000001,,21.0,172.36,2026-05-17T11:34:34.190Z,BRTI,78286.16,78323.19,78303.58816666667,60,Polymarket RTDS,78343.8109748811,78315.66081568458,1.01,1.02,
2026-05-17T11:34:36.634Z,2026-05-17T11:34:36.150Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.66,0.67,0.33,0.34,0.665,0.7,70355.96,27079.74,60.95,2826.83,2026-05-17T11:34:36.201Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.66,0.67,0.33,0.34,0.665,0.51,94.45842700000001,,16.0,179.04,2026-05-17T11:34:36.201Z,BRTI,78290.14,78323.19,78303.63650000001,60,Polymarket RTDS,78343.65850335406,78315.66081568458,1.01,1.01,
2026-05-17T11:34:38.674Z,2026-05-17T11:34:38.138Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.66,0.67,0.33,0.34,0.665,0.7,70355.96,27079.74,112.0,1194.69,2026-05-17T11:34:38.186Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.66,0.67,0.33,0.34,0.665,0.51,94.45842700000001,,9.82,163.44,2026-05-17T11:34:38.186Z,BRTI,78358.29,78323.19,78304.82066666667,60,Polymarket RTDS,78343.6823027574,78315.66081568458,1.01,1.01,
2026-05-17T11:34:40.681Z,2026-05-17T11:34:40.150Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.66,0.67,0.33,0.34,0.665,0.7,70355.96,27079.74,2177.12,52.46,2026-05-17T11:34:40.208Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.66,0.67,0.33,0.34,0.665,0.51,94.45842700000001,,55.59,54.0,2026-05-17T11:34:40.208Z,BRTI,78326.86,78323.19,78305.28133333333,60,Polymarket RTDS,78343.68623484866,78315.66081568458,1.01,1.01,
2026-05-17T11:34:42.620Z,2026-05-17T11:34:42.139Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.69,0.7,0.3,0.31,0.695,0.7,70355.96,27079.74,933.25,100.0,2026-05-17T11:34:42.188Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.67,0.68,0.32,0.33,0.675,0.51,94.45842700000001,,29.8,41.74,2026-05-17T11:34:42.188Z,BRTI,78357.41,78323.19,78306.07066666667,60,Polymarket RTDS,78344.4303526923,78315.66081568458,1.03,0.99,
2026-05-17T11:34:44.838Z,2026-05-17T11:34:44.132Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.69,0.7,0.3,0.31,0.695,0.69,79562.88,29219.11,1540.86,100.0,2026-05-17T11:34:44.188Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.67,0.68,0.32,0.33,0.675,0.51,94.45842700000001,,228.62,7.75,2026-05-17T11:34:44.188Z,BRTI,78365.53,78323.19,78307.3465,60,Polymarket RTDS,78345.74780309583,78315.66081568458,1.03,0.99,
2026-05-17T11:34:46.655Z,2026-05-17T11:34:46.136Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.69,0.7,0.3,0.31,0.695,0.69,79562.88,29219.11,1257.96,75.0,2026-05-17T11:34:46.191Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.67,0.68,0.32,0.33,0.675,0.51,94.45842700000001,,251.55,7.75,2026-05-17T11:34:46.191Z,BRTI,78360.27,78323.19,78308.56716666667,60,Polymarket RTDS,78345.77973353777,78315.66081568458,1.03,0.99,
2026-05-17T11:34:48.773Z,2026-05-17T11:34:48.138Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.74,0.75,0.25,0.26,0.745,0.69,79562.88,29219.11,558.13,218.8,2026-05-17T11:34:48.225Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.74,0.75,0.25,0.26,0.745,0.51,94.45842700000001,,20.0,242.68,2026-05-17T11:34:48.225Z,BRTI,78365.53,78323.19,78309.872,60,Polymarket RTDS,78348.6870491395,78315.66081568458,1.01,1.01,
2026-05-17T11:34:50.619Z,2026-05-17T11:34:50.150Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.73,0.74,0.26,0.27,0.735,0.69,79562.88,29219.11,1168.64,86.0,2026-05-17T11:34:50.201Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.74,0.75,0.25,0.26,0.745,0.51,94.45842700000001,,13.34,255.08,2026-05-17T11:34:50.201Z,BRTI,78351.39,78323.19,78310.7415,60,Polymarket RTDS,78353.66848,78315.66081568458,1.0,1.02,
2026-05-17T11:34:52.651Z,2026-05-17T11:34:52.135Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.77,0.78,0.22,0.23,0.775,0.69,79562.88,29219.11,4688.95,3.0,2026-05-17T11:34:52.181Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.75,0.76,0.24,0.25,0.755,0.51,94.45842700000001,,10.0,12.8,2026-05-17T11:34:52.181Z,BRTI,78358.63,78323.19,78311.883,60,Polymarket RTDS,78353.72350232684,78315.66081568458,1.03,0.99,
2026-05-17T11:34:54.651Z,2026-05-17T11:34:54.137Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.74,0.75,0.25,0.26,0.745,0.69,79562.88,29219.11,1002.0,184.0,2026-05-17T11:34:54.190Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.78,0.79,0.21,0.22,0.785,0.51,94.45842700000001,,49.33,58.16,2026-05-17T11:34:54.190Z,BRTI,78360.27,78323.19,78312.9005,60,Polymarket RTDS,78367.30781195915,78315.66081568458,0.97,1.05,
2026-05-17T11:34:56.641Z,2026-05-17T11:34:56.143Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.74,0.76,0.24,0.26,0.75,0.69,79562.88,29219.11,1284.0,633.0,2026-05-17T11:34:56.194Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.75,0.76,0.24,0.25,0.755,0.51,94.45842700000001,,42.67,265.61,2026-05-17T11:34:56.194Z,BRTI,78333.26,78323.19,78313.671,60,Polymarket RTDS,78362.87358116679,78315.66081568458,1.01,1.02,
