timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T05:03:33.542Z,2026-05-17T05:03:33.028Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.57,0.59,0.41,0.43,0.58,0.58,121148.49,86565.97,1284.0,164.35,2026-05-17T05:03:33.077Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.59,0.6,0.4,0.41,0.595,0.48,446.73165200000005,,346.33,50.77,2026-05-17T05:03:33.077Z,BRTI,78145.14,78140.26,78130.51316666667,60,Polymarket RTDS,78136.186055,78124.14109,1.0,1.03,
2026-05-17T05:03:35.587Z,2026-05-17T05:03:35.023Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.62,0.63,0.37,0.38,0.625,0.58,121148.49,86565.97,1238.64,139.0,2026-05-17T05:03:35.072Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.59,0.6,0.4,0.41,0.595,0.48,446.73165200000005,,296.95,46.97,2026-05-17T05:03:35.072Z,BRTI,78129.95,78140.26,78130.47433333333,60,Polymarket RTDS,78136.277675,78124.14109,1.04,0.98,
2026-05-17T05:03:37.520Z,2026-05-17T05:03:37.027Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.62,0.65,0.35,0.38,0.635,0.58,121148.49,86565.97,41.54,224.71,2026-05-17T05:03:37.079Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.64,0.66,0.34,0.36,0.65,0.48,446.73165200000005,,12.0,10.0,2026-05-17T05:03:37.079Z,BRTI,78131.14,78140.26,78130.6,60,Polymarket RTDS,78138.33673032267,78124.14109,1.01,1.04,
2026-05-17T05:03:39.538Z,2026-05-17T05:03:39.029Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.63,0.64,0.36,0.37,0.635,0.58,121148.49,86565.97,1050.0,14.71,2026-05-17T05:03:39.083Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.65,0.66,0.34,0.35,0.655,0.48,446.73165200000005,,118.02,409.57,2026-05-17T05:03:39.083Z,BRTI,78130.62,78140.26,78130.80416666667,60,Polymarket RTDS,78139.21343902755,78124.14109,0.99,1.03,
2026-05-17T05:03:41.787Z,2026-05-17T05:03:41.036Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.64,0.65,0.35,0.36,0.645,0.58,121148.49,86565.97,1027.0,188.75,2026-05-17T05:03:41.080Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.65,0.66,0.34,0.35,0.655,0.48,446.73165200000005,,112.73,404.49,2026-05-17T05:03:41.080Z,BRTI,78129.64,78140.26,78130.992,60,Polymarket RTDS,78140.27610931086,78124.14109,1.0,1.02,
2026-05-17T05:03:43.556Z,2026-05-17T05:03:43.022Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.64,0.65,0.35,0.36,0.645,0.58,121148.49,86565.97,565.64,88.89,2026-05-17T05:03:43.084Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.65,0.66,0.34,0.35,0.655,0.48,446.73165200000005,,46.86,397.74,2026-05-17T05:03:43.084Z,BRTI,78145.14,78140.26,78131.39516666667,60,Polymarket RTDS,78140.42402793614,78124.14109,1.0,1.02,
2026-05-17T05:03:45.580Z,2026-05-17T05:03:45.029Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.64,0.65,0.35,0.36,0.645,0.58,121148.49,86565.97,304.4,217.51,2026-05-17T05:03:45.072Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.65,0.66,0.34,0.35,0.655,0.48,446.73165200000005,,46.16,440.1,2026-05-17T05:03:45.072Z,BRTI,78128.76,78140.26,78131.28933333333,60,Polymarket RTDS,78140.54202294906,78124.14109,1.0,1.02,
2026-05-17T05:03:47.558Z,2026-05-17T05:03:47.033Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.63,0.65,0.35,0.37,0.64,0.58,121148.49,86565.97,1239.0,53.0,2026-05-17T05:03:47.087Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.65,0.66,0.34,0.35,0.655,0.48,446.73165200000005,,41.01,437.58,2026-05-17T05:03:47.087Z,BRTI,78130.62,78140.26,78131.06566666666,60,Polymarket RTDS,78140.74648559859,78124.14109,1.0,1.03,
2026-05-17T05:03:49.555Z,2026-05-17T05:03:49.034Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.64,0.66,0.34,0.36,0.65,0.58,121148.49,86565.97,602.63,2957.05,2026-05-17T05:03:49.082Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.65,0.66,0.34,0.35,0.655,0.48,446.73165200000005,,61.01,407.42,2026-05-17T05:03:49.082Z,BRTI,78129.95,78140.26,78131.25866666666,60,Polymarket RTDS,78140.99587320014,78124.14109,1.01,1.02,
2026-05-17T05:03:51.768Z,2026-05-17T05:03:51.037Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.63,0.64,0.36,0.37,0.635,0.58,121148.49,86565.97,1126.16,13.21,2026-05-17T05:03:51.087Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.64,0.65,0.35,0.36,0.645,0.48,446.73165200000005,,120.26,127.19,2026-05-17T05:03:51.087Z,BRTI,78130.62,78140.26,78131.03499999999,60,Polymarket RTDS,78141.20382911141,78124.14109,1.0,1.02,
2026-05-17T05:03:53.523Z,2026-05-17T05:03:53.031Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.64,0.65,0.35,0.36,0.645,0.58,121148.49,86565.97,1125.0,28.01,2026-05-17T05:03:53.080Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.64,0.65,0.35,0.36,0.645,0.48,446.73165200000005,,95.66,135.49,2026-05-17T05:03:53.080Z,BRTI,78145.14,78140.26,78131.43816666667,60,Polymarket RTDS,78141.07786395594,78124.14109,1.01,1.01,
2026-05-17T05:03:55.632Z,2026-05-17T05:03:55.059Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.63,0.64,0.36,0.37,0.635,0.58,121148.49,86565.97,1166.69,27486.38,2026-05-17T05:03:55.111Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.64,0.65,0.35,0.36,0.645,0.48,446.73165200000005,,43.02,127.09,2026-05-17T05:03:55.112Z,BRTI,78136.68,78140.26,78131.46433333334,60,Polymarket RTDS,78137.10599193409,78124.14109,1.0,1.02,
2026-05-17T05:03:57.512Z,2026-05-17T05:03:57.031Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.63,0.64,0.36,0.37,0.635,0.64,138307.35,88043.61,234.43,27114.55,2026-05-17T05:03:57.081Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.62,0.63,0.37,0.38,0.625,0.48,446.73165200000005,,17.8,80.83,2026-05-17T05:03:57.081Z,BRTI,78136.68,78140.26,78131.4905,60,Polymarket RTDS,78139.28329302568,78124.14109,1.02,1.0,
2026-05-17T05:03:59.809Z,2026-05-17T05:03:59.048Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.62,0.63,0.37,0.38,0.625,0.64,138307.35,88043.61,1275.18,106.28,2026-05-17T05:03:59.106Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.62,0.63,0.37,0.38,0.625,0.48,446.73165200000005,,17.8,100.59,2026-05-17T05:03:59.106Z,BRTI,78145.11,78140.26,78131.93616666667,60,Polymarket RTDS,78139.24708250348,78124.14109,1.01,1.01,
2026-05-17T05:04:01.797Z,2026-05-17T05:04:01.033Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.63,0.64,0.36,0.37,0.635,0.64,138307.35,88043.61,1127.0,25937.62,2026-05-17T05:04:01.103Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.62,0.63,0.37,0.38,0.625,0.48,446.73165200000005,,93.24,68.76,2026-05-17T05:04:01.103Z,BRTI,78129.99,78140.26,78131.85083333333,60,Polymarket RTDS,78141.93192821475,78124.14109,1.02,1.0,
2026-05-17T05:04:03.526Z,2026-05-17T05:04:03.050Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.62,0.64,0.36,0.38,0.63,0.64,138307.35,88043.61,1283.56,25908.86,2026-05-17T05:04:03.094Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.62,0.63,0.37,0.38,0.625,0.48,446.73165200000005,,118.06,85.26,2026-05-17T05:04:03.095Z,BRTI,78129.95,78140.26,78131.81899999999,60,Polymarket RTDS,78141.45443,78124.14109,1.02,1.01,
2026-05-17T05:04:05.575Z,2026-05-17T05:04:05.043Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.62,0.63,0.37,0.38,0.625,0.64,138307.35,88043.61,1120.97,99.28,2026-05-17T05:04:05.091Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.62,0.63,0.37,0.38,0.625,0.48,446.73165200000005,,108.06,85.26,2026-05-17T05:04:05.091Z,BRTI,78129.95,78140.26,78131.83883333333,60,Polymarket RTDS,78138.9035214853,78124.14109,1.01,1.01,
2026-05-17T05:04:07.535Z,2026-05-17T05:04:07.035Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.62,0.63,0.37,0.38,0.625,0.64,138307.35,88043.61,186.52,93.28,2026-05-17T05:04:07.081Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.62,0.63,0.37,0.38,0.625,0.48,446.73165200000005,,108.06,50.0,2026-05-17T05:04:07.082Z,BRTI,78151.13,78140.26,78132.34183333332,60,Polymarket RTDS,78141.481665,78124.14109,1.01,1.01,
2026-05-17T05:04:09.554Z,2026-05-17T05:04:09.032Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.63,0.64,0.36,0.37,0.635,0.64,138307.35,88043.61,1141.96,15242.78,2026-05-17T05:04:09.079Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.66,0.69,0.31,0.34,0.675,0.48,446.73165200000005,,9.24,59.39,2026-05-17T05:04:09.079Z,BRTI,78131.14,78140.26,78132.36166666666,60,Polymarket RTDS,78150.16562099273,78124.14109,0.98,1.06,
2026-05-17T05:04:11.603Z,2026-05-17T05:04:11.031Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.63,0.64,0.36,0.37,0.635,0.64,138307.35,88043.61,1623.58,12233.51,2026-05-17T05:04:11.079Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.71,0.72,0.28,0.29,0.715,0.48,446.73165200000005,,17.77,35.0,2026-05-17T05:04:11.079Z,BRTI,78129.64,78140.26,78132.3565,60,Polymarket RTDS,78151.15754880906,78124.14109,0.9299999999999999,1.0899999999999999,
2026-05-17T05:04:13.528Z,2026-05-17T05:04:13.028Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.63,0.64,0.36,0.37,0.635,0.64,138307.35,88043.61,1929.61,12115.05,2026-05-17T05:04:13.071Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.71,0.72,0.28,0.29,0.715,0.48,446.73165200000005,,34.5,87.76,2026-05-17T05:04:13.071Z,BRTI,78162.61,78140.26,78132.67116666665,60,Polymarket RTDS,78151.1925283719,78124.14109,0.9299999999999999,1.0899999999999999,
2026-05-17T05:04:15.543Z,2026-05-17T05:04:15.041Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.63,0.64,0.36,0.37,0.635,0.64,138307.35,88043.61,873.97,12736.61,2026-05-17T05:04:15.087Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.7,0.71,0.29,0.3,0.705,0.48,446.73165200000005,,190.14,15.0,2026-05-17T05:04:15.087Z,BRTI,78145.14,78140.26,78132.8855,60,Polymarket RTDS,78152.1965369519,78124.14109,0.94,1.08,
2026-05-17T05:04:17.568Z,2026-05-17T05:04:17.030Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.63,0.64,0.36,0.37,0.635,0.64,138307.35,88043.61,1340.17,11827.74,2026-05-17T05:04:17.080Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.71,0.72,0.28,0.29,0.715,0.48,446.73165200000005,,12.0,57.89,2026-05-17T05:04:17.080Z,BRTI,78145.11,78140.26,78133.24399999999,60,Polymarket RTDS,78152.19657100519,78124.14109,0.9299999999999999,1.0899999999999999,
2026-05-17T05:04:19.547Z,2026-05-17T05:04:19.030Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.63,0.64,0.36,0.37,0.635,0.64,138307.35,88043.61,2917.23,11786.06,2026-05-17T05:04:19.077Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.71,0.72,0.28,0.29,0.715,0.48,446.73165200000005,,109.91,76.89,2026-05-17T05:04:19.077Z,BRTI,78151.13,78140.26,78133.511,60,Polymarket RTDS,78152.1313,78124.14109,0.9299999999999999,1.0899999999999999,
2026-05-17T05:04:21.581Z,2026-05-17T05:04:21.045Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.66,0.67,0.33,0.34,0.665,0.64,138307.35,88043.61,2214.13,132.0,2026-05-17T05:04:21.094Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.76,0.77,0.23,0.24,0.765,0.48,446.73165200000005,,109.34,31.8,2026-05-17T05:04:21.094Z,BRTI,78145.11,78140.26,78133.534,60,Polymarket RTDS,78153.1955,78124.14109,0.91,1.11,
2026-05-17T05:04:23.520Z,2026-05-17T05:04:23.020Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.69,0.7,0.3,0.31,0.695,0.64,138307.35,88043.61,1208.0,155.94,2026-05-17T05:04:23.068Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.75,0.76,0.24,0.25,0.755,0.48,446.73165200000005,,196.97,5.0,2026-05-17T05:04:23.068Z,BRTI,78129.99,78140.26,78133.44866666666,60,Polymarket RTDS,78159.71191062947,78124.14109,0.95,1.07,
2026-05-17T05:04:25.532Z,2026-05-17T05:04:25.029Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.69,0.7,0.3,0.31,0.695,0.64,138307.35,88043.61,1220.62,1117.39,2026-05-17T05:04:25.077Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.76,0.77,0.23,0.24,0.765,0.48,446.73165200000005,,164.39,45.74,2026-05-17T05:04:25.077Z,BRTI,78145.11,78140.26,78133.6695,60,Polymarket RTDS,78160.6596087065,78124.14109,0.94,1.08,
2026-05-17T05:04:27.582Z,2026-05-17T05:04:27.037Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.69,0.7,0.3,0.31,0.695,0.7,186508.99,87121.51,1759.99,1389.69,2026-05-17T05:04:27.095Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.76,0.77,0.23,0.24,0.765,0.48,446.73165200000005,,209.18,73.08,2026-05-17T05:04:27.095Z,BRTI,78162.31,78140.26,78134.20883333334,60,Polymarket RTDS,78163.92071301732,78124.14109,0.94,1.08,
2026-05-17T05:04:29.542Z,2026-05-17T05:04:29.028Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.69,0.7,0.3,0.31,0.695,0.7,186508.99,87121.51,874.43,375.0,2026-05-17T05:04:29.075Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.76,0.77,0.23,0.24,0.765,0.48,446.73165200000005,,205.12,23.63,2026-05-17T05:04:29.075Z,BRTI,78129.64,78140.26,78134.3095,60,Polymarket RTDS,78164.17962717882,78124.14109,0.94,1.08,
2026-05-17T05:04:31.516Z,2026-05-17T05:04:31.031Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.69,0.7,0.3,0.31,0.695,0.7,186508.99,87121.51,890.26,266.93,2026-05-17T05:04:31.083Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.76,0.77,0.23,0.24,0.765,0.48,446.73165200000005,,205.75,26.56,2026-05-17T05:04:31.083Z,BRTI,78162.61,78140.26,78134.822,60,Polymarket RTDS,78164.909295,78124.14109,0.94,1.08,
2026-05-17T05:04:33.531Z,2026-05-17T05:04:33.034Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.61,0.62,0.38,0.39,0.615,0.7,186508.99,87121.51,1395.0,69.21,2026-05-17T05:04:33.084Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.75,0.77,0.23,0.25,0.76,0.48,446.73165200000005,,57.26,210.36,2026-05-17T05:04:33.084Z,BRTI,78151.13,78140.26,78135.08899999999,60,Polymarket RTDS,78165.170875,78124.14109,0.87,1.1600000000000001,
2026-05-17T05:04:35.564Z,2026-05-17T05:04:35.029Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.62,0.63,0.37,0.38,0.625,0.7,186508.99,87121.51,1208.97,1102.58,2026-05-17T05:04:35.078Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.71,0.74,0.26,0.29,0.725,0.48,446.73165200000005,,165.94,0.85,2026-05-17T05:04:35.078Z,BRTI,78151.13,78140.26,78135.46183333333,60,Polymarket RTDS,78159.58045,78124.14109,0.9199999999999999,1.12,
2026-05-17T05:04:37.558Z,2026-05-17T05:04:37.043Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.62,0.63,0.37,0.38,0.625,0.7,186508.99,87121.51,1057.21,1213.74,2026-05-17T05:04:37.103Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.72,0.73,0.27,0.28,0.725,0.48,446.73165200000005,,160.01,112.8,2026-05-17T05:04:37.103Z,BRTI,78131.14,78140.26,78135.48166666667,60,Polymarket RTDS,78159.57071738377,78124.14109,0.91,1.1099999999999999,
2026-05-17T05:04:39.570Z,2026-05-17T05:04:39.033Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.62,0.63,0.37,0.38,0.625,0.7,186508.99,87121.51,847.41,1188.84,2026-05-17T05:04:39.081Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.72,0.73,0.27,0.28,0.725,0.48,446.73165200000005,,134.81,131.15,2026-05-17T05:04:39.081Z,BRTI,78145.11,78140.26,78135.7395,60,Polymarket RTDS,78158.9376542156,78124.14109,0.91,1.1099999999999999,
2026-05-17T05:04:41.535Z,2026-05-17T05:04:41.039Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.61,0.62,0.38,0.39,0.615,0.7,186508.99,87121.51,1316.67,78.52,2026-05-17T05:04:41.090Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.72,0.73,0.27,0.28,0.725,0.48,446.73165200000005,,184.82,200.14,2026-05-17T05:04:41.090Z,BRTI,78145.14,78140.26,78135.99266666666,60,Polymarket RTDS,78157.51021468462,78124.14109,0.9,1.12,
2026-05-17T05:04:43.536Z,2026-05-17T05:04:43.037Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.61,0.62,0.38,0.39,0.615,0.7,186508.99,87121.51,957.24,1040.93,2026-05-17T05:04:43.092Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.72,0.73,0.27,0.28,0.725,0.48,446.73165200000005,,56.59,196.37,2026-05-17T05:04:43.092Z,BRTI,78136.68,78140.26,78136.21066666667,60,Polymarket RTDS,78158.00109100451,78124.14109,0.9,1.12,
2026-05-17T05:04:45.604Z,2026-05-17T05:04:45.030Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.62,0.63,0.37,0.38,0.625,0.7,186508.99,87121.51,927.78,1177.21,2026-05-17T05:04:45.077Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.72,0.73,0.27,0.28,0.725,0.48,446.73165200000005,,197.8,137.26,2026-05-17T05:04:45.077Z,BRTI,78145.14,78140.26,78136.432,60,Polymarket RTDS,78157.9774650609,78124.14109,0.91,1.1099999999999999,
2026-05-17T05:04:47.546Z,2026-05-17T05:04:47.043Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.62,0.63,0.37,0.38,0.625,0.7,186508.99,87121.51,702.35,2568.72,2026-05-17T05:04:47.087Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.72,0.73,0.27,0.28,0.725,0.48,446.73165200000005,,202.8,151.55,2026-05-17T05:04:47.087Z,BRTI,78145.11,78140.26,78136.79049999999,60,Polymarket RTDS,78157.91683734547,78124.14109,0.91,1.1099999999999999,
