timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T06:48:23.554Z,2026-05-17T06:48:23.070Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.65,0.35,0.36,0.645,0.56,67101.55,37400.23,11.95,295.51,2026-05-17T06:48:23.118Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,47.39,90.71,2026-05-17T06:48:23.118Z,BRTI,78026.77,78020.37,78031.459,60,Polymarket RTDS,78030.07206476059,78015.74662611859,1.02,1.0,
2026-05-17T06:48:25.540Z,2026-05-17T06:48:25.064Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.62,0.63,0.37,0.38,0.625,0.56,67101.55,37400.23,629.97,185.52,2026-05-17T06:48:25.110Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,46.92,95.37,2026-05-17T06:48:25.110Z,BRTI,78033.25,78020.37,78031.60083333333,60,Polymarket RTDS,78029.76911133731,78015.74662611859,1.0,1.02,
2026-05-17T06:48:27.613Z,2026-05-17T06:48:27.070Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.62,0.63,0.37,0.38,0.625,0.56,67101.55,37400.23,561.44,52.35,2026-05-17T06:48:27.116Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,41.78,95.37,2026-05-17T06:48:27.117Z,BRTI,78037.98,78020.37,78031.81716666667,60,Polymarket RTDS,78029.25096418016,78015.74662611859,1.0,1.02,
2026-05-17T06:48:29.593Z,2026-05-17T06:48:29.058Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.65,0.35,0.36,0.645,0.65,83627.30,46782.52,136.0,126.01,2026-05-17T06:48:29.108Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,41.64,50.29,2026-05-17T06:48:29.108Z,BRTI,78038.09,78020.37,78032.03533333333,60,Polymarket RTDS,78029.36538800743,78015.74662611859,1.02,1.0,
2026-05-17T06:48:31.538Z,2026-05-17T06:48:31.062Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.65,0.35,0.36,0.645,0.65,83627.30,46782.52,103.56,117.37,2026-05-17T06:48:31.107Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,35.42,48.29,2026-05-17T06:48:31.107Z,BRTI,78038.81,78020.37,78032.33216666666,60,Polymarket RTDS,78029.36487697481,78015.74662611859,1.02,1.0,
2026-05-17T06:48:33.534Z,2026-05-17T06:48:33.059Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.65,0.35,0.36,0.645,0.65,83627.30,46782.52,167.56,59.0,2026-05-17T06:48:33.106Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,30.28,48.29,2026-05-17T06:48:33.106Z,BRTI,78033.25,78020.37,78032.53633333332,60,Polymarket RTDS,78029.31081468186,78015.74662611859,1.02,1.0,
2026-05-17T06:48:35.569Z,2026-05-17T06:48:35.060Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.65,0.35,0.36,0.645,0.65,83627.30,46782.52,57.69,78.4,2026-05-17T06:48:35.109Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,19.41,48.29,2026-05-17T06:48:35.109Z,BRTI,78038.09,78020.37,78032.81833333334,60,Polymarket RTDS,78029.30673462505,78015.74662611859,1.02,1.0,
2026-05-17T06:48:37.590Z,2026-05-17T06:48:37.052Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.65,0.35,0.36,0.645,0.65,83627.30,46782.52,38.0,75.0,2026-05-17T06:48:37.101Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,27.07,32.21,2026-05-17T06:48:37.101Z,BRTI,78026.77,78020.37,78032.85216666666,60,Polymarket RTDS,78029.1029972661,78015.74662611859,1.02,1.0,
2026-05-17T06:48:39.559Z,2026-05-17T06:48:39.066Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.65,0.35,0.36,0.645,0.65,83627.30,46782.52,587.44,125.0,2026-05-17T06:48:39.127Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,25.64,45.49,2026-05-17T06:48:39.127Z,BRTI,78034.11,78020.37,78032.79516666666,60,Polymarket RTDS,78029.1029972661,78015.74662611859,1.02,1.0,
2026-05-17T06:48:41.570Z,2026-05-17T06:48:41.070Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.65,0.35,0.36,0.645,0.65,83627.30,46782.52,626.56,28.33,2026-05-17T06:48:41.118Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,19.55,40.41,2026-05-17T06:48:41.118Z,BRTI,78034.08,78020.37,78032.72833333333,60,Polymarket RTDS,78029.1029468754,78015.74662611859,1.02,1.0,
2026-05-17T06:48:43.563Z,2026-05-17T06:48:43.068Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.63,0.64,0.36,0.37,0.635,0.65,83627.30,46782.52,2294.8,17.51,2026-05-17T06:48:43.118Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,5.0,78.25,2026-05-17T06:48:43.118Z,BRTI,78033.77,78020.37,78032.64833333335,60,Polymarket RTDS,78029.27451734856,78015.74662611859,1.01,1.01,
2026-05-17T06:48:45.565Z,2026-05-17T06:48:45.067Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.65,0.35,0.36,0.645,0.65,83627.30,46782.52,546.44,130.0,2026-05-17T06:48:45.125Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.62,0.63,0.37,0.38,0.625,0.51,154.76469,,45.05,67.44,2026-05-17T06:48:45.125Z,BRTI,78026.75,78020.37,78032.68183333334,60,Polymarket RTDS,78028.85371732977,78015.74662611859,1.03,0.99,
2026-05-17T06:48:47.562Z,2026-05-17T06:48:47.070Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.63,0.64,0.36,0.37,0.635,0.65,83627.30,46782.52,2347.8,20.89,2026-05-17T06:48:47.123Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.62,0.63,0.37,0.38,0.625,0.51,154.76469,,45.31,25.0,2026-05-17T06:48:47.123Z,BRTI,78033.77,78020.37,78032.828,60,Polymarket RTDS,78028.85384654898,78015.74662611859,1.02,1.0,
2026-05-17T06:48:49.586Z,2026-05-17T06:48:49.072Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.63,0.65,0.35,0.37,0.64,0.65,83627.30,46782.52,2115.18,153.63,2026-05-17T06:48:49.119Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.62,0.63,0.37,0.38,0.625,0.51,154.76469,,45.17,25.0,2026-05-17T06:48:49.119Z,BRTI,78034.08,78020.37,78033.04316666667,60,Polymarket RTDS,78028.89362874508,78015.74662611859,1.03,1.0,
2026-05-17T06:48:51.618Z,2026-05-17T06:48:51.101Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.63,0.65,0.35,0.37,0.64,0.65,83627.30,46782.52,806.0,125.61,2026-05-17T06:48:51.154Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.62,0.63,0.37,0.38,0.625,0.51,154.76469,,39.24,25.0,2026-05-17T06:48:51.154Z,BRTI,78034.11,78020.37,78033.01883333334,60,Polymarket RTDS,78028.11528799667,78015.74662611859,1.03,1.0,
2026-05-17T06:48:53.603Z,2026-05-17T06:48:53.072Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.63,0.65,0.35,0.37,0.64,0.65,83627.30,46782.52,629.0,213.22,2026-05-17T06:48:53.123Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.62,0.63,0.37,0.38,0.625,0.51,154.76469,,39.24,19.92,2026-05-17T06:48:53.123Z,BRTI,78033.25,78020.37,78033.23616666667,60,Polymarket RTDS,78028.54913400847,78015.74662611859,1.03,1.0,
2026-05-17T06:48:55.563Z,2026-05-17T06:48:55.066Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.63,0.65,0.35,0.37,0.64,0.65,83627.30,46782.52,594.65,348.45,2026-05-17T06:48:55.110Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.62,0.63,0.37,0.38,0.625,0.51,154.76469,,34.1,14.84,2026-05-17T06:48:55.110Z,BRTI,78026.77,78020.37,78033.0895,60,Polymarket RTDS,78028.163245,78015.74662611859,1.03,1.0,
2026-05-17T06:48:57.552Z,2026-05-17T06:48:57.067Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.65,0.35,0.36,0.645,0.65,83627.30,46782.52,638.83,128.0,2026-05-17T06:48:57.112Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.62,0.63,0.37,0.38,0.625,0.51,154.76469,,41.1,5.0,2026-05-17T06:48:57.112Z,BRTI,78033.66,78020.37,78033.28966666666,60,Polymarket RTDS,78028.12544,78015.74662611859,1.03,0.99,
2026-05-17T06:48:59.564Z,2026-05-17T06:48:59.066Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.65,0.66,0.34,0.35,0.655,0.65,96301.94,52582.60,29.0,220.0,2026-05-17T06:48:59.116Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,36.74,13.43,2026-05-17T06:48:59.116Z,BRTI,78033.66,78020.37,78033.25783333332,60,Polymarket RTDS,78028.42732987793,78015.74662611859,1.03,0.99,
2026-05-17T06:49:01.690Z,2026-05-17T06:49:01.068Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.65,0.66,0.34,0.35,0.655,0.65,96301.94,52582.60,1869.19,100.0,2026-05-17T06:49:01.141Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.64,0.65,0.35,0.36,0.645,0.51,154.76469,,215.52,215.18,2026-05-17T06:49:01.141Z,BRTI,78026.75,78020.37,78033.29133333334,60,Polymarket RTDS,78028.42732987793,78015.74662611859,1.02,1.0,
2026-05-17T06:49:03.552Z,2026-05-17T06:49:03.082Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.65,0.35,0.36,0.645,0.65,96301.94,52582.60,2175.6,240.05,2026-05-17T06:49:03.128Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.64,0.65,0.35,0.36,0.645,0.51,154.76469,,213.99,247.22,2026-05-17T06:49:03.128Z,BRTI,78033.25,78020.37,78033.19866666666,60,Polymarket RTDS,78028.42732987793,78015.74662611859,1.01,1.01,
2026-05-17T06:49:05.670Z,2026-05-17T06:49:05.066Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.65,0.35,0.36,0.645,0.65,96301.94,52582.60,1682.35,13.59,2026-05-17T06:49:05.127Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.64,0.65,0.35,0.36,0.645,0.51,154.76469,,201.99,237.14,2026-05-17T06:49:05.127Z,BRTI,78035.75,78020.37,78033.14766666667,60,Polymarket RTDS,78028.42732987793,78015.74662611859,1.01,1.01,
2026-05-17T06:49:07.712Z,2026-05-17T06:49:07.065Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.66,0.34,0.36,0.65,0.65,96301.94,52582.60,1066.0,298.8,2026-05-17T06:49:07.113Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.64,0.65,0.35,0.36,0.645,0.51,154.76469,,186.85,211.46,2026-05-17T06:49:07.113Z,BRTI,78033.66,78020.37,78033.292,60,Polymarket RTDS,78029.44097,78015.74662611859,1.02,1.01,
2026-05-17T06:49:09.571Z,2026-05-17T06:49:09.072Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.66,0.34,0.36,0.65,0.65,96301.94,52582.60,818.44,166.0,2026-05-17T06:49:09.122Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.64,0.65,0.35,0.36,0.645,0.51,154.76469,,26.77,192.76,2026-05-17T06:49:09.122Z,BRTI,78034.11,78020.37,78033.44383333334,60,Polymarket RTDS,78029.65877,78015.74662611859,1.02,1.01,
2026-05-17T06:49:11.570Z,2026-05-17T06:49:11.075Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.65,0.66,0.34,0.35,0.655,0.65,96301.94,52582.60,137.0,150.0,2026-05-17T06:49:11.122Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.64,0.65,0.35,0.36,0.645,0.51,154.76469,,25.62,180.3,2026-05-17T06:49:11.122Z,BRTI,78026.75,78020.37,78033.29683333334,60,Polymarket RTDS,78030.18739215296,78015.74662611859,1.02,1.0,
2026-05-17T06:49:13.562Z,2026-05-17T06:49:13.070Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.66,0.34,0.36,0.65,0.65,96301.94,52582.60,494.24,182.94,2026-05-17T06:49:13.120Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.64,0.65,0.35,0.36,0.645,0.51,154.76469,,11.9,180.3,2026-05-17T06:49:13.120Z,BRTI,78034.08,78020.37,78033.31216666667,60,Polymarket RTDS,78030.29030116125,78015.74662611859,1.02,1.01,
2026-05-17T06:49:15.607Z,2026-05-17T06:49:15.059Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.66,0.34,0.36,0.65,0.65,96301.94,52582.60,139.94,256.94,2026-05-17T06:49:15.111Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.64,0.65,0.35,0.36,0.645,0.51,154.76469,,4.86,180.3,2026-05-17T06:49:15.111Z,BRTI,78034.08,78020.37,78033.24533333333,60,Polymarket RTDS,78030.31341004359,78015.74662611859,1.02,1.01,
2026-05-17T06:49:17.571Z,2026-05-17T06:49:17.062Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.66,0.34,0.36,0.65,0.65,96301.94,52582.60,834.44,170.0,2026-05-17T06:49:17.132Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,11.58,40.48,2026-05-17T06:49:17.132Z,BRTI,78034.11,78020.37,78033.18083333335,60,Polymarket RTDS,78030.37841941447,78015.74662611859,1.03,1.0,
2026-05-17T06:49:19.621Z,2026-05-17T06:49:19.059Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.65,0.66,0.34,0.35,0.655,0.65,96301.94,52582.60,75.0,439.95,2026-05-17T06:49:19.113Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,6.44,67.42,2026-05-17T06:49:19.113Z,BRTI,78033.66,78020.37,78033.11633333334,60,Polymarket RTDS,78030.50609938736,78015.74662611859,1.03,0.99,
2026-05-17T06:49:21.592Z,2026-05-17T06:49:21.069Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.66,0.34,0.36,0.65,0.65,96301.94,52582.60,599.44,263.97,2026-05-17T06:49:21.123Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,6.44,67.34,2026-05-17T06:49:21.123Z,BRTI,78033.66,78020.37,78033.0425,60,Polymarket RTDS,78030.49286060494,78015.74662611859,1.03,1.0,
2026-05-17T06:49:23.574Z,2026-05-17T06:49:23.072Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.65,0.35,0.36,0.645,0.65,96301.94,52582.60,372.43,75.0,2026-05-17T06:49:23.122Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,6.44,65.77,2026-05-17T06:49:23.122Z,BRTI,78030.34,78020.37,78032.90133333333,60,Polymarket RTDS,78030.4832264841,78015.74662611859,1.02,1.0,
2026-05-17T06:49:25.555Z,2026-05-17T06:49:25.058Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.65,0.35,0.36,0.645,0.65,96301.94,52582.60,377.95,50.0,2026-05-17T06:49:25.110Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,37.54,52.42,2026-05-17T06:49:25.110Z,BRTI,78034.89,78020.37,78032.84000000001,60,Polymarket RTDS,78030.49442,78015.74662611859,1.02,1.0,
2026-05-17T06:49:27.643Z,2026-05-17T06:49:27.076Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.65,0.66,0.34,0.35,0.655,0.65,96301.94,52582.60,97.03,213.53,2026-05-17T06:49:27.127Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,32.4,31.94,2026-05-17T06:49:27.127Z,BRTI,78034.08,78020.37,78032.76516666666,60,Polymarket RTDS,78030.44681446935,78015.74662611859,1.03,0.99,
2026-05-17T06:49:29.629Z,2026-05-17T06:49:29.071Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.64,0.66,0.34,0.36,0.65,0.64,103182.07,55595.80,689.2,213.61,2026-05-17T06:49:29.114Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,30.0,31.86,2026-05-17T06:49:29.114Z,BRTI,78035.75,78020.37,78032.79816666666,60,Polymarket RTDS,78030.36932212103,78015.74662611859,1.03,1.0,
2026-05-17T06:49:31.615Z,2026-05-17T06:49:31.068Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.65,0.67,0.33,0.35,0.66,0.64,103182.07,55595.80,185.12,1694.7,2026-05-17T06:49:31.141Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,22.15,40.96,2026-05-17T06:49:31.141Z,BRTI,78035.48,78020.37,78032.94333333333,60,Polymarket RTDS,78030.51927353778,78015.74662611859,1.04,0.99,
2026-05-17T06:49:33.628Z,2026-05-17T06:49:33.073Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.65,0.67,0.33,0.35,0.66,0.64,103182.07,55595.80,230.0,1744.7,2026-05-17T06:49:33.129Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,27.15,35.88,2026-05-17T06:49:33.129Z,BRTI,78034.11,78020.37,78032.94900000001,60,Polymarket RTDS,78030.4951321215,78015.74662611859,1.04,0.99,
2026-05-17T06:49:35.574Z,2026-05-17T06:49:35.068Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.65,0.67,0.33,0.35,0.66,0.64,103182.07,55595.80,90.91,1841.7,2026-05-17T06:49:35.123Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,17.01,30.8,2026-05-17T06:49:35.123Z,BRTI,78032.72,78020.37,78032.94016666667,60,Polymarket RTDS,78030.79349631215,78015.74662611859,1.04,0.99,
2026-05-17T06:49:37.753Z,2026-05-17T06:49:37.073Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.65,0.66,0.34,0.35,0.655,0.64,103182.07,55595.80,376.69,25.0,2026-05-17T06:49:37.120Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,11.87,31.54,2026-05-17T06:49:37.120Z,BRTI,78035.75,78020.37,78033.08983333333,60,Polymarket RTDS,78030.75893776142,78015.74662611859,1.03,0.99,
2026-05-17T06:49:39.563Z,2026-05-17T06:49:39.065Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.65,0.67,0.33,0.35,0.66,0.64,103182.07,55595.80,811.86,329.0,2026-05-17T06:49:39.123Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,154.76469,,6.59,21.19,2026-05-17T06:49:39.123Z,BRTI,78035.75,78020.37,78033.04283333334,60,Polymarket RTDS,78030.74154245017,78015.74662611859,1.04,0.99,
