timestamp_utc,kalshi_ticker,polymarket_ticker,kalshi_price,polymarket_price,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,arbitrage_direction,arbitrage_kalshi_price,arbitrage_polymarket_price,kalshi_spend,polymarket_spend,expected_profit,guaranteed_payout
2026-05-16T16:56:34.218Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:35.591Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:35.460Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:37.705Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:38.256Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:38.256Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:39.519Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:41.148Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:41.599Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:43.533Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:42.241Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:43.908Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:45.492Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:46.862Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:46.227Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:47.689Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:46.588Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:48.710Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:49.627Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:50.508Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:49.777Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:51.515Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:50.789Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:52.611Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:53.455Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:53.455Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:54.753Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:55.598Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:54.754Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:56.193Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:56.468Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:57.485Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:58.461Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:58.565Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:58.049Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:59.498Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:57:00.579Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:57:01.209Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9535,0.945,0.953,0.954,0.046,0.047,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.047,0.95,0.04714142427281846,0.9528585757271815,0.0030090270812437314,1.0030090270812437
2026-05-16T16:57:01.499Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:57:01.300Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9535,0.945,0.953,0.954,0.046,0.047,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.047,0.95,0.04714142427281846,0.9528585757271815,0.0030090270812437314,1.0030090270812437
2026-05-16T16:57:02.759Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:57:03.494Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:57:04.232Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9535,0.945,0.953,0.954,0.046,0.047,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.047,0.95,0.04714142427281846,0.9528585757271815,0.0030090270812437314,1.0030090270812437
2026-05-16T16:57:04.699Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:57:05.713Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:57:06.668Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:57:05.538Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9535,0.945,0.953,0.954,0.046,0.047,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.047,0.95,0.04714142427281846,0.9528585757271815,0.0030090270812437314,1.0030090270812437
2026-05-16T16:57:07.075Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9535,0.945,0.953,0.954,0.046,0.047,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.047,0.95,0.04714142427281846,0.9528585757271815,0.0030090270812437314,1.0030090270812437
2026-05-16T16:57:07.372Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:57:08.371Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:57:09.536Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:57:09.536Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9535,0.945,0.953,0.954,0.046,0.047,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.047,0.95,0.04714142427281846,0.9528585757271815,0.0030090270812437314,1.0030090270812437
2026-05-16T16:57:09.350Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9535,0.945,0.953,0.954,0.046,0.047,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.047,0.95,0.04714142427281846,0.9528585757271815,0.0030090270812437314,1.0030090270812437
2026-05-16T16:57:10.728Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:57:11.737Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:57:12.399Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9535,0.945,0.953,0.954,0.046,0.047,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.047,0.95,0.04714142427281846,0.9528585757271815,0.0030090270812437314,1.0030090270812437
2026-05-16T16:57:12.768Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:57:13.780Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:57:14.648Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:57:15.166Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9535,0.945,0.953,0.954,0.046,0.047,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.047,0.95,0.04714142427281846,0.9528585757271815,0.0030090270812437314,1.0030090270812437
2026-05-16T16:57:15.480Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:57:13.342Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9535,0.945,0.953,0.954,0.046,0.047,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.047,0.95,0.04714142427281846,0.9528585757271815,0.0030090270812437314,1.0030090270812437
2026-05-16T16:57:16.569Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.925,0.969,0.97,0.03,0.031,0.92,0.93,0.07,0.08,buy_kalshi_no_buy_polymarket_yes,0.031,0.93,0.03225806451612903,0.967741935483871,0.04058272632674287,1.0405827263267429
2026-05-16T16:57:17.573Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.925,0.923,0.924,0.076,0.077,0.92,0.93,0.07,0.08,,,,,,0.0,
2026-05-16T16:57:17.658Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9535,0.925,0.953,0.954,0.046,0.047,0.92,0.93,0.07,0.08,buy_kalshi_no_buy_polymarket_yes,0.047,0.93,0.0481064483111566,0.9518935516888434,0.023541453428863823,1.0235414534288638
2026-05-16T16:57:18.767Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.925,0.969,0.97,0.03,0.031,0.92,0.93,0.07,0.08,buy_kalshi_no_buy_polymarket_yes,0.031,0.93,0.03225806451612903,0.967741935483871,0.04058272632674287,1.0405827263267429
2026-05-16T16:57:18.118Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9535,0.925,0.953,0.954,0.046,0.047,0.92,0.93,0.08,0.09,buy_kalshi_no_buy_polymarket_yes,0.047,0.93,0.0481064483111566,0.9518935516888434,0.023541453428863823,1.0235414534288638
2026-05-16T16:57:19.763Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.915,0.923,0.924,0.076,0.077,0.91,0.92,0.08,0.09,buy_kalshi_no_buy_polymarket_yes,0.077,0.92,0.07723169508525576,0.9227683049147443,0.0030090270812437314,1.0030090270812437
2026-05-16T16:57:20.409Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9535,0.915,0.953,0.954,0.046,0.047,0.91,0.92,0.08,0.09,buy_kalshi_no_buy_polymarket_yes,0.047,0.92,0.048603929679420885,0.951396070320579,0.03412616339193364,1.0341261633919336
2026-05-16T16:57:20.687Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.915,0.969,0.97,0.03,0.031,0.91,0.92,0.08,0.09,buy_kalshi_no_buy_polymarket_yes,0.031,0.92,0.03259726603575184,0.9674027339642481,0.05152471083070442,1.0515247108307044
2026-05-16T16:57:21.796Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.925,0.923,0.924,0.076,0.077,0.92,0.93,0.07,0.08,,,,,,0.0,
2026-05-16T16:57:22.656Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.925,0.969,0.97,0.03,0.031,0.92,0.93,0.07,0.08,buy_kalshi_no_buy_polymarket_yes,0.031,0.93,0.03225806451612903,0.967741935483871,0.04058272632674287,1.0405827263267429
2026-05-16T16:57:23.077Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9535,0.925,0.953,0.954,0.046,0.047,0.92,0.93,0.07,0.08,buy_kalshi_no_buy_polymarket_yes,0.047,0.93,0.0481064483111566,0.9518935516888434,0.023541453428863823,1.0235414534288638
2026-05-16T16:57:22.221Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9535,0.925,0.953,0.954,0.046,0.047,0.92,0.93,0.07,0.08,buy_kalshi_no_buy_polymarket_yes,0.047,0.93,0.0481064483111566,0.9518935516888434,0.023541453428863823,1.0235414534288638
2026-05-16T16:57:23.377Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.925,0.923,0.924,0.076,0.077,0.92,0.93,0.07,0.08,,,,,,0.0,
2026-05-16T16:57:24.529Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.925,0.969,0.97,0.03,0.031,0.92,0.93,0.07,0.08,buy_kalshi_no_buy_polymarket_yes,0.031,0.93,0.03225806451612903,0.967741935483871,0.04058272632674287,1.0405827263267429
2026-05-16T16:57:25.361Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.925,0.923,0.924,0.076,0.077,0.92,0.93,0.07,0.08,,,,,,0.0,
2026-05-16T16:57:25.537Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9535,0.925,0.953,0.954,0.046,0.047,0.92,0.93,0.07,0.08,buy_kalshi_no_buy_polymarket_yes,0.047,0.93,0.0481064483111566,0.9518935516888434,0.023541453428863823,1.0235414534288638
2026-05-16T16:57:26.732Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.925,0.969,0.97,0.03,0.031,0.92,0.93,0.07,0.08,buy_kalshi_no_buy_polymarket_yes,0.031,0.93,0.03225806451612903,0.967741935483871,0.04058272632674287,1.0405827263267429
2026-05-16T16:57:25.630Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9535,0.925,0.953,0.954,0.046,0.047,0.92,0.93,0.07,0.08,buy_kalshi_no_buy_polymarket_yes,0.047,0.93,0.0481064483111566,0.9518935516888434,0.023541453428863823,1.0235414534288638
2026-05-16T16:57:27.645Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.925,0.923,0.924,0.076,0.077,0.92,0.93,0.07,0.08,,,,,,0.0,
2026-05-16T16:57:28.753Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.935,0.969,0.97,0.03,0.031,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.031,0.94,0.03192584963954686,0.9680741503604531,0.029866117404737436,1.0298661174047374
2026-05-16T16:57:28.661Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9535,0.935,0.953,0.954,0.046,0.047,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.047,0.94,0.047619047619047616,0.9523809523809523,0.01317122593718345,1.0131712259371835
2026-05-16T16:57:29.591Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:30.009Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:31.548Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:31.550Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:33.660Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:34.498Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:34.035Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9475,0.935,0.946,0.949,0.051,0.054,0.93,0.94,0.06,0.07,buy_kalshi_no_buy_polymarket_yes,0.054,0.94,0.05432595573440644,0.9456740442655935,0.006036217303822866,1.0060362173038229
2026-05-16T16:57:35.735Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.935,0.923,0.924,0.076,0.077,0.93,0.94,0.06,0.07,buy_kalshi_yes_buy_polymarket_no,0.924,0.07,0.9295774647887325,0.07042253521126761,0.006036217303822866,1.0060362173038229
