slug,event_start_ts,event_start_utc,end_ts,end_utc,outcome,token_id,price_ts,price_utc,price,seconds_from_start,seconds_to_end
btc-updown-15m-1763692200,1763692200,2025-11-21T02:30:00+00:00,1763693100,2025-11-21T02:45:00+00:00,Down,12341910586955823850262411702471666980684324553792807281585999470285876555773,1763692212,2025-11-21T02:30:12+00:00,0.495,12,888
btc-updown-15m-1763692200,1763692200,2025-11-21T02:30:00+00:00,1763693100,2025-11-21T02:45:00+00:00,Down,12341910586955823850262411702471666980684324553792807281585999470285876555773,1763692810,2025-11-21T02:40:10+00:00,0.77,610,290
btc-updown-15m-1763692200,1763692200,2025-11-21T02:30:00+00:00,1763693100,2025-11-21T02:45:00+00:00,Up,69762187417789570028377011266383484351245267063170369596970289308463380604993,1763692810,2025-11-21T02:40:10+00:00,0.23,610,290
btc-updown-15m-1763693100,1763693100,2025-11-21T02:45:00+00:00,1763694000,2025-11-21T03:00:00+00:00,Up,77812585177504894939508428847182925751201280048412694813254705142865403872437,1763693406,2025-11-21T02:50:06+00:00,0.78,306,594
btc-updown-15m-1763693100,1763693100,2025-11-21T02:45:00+00:00,1763694000,2025-11-21T03:00:00+00:00,Down,59889920467450016972786692740072435196714034072075601837658758569206269820751,1763693410,2025-11-21T02:50:10+00:00,0.215,310,590
btc-updown-15m-1763694000,1763694000,2025-11-21T03:00:00+00:00,1763694900,2025-11-21T03:15:00+00:00,Down,43969880700215129937360893926284597791631380896135387486135660454718262418367,1763694005,2025-11-21T03:00:05+00:00,0.485,5,895
btc-updown-15m-1763694000,1763694000,2025-11-21T03:00:00+00:00,1763694900,2025-11-21T03:15:00+00:00,Up,94810747858390676575191820400240174006140882076960630656717542531614466060714,1763694011,2025-11-21T03:00:11+00:00,0.515,11,889
btc-updown-15m-1763694000,1763694000,2025-11-21T03:00:00+00:00,1763694900,2025-11-21T03:15:00+00:00,Down,43969880700215129937360893926284597791631380896135387486135660454718262418367,1763694605,2025-11-21T03:10:05+00:00,0.04,605,295
btc-updown-15m-1763694000,1763694000,2025-11-21T03:00:00+00:00,1763694900,2025-11-21T03:15:00+00:00,Up,94810747858390676575191820400240174006140882076960630656717542531614466060714,1763694607,2025-11-21T03:10:07+00:00,0.96,607,293
btc-updown-15m-1763694900,1763694900,2025-11-21T03:15:00+00:00,1763695800,2025-11-21T03:30:00+00:00,Up,98487612801977253842584724713298503692072007003535438828579351225694397904443,1763695205,2025-11-21T03:20:05+00:00,0.21,305,595
btc-updown-15m-1763694900,1763694900,2025-11-21T03:15:00+00:00,1763695800,2025-11-21T03:30:00+00:00,Down,16299609308958812605399643646248045650612820985436521080704732524843209275407,1763695208,2025-11-21T03:20:08+00:00,0.79,308,592
btc-updown-15m-1763695800,1763695800,2025-11-21T03:30:00+00:00,1763696700,2025-11-21T03:45:00+00:00,Up,111655708812137059833579643015278536361478486824785976355265488933336042789211,1763695809,2025-11-21T03:30:09+00:00,0.515,9,891
btc-updown-15m-1763695800,1763695800,2025-11-21T03:30:00+00:00,1763696700,2025-11-21T03:45:00+00:00,Down,60459562914149535678541345997759824030379573853711105064697130730834460838078,1763695811,2025-11-21T03:30:11+00:00,0.485,11,889
btc-updown-15m-1763695800,1763695800,2025-11-21T03:30:00+00:00,1763696700,2025-11-21T03:45:00+00:00,Up,111655708812137059833579643015278536361478486824785976355265488933336042789211,1763696406,2025-11-21T03:40:06+00:00,0.775,606,294
btc-updown-15m-1763695800,1763695800,2025-11-21T03:30:00+00:00,1763696700,2025-11-21T03:45:00+00:00,Down,60459562914149535678541345997759824030379573853711105064697130730834460838078,1763696407,2025-11-21T03:40:07+00:00,0.225,607,293
btc-updown-15m-1763696700,1763696700,2025-11-21T03:45:00+00:00,1763697600,2025-11-21T04:00:00+00:00,Up,68604209817257585608954117877409704434302841497233018238921229603186183799639,1763697009,2025-11-21T03:50:09+00:00,0.39,309,591
btc-updown-15m-1763696700,1763696700,2025-11-21T03:45:00+00:00,1763697600,2025-11-21T04:00:00+00:00,Down,3154450478461269393408338549680512539673706841256979628455301429400511091071,1763697010,2025-11-21T03:50:10+00:00,0.61,310,590
btc-updown-15m-1763697600,1763697600,2025-11-21T04:00:00+00:00,1763698500,2025-11-21T04:15:00+00:00,Up,41866394376773696465706056000931204512664740938099992284296398447980022916885,1763697619,2025-11-21T04:00:19+00:00,0.475,19,881
btc-updown-15m-1763697600,1763697600,2025-11-21T04:00:00+00:00,1763698500,2025-11-21T04:15:00+00:00,Down,29020078166813737821568401149415535238893668800668053590407357712682067224411,1763697628,2025-11-21T04:00:28+00:00,0.525,28,872
btc-updown-15m-1763697600,1763697600,2025-11-21T04:00:00+00:00,1763698500,2025-11-21T04:15:00+00:00,Up,41866394376773696465706056000931204512664740938099992284296398447980022916885,1763698205,2025-11-21T04:10:05+00:00,0.125,605,295
btc-updown-15m-1763697600,1763697600,2025-11-21T04:00:00+00:00,1763698500,2025-11-21T04:15:00+00:00,Down,29020078166813737821568401149415535238893668800668053590407357712682067224411,1763698209,2025-11-21T04:10:09+00:00,0.875,609,291
btc-updown-15m-1763698500,1763698500,2025-11-21T04:15:00+00:00,1763699400,2025-11-21T04:30:00+00:00,Down,55891202684356792114577447077372509123636580826646168928177639340338959403789,1763698812,2025-11-21T04:20:12+00:00,0.575,312,588
btc-updown-15m-1763698500,1763698500,2025-11-21T04:15:00+00:00,1763699400,2025-11-21T04:30:00+00:00,Up,81839591824685307392131617026758594283948900027952456591055759131900715413237,1763698812,2025-11-21T04:20:12+00:00,0.425,312,588
btc-updown-15m-1763699400,1763699400,2025-11-21T04:30:00+00:00,1763700300,2025-11-21T04:45:00+00:00,Down,80119207048920797473549211070431425740149743999065548899038342179640981213920,1763699407,2025-11-21T04:30:07+00:00,0.515,7,893
btc-updown-15m-1763699400,1763699400,2025-11-21T04:30:00+00:00,1763700300,2025-11-21T04:45:00+00:00,Up,5007033963763639678588707870461468516224810272380141598596467547949151962242,1763699410,2025-11-21T04:30:10+00:00,0.485,10,890
btc-updown-15m-1763699400,1763699400,2025-11-21T04:30:00+00:00,1763700300,2025-11-21T04:45:00+00:00,Down,80119207048920797473549211070431425740149743999065548899038342179640981213920,1763700006,2025-11-21T04:40:06+00:00,0.975,606,294
btc-updown-15m-1763699400,1763699400,2025-11-21T04:30:00+00:00,1763700300,2025-11-21T04:45:00+00:00,Up,5007033963763639678588707870461468516224810272380141598596467547949151962242,1763700008,2025-11-21T04:40:08+00:00,0.025,608,292
btc-updown-15m-1763700300,1763700300,2025-11-21T04:45:00+00:00,1763701200,2025-11-21T05:00:00+00:00,Up,16681624384460390836890232288760545550645601333098748785658420027239701788510,1763700608,2025-11-21T04:50:08+00:00,0.34,308,592
btc-updown-15m-1763700300,1763700300,2025-11-21T04:45:00+00:00,1763701200,2025-11-21T05:00:00+00:00,Down,64973317252181169939461340861361728044058462545494620766836319603003887688009,1763700609,2025-11-21T04:50:09+00:00,0.66,309,591
btc-updown-15m-1763701200,1763701200,2025-11-21T05:00:00+00:00,1763702100,2025-11-21T05:15:00+00:00,Up,85925817403994783325160721311758803316517587565376833545789079738971194561216,1763701217,2025-11-21T05:00:17+00:00,0.475,17,883
btc-updown-15m-1763701200,1763701200,2025-11-21T05:00:00+00:00,1763702100,2025-11-21T05:15:00+00:00,Down,70604936527902827528012071367864908446833027143138614558679075534849690856234,1763701222,2025-11-21T05:00:22+00:00,0.53,22,878
btc-updown-15m-1763701200,1763701200,2025-11-21T05:00:00+00:00,1763702100,2025-11-21T05:15:00+00:00,Up,85925817403994783325160721311758803316517587565376833545789079738971194561216,1763701810,2025-11-21T05:10:10+00:00,0.645,610,290
btc-updown-15m-1763701200,1763701200,2025-11-21T05:00:00+00:00,1763702100,2025-11-21T05:15:00+00:00,Down,70604936527902827528012071367864908446833027143138614558679075534849690856234,1763701814,2025-11-21T05:10:14+00:00,0.355,614,286
btc-updown-15m-1763702100,1763702100,2025-11-21T05:15:00+00:00,1763703000,2025-11-21T05:30:00+00:00,Down,56894797718911697692056401784750528252434406371952362947291447952398312845061,1763702407,2025-11-21T05:20:07+00:00,0.415,307,593
btc-updown-15m-1763702100,1763702100,2025-11-21T05:15:00+00:00,1763703000,2025-11-21T05:30:00+00:00,Up,93379304754995674019364723029963750294144879397682901152903211064806658369903,1763702409,2025-11-21T05:20:09+00:00,0.585,309,591
btc-updown-15m-1763703000,1763703000,2025-11-21T05:30:00+00:00,1763703900,2025-11-21T05:45:00+00:00,Up,96605642785927559848718948297810658957041942365171589380581663602915782353100,1763703009,2025-11-21T05:30:09+00:00,0.48,9,891
btc-updown-15m-1763703000,1763703000,2025-11-21T05:30:00+00:00,1763703900,2025-11-21T05:45:00+00:00,Down,97248325731927893937837315349750540518037387663051010526365729195986602844131,1763703012,2025-11-21T05:30:12+00:00,0.52,12,888
btc-updown-15m-1763703000,1763703000,2025-11-21T05:30:00+00:00,1763703900,2025-11-21T05:45:00+00:00,Up,96605642785927559848718948297810658957041942365171589380581663602915782353100,1763703609,2025-11-21T05:40:09+00:00,0.03,609,291
btc-updown-15m-1763703000,1763703000,2025-11-21T05:30:00+00:00,1763703900,2025-11-21T05:45:00+00:00,Down,97248325731927893937837315349750540518037387663051010526365729195986602844131,1763703611,2025-11-21T05:40:11+00:00,0.97,611,289
btc-updown-15m-1763703900,1763703900,2025-11-21T05:45:00+00:00,1763704800,2025-11-21T06:00:00+00:00,Down,17072041118931067200097238242776362963582222562327697855921578036256186893236,1763704205,2025-11-21T05:50:05+00:00,0.475,305,595
btc-updown-15m-1763703900,1763703900,2025-11-21T05:45:00+00:00,1763704800,2025-11-21T06:00:00+00:00,Up,102066650606041436379708301225828558317277390390097513950090521101716967679179,1763704211,2025-11-21T05:50:11+00:00,0.53,311,589
btc-updown-15m-1763704800,1763704800,2025-11-21T06:00:00+00:00,1763705700,2025-11-21T06:15:00+00:00,Down,77377465502456682296294789807320653176726196324823862500355480726285017868752,1763704805,2025-11-21T06:00:05+00:00,0.505,5,895
btc-updown-15m-1763704800,1763704800,2025-11-21T06:00:00+00:00,1763705700,2025-11-21T06:15:00+00:00,Up,67648633070745079485630152555587554175122971821152413244489883233580220544341,1763704807,2025-11-21T06:00:07+00:00,0.495,7,893
btc-updown-15m-1763704800,1763704800,2025-11-21T06:00:00+00:00,1763705700,2025-11-21T06:15:00+00:00,Down,77377465502456682296294789807320653176726196324823862500355480726285017868752,1763705405,2025-11-21T06:10:05+00:00,0.925,605,295
btc-updown-15m-1763704800,1763704800,2025-11-21T06:00:00+00:00,1763705700,2025-11-21T06:15:00+00:00,Up,67648633070745079485630152555587554175122971821152413244489883233580220544341,1763705405,2025-11-21T06:10:05+00:00,0.085,605,295
btc-updown-15m-1763705700,1763705700,2025-11-21T06:15:00+00:00,1763706600,2025-11-21T06:30:00+00:00,Up,9708631413977776552115635181944477928602747284321516595222253658126977442007,1763706006,2025-11-21T06:20:06+00:00,0.115,306,594
btc-updown-15m-1763705700,1763705700,2025-11-21T06:15:00+00:00,1763706600,2025-11-21T06:30:00+00:00,Down,30457215613308608378116692952556946416387569536303077439048172572582748048144,1763706008,2025-11-21T06:20:08+00:00,0.885,308,592
btc-updown-15m-1763706600,1763706600,2025-11-21T06:30:00+00:00,1763707500,2025-11-21T06:45:00+00:00,Down,71131080352912158385525560398195416472604612367479824461932617975843727491857,1763706620,2025-11-21T06:30:20+00:00,0.48,20,880
btc-updown-15m-1763706600,1763706600,2025-11-21T06:30:00+00:00,1763707500,2025-11-21T06:45:00+00:00,Up,21309786442107401062916604891389085720979068076807650515670985600213028781196,1763706637,2025-11-21T06:30:37+00:00,0.52,37,863
btc-updown-15m-1763706600,1763706600,2025-11-21T06:30:00+00:00,1763707500,2025-11-21T06:45:00+00:00,Down,71131080352912158385525560398195416472604612367479824461932617975843727491857,1763707218,2025-11-21T06:40:18+00:00,0.27,618,282
btc-updown-15m-1763706600,1763706600,2025-11-21T06:30:00+00:00,1763707500,2025-11-21T06:45:00+00:00,Up,21309786442107401062916604891389085720979068076807650515670985600213028781196,1763707223,2025-11-21T06:40:23+00:00,0.735,623,277
btc-updown-15m-1763707500,1763707500,2025-11-21T06:45:00+00:00,1763708400,2025-11-21T07:00:00+00:00,Up,91028244518996560968676383739681233254071297783269263741259534878002597059354,1763707807,2025-11-21T06:50:07+00:00,0.48,307,593
btc-updown-15m-1763707500,1763707500,2025-11-21T06:45:00+00:00,1763708400,2025-11-21T07:00:00+00:00,Down,31120015586237433567543534113790402432652095375952962382932959829261926489378,1763707810,2025-11-21T06:50:10+00:00,0.52,310,590
btc-updown-15m-1763708400,1763708400,2025-11-21T07:00:00+00:00,1763709300,2025-11-21T07:15:00+00:00,Down,18388458240414744278063603443417957346178339916279284091396315553418119642965,1763708410,2025-11-21T07:00:10+00:00,0.485,10,890
btc-updown-15m-1763708400,1763708400,2025-11-21T07:00:00+00:00,1763709300,2025-11-21T07:15:00+00:00,Up,32583877115855950686753188085695494269144922809367270467374349036461942023857,1763708412,2025-11-21T07:00:12+00:00,0.515,12,888
btc-updown-15m-1763708400,1763708400,2025-11-21T07:00:00+00:00,1763709300,2025-11-21T07:15:00+00:00,Down,18388458240414744278063603443417957346178339916279284091396315553418119642965,1763709007,2025-11-21T07:10:07+00:00,0.665,607,293
btc-updown-15m-1763708400,1763708400,2025-11-21T07:00:00+00:00,1763709300,2025-11-21T07:15:00+00:00,Up,32583877115855950686753188085695494269144922809367270467374349036461942023857,1763709008,2025-11-21T07:10:08+00:00,0.335,608,292
btc-updown-15m-1763709300,1763709300,2025-11-21T07:15:00+00:00,1763710200,2025-11-21T07:30:00+00:00,Up,82138403208663661330057506947282978657612401540006535538960988212953094334866,1763709609,2025-11-21T07:20:09+00:00,0.325,309,591
btc-updown-15m-1763709300,1763709300,2025-11-21T07:15:00+00:00,1763710200,2025-11-21T07:30:00+00:00,Down,93150383638895997423106027947460755899787279666074666956726017351150936477140,1763709610,2025-11-21T07:20:10+00:00,0.675,310,590
btc-updown-15m-1763710200,1763710200,2025-11-21T07:30:00+00:00,1763711100,2025-11-21T07:45:00+00:00,Up,75059123559672848639830962703909429398797853320069847755738618262622316300372,1763710210,2025-11-21T07:30:10+00:00,0.535,10,890
btc-updown-15m-1763710200,1763710200,2025-11-21T07:30:00+00:00,1763711100,2025-11-21T07:45:00+00:00,Down,12007370292210361127441456092701405951349040772745453788558435273487269229382,1763710214,2025-11-21T07:30:14+00:00,0.465,14,886
btc-updown-15m-1763710200,1763710200,2025-11-21T07:30:00+00:00,1763711100,2025-11-21T07:45:00+00:00,Up,75059123559672848639830962703909429398797853320069847755738618262622316300372,1763710807,2025-11-21T07:40:07+00:00,0.025,607,293
btc-updown-15m-1763710200,1763710200,2025-11-21T07:30:00+00:00,1763711100,2025-11-21T07:45:00+00:00,Down,12007370292210361127441456092701405951349040772745453788558435273487269229382,1763710809,2025-11-21T07:40:09+00:00,0.975,609,291
btc-updown-15m-1763711100,1763711100,2025-11-21T07:45:00+00:00,1763712000,2025-11-21T08:00:00+00:00,Up,3163267111659041090566728672539049736480588397364464675081515514714652552102,1763711410,2025-11-21T07:50:10+00:00,0.23,310,590
btc-updown-15m-1763711100,1763711100,2025-11-21T07:45:00+00:00,1763712000,2025-11-21T08:00:00+00:00,Down,87092785165665698309384988970891612209777910064381160434537985297502020491259,1763711411,2025-11-21T07:50:11+00:00,0.765,311,589
btc-updown-15m-1763712000,1763712000,2025-11-21T08:00:00+00:00,1763712900,2025-11-21T08:15:00+00:00,Up,50434037947277744101264610170251397259575157428557267303519566436676101324447,1763712013,2025-11-21T08:00:13+00:00,0.515,13,887
btc-updown-15m-1763712000,1763712000,2025-11-21T08:00:00+00:00,1763712900,2025-11-21T08:15:00+00:00,Down,41641872700770844116503317071174304900108444620595581937974720885898838767479,1763712015,2025-11-21T08:00:15+00:00,0.485,15,885
btc-updown-15m-1763712000,1763712000,2025-11-21T08:00:00+00:00,1763712900,2025-11-21T08:15:00+00:00,Up,50434037947277744101264610170251397259575157428557267303519566436676101324447,1763712623,2025-11-21T08:10:23+00:00,0.775,623,277
btc-updown-15m-1763712000,1763712000,2025-11-21T08:00:00+00:00,1763712900,2025-11-21T08:15:00+00:00,Down,41641872700770844116503317071174304900108444620595581937974720885898838767479,1763712624,2025-11-21T08:10:24+00:00,0.225,624,276
btc-updown-15m-1763712900,1763712900,2025-11-21T08:15:00+00:00,1763713800,2025-11-21T08:30:00+00:00,Up,35289003053598080183126096483442893950354866913808790634742242493655241319549,1763713214,2025-11-21T08:20:14+00:00,0.355,314,586
btc-updown-15m-1763712900,1763712900,2025-11-21T08:15:00+00:00,1763713800,2025-11-21T08:30:00+00:00,Down,83819701619901345721795191479984916353289780552695902080890441923723577070727,1763713224,2025-11-21T08:20:24+00:00,0.645,324,576
btc-updown-15m-1763713800,1763713800,2025-11-21T08:30:00+00:00,1763714700,2025-11-21T08:45:00+00:00,Up,102600299407193888747464904973921663113822632705420921058014423642948145277996,1763713812,2025-11-21T08:30:12+00:00,0.515,12,888
btc-updown-15m-1763713800,1763713800,2025-11-21T08:30:00+00:00,1763714700,2025-11-21T08:45:00+00:00,Down,81365783551092086448431418841327380493275068676962342879793811956832130525021,1763713813,2025-11-21T08:30:13+00:00,0.485,13,887
btc-updown-15m-1763713800,1763713800,2025-11-21T08:30:00+00:00,1763714700,2025-11-21T08:45:00+00:00,Down,81365783551092086448431418841327380493275068676962342879793811956832130525021,1763714409,2025-11-21T08:40:09+00:00,0.84,609,291
btc-updown-15m-1763713800,1763713800,2025-11-21T08:30:00+00:00,1763714700,2025-11-21T08:45:00+00:00,Up,102600299407193888747464904973921663113822632705420921058014423642948145277996,1763714409,2025-11-21T08:40:09+00:00,0.16,609,291
btc-updown-15m-1763714700,1763714700,2025-11-21T08:45:00+00:00,1763715600,2025-11-21T09:00:00+00:00,Up,91317185618170003617456686806165491706357095382649523872903347071884462614881,1763715009,2025-11-21T08:50:09+00:00,0.405,309,591
btc-updown-15m-1763714700,1763714700,2025-11-21T08:45:00+00:00,1763715600,2025-11-21T09:00:00+00:00,Down,68593579055786634107956087025427589300696785576043456010318610245396911883855,1763715011,2025-11-21T08:50:11+00:00,0.595,311,589
btc-updown-15m-1763715600,1763715600,2025-11-21T09:00:00+00:00,1763716500,2025-11-21T09:15:00+00:00,Down,61417869102048008897463329926382146551141115039095626462880655497436626224648,1763715610,2025-11-21T09:00:10+00:00,0.485,10,890
btc-updown-15m-1763715600,1763715600,2025-11-21T09:00:00+00:00,1763716500,2025-11-21T09:15:00+00:00,Up,108770875775770085545420150147808382933082382165848306416115226069231304441122,1763715617,2025-11-21T09:00:17+00:00,0.515,17,883
btc-updown-15m-1763715600,1763715600,2025-11-21T09:00:00+00:00,1763716500,2025-11-21T09:15:00+00:00,Down,61417869102048008897463329926382146551141115039095626462880655497436626224648,1763716207,2025-11-21T09:10:07+00:00,0.485,607,293
btc-updown-15m-1763715600,1763715600,2025-11-21T09:00:00+00:00,1763716500,2025-11-21T09:15:00+00:00,Up,108770875775770085545420150147808382933082382165848306416115226069231304441122,1763716209,2025-11-21T09:10:09+00:00,0.515,609,291
btc-updown-15m-1763716500,1763716500,2025-11-21T09:15:00+00:00,1763717400,2025-11-21T09:30:00+00:00,Up,28838610796923683481097655368403497366862633691671946317536077737232154550574,1763716808,2025-11-21T09:20:08+00:00,0.4,308,592
btc-updown-15m-1763716500,1763716500,2025-11-21T09:15:00+00:00,1763717400,2025-11-21T09:30:00+00:00,Down,52199259619497631050597907858651742300183393122239503967239018728281132562189,1763716810,2025-11-21T09:20:10+00:00,0.6,310,590
btc-updown-15m-1763717400,1763717400,2025-11-21T09:30:00+00:00,1763718300,2025-11-21T09:45:00+00:00,Up,96195180536731683515237055063777929743339038781588453687430726930958087061337,1763717408,2025-11-21T09:30:08+00:00,0.52,8,892
btc-updown-15m-1763717400,1763717400,2025-11-21T09:30:00+00:00,1763718300,2025-11-21T09:45:00+00:00,Down,67263068035136417052783099875743003039446544580956115784158844642877557336895,1763717410,2025-11-21T09:30:10+00:00,0.48,10,890
btc-updown-15m-1763717400,1763717400,2025-11-21T09:30:00+00:00,1763718300,2025-11-21T09:45:00+00:00,Up,96195180536731683515237055063777929743339038781588453687430726930958087061337,1763718008,2025-11-21T09:40:08+00:00,0.065,608,292
btc-updown-15m-1763717400,1763717400,2025-11-21T09:30:00+00:00,1763718300,2025-11-21T09:45:00+00:00,Down,67263068035136417052783099875743003039446544580956115784158844642877557336895,1763718010,2025-11-21T09:40:10+00:00,0.935,610,290
btc-updown-15m-1763718300,1763718300,2025-11-21T09:45:00+00:00,1763719200,2025-11-21T10:00:00+00:00,Down,50370542165410124050041293423691904670523266850858337954981796325377275762858,1763718606,2025-11-21T09:50:06+00:00,0.64,306,594
btc-updown-15m-1763718300,1763718300,2025-11-21T09:45:00+00:00,1763719200,2025-11-21T10:00:00+00:00,Up,27875537408376683790568197143804892073941044649985399918540172056171039052159,1763718606,2025-11-21T09:50:06+00:00,0.36,306,594
btc-updown-15m-1763719200,1763719200,2025-11-21T10:00:00+00:00,1763720100,2025-11-21T10:15:00+00:00,Down,110292646371233186988059796864777164087312621244964150876419863012964925022006,1763719206,2025-11-21T10:00:06+00:00,0.485,6,894
btc-updown-15m-1763719200,1763719200,2025-11-21T10:00:00+00:00,1763720100,2025-11-21T10:15:00+00:00,Up,52727917968392196372157864050158114051913311434269549713798052169384514087341,1763719213,2025-11-21T10:00:13+00:00,0.515,13,887
btc-updown-15m-1763719200,1763719200,2025-11-21T10:00:00+00:00,1763720100,2025-11-21T10:15:00+00:00,Down,110292646371233186988059796864777164087312621244964150876419863012964925022006,1763719805,2025-11-21T10:10:05+00:00,0.685,605,295
btc-updown-15m-1763719200,1763719200,2025-11-21T10:00:00+00:00,1763720100,2025-11-21T10:15:00+00:00,Up,52727917968392196372157864050158114051913311434269549713798052169384514087341,1763719809,2025-11-21T10:10:09+00:00,0.315,609,291
btc-updown-15m-1763720100,1763720100,2025-11-21T10:15:00+00:00,1763721000,2025-11-21T10:30:00+00:00,Down,92642880676647293537781760944514346683567140105181585427984585922096518381853,1763720409,2025-11-21T10:20:09+00:00,0.535,309,591
btc-updown-15m-1763720100,1763720100,2025-11-21T10:15:00+00:00,1763721000,2025-11-21T10:30:00+00:00,Up,110071668367671879621926146067362799963816128059958046847746065970759645378826,1763720409,2025-11-21T10:20:09+00:00,0.465,309,591
btc-updown-15m-1763721000,1763721000,2025-11-21T10:30:00+00:00,1763721900,2025-11-21T10:45:00+00:00,Up,47771814143948052463360008787508254174262004516724837813846374796284762437889,1763721012,2025-11-21T10:30:12+00:00,0.52,12,888
btc-updown-15m-1763721000,1763721000,2025-11-21T10:30:00+00:00,1763721900,2025-11-21T10:45:00+00:00,Down,82918750358065406189418000226646146675338029133999523374846635081670143204565,1763721023,2025-11-21T10:30:23+00:00,0.48,23,877
btc-updown-15m-1763721000,1763721000,2025-11-21T10:30:00+00:00,1763721900,2025-11-21T10:45:00+00:00,Up,47771814143948052463360008787508254174262004516724837813846374796284762437889,1763721606,2025-11-21T10:40:06+00:00,0.975,606,294
btc-updown-15m-1763721000,1763721000,2025-11-21T10:30:00+00:00,1763721900,2025-11-21T10:45:00+00:00,Down,82918750358065406189418000226646146675338029133999523374846635081670143204565,1763721608,2025-11-21T10:40:08+00:00,0.025,608,292
btc-updown-15m-1763721900,1763721900,2025-11-21T10:45:00+00:00,1763722800,2025-11-21T11:00:00+00:00,Down,3233360989124661000897328585928055564887853353401363040046418916299306201787,1763722206,2025-11-21T10:50:06+00:00,0.645,306,594
btc-updown-15m-1763721900,1763721900,2025-11-21T10:45:00+00:00,1763722800,2025-11-21T11:00:00+00:00,Up,14331364420424812335112534019156376626656330907277384745041886972956641030569,1763722209,2025-11-21T10:50:09+00:00,0.355,309,591
btc-updown-15m-1763722800,1763722800,2025-11-21T11:00:00+00:00,1763723700,2025-11-21T11:15:00+00:00,Down,108176852234995532915568995976980442825693903024081473970181802910677943133352,1763722805,2025-11-21T11:00:05+00:00,0.515,5,895
btc-updown-15m-1763722800,1763722800,2025-11-21T11:00:00+00:00,1763723700,2025-11-21T11:15:00+00:00,Up,53411926587169480333919717451832057003959066105556375026429659652426583436896,1763722819,2025-11-21T11:00:19+00:00,0.485,19,881
btc-updown-15m-1763722800,1763722800,2025-11-21T11:00:00+00:00,1763723700,2025-11-21T11:15:00+00:00,Down,108176852234995532915568995976980442825693903024081473970181802910677943133352,1763723405,2025-11-21T11:10:05+00:00,0.015,605,295
btc-updown-15m-1763722800,1763722800,2025-11-21T11:00:00+00:00,1763723700,2025-11-21T11:15:00+00:00,Up,53411926587169480333919717451832057003959066105556375026429659652426583436896,1763723410,2025-11-21T11:10:10+00:00,0.985,610,290
btc-updown-15m-1763723700,1763723700,2025-11-21T11:15:00+00:00,1763724600,2025-11-21T11:30:00+00:00,Up,106167600010418925188169622948800662033667575845807336580445714871217512351989,1763724006,2025-11-21T11:20:06+00:00,0.29,306,594
btc-updown-15m-1763723700,1763723700,2025-11-21T11:15:00+00:00,1763724600,2025-11-21T11:30:00+00:00,Down,47623587970980982134058283133841098495536125395966561950531126912567545217852,1763724009,2025-11-21T11:20:09+00:00,0.71,309,591
btc-updown-15m-1763724600,1763724600,2025-11-21T11:30:00+00:00,1763725500,2025-11-21T11:45:00+00:00,Up,101026106231188104899688373210844707353966161299833677026652969006003574167687,1763724611,2025-11-21T11:30:11+00:00,0.47,11,889
btc-updown-15m-1763724600,1763724600,2025-11-21T11:30:00+00:00,1763725500,2025-11-21T11:45:00+00:00,Down,67521868879437076383738463747944457280476868315888207144428108337176656302557,1763724615,2025-11-21T11:30:15+00:00,0.53,15,885
btc-updown-15m-1763724600,1763724600,2025-11-21T11:30:00+00:00,1763725500,2025-11-21T11:45:00+00:00,Up,101026106231188104899688373210844707353966161299833677026652969006003574167687,1763725208,2025-11-21T11:40:08+00:00,0.045,608,292
btc-updown-15m-1763724600,1763724600,2025-11-21T11:30:00+00:00,1763725500,2025-11-21T11:45:00+00:00,Down,67521868879437076383738463747944457280476868315888207144428108337176656302557,1763725210,2025-11-21T11:40:10+00:00,0.955,610,290
btc-updown-15m-1763725500,1763725500,2025-11-21T11:45:00+00:00,1763726400,2025-11-21T12:00:00+00:00,Up,31986851923033988625774757944900612472443073532103974663417029029847260456297,1763725806,2025-11-21T11:50:06+00:00,0.205,306,594
btc-updown-15m-1763725500,1763725500,2025-11-21T11:45:00+00:00,1763726400,2025-11-21T12:00:00+00:00,Down,39639236164805133078091773019013672685224388033180199016069108323369029599368,1763725810,2025-11-21T11:50:10+00:00,0.795,310,590
btc-updown-15m-1763726400,1763726400,2025-11-21T12:00:00+00:00,1763727300,2025-11-21T12:15:00+00:00,Up,71344231574679606342164383775127816704903640353199447907552806271295378511260,1763726413,2025-11-21T12:00:13+00:00,0.515,13,887
btc-updown-15m-1763726400,1763726400,2025-11-21T12:00:00+00:00,1763727300,2025-11-21T12:15:00+00:00,Down,83864627132174532913647316598083437074680608764330346042340047356074773706946,1763726419,2025-11-21T12:00:19+00:00,0.485,19,881
btc-updown-15m-1763726400,1763726400,2025-11-21T12:00:00+00:00,1763727300,2025-11-21T12:15:00+00:00,Up,71344231574679606342164383775127816704903640353199447907552806271295378511260,1763727008,2025-11-21T12:10:08+00:00,0.125,608,292
btc-updown-15m-1763726400,1763726400,2025-11-21T12:00:00+00:00,1763727300,2025-11-21T12:15:00+00:00,Down,83864627132174532913647316598083437074680608764330346042340047356074773706946,1763727010,2025-11-21T12:10:10+00:00,0.875,610,290
btc-updown-15m-1763727300,1763727300,2025-11-21T12:15:00+00:00,1763728200,2025-11-21T12:30:00+00:00,Down,107606304139163635122297607680439869825108092807504791731527122149980300730879,1763727608,2025-11-21T12:20:08+00:00,0.83,308,592
