slug,title,condition_id,market_id,event_start_ts,event_start_utc,end_ts,end_utc,closed,winner,up_final_price,down_final_price,up_token_id,down_token_id,volume,liquidity,last_trade_price,best_bid,best_ask
btc-updown-15m-1765139400,"Bitcoin Up or Down - December 7, 3:30PM-3:45PM ET",0x8e7bb3c348dac92dd2f6fd3a72a73b2739729c5c793dd4844089689c811fbc1b,870638,1765139400,2025-12-07T20:30:00+00:00,1765140300,2025-12-07T20:45:00+00:00,True,Up,1.0,0.0,101204700054557594758151613649296703058304779759688098119206824539812329238532,79981590745968172493425442534335898348660630018987825026995233796084088490849,19479.949949,0.0,0.22,0.23,0.25
btc-updown-15m-1765140300,"Bitcoin Up or Down - December 7, 3:45PM-4:00PM ET",0xd7c2eec15c8f61f33ab073cff4cd3ae179cd8e141315b2725fa773cace5006c7,870642,1765140300,2025-12-07T20:45:00+00:00,1765141200,2025-12-07T21:00:00+00:00,True,Down,0.0,1.0,114707177521181831561407119160984655019330649142883543061641617751729247057434,113315469586921848979352706873809981129215551508121460311958516490892011320109,55953.51423,,1.0,0.47,0.48
btc-updown-15m-1765141200,"Bitcoin Up or Down - December 7, 4:00PM-4:15PM ET",0x6d290c15d060bb5d0f22243a92f14b8d811d78d40bd2bf4b81e2f722d6293d16,870654,1765141200,2025-12-07T21:00:00+00:00,1765142100,2025-12-07T21:15:00+00:00,True,Down,0.0,1.0,86476347796767697511336106289495229489157923003168063492085068534680911518936,69053190920463804833017064791876899013930268407520763934404633105487543275371,25729.59108,0.0,0.1,0.07,0.1
btc-updown-15m-1765142100,"Bitcoin Up or Down - December 7, 4:15PM-4:30PM ET",0xcdcd375533063080214925facd1ce18955766fbbfb821eba64f7ff92c34bb7b0,871098,1765142100,2025-12-07T21:15:00+00:00,1765143000,2025-12-07T21:30:00+00:00,True,Down,0.0,1.0,55006600654284900118319758852223772489061429365027916300579129792382367328645,943831380976149948017063402081295894207331788104515884072720124495385414180,9554.514967,0.0,0.4,0.4,0.42
btc-updown-15m-1765143000,"Bitcoin Up or Down - December 7, 4:30PM-4:45PM ET",0xa7291d10f1e93f1b25c3c9c116a4a2a982506f7dfcfd09b4f79a158f678cff46,871328,1765143000,2025-12-07T21:30:00+00:00,1765143900,2025-12-07T21:45:00+00:00,True,Down,0.0,1.0,5569249545813170671546536839084725381866002762862897450831518515800028897352,92260639880245524848601447144407002005830722869915428969096491017684189039811,35965.105818,0.0,0.62,0.49,0.5
btc-updown-15m-1765143900,"Bitcoin Up or Down - December 7, 4:45PM-5:00PM ET",0xb06dc00a977009446ac8cd83e707acfb7559b92b96ba5bfd8a7a8d5e9d59a7a8,871332,1765143900,2025-12-07T21:45:00+00:00,1765144800,2025-12-07T22:00:00+00:00,True,Down,0.0,1.0,101181811545692373871502268934989064819893548441506556266794118146850476765211,28639494665837301628020739801240518307881417604745114124156853125203014602955,63464.821879,0.0,0.02,,0.01
btc-updown-15m-1765144800,"Bitcoin Up or Down - December 7, 5:00PM-5:15PM ET",0x59ea44f1930ba5f6a79a7a7b355c45ddd23103d0184670ad570120c57be7a212,871340,1765144800,2025-12-07T22:00:00+00:00,1765145700,2025-12-07T22:15:00+00:00,True,Down,0.0,1.0,41882510725428227282409611961058739792238650634299802688782024054879901721813,27428775990118823199906965071895690737681424827474672671886727497001052296414,40728.02344,0.0,0.02,0.03,0.04
btc-updown-15m-1765145700,"Bitcoin Up or Down - December 7, 5:15PM-5:30PM ET",0x7ee34465015e239f9b7a76e4aee22caf049db9f914c8c3216882e32c6e7541e1,871591,1765145700,2025-12-07T22:15:00+00:00,1765146600,2025-12-07T22:30:00+00:00,True,Up,1.0,0.0,92581211377091492168759303491099262196233985218333357388679289186455984779645,60778672524809619875204670946437783168928398174685182069359299565043226618870,34728.419131,0.0,0.67,0.61,0.62
btc-updown-15m-1765146600,"Bitcoin Up or Down - December 7, 5:30PM-5:45PM ET",0x409346edc2893174574e813db014252d24a7498fff1b19a099b81a3f067f679f,871831,1765146600,2025-12-07T22:30:00+00:00,1765147500,2025-12-07T22:45:00+00:00,True,Up,1.0,0.0,97614430631360588389025673996095011834054502519358186690464023732532275331279,31312986718944701849002793603459628632377544896375906019669741119054303796004,77041.113676,0.0,0.96,0.97,0.98
btc-updown-15m-1765147500,"Bitcoin Up or Down - December 7, 5:45PM-6:00PM ET",0x9d4fc9a136b0eb5b987934b8fb1ba1fd713477ebe33d40a82172de3cf1bd3bb5,871835,1765147500,2025-12-07T22:45:00+00:00,1765148400,2025-12-07T23:00:00+00:00,True,Down,0.0,1.0,34474299093032163988121941903315722309937525443586523897571856871351253360939,31298614162682598405621804420520424229117613982122860858683581065724029766560,66079.859773,0.0,0.32,0.26,0.27
btc-updown-15m-1765148400,"Bitcoin Up or Down - December 7, 6:00PM-6:15PM ET",0xe1f408e2ac62fbbff63a4da9bc419f24734a7aeee2282336ac651d2b5666ca01,871843,1765148400,2025-12-07T23:00:00+00:00,1765149300,2025-12-07T23:15:00+00:00,True,Up,1.0,0.0,1721861787014191141625899867180602577076815645360436412198016143134482666517,13280743851517957466263336335496701994006106727489421825993844341254896125579,19949.921969,0.0,0.7,0.63,0.64
btc-updown-15m-1765149300,"Bitcoin Up or Down - December 7, 6:15PM-6:30PM ET",0xc6fea44a294bb8e753104959b63456146ad39a846672b72220b8db25f78f354d,872131,1765149300,2025-12-07T23:15:00+00:00,1765150200,2025-12-07T23:30:00+00:00,True,Up,1.0,0.0,30409737715342993802685648173389848766656973274484536743658384032268805830004,63034151838873377322716671701253924230987003799657869845453490031955922937862,35830.225599,0.0,0.97,0.96,0.97
btc-updown-15m-1765150200,"Bitcoin Up or Down - December 7, 6:30PM-6:45PM ET",0x28a524b53b6a8c8f59bc4c677806abaa87c6b5fc6bf65f9149e52483e31dfed3,872359,1765150200,2025-12-07T23:30:00+00:00,1765151100,2025-12-07T23:45:00+00:00,True,Down,0.0,1.0,110928700665787591370311023407453232255225848438431753244066385889347891735334,62152397705514105035495057445262212313569366449575022287487305050882412795728,22446.610305,0.0,0.45,0.4,0.41
btc-updown-15m-1765151100,"Bitcoin Up or Down - December 7, 6:45PM-7:00PM ET",0x986c20681f33965f49fffb0729eb5f1da7c2e9464e82dd52f547e327b081e571,872368,1765151100,2025-12-07T23:45:00+00:00,1765152000,2025-12-08T00:00:00+00:00,True,Up,1.0,0.0,21800771834103785124372625416105998797173505421396398971955820765465893844092,69202999165309468715341515288251090978741428054418618177516394411121462521627,6976.418393,0.0,0.51,0.52,0.53
btc-updown-15m-1765152000,"Bitcoin Up or Down - December 7, 7:00PM-7:15PM ET",0x6e45a418a98346df7a65e0948cb57afe8970c45e98654b3b0c6f897f76a4518d,872376,1765152000,2025-12-08T00:00:00+00:00,1765152900,2025-12-08T00:15:00+00:00,True,Down,0.0,1.0,101209683885415680306441505752492117212283248204152618958831518845012651814249,11357012935958595931969093866737769837099198628670856585508881544910627344755,21672.640742,0.0,0.3,0.42,0.43
btc-updown-15m-1765152900,"Bitcoin Up or Down - December 7, 7:15PM-7:30PM ET",0xc83adf4d8dc7dd2248aef57c66845f5715be76fb6b4cceb80e9f51993399790c,872722,1765152900,2025-12-08T00:15:00+00:00,1765153800,2025-12-08T00:30:00+00:00,True,Up,1.0,0.0,47686221853601289255474536004840176941469928890658833551018695146562226693411,92357109293976651977821129145446139242965187359391737570566877966292042235895,134740.225143,,1.0,0.86,0.87
btc-updown-15m-1765153800,"Bitcoin Up or Down - December 7, 7:30PM-7:45PM ET",0x82f9d54da4fcf8c7b04d5426a3734ec8280a7102515212671b6292eeb2310cf7,872873,1765153800,2025-12-08T00:30:00+00:00,1765154700,2025-12-08T00:45:00+00:00,True,Up,1.0,0.0,105649510662926160658326092181458102211322903531117535607802846782658164942421,97221899180148050523141898833354771145058925030695855550482242160432404756473,73189.307472,,1.0,0.88,0.91
btc-updown-15m-1765154700,"Bitcoin Up or Down - December 7, 7:45PM-8:00PM ET",0x0ab2f25b2d36f54d44b583902bc860f80ace7ed92e2afc097280c883410c5774,872877,1765154700,2025-12-08T00:45:00+00:00,1765155600,2025-12-08T01:00:00+00:00,True,Up,1.0,0.0,32119291458802081796081120698045766323832017478473456232525513817835701591116,93549536396125945046888514709604386199147034903173790101840752144165758030426,97501.058304,,1.0,0.46,0.47
btc-updown-15m-1765155600,"Bitcoin Up or Down - December 7, 8:00PM-8:15PM ET",0xad63150b143796d22b00d238437567618dff4ecfff4d72801f200c706868d3a5,872889,1765155600,2025-12-08T01:00:00+00:00,1765156500,2025-12-08T01:15:00+00:00,True,Up,1.0,0.0,31886809469393739666354827851917681611362685906290210229378261614778424784035,42224989559010169022007048576983176236180131188545326863020645563490421042818,59210.127472,,1.0,0.44,0.47
btc-updown-15m-1765156500,"Bitcoin Up or Down - December 7, 8:15PM-8:30PM ET",0x0a26352adf44491ca8dd216321a0508d8a5bc62555a4c3842a28b98be5a1770d,873288,1765156500,2025-12-08T01:15:00+00:00,1765157400,2025-12-08T01:30:00+00:00,True,Up,1.0,0.0,100440839439718218317299639679783926969320826700447788078049782033587150716739,32087465466559037794620052137275850916060674249087773921594041157056841883606,91549.322919,,1.0,0.63,0.65
btc-updown-15m-1765157400,"Bitcoin Up or Down - December 7, 8:30PM-8:45PM ET",0x89cc7a6a32e0467a8e73e02c0b7e378a6cf9623e5f1fa36136a5b279d132aaab,873437,1765157400,2025-12-08T01:30:00+00:00,1765158300,2025-12-08T01:45:00+00:00,True,Up,1.0,0.0,17612529726062523652690933961753823137856252943436785888147878233142660689098,84251223757038386517431196719336572884521262200774048959638632386728228095311,126185.746333,,1.0,0.82,0.83
btc-updown-15m-1765158300,"Bitcoin Up or Down - December 7, 8:45PM-9:00PM ET",0x526e5fb60600d3b20079ad2fe197da2325f3f3e6d08d26da481af9ddbbb13753,873439,1765158300,2025-12-08T01:45:00+00:00,1765159200,2025-12-08T02:00:00+00:00,True,Down,0.0,1.0,5590805275593790324015254018955058789914503964718852151351567246343347813435,51777467683137722806647217839491617740076447283201332434679390482210126087768,117329.974802,,1.0,0.44,0.46
btc-updown-15m-1765159200,"Bitcoin Up or Down - December 7, 9:00PM-9:15PM ET",0xcd938e6aa74a3fe9040aee123943bbeec6c157f52803ccd1ab1352f5bb723cb8,873443,1765159200,2025-12-08T02:00:00+00:00,1765160100,2025-12-08T02:15:00+00:00,True,Up,1.0,0.0,22948051645106691487559093851936608525800581532250665448243152881863125830718,1605754679636006034226577714170706904243398365857909000078257708852286925841,180425.810535,,1.0,0.46,0.47
btc-updown-15m-1765160100,"Bitcoin Up or Down - December 7, 9:15PM-9:30PM ET",0x69eb7ef387f650e98a45722d4a995a27779b2373284ffeb25f2ae7a5aac78325,873871,1765160100,2025-12-08T02:15:00+00:00,1765161000,2025-12-08T02:30:00+00:00,True,Up,1.0,0.0,84983231564415162985416516804725065307235501195250739945561113120126709875431,115320974518064788059562595837235699739486579484702851944295451450998784753341,144525.569576,,1.0,0.75,0.77
btc-updown-15m-1765161000,"Bitcoin Up or Down - December 7, 9:30PM-9:45PM ET",0x6f82102a830b773ddbc499eea3f2c699441284ae6cf9cabe2348c6f33d1ea53f,874112,1765161000,2025-12-08T02:30:00+00:00,1765161900,2025-12-08T02:45:00+00:00,True,Up,1.0,0.0,25638659980486430294356525622776041544954622655994614692810486348514547726560,97309184091792492106760547311460737492758718387159739232707583848951614699142,81429.274646,0.0,0.56,0.62,0.63
btc-updown-15m-1765161900,"Bitcoin Up or Down - December 7, 9:45PM-10:00PM ET",0xe3f7755be9c577c8c02aa6efdd38dedd24293d91ccf89ef6da0be2035298c14b,874116,1765161900,2025-12-08T02:45:00+00:00,1765162800,2025-12-08T03:00:00+00:00,True,Up,1.0,0.0,100356385953891501007019060157479038446274006046050626535889287178393906260440,71296189014021445847694960750212440136582678226579306523735928581882799823852,119701.156069,0.0,0.98,0.99,1.0
btc-updown-15m-1765162800,"Bitcoin Up or Down - December 7, 10:00PM-10:15PM ET",0xd29307b3176cba3fd2b2d35c82c440c8d1df787ddd8435a5b3cd8038d011728c,874122,1765162800,2025-12-08T03:00:00+00:00,1765163700,2025-12-08T03:15:00+00:00,True,Down,0.0,1.0,68639344271538095659449951210293362819425984143732884246353625677899449896960,40220255028954006559646457199365192108264182874549529711999420488806342016490,135997.006815,,1.0,0.13,0.14
btc-updown-15m-1765163700,"Bitcoin Up or Down - December 7, 10:15PM-10:30PM ET",0x0532653a7fe52363b7d0f3f3eec918f63786139fb9f024462ffd61e1a4debd88,874553,1765163700,2025-12-08T03:15:00+00:00,1765164600,2025-12-08T03:30:00+00:00,True,Up,1.0,0.0,18641161026686992364175397306321330796412403765254721168547683913524973096843,36249833875331470491109879307687352027751701139782947324059318332074799077781,67786.441287,0.0,0.71,0.78,0.79
btc-updown-15m-1765164600,"Bitcoin Up or Down - December 7, 10:30PM-10:45PM ET",0xc4bf609b3318423fe587e7a2111b8c304b750aafd2d2ae37892d54891ada9bcf,874789,1765164600,2025-12-08T03:30:00+00:00,1765165500,2025-12-08T03:45:00+00:00,True,Down,0.0,1.0,83914993881923778482137022469906689704669211086336322092168498921376755497769,74092944708419792494977455036217660844957461105055576255399708677691480076761,56310.793521,0.0,0.46,0.46,0.48
btc-updown-15m-1765165500,"Bitcoin Up or Down - December 7, 10:45PM-11:00PM ET",0xadd1a7222785b13415ac8fba8cdf1611b840c4b21a3ce5393c64f4b7481feb21,874793,1765165500,2025-12-08T03:45:00+00:00,1765166400,2025-12-08T04:00:00+00:00,True,Up,1.0,0.0,37837347879683417514910952973217179528088246402770706547118728800195799154376,26771349045497561232203994990339148910070770831161610710040537505382702271208,75176.451884,0.0,0.75,0.71,0.72
btc-updown-15m-1765166400,"Bitcoin Up or Down - December 7, 11:00PM-11:15PM ET",0x1a2650618e5232eedff26a0fbac137aa782ceb19e60b8948e319e2a02c5095d2,874796,1765166400,2025-12-08T04:00:00+00:00,1765167300,2025-12-08T04:15:00+00:00,True,Up,1.0,0.0,81787026158351524892306630238379917885703442525457017489203330244167172698880,71406230428182061419352076684238340019810430251228052416770348988166929193280,102492.890092,0.0,0.93,0.88,0.89
btc-updown-15m-1765167300,"Bitcoin Up or Down - December 7, 11:15PM-11:30PM ET",0x99196d756741ff5f443be5172ccc867e86b266d3531c266f25e3f7213d0ac708,875252,1765167300,2025-12-08T04:15:00+00:00,1765168200,2025-12-08T04:30:00+00:00,True,Up,1.0,0.0,32186338877995239364127425297221597971141717944200559379055005360616358987019,107237560792264184737919734590530735046403009663964707879206815917558623596461,73578.669769,0.0,0.7,0.56,0.57
btc-updown-15m-1765168200,"Bitcoin Up or Down - December 7, 11:30PM-11:45PM ET",0x39d498fcf21f1156f303406f4570c20246b6d5e4b48c35dd7e7a7801c17e5f8a,875461,1765168200,2025-12-08T04:30:00+00:00,1765169100,2025-12-08T04:45:00+00:00,True,Down,0.0,1.0,73893470661960099795616000189897272115377034898792716948006501816439616029809,6214156101132846142052705122253629563104467739146484327639544295725027453783,50684.908363,0.0,0.84,0.8,0.81
btc-updown-15m-1765169100,"Bitcoin Up or Down - December 7, 11:45PM-12:00AM ET",0xb539a5c9eeb2ab9b00a9f026cd135dba722e81cfbbd79827bb3197e93b53edb5,875465,1765169100,2025-12-08T04:45:00+00:00,1765170000,2025-12-08T05:00:00+00:00,True,Up,1.0,0.0,109526145420113142924320033144079038818624555716952847548263826614356095422521,27746258269269305765882326450067036006394486221317656710693635534344893959268,140628.684844,,1.0,0.51,0.53
btc-updown-15m-1765170000,"Bitcoin Up or Down - December 8, 12:00AM-12:15AM ET",0xdd3d06487861dbb341708ea8128f449bdab59def2bbdbdbc5510e23212442d7b,875534,1765170000,2025-12-08T05:00:00+00:00,1765170900,2025-12-08T05:15:00+00:00,True,Down,0.0,1.0,58135537915869812536787472694682842608730176027754946063059063398789362909582,98986541922476546827177064428375127199142687522803795904131886744435118941658,64169.189738,0.0,0.1,0.09,0.1
btc-updown-15m-1765170900,"Bitcoin Up or Down - December 8, 12:15AM-12:30AM ET",0xe6ab4a4e18f7e1e5aa15952e4ed0656c7579423120a4f887bbe6ad4a01e67564,875986,1765170900,2025-12-08T05:15:00+00:00,1765171800,2025-12-08T05:30:00+00:00,True,Up,1.0,0.0,94850093688630536860014428650261795019005550503289288329141427485330485716717,111472703610718534839004294673202519505615466097775476519850534948170238578804,62512.329131,0.0,0.99,0.99,1.0
btc-updown-15m-1765171800,"Bitcoin Up or Down - December 8, 12:30AM-12:45AM ET",0x05872460ae2bb08ead2e3cb0e881509d64bb1d163c27f3ee9cf3de15f53a999e,876220,1765171800,2025-12-08T05:30:00+00:00,1765172700,2025-12-08T05:45:00+00:00,True,Up,1.0,0.0,103160021095203487977345548458773191957052834407245882639165179621537138889898,91108067887777163223078442965160690927670633358490091500693575603788815334138,105692.037529,0.0,0.91,0.87,0.9
btc-updown-15m-1765172700,"Bitcoin Up or Down - December 8, 12:45AM-1:00AM ET",0x5e15e9ebd31e7e0a475e0722072cc2cae2da1bc68f4ab02eb707815b9c0040d4,876223,1765172700,2025-12-08T05:45:00+00:00,1765173600,2025-12-08T06:00:00+00:00,True,Down,0.0,1.0,86436152679128576022746444388025774993182448207171275077644793058187725572671,110524302502172752641499603412655835039290466949908230538317035030324335948374,46415.53347,0.0,0.59,0.59,0.61
btc-updown-15m-1765173600,"Bitcoin Up or Down - December 8, 1:00AM-1:15AM ET",0x8a2c36d183eb6e3997d53c87fd1024eda0b64ac071503bb8c0dbd0feceabd51d,876227,1765173600,2025-12-08T06:00:00+00:00,1765174500,2025-12-08T06:15:00+00:00,True,Up,1.0,0.0,110469123132886989240173031994806528125244366758751537180326904352695481994429,45021373964334580818283054484548788916130813319066031499547614541262671490967,59265.981857,0.0,0.43,0.52,0.54
btc-updown-15m-1765174500,"Bitcoin Up or Down - December 8, 1:15AM-1:30AM ET",0x046c25a352cf4a7e17d9b32517cdf26b371300f988022f004b73255b69f4e91c,876680,1765174500,2025-12-08T06:15:00+00:00,1765175400,2025-12-08T06:30:00+00:00,True,Up,1.0,0.0,110091308816164254584946990105694197443890950115640657888992339442423669238701,10433348271655374105597776445755525783455960843093379059532661176213644141215,45043.258114,0.0,0.63,0.63,0.64
btc-updown-15m-1765175400,"Bitcoin Up or Down - December 8, 1:30AM-1:45AM ET",0x7ec462acfd30a6fa04c8af8537144f7f3f8508275dbc41519e6b3cf116fbe3dc,876918,1765175400,2025-12-08T06:30:00+00:00,1765176300,2025-12-08T06:45:00+00:00,True,Up,1.0,0.0,44059388517241355168665486319392497591500100483230366845815221950539750395167,38018245434093016508249932452452096567845443280774263271217246677372729495901,32729.723892,0.0,0.49,0.46,0.5
btc-updown-15m-1765176300,"Bitcoin Up or Down - December 8, 1:45AM-2:00AM ET",0xee207aa0f17171b85cbdfd15e7eefa9a4b1d616ba6fc9e549b2b544a44ebffda,876923,1765176300,2025-12-08T06:45:00+00:00,1765177200,2025-12-08T07:00:00+00:00,True,Down,0.0,1.0,42562542715613404401450286771812745443122193123783640413459668794058565419793,72403016677148615854778788017091662639149587585547624655453220415952488307977,60085.162565,0.0,0.72,0.71,0.72
btc-updown-15m-1765177200,"Bitcoin Up or Down - December 8, 2:00AM-2:15AM ET",0xe065377fc334b1461c8e92471eb0aa9447951bb819b365ec5b3084a069c8bc1c,876950,1765177200,2025-12-08T07:00:00+00:00,1765178100,2025-12-08T07:15:00+00:00,True,Down,0.0,1.0,3182729657570391502652758299295434774128357856153442922950492394471670745386,43305057321298783505391617995614640382405550927452476138223403908272820833578,100688.391464,0.0,0.2,0.18,0.2
btc-updown-15m-1765178100,"Bitcoin Up or Down - December 8, 2:15AM-2:30AM ET",0xbb2adca783b62708cb80630e942f9a45afe7f7115346985dc24528842c431919,877411,1765178100,2025-12-08T07:15:00+00:00,1765179000,2025-12-08T07:30:00+00:00,True,Up,1.0,0.0,57123882670819757832719322630403732274476143428543742923841068557889737936013,43722955235795243042784482986262083192484173807808970401120737751731493717417,80378.169594,0.0,0.81,0.72,0.73
btc-updown-15m-1765179000,"Bitcoin Up or Down - December 8, 2:30AM-2:45AM ET",0x338592d80474c53955d17b7d356bafcd44e00019113aa9b03051bf45567daca3,877645,1765179000,2025-12-08T07:30:00+00:00,1765179900,2025-12-08T07:45:00+00:00,True,Down,0.0,1.0,45899818158199830295398318155603189409602628290270969763129632855749729790109,80274305302634553503652799205462110627501538170883641804305440011787361294497,51132.730281,0.0,0.58,0.42,0.43
btc-updown-15m-1765179900,"Bitcoin Up or Down - December 8, 2:45AM-3:00AM ET",0xd5d4a2fcc53c5a3fd5e2adf74e5f8edeb7f29c2ac70707b703fec1cf21394a5c,877650,1765179900,2025-12-08T07:45:00+00:00,1765180800,2025-12-08T08:00:00+00:00,True,Down,0.0,1.0,8778068098868360739856739956990058447906329282816636633286676002967375530665,77006628014245086787860070715473678924208058951153569768061855755542558103044,81780.982438,0.0,0.13,0.13,0.15
btc-updown-15m-1765180800,"Bitcoin Up or Down - December 8, 3:00AM-3:15AM ET",0x6efc51f64c0a1bf33c984161cd7ce5abac623f2a816da82fb12c6538816a2471,877654,1765180800,2025-12-08T08:00:00+00:00,1765181700,2025-12-08T08:15:00+00:00,True,Up,1.0,0.0,39378941866069417307934591275187124735368587994290449780431249161463851404085,21554306128632213473959012897317669951240802080637598954250356413544151932265,62995.032511,0.0,0.49,0.46,0.48
btc-updown-15m-1765181700,"Bitcoin Up or Down - December 8, 3:15AM-3:30AM ET",0x242c2a07dd04f6592cd2ba5d5f3a77d1c3322230e5bd7a0dd22b7be23d45b263,878097,1765181700,2025-12-08T08:15:00+00:00,1765182600,2025-12-08T08:30:00+00:00,True,Up,1.0,0.0,111927272101252931208043399078420534406462063906635569729166873720024967759450,35245847741152287649366505044487021495942895300692697195815614216696410741636,135166.576519,,1.0,0.84,0.85
btc-updown-15m-1765182600,"Bitcoin Up or Down - December 8, 3:30AM-3:45AM ET",0xd11222bb129701cde44f002871664520c131381b729ce71f01407a53a3d17fb0,878345,1765182600,2025-12-08T08:30:00+00:00,1765183500,2025-12-08T08:45:00+00:00,True,Up,1.0,0.0,47012596036044905203030758506866160669797292920848719447816055543378334859898,44729990151772746452098229722775805479160133600491551525384967557296700870497,146178.668039,,1.0,0.22,0.23
btc-updown-15m-1765183500,"Bitcoin Up or Down - December 8, 3:45AM-4:00AM ET",0xfe9bcb51ba2e3270e64839c47bce8286aea0d76837717b13cb4cc08b3ec08aca,878349,1765183500,2025-12-08T08:45:00+00:00,1765184400,2025-12-08T09:00:00+00:00,True,Up,1.0,0.0,19513560258388392606498924479126711675801930887332248222417948296296278415217,22810646498530415670540423559270404584513503840452448793874833991171454365915,200086.594155,,1.0,0.45,0.46
btc-updown-15m-1765184400,"Bitcoin Up or Down - December 8, 4:00AM-4:15AM ET",0x3284cc5363d7bb00639267a4ae8f6d089b3020c78cb6083ed7351242e6450b2a,878378,1765184400,2025-12-08T09:00:00+00:00,1765185300,2025-12-08T09:15:00+00:00,True,Up,1.0,0.0,72161252514281585101816130040292454108822456253149058058022123652821880273075,3570380888500645273776052070433514532655851133775179025699749010185069999448,167114.071169,,1.0,0.96,0.97
btc-updown-15m-1765185300,"Bitcoin Up or Down - December 8, 4:15AM-4:30AM ET",0x18df4d9e7a9a9255005bd89a2b44a95e05706d9c0758199c7ec17678ef039862,878840,1765185300,2025-12-08T09:15:00+00:00,1765186200,2025-12-08T09:30:00+00:00,True,Down,0.0,1.0,37687498071316474288212170912880436736568259805141578597748880983731504493902,58801885486514222734797526927659146903598059949088529104370055683960899489317,173331.870243,,1.0,0.05,0.07
btc-updown-15m-1765186200,"Bitcoin Up or Down - December 8, 4:30AM-4:45AM ET",0xd27eba5ee0fb28d45e1544cb11db527a0a0b99cd1a7e4d003570288b72dbdb34,879070,1765186200,2025-12-08T09:30:00+00:00,1765187100,2025-12-08T09:45:00+00:00,True,Up,1.0,0.0,88130657788626383958749068229544753069420384941342793032144346654829106261911,57396797965739316785755577324945221246530744762620116543516735793855107494493,154995.334904,,1.0,0.66,0.67
btc-updown-15m-1765187100,"Bitcoin Up or Down - December 8, 4:45AM-5:00AM ET",0x5e0ca7e647802247a35b8d0af97fe2812cba891f5a4d584c1af4cadb330e75db,879074,1765187100,2025-12-08T09:45:00+00:00,1765188000,2025-12-08T10:00:00+00:00,True,Down,0.0,1.0,111929714293970159650751764103984196042419016570716842803093218004087923201819,96632661872917079252757699100164419430033900402064021489375363646641554933542,121074.183227,,1.0,0.36,0.38
btc-updown-15m-1765188000,"Bitcoin Up or Down - December 8, 5:00AM-5:15AM ET",0xcf68747d150a93dc11efd932a1ed3e9c8e93fd440b99e3810ee4321a371c52ff,879091,1765188000,2025-12-08T10:00:00+00:00,1765188900,2025-12-08T10:15:00+00:00,True,Up,1.0,0.0,106989049103612383925027068615075485928230833803793624566049423047051272875241,68624157027672288359016916300002628405329458700131750845652697843294575421259,82184.960877,0.0,0.31,0.31,0.32
btc-updown-15m-1765188900,"Bitcoin Up or Down - December 8, 5:15AM-5:30AM ET",0x09e77b49d4ec76066e18ae91851bc499a2131a21e00c114d4d0f6ee503b22a2d,879540,1765188900,2025-12-08T10:15:00+00:00,1765189800,2025-12-08T10:30:00+00:00,True,Up,1.0,0.0,28856373445692639772090481579512109681715010678678420005671078271408377751797,9372670684026498331343738712235254164719942584490230603006739958448642704890,64056.472919,0.0,0.44,0.41,0.42
btc-updown-15m-1765189800,"Bitcoin Up or Down - December 8, 5:30AM-5:45AM ET",0xd4e32b5efa4fdb44cb2d1c9b198ffcd6490c397b783547487239e5a6da0b5cba,879845,1765189800,2025-12-08T10:30:00+00:00,1765190700,2025-12-08T10:45:00+00:00,True,Up,1.0,0.0,40839147918804552576650175037610040897996089854721973372452504656149793745324,107690992394296989278467708398745531972902096524541792378536691819604084669318,39234.903669,0.0,0.51,0.49,0.51
btc-updown-15m-1765190700,"Bitcoin Up or Down - December 8, 5:45AM-6:00AM ET",0xcadd1efe474fb7e306b40011795a4cf4df34395551fe71fe2b26c582ebc79dbc,879850,1765190700,2025-12-08T10:45:00+00:00,1765191600,2025-12-08T11:00:00+00:00,True,Down,0.0,1.0,55143006294764126420256353619840250431400430874581941761252500698832761786652,53630174098484501649950349942966449677014248076188870585425532973115294348226,45036.549724,0.0,0.45,0.48,0.5
btc-updown-15m-1765191600,"Bitcoin Up or Down - December 8, 6:00AM-6:15AM ET",0xf012d49de1c6e672f56fa9e4a812bab92737c9999be314a660428b1be0497493,879854,1765191600,2025-12-08T11:00:00+00:00,1765192500,2025-12-08T11:15:00+00:00,True,Up,1.0,0.0,35872301496942730823313519201747074589511177244762647796854091366421670884935,103506871877109579756604936158641357096592891618990794878456018368298197198782,178058.057448,,1.0,0.35,0.37
btc-updown-15m-1765192500,"Bitcoin Up or Down - December 8, 6:15AM-6:30AM ET",0x3d038e8a8085558b3e719226709166306603cb64cdbccc659a8c9cb797552b4c,880336,1765192500,2025-12-08T11:15:00+00:00,1765193400,2025-12-08T11:30:00+00:00,True,Down,0.0,1.0,16078372257462041655071475287557478117925752441852944257873678228628884165852,47219339012908644153371451243991886211705482993791855789710192507457636565278,134895.724358,0.0,0.04,0.03,0.06
btc-updown-15m-1765193400,"Bitcoin Up or Down - December 8, 6:30AM-6:45AM ET",0x65f365d3a63e6ea536ccee32711c8aa180f7405935d69e3c8959760e39e2ecee,880636,1765193400,2025-12-08T11:30:00+00:00,1765194300,2025-12-08T11:45:00+00:00,True,Down,0.0,1.0,39537684658130936787728988342629512664718626840167908673720837068319378255930,22015116619027437220486180478579084273795826442749610765592930173260921613796,39785.917229,0.0,0.51,0.5,0.51
