slug,event_start_ts,event_start_utc,end_ts,end_utc,price_ts,price_utc,up_price,down_price,up_change_from_first,down_change_from_first,up_down_odds_ratio,seconds_from_start,seconds_to_end
btc-updown-15m-1761802200,1761802200,2025-10-30T05:30:00+00:00,1761803100,2025-10-30T05:45:00+00:00,1761802207,2025-10-30T05:30:07+00:00,,0.53,,0.0,,7,893
btc-updown-15m-1761802200,1761802200,2025-10-30T05:30:00+00:00,1761803100,2025-10-30T05:45:00+00:00,1761802210,2025-10-30T05:30:10+00:00,0.47,0.53,0.0,0.0,0.8867924528301886,10,890
btc-updown-15m-1761802200,1761802200,2025-10-30T05:30:00+00:00,1761803100,2025-10-30T05:45:00+00:00,1761802805,2025-10-30T05:40:05+00:00,0.47,0.145,0.0,-0.385,3.241379310344828,605,295
btc-updown-15m-1761802200,1761802200,2025-10-30T05:30:00+00:00,1761803100,2025-10-30T05:45:00+00:00,1761802807,2025-10-30T05:40:07+00:00,0.855,0.145,0.385,-0.385,5.8965517241379315,607,293
btc-updown-15m-1761803100,1761803100,2025-10-30T05:45:00+00:00,1761804000,2025-10-30T06:00:00+00:00,1761803406,2025-10-30T05:50:06+00:00,,0.13,,0.0,,306,594
btc-updown-15m-1761803100,1761803100,2025-10-30T05:45:00+00:00,1761804000,2025-10-30T06:00:00+00:00,1761803408,2025-10-30T05:50:08+00:00,0.87,0.13,0.0,0.0,6.692307692307692,308,592
btc-updown-15m-1761804000,1761804000,2025-10-30T06:00:00+00:00,1761804900,2025-10-30T06:15:00+00:00,1761804024,2025-10-30T06:00:24+00:00,,0.535,,0.0,,24,876
btc-updown-15m-1761804000,1761804000,2025-10-30T06:00:00+00:00,1761804900,2025-10-30T06:15:00+00:00,1761804027,2025-10-30T06:00:27+00:00,0.465,0.535,0.0,0.0,0.8691588785046729,27,873
btc-updown-15m-1761804000,1761804000,2025-10-30T06:00:00+00:00,1761804900,2025-10-30T06:15:00+00:00,1761804607,2025-10-30T06:10:07+00:00,0.21,0.795,-0.255,0.26,0.2641509433962264,607,293
btc-updown-15m-1761804900,1761804900,2025-10-30T06:15:00+00:00,1761805800,2025-10-30T06:30:00+00:00,1761805205,2025-10-30T06:20:05+00:00,,0.635,,0.0,,305,595
btc-updown-15m-1761804900,1761804900,2025-10-30T06:15:00+00:00,1761805800,2025-10-30T06:30:00+00:00,1761805207,2025-10-30T06:20:07+00:00,0.365,0.635,0.0,0.0,0.5748031496062992,307,593
btc-updown-15m-1761805800,1761805800,2025-10-30T06:30:00+00:00,1761806700,2025-10-30T06:45:00+00:00,1761805809,2025-10-30T06:30:09+00:00,0.48,0.52,0.0,0.0,0.923076923076923,9,891
btc-updown-15m-1761805800,1761805800,2025-10-30T06:30:00+00:00,1761806700,2025-10-30T06:45:00+00:00,1761806416,2025-10-30T06:40:16+00:00,0.48,0.26,0.0,-0.26,1.846153846153846,616,284
btc-updown-15m-1761805800,1761805800,2025-10-30T06:30:00+00:00,1761806700,2025-10-30T06:45:00+00:00,1761806417,2025-10-30T06:40:17+00:00,0.74,0.26,0.26,-0.26,2.846153846153846,617,283
btc-updown-15m-1761806700,1761806700,2025-10-30T06:45:00+00:00,1761807600,2025-10-30T07:00:00+00:00,1761807004,2025-10-30T06:50:04+00:00,,0.56,,0.0,,304,596
btc-updown-15m-1761806700,1761806700,2025-10-30T06:45:00+00:00,1761807600,2025-10-30T07:00:00+00:00,1761807012,2025-10-30T06:50:12+00:00,0.44,0.56,0.0,0.0,0.7857142857142857,312,588
btc-updown-15m-1761807600,1761807600,2025-10-30T07:00:00+00:00,1761808500,2025-10-30T07:15:00+00:00,1761807617,2025-10-30T07:00:17+00:00,,0.465,,0.0,,17,883
btc-updown-15m-1761807600,1761807600,2025-10-30T07:00:00+00:00,1761808500,2025-10-30T07:15:00+00:00,1761807622,2025-10-30T07:00:22+00:00,0.535,0.465,0.0,0.0,1.1505376344086022,22,878
btc-updown-15m-1761807600,1761807600,2025-10-30T07:00:00+00:00,1761808500,2025-10-30T07:15:00+00:00,1761808213,2025-10-30T07:10:13+00:00,0.535,0.185,0.0,-0.28,2.891891891891892,613,287
btc-updown-15m-1761807600,1761807600,2025-10-30T07:00:00+00:00,1761808500,2025-10-30T07:15:00+00:00,1761808216,2025-10-30T07:10:16+00:00,0.815,0.185,0.2799999999999999,-0.28,4.405405405405405,616,284
btc-updown-15m-1761808500,1761808500,2025-10-30T07:15:00+00:00,1761809400,2025-10-30T07:30:00+00:00,1761808809,2025-10-30T07:20:09+00:00,0.875,0.125,0.0,0.0,7.0,309,591
btc-updown-15m-1761809400,1761809400,2025-10-30T07:30:00+00:00,1761810300,2025-10-30T07:45:00+00:00,1761809407,2025-10-30T07:30:07+00:00,0.425,,0.0,,,7,893
btc-updown-15m-1761809400,1761809400,2025-10-30T07:30:00+00:00,1761810300,2025-10-30T07:45:00+00:00,1761809420,2025-10-30T07:30:20+00:00,0.425,0.575,0.0,0.0,0.7391304347826088,20,880
btc-updown-15m-1761809400,1761809400,2025-10-30T07:30:00+00:00,1761810300,2025-10-30T07:45:00+00:00,1761810006,2025-10-30T07:40:06+00:00,0.365,0.575,-0.06,0.0,0.6347826086956522,606,294
btc-updown-15m-1761809400,1761809400,2025-10-30T07:30:00+00:00,1761810300,2025-10-30T07:45:00+00:00,1761810018,2025-10-30T07:40:18+00:00,0.365,0.635,-0.06,0.06000000000000005,0.5748031496062992,618,282
btc-updown-15m-1761810300,1761810300,2025-10-30T07:45:00+00:00,1761811200,2025-10-30T08:00:00+00:00,1761810604,2025-10-30T07:50:04+00:00,,0.68,,0.0,,304,596
btc-updown-15m-1761810300,1761810300,2025-10-30T07:45:00+00:00,1761811200,2025-10-30T08:00:00+00:00,1761810605,2025-10-30T07:50:05+00:00,0.32,0.68,0.0,0.0,0.47058823529411764,305,595
btc-updown-15m-1761811200,1761811200,2025-10-30T08:00:00+00:00,1761812100,2025-10-30T08:15:00+00:00,1761811219,2025-10-30T08:00:19+00:00,0.53,,0.0,,,19,881
btc-updown-15m-1761811200,1761811200,2025-10-30T08:00:00+00:00,1761812100,2025-10-30T08:15:00+00:00,1761811225,2025-10-30T08:00:25+00:00,0.53,0.47,0.0,0.0,1.1276595744680853,25,875
btc-updown-15m-1761811200,1761811200,2025-10-30T08:00:00+00:00,1761812100,2025-10-30T08:15:00+00:00,1761811807,2025-10-30T08:10:07+00:00,0.055,0.47,-0.47500000000000003,0.0,0.11702127659574468,607,293
btc-updown-15m-1761811200,1761811200,2025-10-30T08:00:00+00:00,1761812100,2025-10-30T08:15:00+00:00,1761811808,2025-10-30T08:10:08+00:00,0.055,0.945,-0.47500000000000003,0.475,0.058201058201058205,608,292
btc-updown-15m-1761812100,1761812100,2025-10-30T08:15:00+00:00,1761813000,2025-10-30T08:30:00+00:00,1761812407,2025-10-30T08:20:07+00:00,0.53,0.47,0.0,0.0,1.1276595744680853,307,593
btc-updown-15m-1761813000,1761813000,2025-10-30T08:30:00+00:00,1761813900,2025-10-30T08:45:00+00:00,1761813006,2025-10-30T08:30:06+00:00,0.555,,0.0,,,6,894
btc-updown-15m-1761813000,1761813000,2025-10-30T08:30:00+00:00,1761813900,2025-10-30T08:45:00+00:00,1761813007,2025-10-30T08:30:07+00:00,0.555,0.445,0.0,0.0,1.2471910112359552,7,893
btc-updown-15m-1761813000,1761813000,2025-10-30T08:30:00+00:00,1761813900,2025-10-30T08:45:00+00:00,1761813605,2025-10-30T08:40:05+00:00,0.965,0.445,0.4099999999999999,0.0,2.1685393258426964,605,295
btc-updown-15m-1761813000,1761813000,2025-10-30T08:30:00+00:00,1761813900,2025-10-30T08:45:00+00:00,1761813606,2025-10-30T08:40:06+00:00,0.965,0.035,0.4099999999999999,-0.41000000000000003,27.57142857142857,606,294
btc-updown-15m-1761813900,1761813900,2025-10-30T08:45:00+00:00,1761814800,2025-10-30T09:00:00+00:00,1761814204,2025-10-30T08:50:04+00:00,0.285,,0.0,,,304,596
btc-updown-15m-1761813900,1761813900,2025-10-30T08:45:00+00:00,1761814800,2025-10-30T09:00:00+00:00,1761814205,2025-10-30T08:50:05+00:00,0.285,0.715,0.0,0.0,0.3986013986013986,305,595
btc-updown-15m-1761814800,1761814800,2025-10-30T09:00:00+00:00,1761815700,2025-10-30T09:15:00+00:00,1761814813,2025-10-30T09:00:13+00:00,0.525,,0.0,,,13,887
btc-updown-15m-1761814800,1761814800,2025-10-30T09:00:00+00:00,1761815700,2025-10-30T09:15:00+00:00,1761814825,2025-10-30T09:00:25+00:00,0.525,0.475,0.0,0.0,1.105263157894737,25,875
btc-updown-15m-1761814800,1761814800,2025-10-30T09:00:00+00:00,1761815700,2025-10-30T09:15:00+00:00,1761815405,2025-10-30T09:10:05+00:00,0.05,0.475,-0.47500000000000003,0.0,0.10526315789473685,605,295
btc-updown-15m-1761814800,1761814800,2025-10-30T09:00:00+00:00,1761815700,2025-10-30T09:15:00+00:00,1761815407,2025-10-30T09:10:07+00:00,0.05,0.95,-0.47500000000000003,0.475,0.052631578947368425,607,293
btc-updown-15m-1761815700,1761815700,2025-10-30T09:15:00+00:00,1761816600,2025-10-30T09:30:00+00:00,1761816006,2025-10-30T09:20:06+00:00,,0.905,,0.0,,306,594
btc-updown-15m-1761815700,1761815700,2025-10-30T09:15:00+00:00,1761816600,2025-10-30T09:30:00+00:00,1761816008,2025-10-30T09:20:08+00:00,0.095,0.905,0.0,0.0,0.10497237569060773,308,592
btc-updown-15m-1761816600,1761816600,2025-10-30T09:30:00+00:00,1761817500,2025-10-30T09:45:00+00:00,1761816605,2025-10-30T09:30:05+00:00,,0.48,,0.0,,5,895
btc-updown-15m-1761816600,1761816600,2025-10-30T09:30:00+00:00,1761817500,2025-10-30T09:45:00+00:00,1761816610,2025-10-30T09:30:10+00:00,0.52,0.48,0.0,0.0,1.0833333333333335,10,890
btc-updown-15m-1761816600,1761816600,2025-10-30T09:30:00+00:00,1761817500,2025-10-30T09:45:00+00:00,1761817204,2025-10-30T09:40:04+00:00,0.52,0.965,0.0,0.485,0.538860103626943,604,296
btc-updown-15m-1761816600,1761816600,2025-10-30T09:30:00+00:00,1761817500,2025-10-30T09:45:00+00:00,1761817207,2025-10-30T09:40:07+00:00,0.035,0.965,-0.485,0.485,0.036269430051813475,607,293
btc-updown-15m-1761817500,1761817500,2025-10-30T09:45:00+00:00,1761818400,2025-10-30T10:00:00+00:00,1761817806,2025-10-30T09:50:06+00:00,0.585,,0.0,,,306,594
btc-updown-15m-1761817500,1761817500,2025-10-30T09:45:00+00:00,1761818400,2025-10-30T10:00:00+00:00,1761817807,2025-10-30T09:50:07+00:00,0.585,0.415,0.0,0.0,1.4096385542168675,307,593
btc-updown-15m-1761818400,1761818400,2025-10-30T10:00:00+00:00,1761819300,2025-10-30T10:15:00+00:00,1761818417,2025-10-30T10:00:17+00:00,0.565,,0.0,,,17,883
btc-updown-15m-1761818400,1761818400,2025-10-30T10:00:00+00:00,1761819300,2025-10-30T10:15:00+00:00,1761818423,2025-10-30T10:00:23+00:00,0.565,0.435,0.0,0.0,1.2988505747126435,23,877
btc-updown-15m-1761818400,1761818400,2025-10-30T10:00:00+00:00,1761819300,2025-10-30T10:15:00+00:00,1761819007,2025-10-30T10:10:07+00:00,0.235,0.435,-0.32999999999999996,0.0,0.5402298850574713,607,293
btc-updown-15m-1761818400,1761818400,2025-10-30T10:00:00+00:00,1761819300,2025-10-30T10:15:00+00:00,1761819008,2025-10-30T10:10:08+00:00,0.235,0.765,-0.32999999999999996,0.33,0.3071895424836601,608,292
btc-updown-15m-1761819300,1761819300,2025-10-30T10:15:00+00:00,1761820200,2025-10-30T10:30:00+00:00,1761819606,2025-10-30T10:20:06+00:00,0.81,0.19,0.0,0.0,4.2631578947368425,306,594
btc-updown-15m-1761820200,1761820200,2025-10-30T10:30:00+00:00,1761821100,2025-10-30T10:45:00+00:00,1761820209,2025-10-30T10:30:09+00:00,0.485,,0.0,,,9,891
btc-updown-15m-1761820200,1761820200,2025-10-30T10:30:00+00:00,1761821100,2025-10-30T10:45:00+00:00,1761820215,2025-10-30T10:30:15+00:00,0.485,0.51,0.0,0.0,0.9509803921568627,15,885
btc-updown-15m-1761820200,1761820200,2025-10-30T10:30:00+00:00,1761821100,2025-10-30T10:45:00+00:00,1761820806,2025-10-30T10:40:06+00:00,0.58,0.51,0.09499999999999997,0.0,1.1372549019607843,606,294
btc-updown-15m-1761820200,1761820200,2025-10-30T10:30:00+00:00,1761821100,2025-10-30T10:45:00+00:00,1761820808,2025-10-30T10:40:08+00:00,0.58,0.415,0.09499999999999997,-0.09500000000000003,1.3975903614457832,608,292
btc-updown-15m-1761821100,1761821100,2025-10-30T10:45:00+00:00,1761822000,2025-10-30T11:00:00+00:00,1761821407,2025-10-30T10:50:07+00:00,0.845,0.155,0.0,0.0,5.451612903225806,307,593
btc-updown-15m-1761822000,1761822000,2025-10-30T11:00:00+00:00,1761822900,2025-10-30T11:15:00+00:00,1761822005,2025-10-30T11:00:05+00:00,0.45,,0.0,,,5,895
btc-updown-15m-1761822000,1761822000,2025-10-30T11:00:00+00:00,1761822900,2025-10-30T11:15:00+00:00,1761822025,2025-10-30T11:00:25+00:00,0.45,0.55,0.0,0.0,0.8181818181818181,25,875
btc-updown-15m-1761822000,1761822000,2025-10-30T11:00:00+00:00,1761822900,2025-10-30T11:15:00+00:00,1761822604,2025-10-30T11:10:04+00:00,0.085,0.55,-0.365,0.0,0.15454545454545454,604,296
btc-updown-15m-1761822000,1761822000,2025-10-30T11:00:00+00:00,1761822900,2025-10-30T11:15:00+00:00,1761822607,2025-10-30T11:10:07+00:00,0.085,0.915,-0.365,0.365,0.09289617486338798,607,293
btc-updown-15m-1761822900,1761822900,2025-10-30T11:15:00+00:00,1761823800,2025-10-30T11:30:00+00:00,1761823206,2025-10-30T11:20:06+00:00,0.33,,0.0,,,306,594
btc-updown-15m-1761822900,1761822900,2025-10-30T11:15:00+00:00,1761823800,2025-10-30T11:30:00+00:00,1761823207,2025-10-30T11:20:07+00:00,0.33,0.67,0.0,0.0,0.4925373134328358,307,593
btc-updown-15m-1761823800,1761823800,2025-10-30T11:30:00+00:00,1761824700,2025-10-30T11:45:00+00:00,1761823806,2025-10-30T11:30:06+00:00,,0.425,,0.0,,6,894
btc-updown-15m-1761823800,1761823800,2025-10-30T11:30:00+00:00,1761824700,2025-10-30T11:45:00+00:00,1761823811,2025-10-30T11:30:11+00:00,0.575,0.425,0.0,0.0,1.352941176470588,11,889
btc-updown-15m-1761823800,1761823800,2025-10-30T11:30:00+00:00,1761824700,2025-10-30T11:45:00+00:00,1761824405,2025-10-30T11:40:05+00:00,0.575,0.43,0.0,0.0050000000000000044,1.3372093023255813,605,295
btc-updown-15m-1761823800,1761823800,2025-10-30T11:30:00+00:00,1761824700,2025-10-30T11:45:00+00:00,1761824407,2025-10-30T11:40:07+00:00,0.57,0.43,-0.0050000000000000044,0.0050000000000000044,1.3255813953488371,607,293
btc-updown-15m-1761824700,1761824700,2025-10-30T11:45:00+00:00,1761825600,2025-10-30T12:00:00+00:00,1761825005,2025-10-30T11:50:05+00:00,0.495,,0.0,,,305,595
btc-updown-15m-1761824700,1761824700,2025-10-30T11:45:00+00:00,1761825600,2025-10-30T12:00:00+00:00,1761825006,2025-10-30T11:50:06+00:00,0.495,0.505,0.0,0.0,0.9801980198019802,306,594
btc-updown-15m-1761825600,1761825600,2025-10-30T12:00:00+00:00,1761826500,2025-10-30T12:15:00+00:00,1761825620,2025-10-30T12:00:20+00:00,,0.41,,0.0,,20,880
btc-updown-15m-1761825600,1761825600,2025-10-30T12:00:00+00:00,1761826500,2025-10-30T12:15:00+00:00,1761825630,2025-10-30T12:00:30+00:00,0.59,0.41,0.0,0.0,1.4390243902439024,30,870
btc-updown-15m-1761825600,1761825600,2025-10-30T12:00:00+00:00,1761826500,2025-10-30T12:15:00+00:00,1761826206,2025-10-30T12:10:06+00:00,0.59,0.965,0.0,0.5549999999999999,0.6113989637305699,606,294
btc-updown-15m-1761825600,1761825600,2025-10-30T12:00:00+00:00,1761826500,2025-10-30T12:15:00+00:00,1761826208,2025-10-30T12:10:08+00:00,0.035,0.965,-0.5549999999999999,0.5549999999999999,0.036269430051813475,608,292
btc-updown-15m-1761826500,1761826500,2025-10-30T12:15:00+00:00,1761827400,2025-10-30T12:30:00+00:00,1761826805,2025-10-30T12:20:05+00:00,0.545,,0.0,,,305,595
btc-updown-15m-1761826500,1761826500,2025-10-30T12:15:00+00:00,1761827400,2025-10-30T12:30:00+00:00,1761826806,2025-10-30T12:20:06+00:00,0.545,0.455,0.0,0.0,1.1978021978021978,306,594
btc-updown-15m-1761827400,1761827400,2025-10-30T12:30:00+00:00,1761828300,2025-10-30T12:45:00+00:00,1761827406,2025-10-30T12:30:06+00:00,0.575,,0.0,,,6,894
btc-updown-15m-1761827400,1761827400,2025-10-30T12:30:00+00:00,1761828300,2025-10-30T12:45:00+00:00,1761827410,2025-10-30T12:30:10+00:00,0.575,0.425,0.0,0.0,1.352941176470588,10,890
btc-updown-15m-1761827400,1761827400,2025-10-30T12:30:00+00:00,1761828300,2025-10-30T12:45:00+00:00,1761828005,2025-10-30T12:40:05+00:00,0.645,0.425,0.07000000000000006,0.0,1.5176470588235296,605,295
btc-updown-15m-1761827400,1761827400,2025-10-30T12:30:00+00:00,1761828300,2025-10-30T12:45:00+00:00,1761828006,2025-10-30T12:40:06+00:00,0.645,0.355,0.07000000000000006,-0.07,1.8169014084507045,606,294
btc-updown-15m-1761828300,1761828300,2025-10-30T12:45:00+00:00,1761829200,2025-10-30T13:00:00+00:00,1761828604,2025-10-30T12:50:04+00:00,0.51,,0.0,,,304,596
btc-updown-15m-1761828300,1761828300,2025-10-30T12:45:00+00:00,1761829200,2025-10-30T13:00:00+00:00,1761828608,2025-10-30T12:50:08+00:00,0.51,0.49,0.0,0.0,1.0408163265306123,308,592
btc-updown-15m-1761829200,1761829200,2025-10-30T13:00:00+00:00,1761830100,2025-10-30T13:15:00+00:00,1761829210,2025-10-30T13:00:10+00:00,,0.43,,0.0,,10,890
btc-updown-15m-1761829200,1761829200,2025-10-30T13:00:00+00:00,1761830100,2025-10-30T13:15:00+00:00,1761829222,2025-10-30T13:00:22+00:00,0.57,0.43,0.0,0.0,1.3255813953488371,22,878
btc-updown-15m-1761829200,1761829200,2025-10-30T13:00:00+00:00,1761830100,2025-10-30T13:15:00+00:00,1761829805,2025-10-30T13:10:05+00:00,0.57,0.165,0.0,-0.265,3.454545454545454,605,295
btc-updown-15m-1761829200,1761829200,2025-10-30T13:00:00+00:00,1761830100,2025-10-30T13:15:00+00:00,1761829807,2025-10-30T13:10:07+00:00,0.83,0.165,0.26,-0.265,5.030303030303029,607,293
btc-updown-15m-1761830100,1761830100,2025-10-30T13:15:00+00:00,1761831000,2025-10-30T13:30:00+00:00,1761830406,2025-10-30T13:20:06+00:00,,0.78,,0.0,,306,594
btc-updown-15m-1761830100,1761830100,2025-10-30T13:15:00+00:00,1761831000,2025-10-30T13:30:00+00:00,1761830408,2025-10-30T13:20:08+00:00,0.22,0.78,0.0,0.0,0.28205128205128205,308,592
btc-updown-15m-1761831000,1761831000,2025-10-30T13:30:00+00:00,1761831900,2025-10-30T13:45:00+00:00,1761831010,2025-10-30T13:30:10+00:00,0.575,,0.0,,,10,890
btc-updown-15m-1761831000,1761831000,2025-10-30T13:30:00+00:00,1761831900,2025-10-30T13:45:00+00:00,1761831011,2025-10-30T13:30:11+00:00,0.575,0.425,0.0,0.0,1.352941176470588,11,889
btc-updown-15m-1761831000,1761831000,2025-10-30T13:30:00+00:00,1761831900,2025-10-30T13:45:00+00:00,1761831606,2025-10-30T13:40:06+00:00,0.025,0.975,-0.5499999999999999,0.55,0.025641025641025644,606,294
btc-updown-15m-1761831900,1761831900,2025-10-30T13:45:00+00:00,1761832800,2025-10-30T14:00:00+00:00,1761832206,2025-10-30T13:50:06+00:00,0.82,,0.0,,,306,594
btc-updown-15m-1761831900,1761831900,2025-10-30T13:45:00+00:00,1761832800,2025-10-30T14:00:00+00:00,1761832207,2025-10-30T13:50:07+00:00,0.82,0.18,0.0,0.0,4.555555555555555,307,593
btc-updown-15m-1761832800,1761832800,2025-10-30T14:00:00+00:00,1761833700,2025-10-30T14:15:00+00:00,1761832815,2025-10-30T14:00:15+00:00,0.545,,0.0,,,15,885
btc-updown-15m-1761832800,1761832800,2025-10-30T14:00:00+00:00,1761833700,2025-10-30T14:15:00+00:00,1761832821,2025-10-30T14:00:21+00:00,0.545,0.455,0.0,0.0,1.1978021978021978,21,879
btc-updown-15m-1761832800,1761832800,2025-10-30T14:00:00+00:00,1761833700,2025-10-30T14:15:00+00:00,1761833406,2025-10-30T14:10:06+00:00,0.925,0.455,0.38,0.0,2.032967032967033,606,294
btc-updown-15m-1761832800,1761832800,2025-10-30T14:00:00+00:00,1761833700,2025-10-30T14:15:00+00:00,1761833407,2025-10-30T14:10:07+00:00,0.925,0.075,0.38,-0.38,12.333333333333334,607,293
btc-updown-15m-1761833700,1761833700,2025-10-30T14:15:00+00:00,1761834600,2025-10-30T14:30:00+00:00,1761834007,2025-10-30T14:20:07+00:00,0.3,0.7,0.0,0.0,0.4285714285714286,307,593
btc-updown-15m-1761834600,1761834600,2025-10-30T14:30:00+00:00,1761835500,2025-10-30T14:45:00+00:00,1761834610,2025-10-30T14:30:10+00:00,,0.445,,0.0,,10,890
btc-updown-15m-1761834600,1761834600,2025-10-30T14:30:00+00:00,1761835500,2025-10-30T14:45:00+00:00,1761834611,2025-10-30T14:30:11+00:00,0.555,0.445,0.0,0.0,1.2471910112359552,11,889
btc-updown-15m-1761834600,1761834600,2025-10-30T14:30:00+00:00,1761835500,2025-10-30T14:45:00+00:00,1761835206,2025-10-30T14:40:06+00:00,0.555,0.29,0.0,-0.15500000000000003,1.9137931034482762,606,294
btc-updown-15m-1761834600,1761834600,2025-10-30T14:30:00+00:00,1761835500,2025-10-30T14:45:00+00:00,1761835207,2025-10-30T14:40:07+00:00,0.71,0.29,0.15499999999999992,-0.15500000000000003,2.4482758620689657,607,293
btc-updown-15m-1761835500,1761835500,2025-10-30T14:45:00+00:00,1761836400,2025-10-30T15:00:00+00:00,1761835809,2025-10-30T14:50:09+00:00,0.27,0.73,0.0,0.0,0.36986301369863017,309,591
btc-updown-15m-1761836400,1761836400,2025-10-30T15:00:00+00:00,1761837300,2025-10-30T15:15:00+00:00,1761836425,2025-10-30T15:00:25+00:00,0.47,,0.0,,,25,875
btc-updown-15m-1761836400,1761836400,2025-10-30T15:00:00+00:00,1761837300,2025-10-30T15:15:00+00:00,1761836426,2025-10-30T15:00:26+00:00,0.47,0.53,0.0,0.0,0.8867924528301886,26,874
btc-updown-15m-1761836400,1761836400,2025-10-30T15:00:00+00:00,1761837300,2025-10-30T15:15:00+00:00,1761837008,2025-10-30T15:10:08+00:00,0.045,0.955,-0.425,0.42499999999999993,0.04712041884816754,608,292
btc-updown-15m-1761837300,1761837300,2025-10-30T15:15:00+00:00,1761838200,2025-10-30T15:30:00+00:00,1761837607,2025-10-30T15:20:07+00:00,0.25,,0.0,,,307,593
btc-updown-15m-1761837300,1761837300,2025-10-30T15:15:00+00:00,1761838200,2025-10-30T15:30:00+00:00,1761837608,2025-10-30T15:20:08+00:00,0.25,0.755,0.0,0.0,0.33112582781456956,308,592
btc-updown-15m-1761838200,1761838200,2025-10-30T15:30:00+00:00,1761839100,2025-10-30T15:45:00+00:00,1761838209,2025-10-30T15:30:09+00:00,,0.435,,0.0,,9,891
btc-updown-15m-1761838200,1761838200,2025-10-30T15:30:00+00:00,1761839100,2025-10-30T15:45:00+00:00,1761838210,2025-10-30T15:30:10+00:00,0.565,0.435,0.0,0.0,1.2988505747126435,10,890
btc-updown-15m-1761838200,1761838200,2025-10-30T15:30:00+00:00,1761839100,2025-10-30T15:45:00+00:00,1761838805,2025-10-30T15:40:05+00:00,0.565,0.89,0.0,0.455,0.6348314606741572,605,295
btc-updown-15m-1761838200,1761838200,2025-10-30T15:30:00+00:00,1761839100,2025-10-30T15:45:00+00:00,1761838806,2025-10-30T15:40:06+00:00,0.11,0.89,-0.45499999999999996,0.455,0.12359550561797752,606,294
btc-updown-15m-1761839100,1761839100,2025-10-30T15:45:00+00:00,1761840000,2025-10-30T16:00:00+00:00,1761839405,2025-10-30T15:50:05+00:00,0.21,,0.0,,,305,595
btc-updown-15m-1761839100,1761839100,2025-10-30T15:45:00+00:00,1761840000,2025-10-30T16:00:00+00:00,1761839406,2025-10-30T15:50:06+00:00,0.21,0.79,0.0,0.0,0.26582278481012656,306,594
btc-updown-15m-1761840000,1761840000,2025-10-30T16:00:00+00:00,1761840900,2025-10-30T16:15:00+00:00,1761840006,2025-10-30T16:00:06+00:00,,0.56,,0.0,,6,894
btc-updown-15m-1761840000,1761840000,2025-10-30T16:00:00+00:00,1761840900,2025-10-30T16:15:00+00:00,1761840019,2025-10-30T16:00:19+00:00,0.44,0.56,0.0,0.0,0.7857142857142857,19,881
btc-updown-15m-1761840000,1761840000,2025-10-30T16:00:00+00:00,1761840900,2025-10-30T16:15:00+00:00,1761840605,2025-10-30T16:10:05+00:00,0.44,0.045,0.0,-0.515,9.777777777777779,605,295
btc-updown-15m-1761840000,1761840000,2025-10-30T16:00:00+00:00,1761840900,2025-10-30T16:15:00+00:00,1761840607,2025-10-30T16:10:07+00:00,0.955,0.045,0.5149999999999999,-0.515,21.22222222222222,607,293
btc-updown-15m-1761840900,1761840900,2025-10-30T16:15:00+00:00,1761841800,2025-10-30T16:30:00+00:00,1761841204,2025-10-30T16:20:04+00:00,0.3,,0.0,,,304,596
btc-updown-15m-1761840900,1761840900,2025-10-30T16:15:00+00:00,1761841800,2025-10-30T16:30:00+00:00,1761841207,2025-10-30T16:20:07+00:00,0.3,0.7,0.0,0.0,0.4285714285714286,307,593
btc-updown-15m-1761841800,1761841800,2025-10-30T16:30:00+00:00,1761842700,2025-10-30T16:45:00+00:00,1761841807,2025-10-30T16:30:07+00:00,0.425,,0.0,,,7,893
btc-updown-15m-1761841800,1761841800,2025-10-30T16:30:00+00:00,1761842700,2025-10-30T16:45:00+00:00,1761841810,2025-10-30T16:30:10+00:00,0.425,0.575,0.0,0.0,0.7391304347826088,10,890
btc-updown-15m-1761841800,1761841800,2025-10-30T16:30:00+00:00,1761842700,2025-10-30T16:45:00+00:00,1761842406,2025-10-30T16:40:06+00:00,0.44,0.575,0.015000000000000013,0.0,0.7652173913043478,606,294
btc-updown-15m-1761841800,1761841800,2025-10-30T16:30:00+00:00,1761842700,2025-10-30T16:45:00+00:00,1761842407,2025-10-30T16:40:07+00:00,0.44,0.56,0.015000000000000013,-0.014999999999999902,0.7857142857142857,607,293
btc-updown-15m-1761842700,1761842700,2025-10-30T16:45:00+00:00,1761843600,2025-10-30T17:00:00+00:00,1761843006,2025-10-30T16:50:06+00:00,0.59,0.4,0.0,0.0,1.4749999999999999,306,594
btc-updown-15m-1761843600,1761843600,2025-10-30T17:00:00+00:00,1761844500,2025-10-30T17:15:00+00:00,1761843624,2025-10-30T17:00:24+00:00,0.49,,0.0,,,24,876
btc-updown-15m-1761843600,1761843600,2025-10-30T17:00:00+00:00,1761844500,2025-10-30T17:15:00+00:00,1761843626,2025-10-30T17:00:26+00:00,0.49,0.51,0.0,0.0,0.9607843137254901,26,874
btc-updown-15m-1761843600,1761843600,2025-10-30T17:00:00+00:00,1761844500,2025-10-30T17:15:00+00:00,1761844207,2025-10-30T17:10:07+00:00,0.02,0.98,-0.47,0.47,0.020408163265306124,607,293
btc-updown-15m-1761844500,1761844500,2025-10-30T17:15:00+00:00,1761845400,2025-10-30T17:30:00+00:00,1761844805,2025-10-30T17:20:05+00:00,,0.775,,0.0,,305,595
