timestamp_utc,contract_id,arb_type,arb_cost,theoretical_profit,actual_payout,actual_pnl,fee_adjusted_payout,fee_adjusted_pnl,fee_adjusted_theoretical_profit,is_fee_viable_one_winner,clears_four_cent_edge,was_loss,fee_adjusted_was_loss,dangerous,kalshi_outcome,polymarket_outcome,source_price_gap,min_distance_from_target,kalshi_btc_distance_from_target,polymarket_btc_distance_from_target,source_price_gap_relative_to_target_distance,seconds_to_expiry,fraction_of_window_elapsed,price_direction_agreement,kalshi_spread,polymarket_spread,kalshi_yes_mid_calc,polymarket_yes_mid_calc,kalshi_60sma_vs_target,kalshi_current_closer_than_60sma,sma_sample_count,target_divergence,abs_target_divergence
2026-05-17T07:59:28.449Z,KXBTC15M-26MAY170400-00,NK+P,0.994,0.006000000000000005,1.0,0.006000000000000005,0.98,-0.014000000000000012,-0.014000000000000012,False,False,False,True,False,YES,YES,4.368782642253791,14.739999999990687,14.739999999990687,24.62449625469162,0.2963895958111636,31.551,0.964359985495934,True,0.0010000000000000009,0.010000000000000009,0.9964999999999999,0.985,12.600333333335584,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T07:59:30.542Z,KXBTC15M-26MAY170400-00,NK+P,0.705,0.29500000000000004,1.0,0.29500000000000004,0.98,0.275,0.275,True,True,False,False,False,YES,YES,5.3301555960206315,13.959999999991851,13.959999999991851,24.805869208459626,0.3818163034400962,29.458,0.9667242386212552,True,0.0030000000000000027,-0.29000000000000004,0.9964999999999999,0.845,12.656499999997322,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T07:59:32.501Z,KXBTC15M-26MAY170400-00,NK+P,0.703,0.29700000000000004,1.0,0.29700000000000004,0.98,0.277,0.277,True,True,False,False,False,YES,YES,4.465160037536407,14.739999999990687,14.739999999990687,24.720873649974237,0.30292808938529364,27.499,0.9689371253257485,True,0.0010000000000000009,-0.29000000000000004,0.9975,0.845,12.684499999988475,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T07:59:34.474Z,KXBTC15M-26MAY170400-00,NK+P,0.703,0.29700000000000004,1.0,0.29700000000000004,0.98,0.277,0.277,True,True,False,False,False,YES,YES,3.5171597505541285,15.889999999999418,15.889999999999418,24.92287336300069,0.22134422596313766,25.526,0.9711658264324177,True,0.0010000000000000009,-0.29000000000000004,0.9975,0.845,12.772833333321614,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T07:59:36.554Z,KXBTC15M-26MAY170400-00,NK+P,0.703,0.29700000000000004,1.0,0.29700000000000004,0.98,0.277,0.277,True,True,False,False,False,YES,YES,3.142455065550166,15.75,15.75,24.40816867799731,0.1995209565428677,23.446,0.9735153947557184,True,0.0020000000000000018,-0.29000000000000004,0.998,0.845,12.865499999999884,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T07:59:38.444Z,KXBTC15M-26MAY170400-00,NK+P,0.703,0.29700000000000004,1.0,0.29700000000000004,0.98,0.277,0.277,True,True,False,False,False,YES,YES,1.2848053246707423,20.5,20.5,24.7309082877764,0.06267343047174352,21.556,0.9756503390494866,True,0.0020000000000000018,-0.29000000000000004,0.998,0.845,12.947666666659643,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T07:59:40.490Z,KXBTC15M-26MAY170400-00,NK+P,0.703,0.29700000000000004,1.0,0.29700000000000004,0.98,0.277,0.277,True,True,False,False,False,YES,YES,4.479267238435568,15.889999999999418,15.889999999999418,25.88498085088213,0.28189221135530096,19.51,0.9779615009675026,True,0.0020000000000000018,-0.29000000000000004,0.998,0.845,13.040166666658479,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T07:59:42.476Z,KXBTC15M-26MAY170400-00,NK+P,0.701,0.29900000000000004,1.0,0.29900000000000004,0.98,0.279,0.279,True,True,False,False,False,YES,YES,4.646605016227113,15.75,15.75,25.912318628674257,0.29502254071283257,17.524,0.9802048868761924,True,nan,-0.29000000000000004,nan,0.845,13.043166666670004,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T07:59:44.447Z,KXBTC15M-26MAY170400-00,NK+P,0.701,0.29900000000000004,1.0,0.29900000000000004,0.98,0.279,0.279,True,True,False,False,False,YES,YES,5.558759999999893,15.889999999999418,15.889999999999418,26.964473612446454,0.3498275645059847,15.553,0.9824313287825508,True,nan,-0.29000000000000004,nan,0.845,13.048499999989872,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T07:59:46.470Z,KXBTC15M-26MAY170400-00,NK+P,0.701,0.29900000000000004,1.0,0.29900000000000004,0.98,0.279,0.279,True,True,False,False,False,YES,YES,6.172579999998561,27.223133612438687,27.879999999990105,27.223133612438687,0.22674024555270927,13.53,0.9847165098969918,True,nan,-0.29000000000000004,nan,0.845,13.33666666665522,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T07:59:48.524Z,KXBTC15M-26MAY170400-00,NK+P,0.702,0.29800000000000004,1.0,0.29800000000000004,0.98,0.278,0.278,True,True,False,False,False,YES,YES,6.152989999987767,27.24272361244948,27.879999999990105,27.24272361244948,0.22585810756366337,11.476,0.9870367086162511,True,0.0010000000000000009,-0.29000000000000004,0.9984999999999999,0.845,13.629000000000815,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T07:59:50.450Z,KXBTC15M-26MAY170400-00,NK+P,0.701,0.29900000000000004,1.0,0.29900000000000004,0.98,0.279,0.279,True,True,False,False,False,YES,YES,7.3787650000012945,14.739999999990687,14.739999999990687,27.634478612439125,0.5005946404345968,9.55,0.989212318515615,True,nan,-0.29000000000000004,nan,0.845,13.69816666666884,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T07:59:52.565Z,KXBTC15M-26MAY170400-00,NK+P,0.701,0.29900000000000004,1.0,0.29900000000000004,0.98,0.279,0.279,True,True,False,False,False,YES,YES,8.334610000005341,13.959999999991851,13.959999999991851,27.810323612444336,0.597035100287264,7.435,0.9916014228443558,True,nan,-0.29000000000000004,nan,0.845,13.754333333330578,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T07:59:54.584Z,KXBTC15M-26MAY170400-00,NK+P,0.701,0.29900000000000004,1.0,0.29900000000000004,0.98,0.279,0.279,True,True,False,False,False,YES,YES,5.593954999989364,27.801758612447884,27.879999999990105,27.801758612447884,0.20120867452912644,5.416,0.9938820855581749,True,nan,-0.29000000000000004,nan,0.845,14.042499999995925,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T07:59:56.486Z,KXBTC15M-26MAY170400-00,NK+P,0.701,0.29900000000000004,1.0,0.29900000000000004,0.98,0.279,0.279,True,True,False,False,False,YES,YES,7.546265000011772,14.739999999990687,14.739999999990687,27.801978612449602,0.5119582767989511,3.514,0.9960305850538085,True,nan,-0.29000000000000004,nan,0.845,14.115833333329647,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T07:59:58.480Z,KXBTC15M-26MAY170400-00,NK+P,0.701,0.29900000000000004,1.0,0.29900000000000004,0.98,0.279,0.279,True,True,False,False,False,YES,YES,5.757868590095313,15.75,15.75,27.023582202542457,0.3655789581012897,1.52,0.9982830077637419,True,nan,-0.29000000000000004,nan,0.845,14.118833333341172,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T08:00:00.649Z,KXBTC15M-26MAY170400-00,NK+P,0.701,0.29900000000000004,1.0,0.29900000000000004,0.98,0.279,0.279,True,True,False,False,False,YES,YES,5.669114333257312,15.75,15.75,26.934827945704455,0.35994376719094046,0.0,1.0,True,nan,-0.29000000000000004,nan,0.845,14.200333333326853,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T08:00:18.524Z,KXBTC15M-26MAY170415-15,NK+P,0.95,0.050000000000000044,1.0,0.050000000000000044,0.98,0.030000000000000027,0.030000000000000027,True,True,False,False,False,NO,NO,10.609785000007832,2.7199999999866122,2.7199999999866122,17.234288815699983,3.9006562500220783,881.476,0.0,True,0.010000000000000009,0.009999999999999898,0.625,0.565,-9.506833333332906,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:20.465Z,KXBTC15M-26MAY170415-15,NK+P,0.96,0.040000000000000036,1.0,0.040000000000000036,0.98,0.020000000000000018,0.020000000000000018,True,True,False,False,False,NO,NO,22.909736946196062,9.410000000003492,9.410000000003492,17.40424076189811,2.4346160410401234,879.535,0.0022019884829536096,False,0.010000000000000009,0.010000000000000009,0.645,0.595,-3.345000000001164,False,2.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:22.471Z,KXBTC15M-26MAY170415-15,NK+P,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,NO,NO,18.65501012765162,4.6600000000034925,4.6600000000034925,17.899513943353668,4.00322105743297,877.529,0.004477716920256447,False,0.010000000000000009,0.010000000000000009,0.645,0.575,-3.7833333333401242,False,3.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:24.514Z,KXBTC15M-26MAY170415-15,NK+P,0.96,0.040000000000000036,1.0,0.040000000000000036,0.98,0.020000000000000018,0.020000000000000018,True,True,False,False,False,NO,NO,11.329837382523692,2.7199999999866122,2.7199999999866122,17.954341198215843,4.165381390654212,875.486,0.006795420408496677,True,0.010000000000000009,0.010000000000000009,0.645,0.595,-2.157500000001164,False,4.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:26.490Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,23.702387099532643,9.410000000003492,9.410000000003492,18.19689091523469,2.5188509138707595,873.51,0.009037115020715247,False,0.020000000000000018,0.010000000000000009,0.55,0.595,-3.6080000000074506,False,5.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:28.453Z,KXBTC15M-26MAY170415-15,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,23.689241154526826,9.410000000003492,9.410000000003492,18.183744970228872,2.517453895272905,871.547,0.01126406164206395,False,0.010000000000000009,0.010000000000000009,0.525,0.495,-4.5750000000116415,False,6.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:30.626Z,KXBTC15M-26MAY170415-15,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,13.687644999998156,8.182148815700202,9.410000000003492,8.182148815700202,1.6728667869904552,869.374,0.013729245039002747,False,0.010000000000000009,0.010000000000000009,0.525,0.495,-5.265714285720605,False,7.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:34.472Z,KXBTC15M-26MAY170415-15,NK+P,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,1.1049925764236832,2.8099999999976717,2.8099999999976717,7.819496392126894,0.3932357923219213,865.528,0.018092381414808734,True,0.010000000000000009,0.010000000000000009,0.535,0.495,-5.0277777777810115,True,9.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:38.500Z,KXBTC15M-26MAY170415-15,NK+P,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,8.318720000010217,1.0232238157041138,11.200000000011642,1.0232238157041138,8.129912412452825,861.5,0.02266198966279287,False,0.010000000000000009,0.010000000000000009,0.475,0.435,-4.876363636372844,False,11.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:42.572Z,KXBTC15M-26MAY170415-15,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,9.052674999998999,1.4381711843016092,3.709999999991851,1.4381711843016092,6.29457403876095,857.428,0.02728151418756719,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.435,-4.1992307692271424,True,13.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:44.570Z,KXBTC15M-26MAY170415-15,NK+P,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,8.28096160714631,1.5664577914430993,2.8099999999976717,1.5664577914430993,5.2864249853278675,855.43,0.029548166938180964,False,0.010000000000000009,0.010000000000000009,0.435,0.395,-3.6985714285838185,True,14.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:46.499Z,KXBTC15M-26MAY170415-15,NK+P,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,2.211459999991348,3.2940361843066057,9.410000000003492,3.2940361843066057,0.6713526738191736,853.501,0.03173654189110087,True,0.010000000000000009,0.010000000000000009,0.435,0.395,-4.079333333327668,False,15.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:48.513Z,KXBTC15M-26MAY170415-15,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,2.5824550000106683,3.337951184308622,4.6600000000034925,3.337951184308622,0.7736646995170371,851.487,0.03402134601509288,True,0.010000000000000009,0.010000000000000009,0.425,0.395,-4.115625000005821,False,16.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:50.471Z,KXBTC15M-26MAY170415-15,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,1.8338399999920512,3.6716561843059026,9.410000000003492,3.6716561843059026,0.4994585298674211,849.529,0.03624262033226089,True,0.010000000000000009,0.010000000000000009,0.425,0.395,-4.427058823537664,False,17.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:52.565Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,27.447824999995646,3.6633211843000026,19.879999999990105,3.6633211843000026,7.492606741016745,847.435,0.03861818132314443,False,0.010000000000000009,0.010000000000000009,0.415,0.395,-3.076666666660458,False,18.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:58.483Z,KXBTC15M-26MAY170415-15,K+NP,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,NO,NO,2.370613030914683,7.736109215213219,9.270000000004075,7.736109215213219,0.30643479363668025,841.517,0.04533192055143864,True,0.010000000000000009,0.010000000000000009,0.325,0.395,-1.9980952381010866,False,21.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:17.103Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,29.52418999999645,9.740000000005239,9.740000000005239,35.35968618429615,3.0312310061581695,822.897,0.06645558132042162,True,0.009999999999999981,0.010000000000000009,0.235,0.215,-4.488965517244651,False,29.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:24.883Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,5.190595000007306,34.0,34.0,35.28609118430177,0.1526645588237443,815.117,0.07528168662561441,True,0.009999999999999981,0.010000000000000009,0.235,0.215,-5.643636363645783,False,33.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:26.847Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,7.714494999992894,32.20000000001164,32.20000000001164,36.009991184299,0.2395805900618045,813.153,0.07750976770779916,True,0.009999999999999981,0.010000000000000009,0.235,0.215,-6.424705882367562,False,34.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:30.807Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,42.63079499999003,2.7199999999866122,2.7199999999866122,36.00629118429788,15.6730863971323,809.193,0.08200223261892559,False,0.009999999999999981,0.010000000000000009,0.235,0.215,-6.262777777781594,True,36.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:36.867Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,7.658895000000484,32.20000000001164,32.20000000001164,35.95439118430659,0.23785388198750668,803.133,0.08887706528595218,True,0.010000000000000009,0.010000000000000009,0.245,0.225,-8.312307692322065,False,39.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:38.827Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,7.586414999997942,32.20000000001164,32.20000000001164,35.881911184304045,0.2356029503104099,801.173,0.09110060852479251,True,0.010000000000000009,0.010000000000000009,0.245,0.225,-8.909500000008848,False,40.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:40.826Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,7.598554999989574,32.20000000001164,32.20000000001164,35.89405118429568,0.23597996894369028,799.174,0.09336839573624245,True,0.010000000000000009,0.010000000000000009,0.245,0.225,-9.477560975617962,False,41.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:52.828Z,KXBTC15M-26MAY170415-15,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,5.431870000000345,34.320000000006985,34.320000000006985,35.84736618430179,0.15827127039624822,787.172,0.10698419469163079,True,0.010000000000000009,0.009999999999999981,0.265,0.235,-12.028936170216184,False,47.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:54.851Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.5297199999913573,31.82521618429746,32.20000000001164,31.82521618429746,0.11090953725344743,785.149,0.10927920896314813,True,0.010000000000000009,0.010000000000000009,0.265,0.245,-12.449166666672681,False,48.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:56.864Z,KXBTC15M-26MAY170415-15,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,1.9825199999904726,30.278016184296575,32.20000000001164,30.278016184296575,0.06547720920430346,783.136,0.1115628786263041,True,0.010000000000000009,0.010000000000000009,0.275,0.245,-12.852244897963828,False,49.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:02:01.257Z,KXBTC15M-26MAY170415-15,NK+P,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,NO,NO,49.400345000001835,19.879999999990105,19.879999999990105,25.61584118430619,2.4849268108665203,778.743,0.11654656507948025,False,0.010000000000000009,0.010000000000000009,0.315,0.245,-12.197599999999511,False,50.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:02:02.483Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,2.7159800000081304,25.579516184297972,32.20000000001164,25.579516184297972,0.10617792691776318,777.517,0.11793741406459157,True,0.010000000000000009,0.010000000000000009,0.315,0.295,-12.589803921568091,False,51.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:02:04.402Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,48.274479999992764,19.879999999990105,19.879999999990105,24.48997618429712,2.4282937625762973,775.598,0.1201144444091502,False,0.010000000000000009,0.010000000000000009,0.315,0.295,-11.965384615396033,False,52.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:02:18.309Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,18.56171500000346,9.740000000005239,9.740000000005239,24.39721118430316,1.90572022587202,761.691,0.13589139125739103,True,0.03999999999999998,0.010000000000000009,0.32999999999999996,0.295,-12.082033898317604,True,59.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:02:26.265Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,0.6365123298310209,21.32200851413654,24.59000000001106,21.32200851413654,0.029852362614385588,753.735,0.14491716166974478,True,0.009999999999999953,0.010000000000000009,0.345,0.325,-13.210666666680481,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:02:56.255Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,8.927625000011176,19.367871184294927,32.20000000001164,19.367871184294927,0.4609502466771068,723.745,0.17893964214567382,True,0.010000000000000009,0.010000000000000009,0.335,0.355,-19.139666666669655,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:04.307Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,1.0882726191775873,14.487223565127351,19.480000000010477,14.487223565127351,0.07511947436203044,715.693,0.18807432079829745,True,0.009999999999999953,0.03999999999999998,0.345,0.39,-21.066333333350485,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:08.288Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,10.465780815691687,17.829715368614416,32.20000000001164,17.829715368614416,0.5869852995025688,711.712,0.1925906093869828,True,0.010000000000000009,0.010000000000000009,0.305,0.325,-22.03200000000652,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:12.238Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,10.994594736475847,17.300901447830256,32.20000000001164,17.300901447830256,0.6354925938182662,707.762,0.19707172968974773,True,0.020000000000000018,0.009999999999999953,0.32,0.345,-22.384166666684905,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:18.255Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.642918828089023,17.042577356216498,24.59000000001106,17.042577356216498,0.2137539852069512,701.745,0.2038977805408202,True,0.010000000000000009,0.010000000000000009,0.315,0.335,-23.303166666679317,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:20.315Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,0.8959455693839118,17.09955061491928,21.90000000000873,17.09955061491928,0.05239585469586571,699.685,0.20623476986327482,True,0.010000000000000009,0.009999999999999953,0.325,0.345,-23.505833333343617,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:22.336Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,1.480449394439347,17.055945578744286,19.480000000010477,17.055945578744286,0.08679960824243804,697.664,0.20852751521311985,True,0.010000000000000009,0.009999999999999953,0.315,0.345,-24.161833333331742,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:24.312Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,4.0567136529425625,16.62878253136296,24.59000000001106,16.62878253136296,0.24395734596272087,695.688,0.21076920982533842,True,0.010000000000000009,0.009999999999999953,0.315,0.345,-24.035000000018044,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:26.294Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,11.641550428670598,16.68394575563434,32.23000000001048,16.68394575563434,0.6977696163234723,693.706,0.21301771120257385,True,0.010000000000000009,0.009999999999999953,0.315,0.345,-24.0054999999993,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:28.333Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,0.8198388291348238,16.7456573551608,21.470000000001164,16.7456573551608,0.04895829478334332,691.667,0.21533087684746943,True,0.020000000000000018,0.009999999999999953,0.31,0.345,-23.82666666667501,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:30.236Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,11.676678630406968,16.64881755389797,32.23000000001048,16.64881755389797,0.7013518282968462,689.764,0.2174897558186496,True,0.010000000000000009,0.009999999999999953,0.315,0.345,-24.201500000010128,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:32.429Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,0.9166386055003386,16.492134789805277,19.480000000010477,16.492134789805277,0.055580348886486476,687.571,0.21997762843231128,True,0.010000000000000009,0.009999999999999953,0.315,0.345,-24.57150000000547,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:34.396Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,1.188959999999497,16.42653618429904,21.520000000004075,16.42653618429904,0.07238044507130723,685.604,0.2222091128970045,True,0.010000000000000009,0.010000000000000009,0.315,0.355,-24.358166666672332,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:36.398Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,1.2283449999958975,16.38715118430264,21.520000000004075,16.38715118430264,0.07495781214080319,683.602,0.22448030349096293,True,0.020000000000000018,0.010000000000000009,0.32,0.355,-24.18016666667245,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:42.268Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,1.6499150000017835,15.965581184296752,21.520000000004075,15.965581184296752,0.10334199431615984,677.732,0.23113958859912243,True,0.010000000000000009,0.010000000000000009,0.335,0.355,-23.74616666667862,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:46.311Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,2.0648249999940163,15.55067118430452,21.520000000004075,15.55067118430452,0.13278044243376896,673.689,0.23572621375964864,True,0.009999999999999953,0.010000000000000009,0.345,0.365,-23.764500000004773,True,60.0,3.9045038157055387,3.9045038157055387
