timestamp_utc,contract_id,arb_type,arb_cost,theoretical_profit,actual_payout,actual_pnl,fee_adjusted_payout,fee_adjusted_pnl,fee_adjusted_theoretical_profit,is_fee_viable_one_winner,clears_four_cent_edge,was_loss,fee_adjusted_was_loss,dangerous,kalshi_outcome,polymarket_outcome,source_price_gap,min_distance_from_target,kalshi_btc_distance_from_target,polymarket_btc_distance_from_target,source_price_gap_relative_to_target_distance,seconds_to_expiry,fraction_of_window_elapsed,price_direction_agreement,kalshi_spread,polymarket_spread,kalshi_yes_mid_calc,polymarket_yes_mid_calc,kalshi_60sma_vs_target,kalshi_current_closer_than_60sma,sma_sample_count,target_divergence,abs_target_divergence
2026-05-17T07:59:56.486Z,KXBTC15M-26MAY170400-00,NK+P,0.701,0.29900000000000004,1.0,0.29900000000000004,0.98,0.279,0.279,True,True,False,False,False,YES,YES,7.546265000011772,14.739999999990687,14.739999999990687,27.801978612449602,0.5119582767989511,3.514,0.9960305850538085,True,nan,-0.29000000000000004,nan,0.845,14.115833333329647,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T07:59:58.480Z,KXBTC15M-26MAY170400-00,NK+P,0.701,0.29900000000000004,1.0,0.29900000000000004,0.98,0.279,0.279,True,True,False,False,False,YES,YES,5.757868590095313,15.75,15.75,27.023582202542457,0.3655789581012897,1.52,0.9982830077637419,True,nan,-0.29000000000000004,nan,0.845,14.118833333341172,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T08:00:00.649Z,KXBTC15M-26MAY170400-00,NK+P,0.701,0.29900000000000004,1.0,0.29900000000000004,0.98,0.279,0.279,True,True,False,False,False,YES,YES,5.669114333257312,15.75,15.75,26.934827945704455,0.35994376719094046,0.0,1.0,True,nan,-0.29000000000000004,nan,0.845,14.200333333326853,False,60.0,5.5157136124471435,5.5157136124471435
2026-05-17T08:00:18.524Z,KXBTC15M-26MAY170415-15,NK+P,0.95,0.050000000000000044,1.0,0.050000000000000044,0.98,0.030000000000000027,0.030000000000000027,True,True,False,False,False,NO,NO,10.609785000007832,2.7199999999866122,2.7199999999866122,17.234288815699983,3.9006562500220783,881.476,0.0,True,0.010000000000000009,0.009999999999999898,0.625,0.565,-9.506833333332906,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:20.465Z,KXBTC15M-26MAY170415-15,NK+P,0.96,0.040000000000000036,1.0,0.040000000000000036,0.98,0.020000000000000018,0.020000000000000018,True,True,False,False,False,NO,NO,22.909736946196062,9.410000000003492,9.410000000003492,17.40424076189811,2.4346160410401234,879.535,0.0022019884829536096,False,0.010000000000000009,0.010000000000000009,0.645,0.595,-3.345000000001164,False,2.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:22.471Z,KXBTC15M-26MAY170415-15,NK+P,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,NO,NO,18.65501012765162,4.6600000000034925,4.6600000000034925,17.899513943353668,4.00322105743297,877.529,0.004477716920256447,False,0.010000000000000009,0.010000000000000009,0.645,0.575,-3.7833333333401242,False,3.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:24.514Z,KXBTC15M-26MAY170415-15,NK+P,0.96,0.040000000000000036,1.0,0.040000000000000036,0.98,0.020000000000000018,0.020000000000000018,True,True,False,False,False,NO,NO,11.329837382523692,2.7199999999866122,2.7199999999866122,17.954341198215843,4.165381390654212,875.486,0.006795420408496677,True,0.010000000000000009,0.010000000000000009,0.645,0.595,-2.157500000001164,False,4.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:26.490Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,23.702387099532643,9.410000000003492,9.410000000003492,18.19689091523469,2.5188509138707595,873.51,0.009037115020715247,False,0.020000000000000018,0.010000000000000009,0.55,0.595,-3.6080000000074506,False,5.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:28.453Z,KXBTC15M-26MAY170415-15,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,23.689241154526826,9.410000000003492,9.410000000003492,18.183744970228872,2.517453895272905,871.547,0.01126406164206395,False,0.010000000000000009,0.010000000000000009,0.525,0.495,-4.5750000000116415,False,6.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:30.626Z,KXBTC15M-26MAY170415-15,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,13.687644999998156,8.182148815700202,9.410000000003492,8.182148815700202,1.6728667869904552,869.374,0.013729245039002747,False,0.010000000000000009,0.010000000000000009,0.525,0.495,-5.265714285720605,False,7.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:34.472Z,KXBTC15M-26MAY170415-15,NK+P,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,1.1049925764236832,2.8099999999976717,2.8099999999976717,7.819496392126894,0.3932357923219213,865.528,0.018092381414808734,True,0.010000000000000009,0.010000000000000009,0.535,0.495,-5.0277777777810115,True,9.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:38.500Z,KXBTC15M-26MAY170415-15,NK+P,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,8.318720000010217,1.0232238157041138,11.200000000011642,1.0232238157041138,8.129912412452825,861.5,0.02266198966279287,False,0.010000000000000009,0.010000000000000009,0.475,0.435,-4.876363636372844,False,11.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:42.572Z,KXBTC15M-26MAY170415-15,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,9.052674999998999,1.4381711843016092,3.709999999991851,1.4381711843016092,6.29457403876095,857.428,0.02728151418756719,False,0.009999999999999953,0.010000000000000009,0.46499999999999997,0.435,-4.1992307692271424,True,13.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:44.570Z,KXBTC15M-26MAY170415-15,NK+P,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,8.28096160714631,1.5664577914430993,2.8099999999976717,1.5664577914430993,5.2864249853278675,855.43,0.029548166938180964,False,0.010000000000000009,0.010000000000000009,0.435,0.395,-3.6985714285838185,True,14.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:46.499Z,KXBTC15M-26MAY170415-15,NK+P,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,2.211459999991348,3.2940361843066057,9.410000000003492,3.2940361843066057,0.6713526738191736,853.501,0.03173654189110087,True,0.010000000000000009,0.010000000000000009,0.435,0.395,-4.079333333327668,False,15.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:48.513Z,KXBTC15M-26MAY170415-15,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,2.5824550000106683,3.337951184308622,4.6600000000034925,3.337951184308622,0.7736646995170371,851.487,0.03402134601509288,True,0.010000000000000009,0.010000000000000009,0.425,0.395,-4.115625000005821,False,16.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:50.471Z,KXBTC15M-26MAY170415-15,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,1.8338399999920512,3.6716561843059026,9.410000000003492,3.6716561843059026,0.4994585298674211,849.529,0.03624262033226089,True,0.010000000000000009,0.010000000000000009,0.425,0.395,-4.427058823537664,False,17.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:52.565Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,27.447824999995646,3.6633211843000026,19.879999999990105,3.6633211843000026,7.492606741016745,847.435,0.03861818132314443,False,0.010000000000000009,0.010000000000000009,0.415,0.395,-3.076666666660458,False,18.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:00:58.483Z,KXBTC15M-26MAY170415-15,K+NP,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,NO,NO,2.370613030914683,7.736109215213219,9.270000000004075,7.736109215213219,0.30643479363668025,841.517,0.04533192055143864,True,0.010000000000000009,0.010000000000000009,0.325,0.395,-1.9980952381010866,False,21.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:17.103Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,29.52418999999645,9.740000000005239,9.740000000005239,35.35968618429615,3.0312310061581695,822.897,0.06645558132042162,True,0.009999999999999981,0.010000000000000009,0.235,0.215,-4.488965517244651,False,29.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:24.883Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,5.190595000007306,34.0,34.0,35.28609118430177,0.1526645588237443,815.117,0.07528168662561441,True,0.009999999999999981,0.010000000000000009,0.235,0.215,-5.643636363645783,False,33.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:26.847Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,7.714494999992894,32.20000000001164,32.20000000001164,36.009991184299,0.2395805900618045,813.153,0.07750976770779916,True,0.009999999999999981,0.010000000000000009,0.235,0.215,-6.424705882367562,False,34.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:30.807Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,42.63079499999003,2.7199999999866122,2.7199999999866122,36.00629118429788,15.6730863971323,809.193,0.08200223261892559,False,0.009999999999999981,0.010000000000000009,0.235,0.215,-6.262777777781594,True,36.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:36.867Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,7.658895000000484,32.20000000001164,32.20000000001164,35.95439118430659,0.23785388198750668,803.133,0.08887706528595218,True,0.010000000000000009,0.010000000000000009,0.245,0.225,-8.312307692322065,False,39.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:38.827Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,7.586414999997942,32.20000000001164,32.20000000001164,35.881911184304045,0.2356029503104099,801.173,0.09110060852479251,True,0.010000000000000009,0.010000000000000009,0.245,0.225,-8.909500000008848,False,40.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:40.826Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,7.598554999989574,32.20000000001164,32.20000000001164,35.89405118429568,0.23597996894369028,799.174,0.09336839573624245,True,0.010000000000000009,0.010000000000000009,0.245,0.225,-9.477560975617962,False,41.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:52.828Z,KXBTC15M-26MAY170415-15,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,5.431870000000345,34.320000000006985,34.320000000006985,35.84736618430179,0.15827127039624822,787.172,0.10698419469163079,True,0.010000000000000009,0.009999999999999981,0.265,0.235,-12.028936170216184,False,47.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:54.851Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.5297199999913573,31.82521618429746,32.20000000001164,31.82521618429746,0.11090953725344743,785.149,0.10927920896314813,True,0.010000000000000009,0.010000000000000009,0.265,0.245,-12.449166666672681,False,48.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:01:56.864Z,KXBTC15M-26MAY170415-15,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,1.9825199999904726,30.278016184296575,32.20000000001164,30.278016184296575,0.06547720920430346,783.136,0.1115628786263041,True,0.010000000000000009,0.010000000000000009,0.275,0.245,-12.852244897963828,False,49.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:02:01.257Z,KXBTC15M-26MAY170415-15,NK+P,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,NO,NO,49.400345000001835,19.879999999990105,19.879999999990105,25.61584118430619,2.4849268108665203,778.743,0.11654656507948025,False,0.010000000000000009,0.010000000000000009,0.315,0.245,-12.197599999999511,False,50.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:02:02.483Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,2.7159800000081304,25.579516184297972,32.20000000001164,25.579516184297972,0.10617792691776318,777.517,0.11793741406459157,True,0.010000000000000009,0.010000000000000009,0.315,0.295,-12.589803921568091,False,51.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:02:04.402Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,48.274479999992764,19.879999999990105,19.879999999990105,24.48997618429712,2.4282937625762973,775.598,0.1201144444091502,False,0.010000000000000009,0.010000000000000009,0.315,0.295,-11.965384615396033,False,52.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:02:18.309Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,18.56171500000346,9.740000000005239,9.740000000005239,24.39721118430316,1.90572022587202,761.691,0.13589139125739103,True,0.03999999999999998,0.010000000000000009,0.32999999999999996,0.295,-12.082033898317604,True,59.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:02:26.265Z,KXBTC15M-26MAY170415-15,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,0.6365123298310209,21.32200851413654,24.59000000001106,21.32200851413654,0.029852362614385588,753.735,0.14491716166974478,True,0.009999999999999953,0.010000000000000009,0.345,0.325,-13.210666666680481,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:02:56.255Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,8.927625000011176,19.367871184294927,32.20000000001164,19.367871184294927,0.4609502466771068,723.745,0.17893964214567382,True,0.010000000000000009,0.010000000000000009,0.335,0.355,-19.139666666669655,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:04.307Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,1.0882726191775873,14.487223565127351,19.480000000010477,14.487223565127351,0.07511947436203044,715.693,0.18807432079829745,True,0.009999999999999953,0.03999999999999998,0.345,0.39,-21.066333333350485,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:08.288Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,10.465780815691687,17.829715368614416,32.20000000001164,17.829715368614416,0.5869852995025688,711.712,0.1925906093869828,True,0.010000000000000009,0.010000000000000009,0.305,0.325,-22.03200000000652,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:12.238Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,10.994594736475847,17.300901447830256,32.20000000001164,17.300901447830256,0.6354925938182662,707.762,0.19707172968974773,True,0.020000000000000018,0.009999999999999953,0.32,0.345,-22.384166666684905,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:18.255Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.642918828089023,17.042577356216498,24.59000000001106,17.042577356216498,0.2137539852069512,701.745,0.2038977805408202,True,0.010000000000000009,0.010000000000000009,0.315,0.335,-23.303166666679317,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:20.315Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,0.8959455693839118,17.09955061491928,21.90000000000873,17.09955061491928,0.05239585469586571,699.685,0.20623476986327482,True,0.010000000000000009,0.009999999999999953,0.325,0.345,-23.505833333343617,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:22.336Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,1.480449394439347,17.055945578744286,19.480000000010477,17.055945578744286,0.08679960824243804,697.664,0.20852751521311985,True,0.010000000000000009,0.009999999999999953,0.315,0.345,-24.161833333331742,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:24.312Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,4.0567136529425625,16.62878253136296,24.59000000001106,16.62878253136296,0.24395734596272087,695.688,0.21076920982533842,True,0.010000000000000009,0.009999999999999953,0.315,0.345,-24.035000000018044,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:26.294Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,11.641550428670598,16.68394575563434,32.23000000001048,16.68394575563434,0.6977696163234723,693.706,0.21301771120257385,True,0.010000000000000009,0.009999999999999953,0.315,0.345,-24.0054999999993,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:28.333Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,0.8198388291348238,16.7456573551608,21.470000000001164,16.7456573551608,0.04895829478334332,691.667,0.21533087684746943,True,0.020000000000000018,0.009999999999999953,0.31,0.345,-23.82666666667501,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:30.236Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,11.676678630406968,16.64881755389797,32.23000000001048,16.64881755389797,0.7013518282968462,689.764,0.2174897558186496,True,0.010000000000000009,0.009999999999999953,0.315,0.345,-24.201500000010128,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:32.429Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,0.9166386055003386,16.492134789805277,19.480000000010477,16.492134789805277,0.055580348886486476,687.571,0.21997762843231128,True,0.010000000000000009,0.009999999999999953,0.315,0.345,-24.57150000000547,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:34.396Z,KXBTC15M-26MAY170415-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,NO,NO,1.188959999999497,16.42653618429904,21.520000000004075,16.42653618429904,0.07238044507130723,685.604,0.2222091128970045,True,0.010000000000000009,0.010000000000000009,0.315,0.355,-24.358166666672332,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:36.398Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,1.2283449999958975,16.38715118430264,21.520000000004075,16.38715118430264,0.07495781214080319,683.602,0.22448030349096293,True,0.020000000000000018,0.010000000000000009,0.32,0.355,-24.18016666667245,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:42.268Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,1.6499150000017835,15.965581184296752,21.520000000004075,15.965581184296752,0.10334199431615984,677.732,0.23113958859912243,True,0.010000000000000009,0.010000000000000009,0.335,0.355,-23.74616666667862,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:46.311Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,2.0648249999940163,15.55067118430452,21.520000000004075,15.55067118430452,0.13278044243376896,673.689,0.23572621375964864,True,0.009999999999999953,0.010000000000000009,0.345,0.365,-23.764500000004773,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:50.347Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,2.0648249999940163,15.55067118430452,21.520000000004075,15.55067118430452,0.13278044243376896,669.653,0.24030489769432173,True,0.010000000000000009,0.010000000000000009,0.325,0.355,-23.444000000017695,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:03:58.245Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.1332299999921815,18.70872618429712,19.480000000010477,18.70872618429712,0.16747425608388078,661.755,0.24926486937817938,True,0.010000000000000009,0.010000000000000009,0.315,0.335,-22.665666666682228,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:04:00.376Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,0.7326749999920139,18.728171184295206,21.90000000000873,18.728171184295206,0.03912154543986707,659.624,0.2516824054200001,True,0.010000000000000009,0.010000000000000009,0.315,0.335,-23.362000000008265,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:04:02.491Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,0.5641191264294321,19.27961531073379,22.620000000009895,19.27961531073379,0.02925987460524499,657.509,0.25408179008844256,True,0.010000000000000009,0.010000000000000009,0.305,0.335,-23.202333333349088,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:04:04.291Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,1.6755482622247655,19.301044446532615,21.530000000013388,19.301044446532615,0.08681127422230114,655.709,0.25612381959350006,True,0.010000000000000009,0.010000000000000009,0.305,0.325,-23.892500000001746,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:04:06.362Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,0.5341739985451568,19.249670182849513,22.620000000009895,19.249670182849513,0.02774977407254899,653.638,0.2584732879851521,True,0.010000000000000009,0.010000000000000009,0.305,0.325,-24.107166666683042,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:04:08.260Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,5.905880000005709,16.69000000000233,16.69000000000233,18.6913761843025,0.353857399640796,651.74,0.2606264946521516,True,0.010000000000000009,0.010000000000000009,0.305,0.325,-24.222999999998137,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:04:10.305Z,KXBTC15M-26MAY170415-15,K+NP,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,2.0072199999995064,18.678276184306014,24.59000000001106,18.678276184306014,0.10746280760566257,649.695,0.26294646706206404,True,0.010000000000000009,0.010000000000000009,0.295,0.325,-24.09616666668444,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:25.577Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,4.060440000001108,31.270000000004075,31.270000000004075,31.425936184299644,0.12985097537577803,574.423,0.34833960312022105,True,0.010000000000000009,0.010000000000000009,0.195,0.215,-22.767166666671983,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:27.582Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,12.70498999999836,22.620000000009895,22.620000000009895,31.420486184302717,0.5616706454461894,572.418,0.35061419709668784,True,0.010000000000000009,0.010000000000000009,0.195,0.215,-22.60700000000361,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:29.627Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,12.703129999994417,22.620000000009895,22.620000000009895,31.418626184298773,0.5615884173293041,570.373,0.3529341695066003,True,0.010000000000000009,0.010000000000000009,0.195,0.215,-22.626166666668723,True,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:31.713Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,3.788475000008475,31.54397118430643,31.660000000003492,31.54397118430643,0.1201013968048923,568.287,0.35530065481079454,True,0.010000000000000009,0.010000000000000009,0.195,0.215,-22.616666666668607,False,60.0,3.9045038157055387,3.9045038157055387
2026-05-17T08:05:37.577Z,KXBTC15M-26MAY170415-15,K+NP,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,5.189305000007153,30.330000000001746,30.330000000001746,31.61480118430336,0.17109479063655963,562.423,0.3619531331539373,True,0.010000000000000009,0.009999999999999981,0.185,0.20500000000000002,-22.9848333333357,False,60.0,3.9045038157055387,3.9045038157055387
